location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
California,6,06/08/2020, 356, 364, 368, 374, 378, 382, 386, 388, 390, 394, 395, 398, 399, 401, 403, 406, 409, 412, 416, 423, 427, 430, 442, 70, 74, 78, 80, 83, 86, 88, 90, 93, 94, 95, 97, 99, 100, 102, 105, 108, 109, 112, 116, 121, 124, 129, 4750, 4762, 4771, 4774, 4778, 4781, 4784, 4788, 4792, 4794, 4796, 4798, 4801, 4804, 4809, 4811, 4815, 4818, 4822, 4824, 4833, 4839, 4852
Colorado,8,06/08/2020, 35, 41, 42, 45, 46, 48, 49, 49, 50, 51, 51, 52, 53, 54, 56, 57, 58, 59, 60, 61, 64, 65, 67, 5, 5, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 12, 12, 12, 13, 13, 14, 15, 15, 18, 19, 21, 1538, 1539, 1541, 1542, 1544, 1545, 1545, 1546, 1546, 1547, 1548, 1549, 1550, 1551, 1552, 1552, 1553, 1554, 1555, 1557, 1559, 1560, 1563
Connecticut,9,06/08/2020, 56, 58, 58, 61, 62, 63, 64, 65, 66, 67, 68, 68, 69, 70, 72, 72, 74, 75, 76, 77, 78, 83, 86, 8, 10, 11, 12, 13, 14, 15, 15, 17, 17, 18, 18, 18, 19, 20, 20, 21, 21, 22, 24, 28, 28, 29, 4080, 4081, 4082, 4083, 4085, 4086, 4087, 4087, 4088, 4090, 4090, 4091, 4092, 4092, 4093, 4095, 4097, 4098, 4100, 4102, 4105, 4111, 4113
Delaware,10,06/08/2020, 4, 4, 5, 6, 8, 8, 8, 9, 9, 9, 10, 10, 11, 12, 12, 12, 13, 13, 14, 15, 16, 17, 19, 0, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 7, 7, 8, 11, 11, 393, 393, 394, 394, 395, 396, 396, 397, 397, 397, 398, 398, 399, 399, 399, 400, 400, 401, 402, 403, 404, 406, 407
District of Columbia,11,06/08/2020, 6, 7, 8, 9, 9, 10, 10, 11, 12, 12, 12, 13, 14, 14, 15, 15, 16, 16, 17, 18, 20, 21, 22, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 7, 7, 8, 8, 8, 10, 486, 487, 488, 488, 489, 489, 490, 490, 491, 491, 491, 492, 492, 493, 493, 494, 494, 494, 495, 496, 499, 499, 500
Florida,12,06/08/2020, 152, 156, 159, 164, 169, 171, 172, 172, 174, 176, 178, 179, 180, 182, 183, 186, 187, 189, 192, 194, 197, 199, 201, 23, 25, 28, 30, 32, 34, 34, 35, 37, 38, 39, 40, 40, 41, 42, 44, 45, 47, 47, 50, 53, 54, 59, 2738, 2744, 2747, 2749, 2751, 2753, 2755, 2755, 2759, 2762, 2763, 2764, 2765, 2767, 2769, 2772, 2774, 2776, 2777, 2779, 2787, 2788, 2795
Georgia,13,06/08/2020, 98, 98, 99, 103, 105, 107, 109, 110, 110, 111, 112, 113, 115, 116, 116, 118, 120, 123, 124, 127, 130, 133, 134, 5, 6, 7, 9, 10, 11, 12, 12, 12, 13, 13, 14, 14, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 2193, 2194, 2196, 2198, 2199, 2199, 2201, 2202, 2203, 2205, 2206, 2206, 2207, 2208, 2210, 2211, 2213, 2214, 2215, 2216, 2221, 2224, 2229
Hawaii,15,06/08/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18
Idaho,16,06/08/2020, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 83, 83, 83, 83, 83, 83, 83, 83, 83, 83, 83, 83, 83, 83, 84, 84, 84, 85, 85, 85, 86, 86, 87
Illinois,17,06/08/2020, 157, 160, 165, 169, 172, 173, 175, 178, 179, 183, 184, 186, 187, 188, 189, 190, 192, 194, 196, 202, 205, 207, 209, 36, 39, 40, 42, 44, 47, 48, 49, 51, 52, 53, 54, 55, 56, 58, 58, 60, 61, 62, 64, 67, 69, 70, 5942, 5950, 5953, 5956, 5959, 5961, 5964, 5967, 5969, 5971, 5971, 5973, 5976, 5977, 5979, 5982, 5984, 5986, 5989, 5991, 5997, 6000, 6007
Indiana,18,06/08/2020, 56, 61, 62, 64, 67, 69, 70, 71, 72, 72, 73, 74, 75, 75, 77, 79, 79, 81, 82, 84, 85, 89, 92, 5, 7, 10, 11, 12, 13, 13, 14, 15, 16, 17, 17, 18, 18, 19, 20, 21, 22, 24, 25, 28, 29, 30, 2310, 2311, 2314, 2315, 2318, 2320, 2322, 2324, 2325, 2326, 2326, 2328, 2329, 2329, 2331, 2332, 2333, 2334, 2336, 2340, 2344, 2346, 2353
Iowa,19,06/08/2020, 29, 32, 33, 35, 37, 38, 39, 40, 40, 41, 42, 42, 43, 44, 45, 46, 47, 47, 49, 50, 55, 57, 62, 4, 6, 7, 8, 9, 10, 11, 11, 12, 12, 12, 13, 13, 14, 15, 15, 16, 16, 17, 18, 19, 19, 21, 609, 613, 616, 619, 619, 620, 620, 622, 623, 624, 625, 625, 626, 627, 629, 630, 630, 631, 632, 633, 636, 637, 639
Kansas,20,06/08/2020, 3, 3, 4, 4, 5, 5, 6, 6, 6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 11, 12, 15, 16, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 5, 5, 6, 233, 233, 234, 234, 234, 235, 235, 235, 236, 236, 236, 236, 236, 237, 237, 237, 237, 238, 238, 239, 240, 240, 244
Kentucky,21,06/08/2020, 33, 37, 40, 44, 45, 48, 48, 49, 50, 51, 51, 53, 54, 55, 56, 56, 57, 58, 60, 61, 62, 65, 66, 2, 3, 4, 4, 5, 5, 5, 6, 6, 7, 7, 7, 8, 8, 9, 9, 9, 10, 10, 13, 13, 15, 16, 477, 478, 479, 480, 481, 481, 482, 482, 482, 483, 483, 484, 485, 485, 486, 486, 486, 487, 489, 490, 493, 495, 498
Louisiana,22,06/08/2020, 38, 38, 41, 44, 45, 46, 47, 49, 50, 51, 52, 54, 54, 55, 56, 57, 58, 59, 60, 61, 64, 68, 72, 4, 5, 5, 7, 9, 9, 10, 10, 11, 12, 12, 13, 13, 13, 14, 14, 14, 15, 16, 17, 19, 21, 21, 2936, 2938, 2939, 2940, 2944, 2945, 2945, 2947, 2948, 2948, 2949, 2949, 2950, 2950, 2951, 2952, 2953, 2953, 2955, 2956, 2959, 2960, 2961
Maine,23,06/08/2020, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 4, 4, 4, 5, 5, 5, 6, 6, 6, 6, 8, 9, 10, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 6, 6, 7, 99, 99, 100, 100, 101, 101, 101, 101, 102, 102, 102, 102, 103, 103, 103, 104, 104, 104, 105, 105, 106, 107, 108
Maryland,24,06/08/2020, 130, 132, 135, 140, 142, 142, 144, 144, 146, 147, 149, 151, 152, 153, 156, 159, 160, 162, 163, 166, 168, 173, 176, 20, 22, 22, 24, 27, 29, 30, 31, 32, 32, 33, 34, 35, 36, 38, 38, 39, 40, 41, 44, 47, 49, 52, 2786, 2788, 2791, 2795, 2800, 2803, 2804, 2807, 2809, 2809, 2811, 2811, 2813, 2814, 2815, 2817, 2819, 2822, 2823, 2825, 2830, 2833, 2842
Massachusetts,25,06/08/2020, 62, 66, 72, 76, 77, 80, 81, 83, 84, 86, 87, 87, 88, 89, 90, 92, 94, 94, 95, 98, 99, 102, 105, 36, 36, 39, 41, 43, 44, 46, 47, 48, 49, 50, 51, 52, 54, 55, 56, 57, 59, 60, 64, 66, 67, 68, 7366, 7370, 7374, 7378, 7380, 7384, 7386, 7387, 7388, 7390, 7393, 7394, 7396, 7397, 7398, 7400, 7401, 7405, 7409, 7413, 7417, 7420, 7423
Michigan,26,06/08/2020, 96, 98, 106, 108, 110, 112, 114, 115, 116, 117, 118, 119, 120, 121, 123, 123, 125, 127, 128, 131, 136, 139, 145, 8, 11, 13, 15, 15, 16, 17, 18, 19, 20, 21, 22, 23, 23, 23, 24, 25, 26, 27, 29, 31, 33, 35, 5641, 5641, 5643, 5646, 5647, 5648, 5650, 5651, 5652, 5653, 5654, 5655, 5656, 5657, 5659, 5660, 5662, 5664, 5666, 5669, 5673, 5679, 5681
Minnesota,27,06/08/2020, 48, 50, 54, 57, 59, 63, 65, 66, 66, 67, 68, 70, 70, 71, 72, 73, 75, 76, 78, 79, 83, 84, 86, 18, 22, 23, 24, 26, 27, 28, 29, 29, 30, 32, 33, 34, 36, 36, 37, 38, 39, 40, 42, 45, 45, 48, 1226, 1229, 1230, 1233, 1235, 1237, 1238, 1240, 1242, 1244, 1245, 1246, 1248, 1250, 1252, 1253, 1254, 1256, 1260, 1264, 1269, 1276, 1277
Mississippi,28,06/08/2020, 29, 29, 31, 34, 34, 36, 37, 38, 38, 39, 40, 40, 41, 42, 43, 44, 45, 47, 47, 48, 50, 52, 53, 3, 3, 5, 6, 7, 8, 9, 9, 10, 10, 11, 12, 13, 13, 13, 14, 15, 16, 17, 18, 20, 24, 26, 819, 824, 824, 826, 827, 829, 830, 830, 832, 833, 835, 835, 836, 837, 839, 839, 841, 843, 846, 849, 851, 853, 855
Missouri,29,06/08/2020, 15, 16, 16, 19, 20, 21, 22, 22, 23, 24, 24, 25, 25, 25, 26, 27, 28, 30, 30, 32, 34, 37, 38, 1, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 820, 821, 821, 822, 823, 824, 824, 824, 825, 825, 826, 826, 827, 828, 828, 828, 829, 830, 830, 831, 833, 835, 837
Montana,30,06/08/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18
Nebraska,31,06/08/2020, 21, 22, 26, 27, 28, 29, 30, 31, 32, 33, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 46, 50, 54, 3, 3, 4, 5, 5, 6, 6, 7, 7, 7, 8, 8, 9, 9, 9, 9, 10, 11, 12, 13, 15, 16, 17, 196, 196, 198, 199, 200, 201, 202, 202, 203, 203, 204, 204, 205, 205, 206, 206, 207, 208, 209, 210, 212, 214, 215
Nevada,32,06/08/2020, 10, 10, 12, 13, 15, 16, 17, 17, 18, 18, 19, 19, 21, 22, 22, 22, 23, 24, 24, 26, 27, 28, 30, 1, 1, 1, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 7, 7, 9, 9, 9, 440, 440, 441, 443, 443, 443, 444, 444, 445, 445, 445, 445, 446, 447, 447, 447, 447, 448, 449, 450, 451, 453, 455
New Hampshire,33,06/08/2020, 2, 2, 3, 3, 3, 4, 4, 5, 5, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 10, 285, 285, 286, 287, 288, 288, 288, 289, 289, 290, 290, 290, 291, 291, 292, 293, 293, 294, 294, 295, 297, 297, 300
New Jersey,34,06/08/2020, 87, 89, 94, 97, 99, 101, 102, 104, 105, 107, 108, 108, 109, 110, 111, 112, 114, 118, 120, 122, 124, 124, 126, 34, 35, 36, 38, 41, 43, 44, 45, 46, 47, 47, 49, 51, 52, 52, 53, 54, 56, 57, 59, 62, 63, 71, 12176, 12184, 12186, 12192, 12193, 12195, 12197, 12200, 12201, 12202, 12203, 12205, 12207, 12209, 12210, 12212, 12215, 12218, 12219, 12220, 12227, 12230, 12238
New Mexico,35,06/08/2020, 9, 11, 11, 13, 14, 14, 15, 16, 16, 17, 17, 17, 18, 19, 19, 20, 20, 21, 22, 25, 27, 28, 30, 1, 1, 2, 3, 3, 3, 3, 4, 4, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 9, 10, 395, 395, 397, 398, 398, 399, 399, 400, 400, 401, 401, 402, 402, 402, 403, 403, 403, 404, 405, 405, 407, 407, 408
New York,36,06/08/2020, 220, 223, 236, 239, 244, 245, 247, 250, 250, 251, 254, 258, 258, 260, 261, 264, 268, 272, 275, 277, 280, 289, 293, 35, 37, 40, 43, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 58, 59, 63, 66, 68, 73, 74, 30364, 30369, 30370, 30372, 30374, 30376, 30377, 30379, 30380, 30381, 30383, 30386, 30388, 30390, 30391, 30394, 30396, 30397, 30402, 30404, 30408, 30411, 30414
North Carolina,37,06/08/2020, 106, 113, 118, 125, 131, 133, 136, 137, 139, 140, 141, 143, 143, 145, 146, 147, 149, 151, 153, 154, 159, 161, 161, 17, 19, 22, 27, 30, 32, 33, 35, 37, 39, 39, 40, 42, 43, 45, 46, 48, 49, 52, 57, 62, 65, 67, 1074, 1076, 1077, 1085, 1088, 1092, 1096, 1099, 1101, 1102, 1102, 1106, 1108, 1111, 1113, 1116, 1118, 1120, 1124, 1130, 1141, 1144, 1150
North Dakota,38,06/08/2020, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 4, 4, 72, 72, 72, 72, 73, 73, 73, 73, 73, 74, 74, 74, 74, 74, 75, 75, 75, 75, 76, 76, 78, 79, 79
Ohio,39,06/08/2020, 63, 64, 66, 70, 72, 74, 75, 76, 77, 78, 79, 79, 81, 82, 83, 83, 85, 89, 90, 92, 95, 101, 107, 11, 11, 13, 16, 17, 19, 20, 21, 21, 22, 23, 24, 25, 25, 26, 26, 27, 28, 30, 33, 37, 39, 41, 2398, 2403, 2403, 2405, 2408, 2413, 2415, 2416, 2417, 2419, 2419, 2420, 2421, 2422, 2423, 2425, 2427, 2428, 2431, 2436, 2440, 2443, 2449
Oklahoma,40,06/08/2020, 4, 5, 6, 9, 9, 10, 11, 11, 12, 12, 13, 13, 14, 14, 14, 14, 15, 16, 16, 17, 19, 19, 21, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 6, 347, 347, 348, 348, 348, 348, 348, 349, 349, 349, 349, 349, 350, 350, 350, 350, 350, 351, 352, 352, 352, 354, 356
Oregon,41,06/08/2020, 4, 6, 6, 7, 8, 8, 9, 9, 10, 10, 11, 11, 11, 11, 12, 12, 13, 13, 14, 15, 16, 17, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 162, 162, 162, 162, 162, 162, 163, 163, 163, 164
Pennsylvania,42,06/08/2020, 62, 64, 65, 69, 72, 73, 75, 77, 78, 79, 80, 81, 82, 83, 85, 85, 86, 87, 88, 91, 92, 95, 96, 18, 20, 25, 27, 28, 28, 29, 31, 31, 32, 33, 33, 34, 35, 36, 37, 38, 38, 39, 40, 44, 48, 52, 5975, 5978, 5985, 5989, 5991, 5992, 5993, 5994, 5995, 5996, 5997, 5999, 6000, 6000, 6001, 6003, 6005, 6007, 6009, 6012, 6019, 6022, 6027
Rhode Island,44,06/08/2020, 2, 2, 2, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 9, 11, 11, 13, 0, 1, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 5, 5, 6, 6, 6, 7, 8, 9, 11, 776, 776, 777, 778, 779, 779, 780, 780, 780, 781, 781, 781, 782, 783, 783, 783, 784, 784, 785, 787, 789, 791, 794
South Carolina,45,06/08/2020, 38, 38, 39, 41, 43, 45, 45, 47, 48, 48, 49, 50, 51, 51, 52, 52, 54, 55, 56, 59, 63, 67, 70, 4, 4, 5, 6, 7, 8, 9, 9, 10, 10, 11, 11, 12, 13, 13, 14, 15, 16, 17, 18, 20, 22, 25, 550, 551, 552, 553, 554, 556, 557, 559, 560, 561, 561, 562, 563, 564, 565, 566, 568, 569, 570, 571, 577, 578, 582
South Dakota,46,06/08/2020, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 6, 7, 8, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 6, 6, 65, 66, 66, 66, 66, 67, 67, 67, 68, 68, 69, 69, 69, 69, 70, 70, 71, 71, 72, 72, 73, 74, 74
Tennessee,47,06/08/2020, 26, 28, 29, 31, 32, 32, 32, 33, 34, 34, 35, 36, 36, 37, 38, 39, 41, 42, 42, 44, 47, 49, 51, 4, 5, 6, 7, 7, 8, 9, 9, 10, 10, 11, 11, 12, 13, 13, 13, 14, 14, 15, 16, 18, 19, 23, 430, 430, 431, 433, 434, 436, 437, 437, 438, 439, 440, 441, 442, 443, 444, 445, 445, 446, 447, 447, 452, 456, 458
Texas,48,06/08/2020, 180, 190, 191, 195, 199, 201, 204, 206, 208, 209, 210, 213, 214, 215, 218, 219, 221, 222, 223, 224, 230, 233, 237, 18, 18, 22, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 35, 36, 38, 38, 39, 42, 45, 48, 50, 1875, 1877, 1879, 1885, 1886, 1889, 1892, 1893, 1894, 1896, 1897, 1899, 1900, 1902, 1903, 1904, 1906, 1908, 1911, 1913, 1917, 1921, 1933
Utah,49,06/08/2020, 16, 16, 17, 17, 18, 19, 20, 20, 21, 22, 23, 23, 24, 25, 25, 26, 27, 27, 28, 29, 31, 33, 35, 1, 1, 1, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 6, 7, 7, 7, 8, 9, 11, 124, 124, 125, 126, 127, 128, 128, 129, 129, 129, 130, 131, 131, 131, 132, 132, 133, 133, 134, 135, 137, 137, 138
Vermont,50,06/08/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 56, 56, 56
Virginia,51,06/08/2020, 149, 152, 155, 162, 164, 166, 167, 168, 169, 170, 173, 173, 175, 176, 177, 179, 181, 184, 184, 187, 192, 195, 201, 17, 21, 24, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 39, 41, 42, 43, 47, 50, 53, 58, 59, 1503, 1504, 1512, 1520, 1524, 1527, 1528, 1529, 1532, 1534, 1536, 1537, 1540, 1542, 1544, 1546, 1549, 1551, 1554, 1556, 1562, 1562, 1566
Washington,53,06/08/2020, 26, 27, 30, 31, 33, 33, 35, 36, 37, 38, 39, 40, 40, 41, 42, 43, 43, 43, 45, 46, 48, 50, 53, 2, 2, 3, 3, 4, 4, 5, 5, 5, 5, 5, 6, 6, 7, 7, 7, 7, 8, 9, 10, 11, 13, 15, 1158, 1158, 1160, 1161, 1162, 1162, 1163, 1163, 1163, 1164, 1164, 1165, 1165, 1166, 1166, 1167, 1167, 1168, 1169, 1171, 1172, 1172, 1175
West Virginia,54,06/08/2020, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 6, 7, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 5, 84, 84, 84, 84, 84, 84, 85, 85, 85, 85, 85, 85, 86, 86, 86, 86, 86, 87, 87, 87, 88, 89, 90
Wisconsin,55,06/08/2020, 50, 54, 56, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 73, 73, 75, 78, 80, 81, 87, 89, 90, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 19, 19, 20, 20, 21, 22, 22, 24, 26, 26, 30, 32, 35, 667, 669, 671, 673, 676, 678, 679, 679, 681, 682, 683, 684, 686, 686, 687, 688, 689, 691, 693, 694, 700, 704, 708
Wyoming,56,06/08/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17
US National,US,06/08/2020, 3169, 3201, 3220, 3246, 3255, 3267, 3279, 3292, 3299, 3306, 3310, 3319, 3324, 3333, 3337, 3346, 3355, 3359, 3369, 3380, 3409, 3430, 3444, 636, 667, 688, 723, 748, 780, 792, 802, 820, 829, 850, 857, 868, 886, 904, 912, 932, 957, 990, 1012, 1054, 1074, 1144, 111114, 111118, 111215, 111276, 111304, 111377, 111395, 111423, 111456, 111493, 111507, 111524, 111544, 111583, 111611, 111637, 111679, 111719, 111764, 111815, 111921, 111947, 112077
Alabama,1,06/09/2020, 30, 31, 32, 33, 35, 36, 36, 37, 37, 38, 38, 39, 39, 40, 42, 43, 44, 45, 47, 48, 52, 54, 56, 3, 4, 5, 7, 8, 9, 9, 10, 11, 11, 13, 13, 14, 15, 16, 16, 18, 18, 20, 23, 26, 28, 29, 707, 710, 712, 712, 714, 718, 721, 723, 724, 725, 726, 728, 730, 731, 734, 736, 738, 741, 744, 747, 753, 765, 770
Alaska,2,06/09/2020, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 11, 11, 11
Arizona,4,06/09/2020, 101, 102, 105, 108, 111, 112, 113, 115, 116, 117, 118, 119, 120, 122, 122, 125, 126, 128, 130, 133, 139, 140, 149, 22, 23, 24, 26, 28, 29, 31, 31, 32, 33, 33, 34, 35, 35, 36, 37, 38, 39, 41, 42, 46, 47, 51, 1114, 1115, 1119, 1123, 1128, 1131, 1133, 1134, 1135, 1136, 1138, 1139, 1141, 1143, 1144, 1145, 1148, 1152, 1155, 1161, 1164, 1169, 1172
Arkansas,5,06/09/2020, 20, 22, 24, 25, 27, 27, 28, 28, 29, 30, 31, 31, 32, 33, 33, 34, 35, 36, 37, 38, 41, 43, 46, 2, 2, 3, 4, 5, 5, 6, 6, 7, 7, 7, 8, 8, 9, 9, 10, 10, 11, 11, 14, 16, 17, 17, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 175, 176, 177, 179, 180, 182, 183, 183, 186, 187, 190, 193, 197
California,6,06/09/2020, 353, 363, 368, 383, 386, 388, 389, 393, 398, 400, 402, 405, 407, 408, 410, 413, 414, 415, 420, 422, 428, 431, 440, 72, 77, 80, 84, 87, 89, 90, 92, 96, 97, 99, 100, 101, 104, 106, 107, 108, 112, 116, 122, 130, 132, 133, 4831, 4850, 4855, 4860, 4870, 4874, 4881, 4883, 4888, 4893, 4896, 4900, 4903, 4906, 4909, 4915, 4921, 4930, 4934, 4941, 4954, 4960, 4964
Colorado,8,06/09/2020, 39, 39, 40, 43, 45, 46, 47, 47, 48, 49, 51, 52, 53, 54, 54, 55, 55, 56, 57, 60, 63, 64, 65, 4, 5, 5, 6, 7, 7, 8, 9, 9, 10, 10, 10, 11, 11, 12, 12, 13, 13, 14, 15, 16, 18, 19, 1544, 1547, 1548, 1551, 1552, 1553, 1554, 1555, 1556, 1558, 1558, 1559, 1560, 1562, 1562, 1564, 1566, 1566, 1568, 1570, 1572, 1574, 1577
Connecticut,9,06/09/2020, 48, 50, 52, 57, 58, 60, 62, 63, 63, 65, 66, 67, 68, 69, 70, 72, 74, 75, 77, 78, 81, 85, 90, 9, 9, 10, 12, 13, 13, 14, 14, 15, 16, 17, 17, 18, 18, 19, 20, 21, 21, 22, 23, 24, 28, 29, 4092, 4095, 4096, 4098, 4099, 4101, 4102, 4103, 4105, 4106, 4108, 4109, 4110, 4111, 4112, 4113, 4114, 4115, 4117, 4123, 4129, 4131, 4133
Delaware,10,06/09/2020, 3, 4, 6, 7, 7, 7, 8, 9, 9, 10, 10, 11, 11, 12, 12, 13, 13, 14, 15, 16, 17, 18, 20, 1, 1, 1, 1, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 4, 5, 5, 6, 7, 7, 8, 10, 11, 396, 396, 397, 397, 398, 399, 399, 401, 401, 402, 402, 403, 403, 403, 404, 404, 405, 405, 406, 408, 409, 410, 414
District of Columbia,11,06/09/2020, 5, 6, 8, 8, 9, 9, 10, 11, 12, 12, 13, 13, 14, 14, 14, 15, 16, 16, 17, 18, 20, 21, 23, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 6, 6, 6, 6, 6, 7, 8, 9, 10, 10, 490, 490, 491, 492, 493, 494, 494, 494, 495, 495, 496, 496, 497, 497, 497, 498, 498, 500, 502, 503, 505, 506, 508
Florida,12,06/09/2020, 157, 160, 161, 165, 167, 171, 175, 177, 180, 183, 185, 187, 189, 189, 191, 193, 196, 198, 200, 201, 204, 205, 210, 28, 28, 30, 31, 34, 36, 37, 38, 39, 39, 40, 41, 41, 43, 43, 45, 47, 49, 50, 51, 53, 55, 60, 2770, 2772, 2781, 2785, 2787, 2792, 2793, 2796, 2797, 2799, 2801, 2803, 2808, 2810, 2813, 2817, 2820, 2823, 2826, 2829, 2833, 2841, 2844
