ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
409,Carroll County GA,13045,13,1.43,1.05,1.71,26224.1428571428
410,Catoosa County GA,13047,13,1.26,0.9,1.51,16542.3809523809
411,Charlton County GA,13049,13,1.28,0.77,1.52,3314.47619047618
412,Chatham County GA,13051,13,1.43,1.13,1.69,75874.5714285713
413,Chattahoochee County GA,13053,13,0.53,0.24,0.75,7544.71428571429
414,Chattooga County GA,13055,13,1.21,0.77,1.51,7359.59523809521
415,Cherokee County GA,13057,13,1.25,0.94,1.54,71892.5238095237
416,Clarke County GA,13059,13,1.28,0.96,1.61,32813.0476190476
417,Clay County GA,13061,13,0.76,0.48,1.02,600.78571428571
418,Clayton County GA,13063,13,1.26,0.88,1.45,73807.4761904762
419,Clinch County GA,13065,13,0.48,0.31,0.67,2382.40476190477
420,Cobb County GA,13067,13,1.17,0.9,1.47,201806.607142858
421,Coffee County GA,13069,13,1.53,0.92,1.78,11907.1904761905
422,Colquitt County GA,13071,13,0.8,0.08,1.15,12388.1428571428
423,Columbia County GA,13073,13,1.37,0.96,1.64,40872.880952381
424,Cook County GA,13075,13,1.01,0.78,1.31,5443.00000000001
425,Coweta County GA,13077,13,1.33,1,1.64,37981.5
426,Crawford County GA,13079,13,0.98,0.67,1.24,2143.97619047619
427,Crisp County GA,13081,13,1.38,0.88,1.65,5235.7142857143
428,Dade County GA,13083,13,0.73,0.31,0.96,3832.55952380952
429,Dawson County GA,13085,13,1,0.72,1.33,7986.95238095238
430,Decatur County GA,13087,13,1.1,0.79,1.34,8101.52380952383
431,DeKalb County GA,13089,13,1.34,1.06,1.64,178447
432,Dodge County GA,13091,13,0.95,0.66,1.12,5505.85714285715
433,Dooly County GA,13093,13,1.4,0.97,1.63,2697.90476190477
434,Dougherty County GA,13095,13,1.35,1,1.68,22981.2380952381
435,Douglas County GA,13097,13,1.34,0.97,1.61,40821.880952381
436,Early County GA,13099,13,1.26,0.83,1.6,3047.78571428572
437,Echols County GA,13101,13,1.12,0.85,1.32,1042.07142857143
438,Effingham County GA,13103,13,1.57,0.97,1.85,15843.6547619047
439,Elbert County GA,13105,13,0.88,0.63,1.1,5040.90476190476
440,Emanuel County GA,13107,13,0.92,0.72,1.09,6518.95238095236
441,Evans County GA,13109,13,0.93,0.64,1.14,2750.35714285714
442,Fannin County GA,13111,13,1.28,0.97,1.55,5619.69047619047
443,Fayette County GA,13113,13,1.19,0.93,1.49,27294.9761904762
444,Floyd County GA,13115,13,1.11,0.81,1.53,30663.5238095238
445,Forsyth County GA,13117,13,1.29,0.98,1.58,63603.9166666667
446,Franklin County GA,13119,13,1.49,1.07,1.81,5871.50000000001
447,Fulton County GA,13121,13,1.18,0.85,1.43,259190.534798535
448,Gilmer County GA,13123,13,1.3,0.84,1.52,7859.00000000003
449,Glascock County GA,13125,13,1.23,0.98,1.49,679.482142857144
450,Glynn County GA,13127,13,1.33,0.99,1.61,26408.2023809523
451,Gordon County GA,13129,13,0,0,0,18910.0952380952
452,Grady County GA,13131,13,1.12,0.67,1.41,6619.66666666668
453,Greene County GA,13133,13,0.95,0.73,1.15,4522.77976190476
454,Gwinnett County GA,13135,13,1.23,1,1.51,240980.5
455,Habersham County GA,13137,13,1.03,0.79,1.32,11117.6428571429
456,Hall County GA,13139,13,1.24,1,1.46,60369.0595238096
457,Hancock County GA,13141,13,0.63,0.44,0.85,1884.57142857142
458,Haralson County GA,13143,13,1.18,0.78,1.45,5865.71428571427
459,Harris County GA,13145,13,0.91,0.71,1.21,6808.9761904762
460,Hart County GA,13147,13,1.46,1.13,1.68,5319.4642857143
461,Heard County GA,13149,13,0.97,0.71,1.2,2432.82142857144
462,Henry County GA,13151,13,1.3,0.96,1.65,67497.8809523808
463,Houston County GA,13153,13,1.4,1.06,1.72,46862.6666666667
464,Irwin County GA,13155,13,0.94,0.72,1.19,2118.38095238095
465,Jackson County GA,13157,13,1.25,0.96,1.51,23529.744047619
466,Jasper County GA,13159,13,1.28,0.85,1.51,3476.71428571428
467,Jeff Davis County GA,13161,13,0.78,0.57,1.03,4215.83333333335
468,Jefferson County GA,13163,13,0.95,0.72,1.16,4040.76190476191
469,Jenkins County GA,13165,13,1.3,0.97,1.51,1691.55952380953
470,Johnson County GA,13167,13,1.38,0.93,1.59,2506.61904761904
471,Jones County GA,13169,13,0,0,0.04,5797.76190476191
472,Lamar County GA,13171,13,1.25,0.74,1.53,5475.71428571428
473,Lanier County GA,13173,13,0.78,0.48,1.06,2580.38095238096
474,Laurens County GA,13175,13,1.37,0.99,1.74,15318.1428571428
475,Lee County GA,13177,13,1.25,0.84,1.5,8318.52380952381
476,Liberty County GA,13179,13,1.32,0.85,1.6,15080.7857142857
477,Lincoln County GA,13181,13,1.09,0.8,1.32,1762.04761904762
478,Long County GA,13183,13,1,0.77,1.23,3441.54761904763
479,Lowndes County GA,13185,13,1.46,1,1.83,34758.2619047619
480,Lumpkin County GA,13187,13,1.06,0.85,1.29,8417.67857142857
481,McDuffie County GA,13189,13,0.96,0.72,1.15,5816.02380952381
482,McIntosh County GA,13191,13,1.5,1.06,1.79,2744.07142857142
483,Macon County GA,13193,13,0.96,0.72,1.18,2577.88095238095
484,Madison County GA,13195,13,1.24,0.65,1.57,7605.94047619046
485,Marion County GA,13197,13,0.8,0.53,0.98,1780.80952380953
486,Meriwether County GA,13199,13,0.93,0.69,1.09,5173.57142857144
487,Miller County GA,13201,13,0.89,0.64,1.11,1927.35714285714
488,Mitchell County GA,13205,13,1.09,0.8,1.3,6005.14285714286
489,Monroe County GA,13207,13,1.45,0.74,1.75,6629.84523809521
490,Montgomery County GA,13209,13,1.32,0.88,1.55,2296.39285714286
491,Morgan County GA,13211,13,1.16,0.77,1.35,5150.9761904762
492,Murray County GA,13213,13,1.52,1.17,1.8,13067.8809523809
493,Muscogee County GA,13215,13,1.26,0.9,1.51,43522.9047619048
494,Newton County GA,13217,13,1.28,0.97,1.53,28613.9404761904
495,Oconee County GA,13219,13,1.43,1.02,1.64,9805.33333333334
496,Oglethorpe County GA,13221,13,0.09,0,0.25,3610.02976190475
497,Paulding County GA,13223,13,1.23,0.93,1.44,43809.4761904762
498,Peach County GA,13225,13,1.24,0.72,1.48,7490.38095238097
499,Pickens County GA,13227,13,1.2,0.83,1.46,9602.39285714285
500,Pierce County GA,13229,13,1.04,0.76,1.31,5983.89285714285
501,Pike County GA,13231,13,1.25,0.76,1.56,5977.38095238096
502,Polk County GA,13233,13,1.18,0.85,1.43,13207.9761904762
503,Pulaski County GA,13235,13,1.35,0.9,1.54,2512.40476190476
504,Putnam County GA,13237,13,1.39,0.92,1.58,5040.02380952381
505,Quitman County GA,13239,13,0.72,0.47,0.97,522.809523809524
506,Rabun County GA,13241,13,1.52,1.12,1.74,3988.56547619048
507,Randolph County GA,13243,13,0.88,0.59,1.04,1703.52380952381
508,Richmond County GA,13245,13,1.29,0.95,1.52,57613.5952380953
509,Rockdale County GA,13247,13,1.43,1.08,1.83,22133
510,Schley County GA,13249,13,0.91,0.64,1.12,1331
511,Screven County GA,13251,13,1.09,0.93,1.33,2995.21428571429
512,Seminole County GA,13253,13,0.95,0.73,1.17,2397.99999999999
513,Spalding County GA,13255,13,1.34,0.95,1.62,18160.5833333333
514,Stephens County GA,13257,13,0.98,0.75,1.2,6928.73809523811
515,Stewart County GA,13259,13,0.95,0.74,1.08,2992.85714285715
516,Sumter County GA,13261,13,1.28,0.84,1.47,8025.71428571429
517,Talbot County GA,13263,13,0.93,0.6,1.18,1307.13095238095
519,Tattnall County GA,13267,13,0.85,0.61,1.03,5698.53571428572
520,Taylor County GA,13269,13,0.92,0.67,1.16,2260.30952380952
521,Telfair County GA,13271,13,0.82,0.56,1.19,3310.42857142857
522,Terrell County GA,13273,13,1.01,0.63,1.22,2378.60714285714
523,Thomas County GA,13275,13,1.23,1,1.51,13243.8571428571
524,Tift County GA,13277,13,1.58,1.13,1.88,13075.8333333334
525,Toombs County GA,13279,13,0.99,0.73,1.2,7746.67857142856
526,Towns County GA,13281,13,0.6,0.44,0.8,2878.69047619048
527,Treutlen County GA,13283,13,1.01,0.77,1.32,1792.5
528,Troup County GA,13285,13,1.16,0.8,1.44,17561.1785714286
529,Turner County GA,13287,13,0.78,0.54,0.94,2994.78571428572
530,Twiggs County GA,13289,13,0.85,0.6,1.04,1808.83333333333
531,Union County GA,13291,13,1.25,0.94,1.52,5897.70238095238
532,Upson County GA,13293,13,1.35,0.87,1.66,8671.42857142856
533,Walker County GA,13295,13,1.17,0.86,1.4,19240.2619047619
534,Walton County GA,13297,13,1.08,0.78,1.3,24688.880952381
535,Ware County GA,13299,13,1.42,0.82,1.65,10616.5952380952
536,Warren County GA,13301,13,0.83,0.61,1.02,1227.78571428571
537,Washington County GA,13303,13,1.57,1.21,1.76,4927.19047619046
538,Wayne County GA,13305,13,0.79,0.47,0.97,8498.89285714289
539,Webster County GA,13307,13,1.13,0.79,1.41,509.928571428571
540,Wheeler County GA,13309,13,1.01,0.82,1.22,1522.04166666667
541,White County GA,13311,13,1.05,0.83,1.28,7882.98809523809
542,Whitfield County GA,13313,13,1.32,1.11,1.64,38039.5833333334
543,Wilcox County GA,13315,13,0.89,0.68,1.12,2274.79761904762
544,Wilkes County GA,13317,13,1.07,0.7,1.29,2542.35714285714
545,Wilkinson County GA,13319,13,0.63,0.43,0.83,2602.54761904762
546,Worth County GA,13321,13,1.36,0.92,1.66,5261.00000000002
547,Hawaii County HI,15001,15,1.19,0.84,1.4,39573.9999999999
548,Honolulu County HI,15003,15,1.13,0.8,1.41,244367.571428571
550,Kauai County HI,15007,15,1.04,0.75,1.22,17795.9999999999
551,Maui County HI,15009,15,1.05,0.81,1.32,41955.0714285716
552,Ada County ID,16001,16,1.13,0.95,1.34,154274.238095238
553,Adams County ID,16003,16,0.73,0.49,0.95,790.214285714284
554,Bannock County ID,16005,16,1.14,0.89,1.41,23814.2142857143
555,Bear Lake County ID,16007,16,0.55,0.35,0.77,1065.42857142857
556,Benewah County ID,16009,16,0.78,0.58,1.05,2694.78571428572
557,Bingham County ID,16011,16,1.05,0.83,1.19,10845.2321428571
558,Blaine County ID,16013,16,1.26,0.92,1.48,6974.21428571428
559,Boise County ID,16015,16,0.5,0.38,0.65,1274.28571428571
560,Bonner County ID,16017,16,1.27,1.03,1.43,9987.14285714287
561,Bonneville County ID,16019,16,1.38,1.07,1.57,34463.7857142858
562,Boundary County ID,16021,16,1.11,0.88,1.27,2340.47619047619
563,Butte County ID,16023,16,0.48,0.33,0.68,542.142857142858
565,Canyon County ID,16027,16,1.22,0.97,1.4,68323.4285714285
566,Caribou County ID,16029,16,1.26,1.14,1.45,1626.92857142857
567,Cassia County ID,16031,16,0.98,0.76,1.21,5442.03571428571
569,Clearwater County ID,16035,16,0.97,0.78,1.09,2571
570,Custer County ID,16037,16,0.59,0.51,0.75,690.071428571427
571,Elmore County ID,16039,16,1.19,0.99,1.35,8622
572,Franklin County ID,16041,16,1.77,1.44,2.08,2527.64285714286
573,Fremont County ID,16043,16,1.26,0.89,1.51,2448.16666666666
574,Gem County ID,16045,16,0.93,0.74,1.08,4133.63095238095
575,Gooding County ID,16047,16,0.78,0.56,0.94,3758.92857142857
576,Idaho County ID,16049,16,0.84,0.72,0.95,3449.71428571428
577,Jefferson County ID,16051,16,1.51,1.15,1.84,6651.64285714285
578,Jerome County ID,16053,16,0.97,0.77,1.18,6884.90476190476
579,Kootenai County ID,16055,16,1.06,0.78,1.26,45733.6428571429
580,Latah County ID,16057,16,1.02,0.78,1.16,7517.78571428572
581,Lemhi County ID,16059,16,0.67,0.57,0.74,1724.73214285714
582,Lewis County ID,16061,16,1.02,0.77,1.19,1327.28571428571
583,Lincoln County ID,16063,16,0.45,0.31,0.58,1230.85714285714
584,Madison County ID,16065,16,1.13,0.92,1.41,13589.5
585,Minidoka County ID,16067,16,0.76,0.45,0.91,4679.85714285713
586,Nez Perce County ID,16069,16,1.31,0.99,1.51,10150.0952380952
587,Oneida County ID,16071,16,0.88,0.69,1.06,913.952380952379
588,Owyhee County ID,16073,16,0,0,0,2530.64285714285
589,Payette County ID,16075,16,1.13,0.94,1.34,6417.57142857146
590,Power County ID,16077,16,1.67,1.46,1.87,1612.67857142857
591,Shoshone County ID,16079,16,0.56,0.42,0.69,3013.07142857143
592,Teton County ID,16081,16,1.43,1.04,1.72,2900.5
593,Twin Falls County ID,16083,16,1.15,0.98,1.37,27512.7619047619
594,Valley County ID,16085,16,0.4,0.33,0.46,3023.35119047619
595,Washington County ID,16087,16,0.02,0,0.2,2596.21428571429
596,Adams County IL,17001,17,1.24,1.01,1.43,26251.8571428571
597,Alexander County IL,17003,17,0.89,0.63,1.08,1520.73214285715
598,Bond County IL,17005,17,0.9,0.7,1.05,5045.92857142856
599,Boone County IL,17007,17,1.02,0.75,1.22,16663.5714285714
600,Brown County IL,17009,17,0.49,0.28,0.77,2739.33928571429
601,Bureau County IL,17011,17,1.01,0.8,1.22,9782.4880952381
602,Calhoun County IL,17013,17,1.04,0.73,1.26,1803.38095238095
603,Carroll County IL,17015,17,0.97,0.67,1.15,4892.30952380952
604,Cass County IL,17017,17,0.8,0.61,0.96,5376.35714285715
605,Champaign County IL,17019,17,1.04,0.74,1.26,81074.5714285714
606,Christian County IL,17021,17,0.96,0.71,1.09,12223.5714285715
607,Clark County IL,17023,17,1.24,0.96,1.47,5653.70238095238
608,Clay County IL,17025,17,0.85,0.66,1.02,5642.78571428571
609,Clinton County IL,17027,17,1.14,0.84,1.42,13594.1785714286
610,Coles County IL,17029,17,1.15,0.82,1.38,18035.8392857143
611,Cook County IL,17031,17,0.99,0.77,1.28,1435163.67375957
612,Crawford County IL,17033,17,0.7,0.47,0.84,7500.85714285714
613,Cumberland County IL,17035,17,0.75,0.47,0.91,3849.78571428571
614,DeKalb County IL,17037,17,1,0.75,1.26,30174.4761904762
615,De Witt County IL,17039,17,0.89,0.63,1.04,5005.11904761906
616,Douglas County IL,17041,17,0.94,0.65,1.1,7925.03571428571
617,DuPage County IL,17043,17,0.98,0.78,1.24,271862.583333333
618,Edgar County IL,17045,17,0.89,0.65,1.02,6209.14285714285
619,Edwards County IL,17047,17,1.21,0.82,1.45,2112.70238095238
620,Effingham County IL,17049,17,1.1,0.81,1.32,12312.0357142857
621,Fayette County IL,17051,17,0.84,0.54,0.97,8263.07142857141
622,Ford County IL,17053,17,0.96,0.63,1.14,5263.42857142858
623,Franklin County IL,17055,17,0.88,0.59,1.08,14644.1428571429
624,Fulton County IL,17057,17,0.96,0.68,1.14,12151.8392857143
625,Gallatin County IL,17059,17,0.75,0.48,0.86,1750.05952380953
626,Greene County IL,17061,17,0.88,0.65,1.02,4111.96428571429
627,Grundy County IL,17063,17,1.01,0.72,1.23,15346.0357142857
628,Hamilton County IL,17065,17,0.93,0.68,1.1,2701.42857142858
629,Hancock County IL,17067,17,0,0,0.02,5113.46428571429
630,Hardin County IL,17069,17,0.79,0.54,0.94,1372.58333333334
631,Henderson County IL,17071,17,0.43,0.25,0.63,1497.82142857143
632,Henry County IL,17073,17,1.09,0.84,1.29,15045.0476190476
633,Iroquois County IL,17075,17,1.06,0.8,1.29,8440.83333333333
634,Jackson County IL,17077,17,1.08,0.74,1.34,19222.1071428571
635,Jasper County IL,17079,17,0.7,0.47,0.97,3091.83333333333
636,Jefferson County IL,17081,17,0.99,0.8,1.22,12929.5178571429
637,Jersey County IL,17083,17,1.06,0.74,1.27,7439.88095238097
638,Jo Daviess County IL,17085,17,0.98,0.79,1.21,4893.44642857142
639,Johnson County IL,17087,17,0.62,0.26,0.76,5331.92857142858
640,Kane County IL,17089,17,1.04,0.83,1.29,156238.464285714
641,Kankakee County IL,17091,17,0.97,0.8,1.16,34450.5476190476
642,Kendall County IL,17093,17,1.05,0.82,1.36,39371.9285714286
643,Knox County IL,17095,17,1.15,0.82,1.41,15170.6428571428
644,Lake County IL,17097,17,0.97,0.72,1.28,196502.345238095
645,LaSalle County IL,17099,17,1.03,0.79,1.26,35010
646,Lawrence County IL,17101,17,1.08,0.9,1.24,6472.50000000001
647,Lee County IL,17103,17,1.16,0.82,1.46,10737.0178571429
648,Livingston County IL,17105,17,1.07,0.77,1.29,12515.5714285714
649,Logan County IL,17107,17,1.03,0.74,1.26,11638.2142857143
650,McDonough County IL,17109,17,1.13,0.91,1.38,8641.55357142858
651,McHenry County IL,17111,17,1.04,0.83,1.25,92784.8214285714
652,McLean County IL,17113,17,1.04,0.76,1.27,60962.9999999999
653,Macon County IL,17115,17,1.02,0.76,1.24,37456.0714285714
654,Macoupin County IL,17117,17,1.06,0.76,1.28,15172
655,Madison County IL,17119,17,1.01,0.77,1.3,83302.7857142857
656,Marion County IL,17121,17,0.99,0.66,1.29,13917.6071428571
657,Marshall County IL,17123,17,1.04,0.65,1.32,3319.35714285714
658,Mason County IL,17125,17,1.1,0.58,1.36,4520.78571428571
659,Massac County IL,17127,17,0.95,0.7,1.23,4432.07142857143
660,Menard County IL,17129,17,1.01,0.71,1.29,4299.63095238095
661,Mercer County IL,17131,17,1.04,0.71,1.28,4740.28571428572
662,Monroe County IL,17133,17,1.2,0.88,1.39,11033.6428571428
663,Montgomery County IL,17135,17,1.06,0.78,1.28,11476.869047619
664,Morgan County IL,17137,17,1.08,0.76,1.38,11561.3571428571
665,Moultrie County IL,17139,17,0.85,0.59,0.99,4725.80952380952
666,Ogle County IL,17141,17,1.01,0.7,1.26,16590.5
667,Peoria County IL,17143,17,1.01,0.79,1.27,56556.7857142857
668,Perry County IL,17145,17,0.84,0.65,1.01,8687.78571428571
669,Piatt County IL,17147,17,1.13,0.74,1.43,5227
670,Pike County IL,17149,17,0.58,0.42,0.75,5889.21428571429
671,Pope County IL,17151,17,0.84,0.64,1.01,1183.42857142857
672,Pulaski County IL,17153,17,0.9,0.59,1.1,1993.64285714286
673,Putnam County IL,17155,17,0.91,0.52,1.08,1363.92857142857
674,Randolph County IL,17157,17,1.01,0.77,1.21,12119.125
675,Richland County IL,17159,17,0.78,0.26,0.99,5924.64285714285
676,Rock Island County IL,17161,17,1.06,0.79,1.3,40131.1071428571
677,St. Clair County IL,17163,17,1.04,0.73,1.34,76902.1428571429
678,Saline County IL,17165,17,0.98,0.69,1.15,9808.45238095239
679,Sangamon County IL,17167,17,0.94,0.78,1.17,71408.0714285714
680,Schuyler County IL,17169,17,0.88,0.49,1.12,2392.28571428571
681,Scott County IL,17171,17,1.05,0.56,1.33,1479.16071428572
682,Shelby County IL,17173,17,1.03,0.74,1.23,7242.2857142857
683,Stark County IL,17175,17,0.89,0.64,1.05,1775.14285714286
684,Stephenson County IL,17177,17,1,0.72,1.17,14120.1904761905
685,Tazewell County IL,17179,17,1.05,0.81,1.3,43644.3571428572
686,Union County IL,17181,17,0.94,0.74,1.11,6536.78571428571
687,Vermilion County IL,17183,17,1,0.68,1.17,33474.8571428572
688,Wabash County IL,17185,17,0.83,0.53,0.98,4597.89285714285
689,Warren County IL,17187,17,0.86,0.61,0.98,4789.73214285714
690,Washington County IL,17189,17,1.14,0.87,1.4,3952.64285714286
691,Wayne County IL,17191,17,0.89,0.64,1.06,6349.06547619048
692,White County IL,17193,17,0.78,0.58,0.94,5166.05357142857
693,Whiteside County IL,17195,17,0.98,0.79,1.21,18503.0476190476
694,Will County IL,17197,17,0.98,0.77,1.25,203792
695,Williamson County IL,17199,17,1.07,0.84,1.28,27170.8571428571
696,Winnebago County IL,17201,17,1.11,0.93,1.35,94560.0595238097
697,Woodford County IL,17203,17,1.06,0.79,1.31,12039.119047619
698,Adams County IN,18001,18,0.99,0.84,1.18,8263.08333333334
699,Allen County IN,18003,18,1.27,1,1.5,118363.428571428
700,Bartholomew County IN,18005,18,1.24,0.95,1.45,25150.5595238095
701,Benton County IN,18007,18,1.64,1.33,1.96,2885.07142857143
702,Blackford County IN,18009,18,1.23,0.86,1.4,3517.5
703,Boone County IN,18011,18,1.4,1.08,1.64,16989.6428571428
704,Brown County IN,18013,18,1.18,0.88,1.43,2908.49999999999
705,Carroll County IN,18015,18,1.22,0.87,1.68,4734.50000000002
706,Cass County IN,18017,18,1.18,0.96,1.36,13348.9583333333
707,Clark County IN,18019,18,1.29,1.07,1.49,37840.0714285714
708,Clay County IN,18021,18,1.04,0.87,1.25,7808.01785714286
709,Clinton County IN,18023,18,1.12,0.79,1.51,10276
710,Crawford County IN,18025,18,1.49,1.13,1.81,2911.85714285715
711,Daviess County IN,18027,18,1.15,0.89,1.34,8529.42857142856
712,Dearborn County IN,18029,18,1.32,0.96,1.53,15436.0357142857
713,Decatur County IN,18031,18,0.98,0.76,1.19,8155.00000000001
714,DeKalb County IN,18033,18,1.47,1.2,1.7,13031.5714285714
715,Delaware County IN,18035,18,1.22,0.99,1.45,28722.9107142857
716,Dubois County IN,18037,18,1.51,1.14,1.77,14087.7142857143
717,Elkhart County IN,18039,18,1.33,1.05,1.62,59333.8452380953
718,Fayette County IN,18041,18,1.09,0.86,1.32,7850.28571428573
719,Floyd County IN,18043,18,1.18,0.7,1.69,22686.0119047619
720,Fountain County IN,18045,18,1.2,0.98,1.41,6170.25000000001
721,Franklin County IN,18047,18,0.95,0.69,1.17,4980.57142857142
722,Fulton County IN,18049,18,1.32,0.92,1.54,5467.38095238095
723,Gibson County IN,18051,18,1.33,0.97,1.58,13574.2857142857
724,Grant County IN,18053,18,1.24,0.94,1.47,19802.0238095238
725,Greene County IN,18055,18,1.17,0.93,1.4,8531.85714285714
726,Hamilton County IN,18057,18,1.27,1,1.53,93041.9404761904
727,Hancock County IN,18059,18,1.17,0.9,1.37,23926.8571428572
728,Harrison County IN,18061,18,0,0,0,12608.9285714286
729,Hendricks County IN,18063,18,1.34,1.05,1.56,45651.625
730,Henry County IN,18065,18,1.24,0.91,1.46,15186.7678571429
731,Howard County IN,18067,18,1.21,0.99,1.43,28748.0714285715
732,Huntington County IN,18069,18,1.17,0.85,1.47,13585.5
733,Jackson County IN,18071,18,1.26,0.95,1.47,14341
734,Jasper County IN,18073,18,1.79,1.58,2.01,10546.9285714286
735,Jay County IN,18075,18,0.98,0.77,1.18,5568.42261904762
736,Jefferson County IN,18077,18,1.29,1,1.58,10632.6428571429
737,Jennings County IN,18079,18,1.23,0.89,1.5,7862.21428571429
738,Johnson County IN,18081,18,1.23,0.87,1.46,48552.9999999999
739,Knox County IN,18083,18,1.08,0.88,1.28,13141.2857142857
740,Kosciusko County IN,18085,18,1.24,0.96,1.49,22021.1428571428
741,LaGrange County IN,18087,18,1.07,0.83,1.3,6374.2857142857
