location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Colorado,8,05/29/2020, 34, 41, 43, 47, 47, 49, 50, 51, 52, 53, 54, 55, 55, 56, 57, 58, 58, 59, 60, 61, 63, 64, 70, 4, 4, 5, 6, 7, 8, 9, 10, 10, 10, 11, 12, 12, 13, 13, 14, 14, 15, 16, 17, 20, 21, 25, 1416, 1418, 1422, 1424, 1425, 1426, 1427, 1427, 1428, 1429, 1430, 1431, 1431, 1433, 1434, 1436, 1438, 1440, 1443, 1444, 1449, 1452, 1455
Connecticut,9,05/29/2020, 86, 89, 92, 96, 98, 99, 101, 102, 103, 106, 107, 108, 110, 110, 112, 113, 115, 117, 117, 121, 126, 128, 132, 22, 23, 24, 26, 26, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 46, 48, 49, 3847, 3848, 3851, 3856, 3858, 3859, 3860, 3862, 3863, 3864, 3865, 3867, 3869, 3870, 3871, 3872, 3873, 3877, 3879, 3882, 3884, 3889, 3890
Delaware,10,05/29/2020, 12, 12, 13, 14, 16, 17, 18, 19, 19, 20, 20, 21, 21, 22, 23, 23, 24, 26, 26, 28, 30, 30, 32, 2, 4, 4, 5, 5, 6, 6, 7, 8, 8, 8, 9, 9, 9, 10, 10, 10, 11, 11, 12, 15, 15, 17, 352, 355, 356, 357, 358, 359, 360, 360, 361, 362, 362, 363, 363, 365, 365, 365, 366, 367, 368, 369, 372, 374, 375
Florida,12,05/29/2020, 102, 110, 111, 113, 114, 115, 116, 118, 120, 122, 124, 125, 126, 127, 129, 130, 131, 134, 136, 137, 139, 141, 143, 19, 20, 24, 26, 29, 31, 33, 34, 35, 37, 38, 39, 40, 42, 44, 45, 47, 50, 55, 64, 76, 87, 92, 2395, 2398, 2400, 2405, 2412, 2415, 2419, 2423, 2424, 2426, 2427, 2429, 2432, 2436, 2439, 2441, 2445, 2451, 2468, 2482, 2502, 2531, 2537
Georgia,13,05/29/2020, 105, 106, 108, 112, 113, 115, 116, 117, 118, 120, 122, 122, 124, 126, 127, 128, 130, 130, 132, 134, 136, 139, 143, 7, 8, 9, 12, 14, 15, 16, 19, 20, 21, 22, 25, 27, 32, 36, 39, 41, 42, 49, 60, 68, 85, 99, 1956, 1957, 1959, 1961, 1964, 1967, 1970, 1972, 1975, 1979, 1981, 1988, 1992, 1997, 2006, 2008, 2021, 2025, 2034, 2054, 2066, 2111, 2139
Hawaii,15,05/29/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 3, 5, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 19, 20, 21, 23, 24, 27
Idaho,16,05/29/2020, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 3, 4, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 2, 3, 7, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 83, 83, 83, 84, 84, 85, 87, 88, 94
Illinois,17,05/29/2020, 259, 262, 265, 268, 271, 276, 280, 284, 286, 288, 290, 291, 293, 294, 296, 298, 300, 302, 304, 307, 313, 318, 326, 61, 65, 70, 75, 77, 79, 83, 84, 86, 90, 90, 92, 95, 96, 98, 100, 105, 106, 108, 114, 124, 133, 142, 5298, 5301, 5306, 5318, 5327, 5331, 5334, 5338, 5342, 5345, 5347, 5350, 5353, 5357, 5364, 5369, 5374, 5381, 5389, 5399, 5416, 5424, 5445
Indiana,18,05/29/2020, 57, 59, 63, 69, 71, 73, 74, 74, 75, 76, 78, 79, 81, 81, 83, 84, 84, 87, 88, 89, 91, 93, 95, 10, 12, 14, 15, 17, 18, 19, 21, 22, 23, 25, 26, 29, 33, 36, 38, 42, 43, 48, 52, 66, 70, 92, 2053, 2056, 2059, 2063, 2066, 2068, 2070, 2074, 2075, 2078, 2080, 2086, 2090, 2094, 2099, 2102, 2107, 2118, 2125, 2141, 2159, 2170, 2197
Iowa,19,05/29/2020, 34, 37, 37, 39, 42, 44, 45, 46, 46, 47, 48, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 61, 61, 8, 8, 10, 13, 14, 14, 15, 16, 18, 18, 19, 20, 21, 21, 22, 23, 25, 26, 28, 29, 36, 37, 41, 520, 523, 527, 530, 532, 534, 537, 538, 539, 540, 541, 542, 544, 545, 546, 549, 551, 553, 557, 561, 576, 578, 586
Kansas,20,05/29/2020, 3, 3, 4, 4, 6, 7, 7, 7, 8, 8, 9, 9, 9, 10, 10, 11, 11, 12, 13, 13, 14, 16, 16, 0, 1, 1, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 9, 10, 11, 12, 14, 211, 211, 213, 213, 214, 215, 215, 216, 217, 217, 218, 219, 219, 219, 220, 223, 223, 224, 225, 228, 230, 236, 238
Kentucky,21,05/29/2020, 16, 19, 21, 22, 24, 25, 26, 27, 28, 29, 29, 30, 30, 31, 32, 32, 33, 33, 34, 36, 38, 40, 42, 1, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 6, 7, 8, 8, 10, 11, 15, 22, 28, 39, 45, 50, 406, 407, 407, 408, 409, 409, 409, 410, 411, 412, 413, 414, 415, 416, 417, 419, 422, 430, 444, 464, 474, 489, 509
Louisiana,22,05/29/2020, 42, 43, 46, 49, 51, 52, 53, 54, 55, 55, 55, 57, 59, 60, 62, 62, 63, 64, 65, 67, 69, 69, 76, 6, 6, 7, 9, 10, 12, 12, 13, 14, 15, 16, 17, 17, 19, 19, 20, 22, 25, 27, 30, 34, 40, 45, 2757, 2761, 2762, 2764, 2768, 2768, 2770, 2772, 2773, 2775, 2777, 2779, 2782, 2783, 2784, 2787, 2789, 2791, 2794, 2804, 2812, 2823, 2825
Maine,23,05/29/2020, 2, 2, 3, 3, 4, 4, 4, 4, 5, 5, 5, 5, 6, 6, 7, 7, 8, 9, 9, 10, 11, 13, 14, 1, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 7, 7, 8, 8, 12, 15, 17, 19, 84, 85, 85, 86, 87, 88, 88, 88, 89, 89, 90, 91, 91, 92, 94, 94, 95, 97, 99, 104, 108, 110, 113
Maryland,24,05/29/2020, 129, 135, 140, 146, 149, 151, 154, 155, 156, 158, 161, 163, 164, 166, 167, 169, 171, 173, 175, 178, 186, 187, 194, 30, 33, 36, 38, 42, 44, 46, 46, 47, 49, 50, 51, 52, 53, 54, 55, 57, 59, 61, 66, 68, 72, 81, 2525, 2527, 2529, 2532, 2534, 2537, 2539, 2541, 2544, 2547, 2549, 2552, 2555, 2558, 2561, 2562, 2565, 2567, 2572, 2579, 2588, 2596, 2601
Massachusetts,25,05/29/2020, 67, 70, 74, 75, 77, 78, 80, 81, 81, 83, 84, 85, 86, 87, 89, 90, 91, 91, 93, 94, 97, 101, 107, 40, 43, 47, 50, 53, 54, 55, 57, 58, 61, 62, 63, 64, 64, 66, 67, 68, 69, 71, 76, 84, 85, 90, 6669, 6669, 6672, 6676, 6678, 6680, 6684, 6686, 6688, 6690, 6693, 6695, 6696, 6699, 6700, 6703, 6705, 6709, 6711, 6717, 6729, 6738, 6745
Michigan,26,05/29/2020, 32, 32, 35, 37, 39, 41, 43, 44, 44, 45, 46, 47, 47, 49, 49, 51, 52, 53, 55, 57, 58, 60, 63, 10, 11, 16, 18, 20, 23, 24, 25, 26, 27, 27, 28, 29, 32, 34, 36, 40, 43, 48, 50, 54, 63, 78, 5394, 5400, 5404, 5409, 5410, 5413, 5414, 5416, 5417, 5419, 5424, 5427, 5428, 5431, 5435, 5444, 5448, 5454, 5459, 5471, 5481, 5487, 5526
Minnesota,27,05/29/2020, 69, 70, 79, 82, 84, 86, 87, 88, 91, 92, 94, 96, 96, 98, 99, 101, 103, 104, 107, 109, 112, 113, 116, 24, 27, 31, 33, 34, 35, 38, 39, 41, 42, 42, 44, 45, 49, 50, 51, 52, 55, 58, 62, 64, 70, 73, 1008, 1011, 1016, 1020, 1023, 1025, 1028, 1030, 1032, 1034, 1036, 1039, 1041, 1045, 1047, 1051, 1054, 1056, 1061, 1069, 1080, 1086, 1089
Mississippi,28,05/29/2020, 25, 28, 30, 33, 34, 35, 36, 37, 37, 38, 39, 40, 40, 41, 42, 43, 44, 45, 46, 47, 49, 51, 54, 2, 2, 4, 5, 6, 6, 7, 8, 9, 10, 11, 11, 12, 13, 14, 16, 18, 23, 26, 29, 38, 48, 59, 678, 682, 683, 684, 686, 687, 688, 690, 691, 691, 693, 694, 696, 698, 701, 704, 709, 717, 725, 728, 745, 758, 793
Missouri,29,05/29/2020, 13, 15, 16, 17, 17, 19, 19, 19, 20, 21, 21, 22, 23, 23, 23, 24, 25, 26, 28, 29, 32, 32, 34, 1, 1, 2, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 8, 9, 9, 10, 11, 18, 21, 25, 40, 709, 709, 712, 713, 714, 714, 715, 716, 716, 717, 718, 719, 720, 720, 721, 721, 722, 726, 728, 737, 750, 754, 775
Montana,30,05/29/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 6, 10, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 19, 24, 26, 34
Nebraska,31,05/29/2020, 26, 27, 28, 30, 32, 32, 33, 34, 34, 35, 36, 36, 37, 39, 39, 40, 42, 42, 43, 44, 46, 47, 48, 5, 5, 6, 7, 8, 9, 10, 10, 11, 11, 12, 13, 13, 14, 14, 15, 16, 16, 18, 20, 21, 22, 25, 175, 178, 178, 180, 181, 183, 185, 185, 186, 188, 188, 189, 190, 191, 191, 192, 193, 196, 198, 199, 203, 205, 210
Nevada,32,05/29/2020, 8, 10, 12, 13, 15, 15, 15, 16, 16, 17, 17, 18, 19, 19, 19, 20, 20, 21, 22, 24, 27, 27, 29, 1, 1, 1, 2, 3, 3, 3, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 7, 8, 9, 10, 10, 11, 392, 393, 393, 394, 395, 395, 396, 396, 397, 397, 397, 398, 398, 398, 399, 400, 400, 401, 402, 403, 406, 407, 410
New Hampshire,33,05/29/2020, 1, 2, 2, 3, 4, 5, 5, 5, 6, 6, 6, 6, 7, 7, 7, 8, 8, 8, 9, 10, 10, 11, 14, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 7, 8, 9, 9, 10, 13, 14, 15, 229, 231, 232, 232, 233, 233, 234, 234, 235, 235, 236, 237, 237, 238, 239, 240, 241, 243, 245, 249, 253, 256, 259
New Jersey,34,05/29/2020, 120, 122, 124, 131, 134, 136, 137, 139, 140, 142, 143, 145, 146, 147, 149, 151, 153, 155, 157, 159, 166, 172, 177, 45, 48, 52, 57, 59, 61, 63, 65, 66, 67, 69, 72, 73, 73, 74, 76, 78, 79, 79, 82, 85, 88, 90, 11534, 11539, 11540, 11548, 11551, 11554, 11556, 11559, 11561, 11562, 11564, 11566, 11570, 11572, 11576, 11577, 11580, 11583, 11585, 11588, 11592, 11595, 11601
New Mexico,35,05/29/2020, 11, 12, 13, 15, 15, 16, 16, 17, 18, 18, 19, 20, 20, 21, 22, 22, 23, 23, 25, 25, 26, 28, 30, 0, 0, 0, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 6, 7, 7, 8, 9, 10, 11, 336, 336, 337, 339, 339, 339, 340, 340, 341, 341, 341, 342, 343, 343, 344, 344, 345, 347, 348, 351, 352, 354, 356
New York,36,05/29/2020, 294, 300, 303, 309, 315, 318, 320, 322, 324, 326, 328, 330, 334, 335, 338, 340, 343, 345, 350, 355, 361, 363, 384, 85, 85, 88, 91, 93, 95, 99, 100, 103, 104, 106, 108, 111, 112, 116, 118, 119, 121, 124, 130, 141, 161, 163, 29596, 29603, 29610, 29614, 29616, 29621, 29627, 29631, 29634, 29636, 29641, 29645, 29648, 29653, 29660, 29663, 29666, 29672, 29681, 29689, 29700, 29722, 29741
North Carolina,37,05/29/2020, 71, 75, 79, 81, 81, 83, 85, 86, 87, 88, 89, 90, 91, 91, 93, 95, 95, 97, 98, 100, 102, 105, 109, 17, 19, 21, 25, 27, 28, 30, 31, 34, 37, 39, 42, 47, 49, 51, 57, 59, 67, 73, 80, 92, 103, 126, 875, 878, 883, 891, 897, 900, 903, 907, 912, 916, 922, 927, 932, 939, 946, 951, 961, 973, 987, 1003, 1024, 1040, 1083
North Dakota,38,05/29/2020, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 7, 7, 8, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 7, 7, 9, 58, 58, 59, 59, 59, 60, 60, 61, 61, 61, 61, 62, 62, 62, 63, 63, 64, 65, 65, 67, 68, 69, 69
Ohio,39,05/29/2020, 70, 76, 77, 83, 87, 88, 89, 90, 91, 92, 93, 94, 96, 97, 98, 99, 101, 103, 104, 106, 109, 113, 114, 20, 21, 23, 25, 26, 29, 31, 34, 35, 38, 39, 40, 42, 45, 48, 50, 55, 62, 69, 77, 89, 94, 111, 2113, 2118, 2119, 2123, 2127, 2131, 2133, 2137, 2145, 2147, 2150, 2153, 2155, 2157, 2168, 2177, 2185, 2196, 2211, 2227, 2241, 2267, 2300
Oklahoma,40,05/29/2020, 5, 6, 7, 8, 9, 9, 10, 11, 12, 12, 13, 13, 13, 13, 13, 14, 14, 15, 16, 17, 17, 18, 19, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 5, 7, 13, 13, 18, 322, 322, 323, 323, 324, 324, 324, 324, 325, 325, 325, 326, 326, 326, 327, 327, 328, 329, 330, 335, 344, 351, 360
Oregon,41,05/29/2020, 1, 2, 2, 3, 3, 4, 4, 5, 5, 5, 5, 6, 6, 7, 7, 7, 8, 8, 9, 10, 10, 11, 13, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 5, 7, 11, 15, 18, 26, 148, 149, 149, 149, 149, 150, 150, 150, 151, 151, 151, 152, 152, 152, 153, 153, 155, 157, 163, 169, 174, 182, 189
Pennsylvania,42,05/29/2020, 80, 82, 85, 89, 91, 94, 96, 97, 98, 99, 100, 101, 102, 103, 106, 107, 109, 110, 113, 116, 118, 119, 122, 47, 49, 51, 54, 56, 58, 61, 63, 65, 65, 67, 69, 70, 72, 75, 78, 79, 83, 84, 95, 104, 119, 131, 5448, 5453, 5455, 5465, 5468, 5473, 5478, 5480, 5484, 5487, 5488, 5490, 5491, 5496, 5500, 5506, 5511, 5518, 5539, 5543, 5568, 5577, 5590
Rhode Island,44,05/29/2020, 13, 14, 15, 17, 18, 18, 19, 21, 21, 22, 23, 23, 23, 23, 24, 24, 25, 26, 27, 30, 32, 33, 35, 3, 4, 5, 7, 7, 8, 8, 9, 9, 9, 10, 10, 11, 11, 12, 12, 13, 14, 14, 16, 18, 19, 20, 643, 643, 645, 646, 648, 649, 649, 650, 651, 651, 651, 652, 652, 653, 654, 654, 656, 657, 659, 661, 663, 663, 666
South Carolina,45,05/29/2020, 18, 20, 21, 22, 24, 25, 25, 26, 27, 27, 28, 28, 29, 29, 30, 31, 31, 32, 33, 34, 36, 36, 40, 1, 1, 2, 3, 3, 4, 5, 5, 6, 6, 7, 9, 9, 10, 11, 13, 14, 17, 20, 27, 32, 36, 45, 477, 479, 480, 481, 483, 484, 485, 486, 486, 489, 490, 492, 494, 495, 498, 500, 506, 508, 514, 525, 534, 537, 559
South Dakota,46,05/29/2020, 0, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 6, 8, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 7, 56, 56, 56, 57, 57, 57, 58, 58, 58, 58, 59, 59, 59, 59, 59, 60, 60, 60, 61, 61, 63, 65, 68
Tennessee,47,05/29/2020, 18, 20, 21, 22, 23, 24, 24, 25, 26, 26, 27, 28, 28, 29, 31, 31, 32, 33, 33, 35, 36, 37, 38, 6, 9, 10, 12, 13, 14, 15, 15, 16, 16, 17, 18, 19, 23, 24, 25, 27, 30, 35, 44, 59, 66, 67, 378, 381, 383, 385, 387, 391, 392, 393, 394, 397, 397, 399, 401, 403, 404, 407, 413, 419, 436, 445, 478, 503, 514
Texas,48,05/29/2020, 124, 125, 129, 131, 134, 135, 138, 141, 143, 144, 147, 148, 150, 151, 153, 154, 156, 158, 160, 166, 167, 168, 174, 22, 22, 26, 28, 30, 31, 33, 34, 35, 37, 39, 40, 43, 44, 46, 49, 51, 53, 59, 65, 87, 92, 109, 1633, 1636, 1638, 1641, 1644, 1647, 1648, 1651, 1653, 1659, 1661, 1664, 1669, 1671, 1673, 1678, 1683, 1690, 1701, 1712, 1751, 1763, 1792
Utah,49,05/29/2020, 4, 5, 6, 7, 8, 8, 8, 8, 9, 9, 10, 10, 11, 11, 11, 12, 12, 13, 13, 14, 16, 17, 18, 1, 1, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 4, 5, 5, 6, 6, 6, 7, 8, 9, 10, 12, 108, 109, 109, 110, 111, 111, 112, 112, 113, 113, 114, 114, 115, 115, 116, 116, 116, 118, 119, 120, 123, 123, 125
Vermont,50,05/29/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 3, 7, 10, 12, 16, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 55, 55, 56, 58, 60, 63, 74, 75, 78
Virginia,51,05/29/2020, 162, 165, 169, 172, 175, 177, 180, 182, 184, 186, 188, 190, 192, 192, 196, 199, 201, 204, 207, 209, 215, 220, 228, 21, 28, 33, 37, 40, 41, 43, 45, 46, 48, 50, 52, 58, 60, 63, 67, 70, 71, 77, 80, 110, 125, 142, 1336, 1340, 1349, 1358, 1364, 1366, 1370, 1372, 1376, 1378, 1384, 1388, 1394, 1398, 1405, 1415, 1422, 1428, 1442, 1452, 1485, 1517, 1549
Washington,53,05/29/2020, 19, 19, 21, 23, 25, 26, 27, 28, 29, 29, 30, 30, 31, 32, 33, 33, 34, 34, 36, 37, 39, 42, 44, 4, 5, 5, 6, 6, 7, 8, 8, 9, 10, 10, 11, 11, 12, 13, 14, 14, 16, 19, 22, 25, 28, 32, 1108, 1109, 1109, 1112, 1114, 1114, 1115, 1115, 1116, 1117, 1118, 1119, 1120, 1121, 1123, 1125, 1128, 1130, 1133, 1139, 1145, 1154, 1158
West Virginia,54,05/29/2020, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 6, 6, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 5, 8, 11, 16, 21, 29, 73, 73, 73, 73, 73, 73, 73, 74, 74, 74, 75, 75, 76, 76, 77, 77, 79, 83, 87, 95, 104, 113, 129
Wisconsin,55,05/29/2020, 53, 56, 58, 58, 60, 61, 62, 64, 66, 67, 67, 68, 68, 69, 71, 71, 73, 75, 76, 80, 83, 84, 89, 18, 18, 20, 23, 24, 26, 27, 28, 29, 30, 32, 32, 33, 34, 35, 38, 41, 44, 48, 52, 59, 67, 69, 592, 595, 598, 599, 601, 604, 605, 607, 609, 609, 612, 614, 615, 617, 619, 626, 632, 639, 644, 653, 666, 679, 686
Wyoming,56,05/29/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 15, 15, 15, 16, 16, 17, 17
US National,US,05/29/2020, 3114, 3138, 3156, 3181, 3197, 3210, 3218, 3229, 3236, 3240, 3247, 3256, 3266, 3269, 3275, 3283, 3289, 3292, 3303, 3318, 3323, 3350, 3361, 828, 833, 855, 896, 941, 967, 1003, 1037, 1069, 1105, 1129, 1150, 1177, 1260, 1281, 1332, 1393, 1493, 1587, 1747, 2019, 2230, 2501, 102625, 102663, 102701, 102768, 102858, 102909, 102967, 103031, 103068, 103161, 103221, 103262, 103300, 103438, 103511, 103630, 103715, 103939, 104176, 104495, 104971, 105390, 105874
Alabama,1,05/30/2020, 39, 40, 43, 46, 48, 48, 49, 50, 51, 51, 52, 52, 53, 55, 56, 57, 58, 59, 60, 62, 66, 67, 69, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 17, 20, 20, 23, 24, 25, 26, 28, 32, 36, 44, 45, 46, 595, 597, 603, 606, 611, 614, 616, 617, 619, 621, 623, 626, 628, 631, 634, 641, 647, 652, 659, 672, 690, 698, 714
Alaska,2,05/30/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 11, 11, 11, 13, 13, 15
Arizona,4,05/30/2020, 32, 37, 38, 41, 43, 43, 44, 45, 46, 46, 47, 48, 48, 49, 50, 51, 52, 52, 53, 55, 58, 60, 62, 6, 6, 7, 8, 9, 10, 11, 11, 12, 12, 13, 13, 13, 14, 14, 15, 16, 17, 17, 19, 21, 21, 23, 869, 870, 875, 877, 877, 878, 879, 880, 882, 884, 885, 886, 887, 888, 889, 890, 891, 893, 897, 900, 904, 907, 911
Arkansas,5,05/30/2020, 9, 9, 10, 12, 12, 13, 14, 14, 15, 15, 16, 16, 17, 17, 18, 19, 19, 19, 20, 21, 22, 24, 25, 1, 1, 2, 2, 3, 3, 4, 5, 5, 6, 7, 7, 8, 8, 9, 10, 12, 13, 15, 16, 23, 27, 34, 123, 124, 125, 127, 128, 129, 130, 132, 134, 136, 137, 139, 140, 142, 144, 146, 150, 153, 160, 171, 181, 193, 199
California,6,05/30/2020, 300, 301, 303, 307, 309, 312, 313, 314, 316, 317, 320, 322, 324, 325, 327, 328, 333, 338, 341, 343, 349, 353, 364, 65, 69, 73, 76, 78, 81, 84, 88, 88, 89, 90, 91, 92, 93, 96, 99, 104, 108, 113, 116, 123, 126, 127, 4159, 4165, 4172, 4182, 4187, 4195, 4196, 4201, 4205, 4210, 4213, 4218, 4223, 4226, 4232, 4238, 4251, 4258, 4270, 4288, 4311, 4316, 4323
Colorado,8,05/30/2020, 35, 37, 42, 44, 45, 46, 47, 47, 48, 49, 50, 51, 51, 52, 53, 54, 55, 55, 57, 59, 62, 63, 66, 4, 4, 5, 6, 7, 7, 8, 8, 9, 9, 10, 11, 11, 12, 13, 14, 15, 15, 16, 18, 20, 23, 25, 1426, 1426, 1427, 1431, 1433, 1434, 1436, 1438, 1439, 1440, 1441, 1442, 1442, 1444, 1446, 1448, 1450, 1453, 1455, 1459, 1465, 1474, 1478
Connecticut,9,05/30/2020, 79, 79, 84, 86, 87, 89, 90, 92, 93, 94, 95, 96, 97, 99, 100, 102, 103, 105, 108, 111, 117, 117, 118, 19, 21, 23, 25, 25, 26, 28, 29, 29, 30, 30, 31, 32, 32, 34, 35, 36, 37, 39, 40, 43, 49, 51, 3874, 3877, 3882, 3885, 3886, 3888, 3889, 3890, 3893, 3895, 3897, 3898, 3901, 3902, 3904, 3906, 3907, 3909, 3913, 3918, 3922, 3926, 3931
Delaware,10,05/30/2020, 9, 11, 13, 14, 15, 15, 16, 17, 18, 18, 19, 19, 19, 20, 21, 21, 22, 23, 24, 25, 28, 28, 31, 2, 3, 4, 5, 5, 6, 6, 7, 7, 7, 8, 8, 9, 9, 10, 10, 11, 12, 12, 13, 15, 16, 20, 358, 361, 362, 364, 365, 367, 368, 368, 369, 370, 371, 371, 373, 373, 374, 375, 375, 377, 378, 380, 382, 383, 386
Florida,12,05/30/2020, 99, 101, 104, 107, 109, 111, 112, 116, 117, 118, 119, 120, 121, 122, 123, 125, 126, 128, 129, 132, 136, 139, 143, 18, 21, 23, 26, 27, 30, 31, 31, 32, 34, 35, 35, 38, 39, 41, 44, 48, 53, 57, 65, 73, 76, 99, 2418, 2422, 2427, 2434, 2442, 2448, 2452, 2454, 2455, 2458, 2462, 2465, 2469, 2473, 2476, 2478, 2496, 2503, 2528, 2544, 2582, 2603, 2623
Georgia,13,05/30/2020, 102, 106, 108, 113, 115, 117, 120, 122, 124, 127, 128, 128, 130, 131, 133, 134, 136, 138, 139, 144, 146, 147, 150, 7, 8, 9, 11, 13, 16, 16, 17, 20, 22, 23, 25, 28, 32, 34, 35, 38, 46, 51, 59, 73, 88, 99, 1967, 1968, 1969, 1975, 1978, 1980, 1986, 1991, 1995, 2000, 2005, 2013, 2020, 2030, 2038, 2044, 2058, 2072, 2084, 2105, 2136, 2205, 2235
Hawaii,15,05/30/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 5, 6, 8, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 20, 21, 24, 27, 29, 34
Idaho,16,05/30/2020, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 5, 6, 10, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 83, 83, 83, 84, 84, 85, 85, 87, 91, 94, 104
