ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
2004,Eddy County ND,38027,38,1,1,92,7,7,940
2005,Emmons County ND,38029,38,0,0,62,31,0,125
2006,Foster County ND,38031,38,0,0,0,0,0,0
2007,Golden Valley County ND,38033,38,0,0,0,0,0,0
2008,Grand Forks County ND,38035,38,50,8,109,191,31,423
2009,Grant County ND,38037,38,0,0,0,0,0,0
2010,Griggs County ND,38039,38,0,0,0,2,2,48
2011,Hettinger County ND,38041,38,0,0,0,0,0,0
2012,Kidder County ND,38043,38,0,0,0,0,0,0
2013,LaMoure County ND,38045,38,0,0,0,0,0,0
2014,Logan County ND,38047,38,0,0,107,1,1,214
2015,McHenry County ND,38049,38,0,0,18,18,0,70
2016,McIntosh County ND,38051,38,1,0,112,4,0,988
2017,McKenzie County ND,38053,38,8,0,51,18,0,300
2018,McLean County ND,38055,38,0,0,11,11,0,42
2019,Mercer County ND,38057,38,13,0,119,43,0,561
2020,Morton County ND,38059,38,32,0,81,120,12,292
2021,Mountrail County ND,38061,38,36,10,162,156,27,527
2022,Nelson County ND,38063,38,0,0,0,0,0,0
2023,Oliver County ND,38065,38,0,0,0,0,0,52
2024,Pembina County ND,38067,38,32,0,249,129,0,806
2025,Pierce County ND,38069,38,0,0,257,1,1,1154
2026,Ramsey County ND,38071,38,34,0,173,140,0,592
2027,Ransom County ND,38073,38,33,0,263,120,0,1264
2028,Renville County ND,38075,38,0,0,43,0,0,86
2029,Richland County ND,38077,38,7,0,80,27,0,249
2030,Rolette County ND,38079,38,106,12,258,461,52,1151
2031,Sargent County ND,38081,38,27,3,154,66,14,820
2032,Sheridan County ND,38083,38,5,5,82,20,20,97
2033,Sioux County ND,38085,38,7,7,327,27,27,1121
2034,Slope County ND,38087,38,0,0,0,0,0,0
2035,Stark County ND,38089,38,33,2,87,154,11,337
2036,Steele County ND,38091,38,0,0,0,0,0,0
2037,Stutsman County ND,38093,38,25,0,100,104,0,433
2038,Towner County ND,38095,38,0,0,0,0,0,0
2039,Traill County ND,38097,38,14,0,105,41,0,383
2040,Walsh County ND,38099,38,30,3,131,114,25,405
2041,Ward County ND,38101,38,39,3,90,158,16,347
2042,Wells County ND,38103,38,0,0,101,3,0,530
2043,Williams County ND,38105,38,22,0,83,114,0,393
2044,Adams County OH,39001,39,40,5,145,144,38,483
2045,Allen County OH,39003,39,26,9,58,107,32,217
2046,Ashland County OH,39005,39,13,1,42,60,11,168
2047,Ashtabula County OH,39007,39,36,10,60,142,49,223
2048,Athens County OH,39009,39,65,14,124,257,49,431
2049,Auglaize County OH,39011,39,60,20,115,216,81,449
2050,Belmont County OH,39013,39,11,0,42,48,0,153
2051,Brown County OH,39015,39,37,4,104,152,38,344
2052,Butler County OH,39017,39,45,28,69,167,108,244
2053,Carroll County OH,39019,39,8,0,46,32,1,172
2054,Champaign County OH,39021,39,26,4,61,111,30,204
2055,Clark County OH,39023,39,28,12,52,109,46,182
2056,Clermont County OH,39025,39,60,31,84,217,125,294
2057,Clinton County OH,39027,39,27,8,87,109,19,275
2058,Columbiana County OH,39029,39,21,8,38,87,44,156
2059,Coshocton County OH,39031,39,36,4,91,150,18,313
2060,Crawford County OH,39033,39,7,0,48,40,0,159
2061,Cuyahoga County OH,39035,39,49,38,67,182,139,260
2062,Darke County OH,39037,39,21,3,64,85,9,217
2063,Defiance County OH,39039,39,32,6,82,110,29,248
2064,Delaware County OH,39041,39,38,23,62,146,94,212
2065,Erie County OH,39043,39,35,12,68,161,70,271
2066,Fairfield County OH,39045,39,28,8,51,106,40,192
2067,Fayette County OH,39047,39,11,0,53,58,4,233
2068,Franklin County OH,39049,39,39,28,50,144,108,193
2069,Fulton County OH,39051,39,43,20,76,170,91,278
2070,Gallia County OH,39053,39,109,30,214,409,160,725
2071,Geauga County OH,39055,39,30,6,60,120,52,237
2072,Greene County OH,39057,39,36,18,59,135,68,238
2073,Guernsey County OH,39059,39,55,13,103,227,57,412
2074,Hamilton County OH,39061,39,36,28,47,134,101,173
2075,Hancock County OH,39063,39,25,9,57,103,40,181
2076,Hardin County OH,39065,39,52,13,94,197,62,368
2077,Harrison County OH,39067,39,0,0,54,14,0,158
2078,Henry County OH,39069,39,20,0,89,89,8,300
2079,Highland County OH,39071,39,52,7,115,204,46,407
2080,Hocking County OH,39073,39,18,0,79,101,6,323
2081,Holmes County OH,39075,39,7,1,29,32,12,128
2082,Huron County OH,39077,39,20,4,54,97,27,237
2083,Jackson County OH,39079,39,71,19,153,306,107,563
2084,Jefferson County OH,39081,39,23,4,50,97,19,191
2085,Knox County OH,39083,39,32,7,63,126,27,239
2086,Lake County OH,39085,39,35,19,59,147,89,234
2087,Lawrence County OH,39087,39,81,27,129,301,82,509
2088,Licking County OH,39089,39,42,22,69,160,95,258
2089,Logan County OH,39091,39,18,0,49,78,13,243
2090,Lorain County OH,39093,39,54,37,77,201,141,284
2091,Lucas County OH,39095,39,32,18,54,123,74,199
2092,Madison County OH,39097,39,12,0,36,58,12,155
2093,Mahoning County OH,39099,39,40,25,72,148,90,234
2094,Marion County OH,39101,39,37,11,86,136,35,291
2095,Medina County OH,39103,39,41,27,66,156,106,224
2096,Meigs County OH,39105,39,35,0,116,150,4,407
2097,Mercer County OH,39107,39,13,0,49,61,4,165
2098,Miami County OH,39109,39,40,14,74,150,54,298
2099,Monroe County OH,39111,39,8,0,163,29,0,597
2100,Montgomery County OH,39113,39,39,26,56,145,92,220
2101,Morgan County OH,39115,39,2,0,82,20,0,277
2102,Morrow County OH,39117,39,21,3,63,84,22,259
2103,Muskingum County OH,39119,39,39,14,65,144,61,258
2104,Noble County OH,39121,39,1,0,71,16,0,245
2105,Ottawa County OH,39123,39,13,0,51,58,11,178
2106,Paulding County OH,39125,39,0,0,47,5,0,211
2107,Perry County OH,39127,39,6,3,17,23,6,59
2108,Pickaway County OH,39129,39,13,4,27,61,30,109
2109,Pike County OH,39131,39,39,4,123,159,13,344
2110,Portage County OH,39133,39,55,33,79,204,132,298
2111,Preble County OH,39135,39,23,2,67,97,16,230
2112,Putnam County OH,39137,39,37,4,93,142,17,397
2113,Richland County OH,39139,39,25,8,52,95,31,171
2114,Ross County OH,39141,39,32,8,77,129,43,249
2115,Sandusky County OH,39143,39,24,5,51,86,24,211
2116,Scioto County OH,39145,39,47,10,110,181,36,360
2117,Seneca County OH,39147,39,15,2,51,59,9,186
2118,Shelby County OH,39149,39,14,0,43,59,10,136
2119,Stark County OH,39151,39,26,8,40,105,36,158
2120,Summit County OH,39153,39,42,30,59,166,126,265
2121,Trumbull County OH,39155,39,22,10,37,89,48,138
2122,Tuscarawas County OH,39157,39,32,8,63,131,47,255
2123,Union County OH,39159,39,33,9,67,152,56,279
2124,Van Wert County OH,39161,39,15,2,62,61,11,273
2125,Vinton County OH,39163,39,21,0,126,88,0,535
2126,Warren County OH,39165,39,43,21,62,162,82,239
2127,Washington County OH,39167,39,68,24,115,258,123,460
2128,Wayne County OH,39169,39,23,6,42,98,42,152
2129,Williams County OH,39171,39,6,0,20,18,7,56
2130,Wood County OH,39173,39,36,15,64,139,65,230
2131,Wyandot County OH,39175,39,0,0,59,14,0,144
2132,Adair County OK,40001,40,37,0,119,157,5,464
2133,Alfalfa County OK,40003,40,1,0,182,5,0,1043
2134,Atoka County OK,40005,40,9,0,107,43,5,325
2135,Beaver County OK,40007,40,19,0,96,39,1,173
2136,Beckham County OK,40009,40,58,17,149,232,66,542
2137,Blaine County OK,40011,40,25,0,217,105,16,672
2138,Bryan County OK,40013,40,45,6,105,175,30,377
2139,Caddo County OK,40015,40,88,30,170,364,143,633
2140,Canadian County OK,40017,40,46,23,76,172,96,265
2141,Carter County OK,40019,40,70,23,133,266,102,524
2142,Cherokee County OK,40021,40,30,4,76,127,19,281
2143,Choctaw County OK,40023,40,45,0,223,190,0,772
2144,Cimarron County OK,40025,40,3,3,51,16,16,111
2145,Cleveland County OK,40027,40,62,35,93,215,138,318
2146,Coal County OK,40029,40,2,0,189,27,0,736
2147,Comanche County OK,40031,40,38,9,79,151,37,306
2148,Cotton County OK,40033,40,18,0,52,36,0,227
2149,Craig County OK,40035,40,32,8,119,168,36,511
2150,Creek County OK,40037,40,47,22,87,216,93,351
2151,Custer County OK,40039,40,24,0,94,115,0,379
2152,Delaware County OK,40041,40,44,16,111,188,48,413
2153,Dewey County OK,40043,40,0,0,21,0,0,42
2154,Ellis County OK,40045,40,0,0,26,0,0,77
2155,Garfield County OK,40047,40,31,5,86,131,27,284
2156,Garvin County OK,40049,40,50,5,117,222,59,450
2157,Grady County OK,40051,40,31,0,74,121,8,313
2158,Grant County OK,40053,40,0,0,24,0,0,47
2159,Greer County OK,40055,40,21,0,141,80,10,389
2160,Harmon County OK,40057,40,73,0,385,307,54,1674
2161,Harper County OK,40059,40,0,0,0,0,0,0
2162,Haskell County OK,40061,40,1,0,49,19,0,132
2163,Hughes County OK,40063,40,15,0,107,74,0,458
2164,Jackson County OK,40065,40,62,4,174,274,41,637
2165,Jefferson County OK,40067,40,38,3,171,193,45,761
2166,Johnston County OK,40069,40,22,0,148,108,8,451
2167,Kay County OK,40071,40,42,1,93,166,12,397
2168,Kingfisher County OK,40073,40,13,0,89,42,0,394
2169,Kiowa County OK,40075,40,24,0,145,89,0,588
2170,Latimer County OK,40077,40,1,0,98,24,0,367
2171,Le Flore County OK,40079,40,24,0,67,95,0,225
2172,Lincoln County OK,40081,40,21,4,56,125,19,270
2173,Logan County OK,40083,40,48,16,93,205,85,426
2174,Love County OK,40085,40,14,0,158,68,0,611
2175,McClain County OK,40087,40,71,10,130,268,83,457
2176,McCurtain County OK,40089,40,10,0,44,44,0,181
2177,McIntosh County OK,40091,40,21,0,96,94,3,355
2178,Major County OK,40093,40,13,3,162,52,13,741
2179,Marshall County OK,40095,40,30,0,116,121,13,376
2180,Mayes County OK,40097,40,17,0,88,71,2,277
2181,Murray County OK,40099,40,29,0,130,152,0,563
2182,Muskogee County OK,40101,40,45,10,91,174,62,333
2183,Noble County OK,40103,40,9,0,169,34,0,551
2184,Nowata County OK,40105,40,22,1,91,86,24,283
2185,Okfuskee County OK,40107,40,26,0,118,106,0,495
2186,Oklahoma County OK,40109,40,33,19,48,122,78,177
2187,Okmulgee County OK,40111,40,6,0,47,32,0,206
2188,Osage County OK,40113,40,60,30,112,243,110,439
2189,Ottawa County OK,40115,40,33,2,84,147,20,363
2190,Pawnee County OK,40117,40,35,1,120,134,15,467
2191,Payne County OK,40119,40,60,23,122,230,102,432
2192,Pittsburg County OK,40121,40,41,7,112,170,27,362
2193,Pontotoc County OK,40123,40,128,54,222,495,209,791
2194,Pottawatomie County OK,40125,40,61,26,120,221,113,423
2195,Pushmataha County OK,40127,40,27,0,102,99,0,447
2196,Roger Mills County OK,40129,40,0,0,56,0,0,111
2197,Rogers County OK,40131,40,48,23,96,205,116,359
2198,Seminole County OK,40133,40,62,12,138,269,80,564
2199,Sequoyah County OK,40135,40,11,0,51,53,0,185
2200,Stephens County OK,40137,40,41,0,108,165,0,359
2201,Texas County OK,40139,40,44,0,167,177,0,667
2202,Tillman County OK,40141,40,17,3,186,42,11,721
2203,Tulsa County OK,40143,40,43,28,62,157,107,239
2204,Wagoner County OK,40145,40,35,9,66,139,47,268
2205,Washington County OK,40147,40,63,16,130,260,92,497
2206,Washita County OK,40149,40,0,0,79,21,0,319
2207,Woods County OK,40151,40,28,5,168,147,45,734
2208,Woodward County OK,40153,40,14,0,74,66,0,258
2209,Baker County OR,41001,41,35,4,128,154,16,416
2210,Benton County OR,41003,41,46,19,79,193,86,310
2211,Clackamas County OR,41005,41,27,16,41,104,62,152
2212,Clatsop County OR,41007,41,31,7,90,131,28,297
2213,Columbia County OR,41009,41,12,0,42,51,4,145
2214,Coos County OR,41011,41,23,4,58,96,10,187
2215,Crook County OR,41013,41,17,0,75,84,0,332
2216,Curry County OR,41015,41,56,0,145,232,2,566
2217,Deschutes County OR,41017,41,26,12,49,100,49,164
2218,Douglas County OR,41019,41,25,8,51,97,43,189
2219,Gilliam County OR,41021,41,0,0,0,0,0,0
2220,Grant County OR,41023,41,0,0,0,0,0,0
2221,Harney County OR,41025,41,1,0,56,17,0,154
2222,Hood River County OR,41027,41,0,0,32,5,0,171
2223,Jackson County OR,41029,41,27,10,47,98,40,158
2224,Jefferson County OR,41031,41,9,0,68,43,0,261
2225,Josephine County OR,41033,41,20,3,51,100,24,226
2226,Klamath County OR,41035,41,29,11,72,118,34,241
2227,Lake County OR,41037,41,0,0,13,1,1,39
2228,Lane County OR,41039,41,43,26,57,156,102,206
2229,Lincoln County OR,41041,41,40,6,91,151,38,331
2230,Linn County OR,41043,41,25,11,59,100,45,209
2231,Malheur County OR,41045,41,49,6,92,245,54,536
2232,Marion County OR,41047,41,42,26,62,154,97,233
2233,Morrow County OR,41049,41,18,0,117,52,15,389
2234,Multnomah County OR,41051,41,31,19,43,114,73,159
2235,Polk County OR,41053,41,33,7,66,132,29,225
2236,Sherman County OR,41055,41,0,0,60,0,0,179
2237,Tillamook County OR,41057,41,29,0,89,125,12,355
2238,Umatilla County OR,41059,41,39,11,72,161,53,276
2239,Union County OR,41061,41,5,0,43,16,0,196
2240,Wallowa County OR,41063,41,0,0,0,0,0,14
2241,Wasco County OR,41065,41,5,0,48,19,0,180
2242,Washington County OR,41067,41,29,18,40,105,69,149
2243,Wheeler County OR,41069,41,0,0,0,0,0,0
2244,Yamhill County OR,41071,41,46,21,86,180,94,322
2245,Adams County PA,42001,42,37,11,66,160,74,276
2246,Allegheny County PA,42003,42,51,37,71,190,133,266
2247,Armstrong County PA,42005,42,47,9,87,175,53,328
2248,Beaver County PA,42007,42,30,11,51,115,65,194
2249,Bedford County PA,42009,42,25,3,66,130,19,302
2250,Berks County PA,42011,42,40,24,54,148,91,211
2251,Blair County PA,42013,42,37,11,67,146,60,242
2252,Bradford County PA,42015,42,100,48,158,353,169,533
2253,Bucks County PA,42017,42,37,25,53,141,101,216
2254,Butler County PA,42019,42,45,20,70,163,85,268
2255,Cambria County PA,42021,42,57,32,88,210,131,344
2256,Cameron County PA,42023,42,3,0,231,17,0,1124
2257,Carbon County PA,42025,42,49,26,97,199,106,337
2258,Centre County PA,42027,42,46,24,77,176,95,271
2259,Chester County PA,42029,42,34,22,56,132,94,209
2260,Clarion County PA,42031,42,19,0,71,78,4,263
2261,Clearfield County PA,42033,42,60,19,97,220,90,348
2262,Clinton County PA,42035,42,16,0,60,72,2,254
2263,Columbia County PA,42037,42,61,23,111,256,103,402
2264,Crawford County PA,42039,42,47,11,87,189,76,342
2265,Cumberland County PA,42041,42,34,18,61,123,66,231
2266,Dauphin County PA,42043,42,34,15,53,123,63,195
2267,Delaware County PA,42045,42,51,33,72,187,132,274
2268,Elk County PA,42047,42,23,1,74,100,3,278
2269,Erie County PA,42049,42,40,22,57,146,74,221
2270,Fayette County PA,42051,42,39,19,65,141,72,237
2271,Forest County PA,42053,42,12,0,155,35,0,650
2272,Franklin County PA,42055,42,42,14,65,164,71,267
2273,Fulton County PA,42057,42,14,0,71,48,5,342
2274,Greene County PA,42059,42,6,3,17,24,10,59
2275,Huntingdon County PA,42061,42,41,7,95,161,29,328
2276,Indiana County PA,42063,42,37,15,72,151,77,266
2277,Jefferson County PA,42065,42,53,16,123,241,97,500
2278,Juniata County PA,42067,42,29,0,117,132,12,399
2279,Lackawanna County PA,42069,42,82,55,123,298,212,437
2280,Lancaster County PA,42071,42,49,24,77,192,104,298
2281,Lawrence County PA,42073,42,38,14,70,156,50,256
2282,Lebanon County PA,42075,42,49,24,84,186,93,316
2283,Lehigh County PA,42077,42,33,18,51,123,63,186
2284,Luzerne County PA,42079,42,72,48,107,270,165,390
2285,Lycoming County PA,42081,42,69,35,97,256,141,388
2286,McKean County PA,42083,42,21,0,85,95,2,286
2287,Mercer County PA,42085,42,36,14,67,134,65,237
2288,Mifflin County PA,42087,42,42,0,87,161,2,314
2289,Monroe County PA,42089,42,42,16,67,162,64,256
2290,Montgomery County PA,42091,42,40,28,56,161,112,224
2291,Montour County PA,42093,42,55,13,132,215,68,437
2292,Northampton County PA,42095,42,35,17,56,132,66,211
2293,Northumberland County PA,42097,42,59,24,114,232,89,393
2294,Perry County PA,42099,42,13,0,42,72,6,165
2295,Philadelphia County PA,42101,42,50,39,65,187,144,247
2296,Pike County PA,42103,42,30,5,62,127,24,241
2297,Potter County PA,42105,42,1,0,107,24,0,301
2298,Schuylkill County PA,42107,42,47,27,73,184,103,267
2299,Snyder County PA,42109,42,25,2,57,105,13,244
2300,Somerset County PA,42111,42,32,7,61,118,29,243
2301,Sullivan County PA,42113,42,17,1,83,58,8,270
2302,Susquehanna County PA,42115,42,20,0,60,93,10,249
2303,Tioga County PA,42117,42,21,4,68,94,31,260
2304,Union County PA,42119,42,32,5,82,120,17,301
2305,Venango County PA,42121,42,4,2,12,19,8,45
2306,Warren County PA,42123,42,33,4,87,131,17,304
2307,Washington County PA,42125,42,42,23,60,155,90,207
2308,Wayne County PA,42127,42,39,5,89,156,28,304
2309,Westmoreland County PA,42129,42,50,30,73,189,106,268
2310,Wyoming County PA,42131,42,38,3,93,153,17,355
2311,York County PA,42133,42,43,23,63,156,87,241
2312,Bristol County RI,44001,44,46,5,104,176,40,366
2313,Kent County RI,44003,44,48,24,80,189,113,312
2314,Newport County RI,44005,44,38,16,61,147,76,241
2315,Providence County RI,44007,44,51,31,79,177,103,297
2316,Washington County RI,44009,44,46,26,81,162,97,301
2317,Abbeville County SC,45001,45,21,0,78,110,13,302
2318,Aiken County SC,45003,45,52,30,84,201,116,286
2319,Allendale County SC,45005,45,1,0,102,30,0,273
2320,Anderson County SC,45007,45,39,18,64,144,73,225
2321,Bamberg County SC,45009,45,37,3,114,162,24,414
2322,Barnwell County SC,45011,45,28,0,111,135,0,447
2323,Beaufort County SC,45013,45,44,18,89,181,81,330
2324,Berkeley County SC,45015,45,41,16,68,173,67,287
2325,Calhoun County SC,45017,45,14,0,70,66,15,359
2326,Charleston County SC,45019,45,32,19,55,133,72,232
2327,Cherokee County SC,45021,45,44,13,99,179,52,357
2328,Chester County SC,45023,45,58,13,131,232,55,487
2329,Chesterfield County SC,45025,45,27,3,69,113,17,252
2330,Clarendon County SC,45027,45,22,0,66,107,13,252
2331,Colleton County SC,45029,45,31,0,73,118,5,259
2332,Darlington County SC,45031,45,35,11,79,165,71,319
2333,Dillon County SC,45033,45,29,3,96,165,27,389
2334,Dorchester County SC,45035,45,56,24,92,206,100,323
2335,Edgefield County SC,45037,45,31,8,72,174,41,396
2336,Fairfield County SC,45039,45,44,12,111,184,68,418
2337,Florence County SC,45041,45,38,16,79,157,67,313
2338,Georgetown County SC,45043,45,30,2,77,123,15,256
2339,Greenville County SC,45045,45,38,24,63,139,87,239
2340,Greenwood County SC,45047,45,41,5,86,172,27,318
2341,Hampton County SC,45049,45,51,0,131,192,8,596
2342,Horry County SC,45051,45,36,20,61,162,90,274
2343,Jasper County SC,45053,45,33,0,99,150,7,384
2344,Kershaw County SC,45055,45,67,20,109,256,83,405
2345,Lancaster County SC,45057,45,48,11,89,185,67,313
2346,Laurens County SC,45059,45,39,8,71,147,40,251
2347,Lee County SC,45061,45,18,0,71,67,12,249
2348,Lexington County SC,45063,45,62,33,93,226,147,341
2349,McCormick County SC,45065,45,13,0,142,43,0,506
2350,Marion County SC,45067,45,20,0,96,94,3,361
2351,Marlboro County SC,45069,45,56,12,135,219,73,416
2352,Newberry County SC,45071,45,49,16,111,184,75,369
2353,Oconee County SC,45073,45,17,0,50,82,9,223
2354,Orangeburg County SC,45075,45,55,22,103,211,94,360
2355,Pickens County SC,45077,45,55,22,87,216,112,310
2356,Richland County SC,45079,45,59,38,86,213,147,327
2357,Saluda County SC,45081,45,73,23,165,272,105,582
2358,Spartanburg County SC,45083,45,37,18,58,140,72,244
2359,Sumter County SC,45085,45,58,25,98,230,110,390
2360,Union County SC,45087,45,34,4,89,150,23,318
2361,Williamsburg County SC,45089,45,38,5,90,203,45,410
2362,York County SC,45091,45,53,31,83,190,111,310
2363,Aurora County SD,46003,46,0,0,0,0,0,36
2364,Beadle County SD,46005,46,18,0,68,77,14,300
2365,Bennett County SD,46007,46,0,0,0,0,0,0
2366,Bon Homme County SD,46009,46,49,20,210,188,49,587
2367,Brookings County SD,46011,46,69,31,139,261,109,548
2368,Brown County SD,46013,46,90,39,177,332,174,651
2369,Brule County SD,46015,46,0,0,39,1,0,97
2370,Buffalo County SD,46017,46,0,0,0,0,0,0
2371,Butte County SD,46019,46,11,0,51,38,13,189
2372,Campbell County SD,46021,46,0,0,0,0,0,0
2373,Charles Mix County SD,46023,46,11,0,33,17,1,77
2374,Clark County SD,46025,46,0,0,27,27,0,81
2375,Clay County SD,46027,46,53,16,171,253,55,729
2376,Codington County SD,46029,46,73,12,179,280,51,642
2377,Corson County SD,46031,46,0,0,0,0,0,0
2378,Custer County SD,46033,46,0,0,35,24,0,165
2379,Davison County SD,46035,46,46,10,109,215,59,465
2380,Day County SD,46037,46,0,0,0,0,0,0
2381,Deuel County SD,46039,46,0,0,23,0,0,46
2382,Dewey County SD,46041,46,0,0,0,0,0,0
2383,Douglas County SD,46043,46,1,1,135,2,2,472
2384,Edmunds County SD,46045,46,0,0,26,0,0,79
2385,Fall River County SD,46047,46,34,5,124,108,42,432
2386,Faulk County SD,46049,46,0,0,0,0,0,0
2387,Grant County SD,46051,46,15,0,85,43,1,226
2388,Gregory County SD,46053,46,0,0,73,1,1,97
2389,Haakon County SD,46055,46,0,0,0,0,0,0
2390,Hamlin County SD,46057,46,1,0,101,36,0,219
2391,Hand County SD,46059,46,0,0,0,0,0,0
2392,Hanson County SD,46061,46,0,0,0,0,0,0
2393,Harding County SD,46063,46,0,0,0,0,0,0
2394,Hughes County SD,46065,46,32,7,99,130,34,520
2395,Hutchinson County SD,46067,46,32,4,136,143,47,596
2396,Hyde County SD,46069,46,0,0,0,0,0,0
2397,Jackson County SD,46071,46,0,0,0,0,0,0
2398,Jerauld County SD,46073,46,0,0,50,0,0,150
2399,Jones County SD,46075,46,0,0,0,0,0,0
2400,Kingsbury County SD,46077,46,0,0,41,10,0,124
2401,Lake County SD,46079,46,8,1,47,26,11,168
2402,Lawrence County SD,46081,46,26,6,78,126,28,275
2403,Lincoln County SD,46083,46,34,7,68,133,46,226
2404,Lyman County SD,46085,46,0,0,27,0,0,53
2405,McCook County SD,46087,46,0,0,18,0,0,37
2406,McPherson County SD,46089,46,0,0,0,0,0,0
2407,Marshall County SD,46091,46,0,0,0,0,0,0
2408,Meade County SD,46093,46,35,13,70,143,72,269
2409,Mellette County SD,46095,46,0,0,0,0,0,0
2410,Miner County SD,46097,46,0,0,0,1,1,1
2411,Minnehaha County SD,46099,46,49,25,74,183,98,275
2412,Moody County SD,46101,46,0,0,15,31,0,92
2413,Oglala Lakota County SD,46102,46,93,33,169,351,154,688
2414,Pennington County SD,46103,46,71,36,124,264,139,498
2415,Perkins County SD,46105,46,0,0,0,0,0,0
2416,Potter County SD,46107,46,0,0,0,0,0,0
2417,Roberts County SD,46109,46,31,5,173,121,44,565
2418,Sanborn County SD,46111,46,0,0,84,1,1,211
2419,Spink County SD,46115,46,0,0,16,0,0,31
2420,Stanley County SD,46117,46,0,0,66,50,0,199
2421,Sully County SD,46119,46,0,0,0,0,0,0
2422,Todd County SD,46121,46,12,2,61,27,8,196
2423,Tripp County SD,46123,46,0,0,0,0,0,0
2424,Turner County SD,46125,46,14,2,51,44,8,189
2425,Union County SD,46127,46,13,0,59,50,12,241
2426,Walworth County SD,46129,46,0,0,18,0,0,55
2427,Yankton County SD,46135,46,48,7,109,217,62,417
2428,Ziebach County SD,46137,46,0,0,0,0,0,0
2429,Anderson County TN,47001,47,99,57,145,378,212,593
2430,Bedford County TN,47003,47,76,25,128,295,127,511
2431,Benton County TN,47005,47,69,14,154,347,56,761
2432,Bledsoe County TN,47007,47,40,7,118,180,27,439
2433,Blount County TN,47009,47,76,44,131,298,175,443
2434,Bradley County TN,47011,47,57,15,105,213,57,395
2435,Campbell County TN,47013,47,96,36,176,390,125,605
2436,Cannon County TN,47015,47,21,0,114,122,0,492
2437,Carroll County TN,47017,47,83,12,163,446,111,838
2438,Carter County TN,47019,47,82,12,155,309,62,573
2439,Cheatham County TN,47021,47,56,17,106,201,87,362
2440,Chester County TN,47023,47,66,10,159,387,120,852
2441,Claiborne County TN,47025,47,53,6,109,266,76,506
2442,Clay County TN,47027,47,16,0,144,66,0,683
2443,Cocke County TN,47029,47,79,30,131,317,156,555
2444,Coffee County TN,47031,47,73,41,131,271,146,445
2445,Crockett County TN,47033,47,42,0,128,185,14,488
2446,Cumberland County TN,47035,47,47,13,92,191,62,356
2447,Davidson County TN,47037,47,39,21,58,149,87,223
2448,Decatur County TN,47039,47,86,0,278,370,8,1062
2449,DeKalb County TN,47041,47,72,14,193,288,62,693
2450,Dickson County TN,47043,47,45,5,105,183,33,424
2451,Dyer County TN,47045,47,49,14,113,247,89,516
2452,Fayette County TN,47047,47,28,0,71,105,6,279
2453,Fentress County TN,47049,47,76,6,171,295,47,695
2454,Franklin County TN,47051,47,66,3,164,261,25,553
2455,Gibson County TN,47053,47,84,22,157,315,80,578
2456,Giles County TN,47055,47,35,0,128,163,0,558
2457,Grainger County TN,47057,47,69,7,159,313,83,632
2458,Greene County TN,47059,47,77,17,150,290,60,541
2459,Grundy County TN,47061,47,9,0,86,53,0,493
2460,Hamblen County TN,47063,47,94,44,175,355,145,636
2461,Hamilton County TN,47065,47,58,39,88,228,159,332
2462,Hancock County TN,47067,47,56,18,233,254,50,948
2463,Hardeman County TN,47069,47,28,0,100,154,0,443
2464,Hardin County TN,47071,47,51,0,124,241,23,551
2465,Hawkins County TN,47073,47,72,16,152,276,74,541
2466,Haywood County TN,47075,47,48,0,138,260,17,658
2467,Henderson County TN,47077,47,35,4,98,143,22,360
2468,Henry County TN,47079,47,25,0,92,156,2,507
2469,Hickman County TN,47081,47,66,4,149,286,28,548
2470,Houston County TN,47083,47,0,0,139,0,0,684
2471,Humphreys County TN,47085,47,26,0,130,129,0,477
2472,Jackson County TN,47087,47,1,0,139,20,0,547
2473,Jefferson County TN,47089,47,88,32,156,341,129,544
2474,Johnson County TN,47091,47,20,1,80,122,17,347
2475,Knox County TN,47093,47,86,65,120,315,233,514
2476,Lake County TN,47095,47,14,0,41,42,14,152
2477,Lauderdale County TN,47097,47,41,6,106,211,58,504
2478,Lawrence County TN,47099,47,26,0,92,98,0,314
2479,Lewis County TN,47101,47,31,0,169,190,0,836
2480,Lincoln County TN,47103,47,21,0,69,116,11,328
2481,Loudon County TN,47105,47,107,47,176,476,228,693
2482,McMinn County TN,47107,47,114,53,189,420,219,700
2483,McNairy County TN,47109,47,33,3,98,162,21,382
2484,Macon County TN,47111,47,107,39,251,453,180,851
2485,Madison County TN,47113,47,95,33,138,327,126,519
2486,Marion County TN,47115,47,68,8,158,296,36,665
2487,Marshall County TN,47117,47,66,13,162,255,59,567
2488,Maury County TN,47119,47,43,9,78,172,63,326
2489,Meigs County TN,47121,47,32,0,120,190,9,605
2490,Monroe County TN,47123,47,111,31,196,402,138,649
2491,Montgomery County TN,47125,47,76,41,115,310,176,470
2492,Moore County TN,47127,47,41,0,177,152,37,572
2493,Morgan County TN,47129,47,134,51,218,547,330,847
2494,Obion County TN,47131,47,78,12,179,333,46,739
2495,Overton County TN,47133,47,65,0,183,304,0,754
2496,Perry County TN,47135,47,3,0,135,36,1,421
2497,Pickett County TN,47137,47,0,0,140,22,0,803
2498,Polk County TN,47139,47,25,2,79,149,25,412
2499,Putnam County TN,47141,47,26,0,71,111,11,252
2500,Rhea County TN,47143,47,33,0,109,141,0,425
