ID,Name,FIPS,STATE,S_2.5pct,S_50pct,S_97.5pct,Rt_2.5pct,Rt_50pct,Rt_97.5pct,Reff_2.5pct,Reff_50pct,Reff_97.5pct,CIR_2.5pct,CIR_50pct,CIR_97.5pct
236,Stanislaus County CA,06099,06,0.11,0.14,0.18,5.94,6.75,7.58,0.71,0.93,1.14,67,117,176
237,Sutter County CA,06101,06,0.49,0.52,0.56,0.55,1.18,1.76,0.29,0.62,0.92,1,41.5,106
238,Tehama County CA,06103,06,0.16,0.21,0.26,4.59,5.03,5.64,0.85,1.02,1.27,0,8,108
239,Trinity County CA,06105,06,0.35,0.48,0.56,1.67,1.86,2.16,0.67,0.89,1.03,9,33,292
240,Tulare County CA,06107,06,0.13,0.17,0.2,4.98,5.61,6.3,0.75,0.93,1.12,15,79.5,128
241,Tuolumne County CA,06109,06,0.2,0.25,0.31,3.01,3.46,3.96,0.71,0.86,1.02,0,59.5,245
242,Ventura County CA,06111,06,0.12,0.15,0.2,5.35,6.14,6.85,0.76,0.89,1.16,13,48.5,107
243,Yolo County CA,06113,06,0.13,0.15,0.21,5.56,6.38,7.11,0.85,0.99,1.28,4,37,87
244,Yuba County CA,06115,06,0.22,0.25,0.3,1.34,1.61,2.38,0.34,0.42,0.59,12,32,59
245,Adams County CO,08001,08,0.15,0.18,0.22,5.27,5.96,6.91,0.91,1.06,1.28,62,102,136
246,Alamosa County CO,08003,08,0.24,0.31,0.38,3.52,3.95,4.49,0.97,1.2,1.49,66,227.5,583
247,Arapahoe County CO,08005,08,0.14,0.17,0.22,4.91,5.75,6.57,0.85,0.99,1.2,64,92,139
248,Archuleta County CO,08007,08,0.32,0.48,0.58,1.25,1.5,1.76,0.54,0.71,0.86,16,31,302
249,Baca County CO,08009,08,0.47,0.66,0.74,0.51,0.59,0.67,0.28,0.37,0.45,0,0,0
250,Bent County CO,08011,08,0.22,0.41,0.5,0.56,0.7,0.9,0.16,0.28,0.38,0,0,17
251,Boulder County CO,08013,08,0.16,0.19,0.25,3.86,4.65,5.6,0.77,0.9,1.09,49,91.5,130
252,Broomfield County CO,08014,08,0.17,0.2,0.25,3.74,4.45,5.59,0.74,0.88,1.11,20,63,138
253,Chaffee County CO,08015,08,0.19,0.29,0.37,3.55,3.99,4.53,0.77,1.15,1.51,0,77,397
254,Cheyenne County CO,08017,08,0.55,0.69,0.78,0.6,0.72,1.04,0.36,0.5,0.7,0,0,0
255,Clear Creek County CO,08019,08,0.19,0.28,0.34,2.21,2.58,3.12,0.53,0.73,0.88,0,24,227
256,Conejos County CO,08021,08,0.32,0.45,0.54,0.98,1.23,1.52,0.41,0.54,0.65,0,25,196
257,Costilla County CO,08023,08,0.38,0.62,0.7,0.5,0.58,0.75,0.22,0.35,0.45,0,0,0
258,Crowley County CO,08025,08,0.25,0.44,0.52,1.77,2.1,2.57,0.55,0.91,1.13,16,51,582
259,Custer County CO,08027,08,0.33,0.51,0.62,1.32,1.61,1.95,0.56,0.83,1,1,1,678
260,Delta County CO,08029,08,0.14,0.2,0.26,4.45,4.93,5.53,0.72,0.93,1.24,0,4,111
261,Denver County CO,08031,08,0.15,0.18,0.22,4.75,5.6,6.64,0.86,0.99,1.19,78,114,177
262,Dolores County CO,08033,08,0.5,0.68,0.75,0.63,0.75,0.93,0.39,0.5,0.65,0,0,0
263,Douglas County CO,08035,08,0.14,0.18,0.22,4.95,5.7,6.64,0.8,1.01,1.19,43,81,125
264,Eagle County CO,08037,08,0.15,0.2,0.26,5.59,6.2,6.75,0.96,1.25,1.56,3,113.5,294
265,Elbert County CO,08039,08,0.18,0.24,0.32,3.15,3.57,4.16,0.66,0.87,1.14,0,14,132
266,El Paso County CO,08041,08,0.17,0.21,0.27,3.63,4.27,5.39,0.77,0.92,1.1,65,100,148
267,Fremont County CO,08043,08,0.19,0.25,0.32,3.17,3.6,4.14,0.74,0.91,1.11,22,118,241
268,Garfield County CO,08045,08,0.2,0.26,0.33,3.38,3.8,4.32,0.81,0.99,1.19,13,60,171
269,Gilpin County CO,08047,08,0.17,0.24,0.3,1.56,2.01,2.65,0.34,0.49,0.63,0,16,147
270,Grand County CO,08049,08,0.31,0.46,0.56,1.98,2.36,2.75,0.8,1.06,1.29,0,12.5,314
271,Gunnison County CO,08051,08,0.37,0.53,0.61,0.99,1.24,1.57,0.46,0.64,0.79,8,28,198
272,Hinsdale County CO,08053,08,0.79,0.88,1.02,0.52,0.62,0.83,0.43,0.54,0.73,0,0,0
273,Huerfano County CO,08055,08,0.36,0.49,0.56,1.57,1.74,2.01,0.64,0.84,0.96,0,1,355
274,Jackson County CO,08057,08,0.6,0.76,0.83,0.51,0.64,0.91,0.37,0.48,0.67,0,0,0
275,Jefferson County CO,08059,08,0.15,0.18,0.23,5.19,6.03,6.91,0.87,1.07,1.32,67,102,137
276,Kiowa County CO,08061,08,0.48,0.71,0.82,0.48,0.57,0.72,0.26,0.4,0.55,0,0,0
277,Kit Carson County CO,08063,08,0.34,0.55,0.63,1.18,1.41,1.66,0.51,0.75,0.88,2,2,389
278,Lake County CO,08065,08,0.24,0.48,0.58,1.15,1.62,2.09,0.43,0.76,0.94,0,4,183
279,La Plata County CO,08067,08,0.2,0.26,0.32,3.17,3.71,4.28,0.76,0.96,1.15,0,35,119
280,Larimer County CO,08069,08,0.18,0.21,0.25,4.08,4.71,5.34,0.84,0.97,1.22,91,143.5,206
281,Las Animas County CO,08071,08,0.39,0.54,0.6,0.6,0.71,0.87,0.27,0.38,0.46,16,23,51
282,Lincoln County CO,08073,08,0.55,0.66,0.73,0.86,0.98,1.09,0.54,0.64,0.72,0,0,18
283,Logan County CO,08075,08,0.24,0.34,0.41,2.73,3.17,3.68,0.82,1.06,1.28,0,53,209
284,Mesa County CO,08077,08,0.17,0.21,0.27,4.3,4.74,5.35,0.84,1.03,1.25,124,189,281
285,Mineral County CO,08079,08,0.72,0.87,1.03,0.54,0.66,0.96,0.45,0.57,0.88,0,0,0
286,Moffat County CO,08081,08,0.39,0.52,0.61,1.3,1.49,1.73,0.63,0.77,0.88,23,124.5,430
287,Montezuma County CO,08083,08,0.19,0.28,0.35,3.11,3.64,4.14,0.73,1,1.23,32,120.5,325
288,Montrose County CO,08085,08,0.25,0.33,0.4,3.38,3.7,4.2,1,1.21,1.48,5,89,299
289,Morgan County CO,08087,08,0.24,0.35,0.43,2.57,3.05,3.6,0.84,1.08,1.23,16,64.5,201
290,Otero County CO,08089,08,0.32,0.44,0.51,1.54,1.87,2.28,0.65,0.8,0.97,5,88,323
291,Ouray County CO,08091,08,0.26,0.46,0.54,0.83,1.13,1.4,0.31,0.49,0.69,0,0,21
292,Park County CO,08093,08,0.23,0.32,0.39,2.73,3.1,3.63,0.78,1,1.2,0,34,236
293,Phillips County CO,08095,08,0.33,0.49,0.57,0.81,1.09,1.38,0.36,0.52,0.69,0,0,24
294,Pitkin County CO,08097,08,0.17,0.24,0.3,3.85,4.35,5.01,0.78,1.04,1.28,0,82,293
295,Prowers County CO,08099,08,0.3,0.41,0.49,2.03,2.36,2.72,0.75,0.97,1.14,0,3,309
296,Pueblo County CO,08101,08,0.14,0.18,0.23,4.69,5.3,5.88,0.77,0.95,1.12,40,108,198
297,Rio Blanco County CO,08103,08,0.41,0.56,0.64,0.51,0.59,0.69,0.23,0.34,0.4,0,0,0
298,Rio Grande County CO,08105,08,0.26,0.37,0.45,2.45,2.79,3.21,0.77,1.02,1.27,8,76,392
299,Routt County CO,08107,08,0.61,0.68,0.71,2.32,2.59,2.88,1.56,1.76,1.92,0,114,516
300,Saguache County CO,08109,08,0.39,0.55,0.62,0.47,0.57,0.66,0.23,0.3,0.36,0,15,61
301,San Juan County CO,08111,08,0.55,0.73,0.8,0.81,0.93,1.12,0.52,0.68,0.81,0,0,0
302,San Miguel County CO,08113,08,0.26,0.41,0.49,2.42,2.69,3.02,0.7,1.1,1.34,119,478,1130
303,Sedgwick County CO,08115,08,0.4,0.54,0.64,1.3,1.56,1.82,0.57,0.83,1.02,14,14,2386
304,Summit County CO,08117,08,0.13,0.18,0.24,5.75,6.49,7.24,0.88,1.15,1.5,0,39,275
305,Teller County CO,08119,08,0.19,0.26,0.33,3.42,3.77,4.33,0.75,0.97,1.26,0,16,113
306,Washington County CO,08121,08,0.58,0.71,0.78,0.86,0.95,1.09,0.55,0.67,0.77,3,3,258
307,Weld County CO,08123,08,0.18,0.22,0.27,4.07,4.63,5.28,0.85,1.02,1.2,88,129,171
308,Yuma County CO,08125,08,0.39,0.55,0.65,0.92,1.07,1.34,0.45,0.59,0.73,0,1,256
309,Fairfield County CT,09001,09,0.14,0.18,0.22,5.02,5.73,7.01,0.89,1.01,1.22,83,142.5,209
310,Hartford County CT,09003,09,0.13,0.17,0.21,5.65,6.53,7.91,0.92,1.08,1.37,66,123.5,180
311,Litchfield County CT,09005,09,0.16,0.21,0.26,3.8,4.49,5.23,0.81,0.94,1.12,68,143,247
312,Middlesex County CT,09007,09,0.16,0.21,0.25,3.97,4.53,5.5,0.83,0.93,1.13,49,120.5,178
313,New Haven County CT,09009,09,0.15,0.19,0.24,4.03,4.97,6.25,0.82,0.95,1.17,107,177.5,275
314,New London County CT,09011,09,0.18,0.23,0.29,3.8,4.37,5.38,0.87,1,1.17,56,142.5,226
315,Tolland County CT,09013,09,0.16,0.2,0.24,3.9,4.5,5.42,0.75,0.89,1.11,9,46.5,115
316,Windham County CT,09015,09,0.18,0.23,0.28,3.98,4.64,5.32,0.91,1.07,1.26,53,128.5,246
317,Kent County DE,10001,10,0.12,0.16,0.21,4.4,5.03,5.88,0.66,0.82,1.01,39,139,227
318,New Castle County DE,10003,10,0.1,0.13,0.17,5.82,6.83,7.7,0.72,0.85,1.11,60,112.5,168
319,Sussex County DE,10005,10,0.13,0.16,0.21,4.89,5.49,6.25,0.7,0.86,1.13,126,239.5,352
320,District of Columbia DC,11001,11,0.13,0.15,0.19,4.5,5.82,7.18,0.72,0.91,1.09,68,110.5,155
321,Alachua County FL,12001,12,0.18,0.22,0.27,4.87,5.54,6.44,1.04,1.2,1.38,205,306,460
322,Baker County FL,12003,12,0.22,0.3,0.36,2.57,3.06,3.51,0.7,0.89,1.08,36,183,344
323,Bay County FL,12005,12,0.15,0.18,0.22,5.4,6.11,6.94,0.94,1.12,1.31,30,143.5,276
324,Bradford County FL,12007,12,0.25,0.32,0.39,2.21,2.75,3.61,0.75,0.9,1.06,17,165,374
325,Brevard County FL,12009,12,0.14,0.17,0.22,5.59,6.72,7.64,0.98,1.15,1.42,103,188,276
326,Broward County FL,12011,12,0.12,0.15,0.19,5.87,7.06,7.94,0.9,1.02,1.26,152,221.5,315
327,Calhoun County FL,12013,12,0.26,0.35,0.43,2.9,3.45,3.99,0.95,1.17,1.47,1,185.5,848
328,Charlotte County FL,12015,12,0.21,0.25,0.29,4.45,5.14,6,1.17,1.28,1.42,409,562.5,816
329,Citrus County FL,12017,12,0.19,0.23,0.29,4.43,5.14,6.02,0.97,1.17,1.4,62,198,323
330,Clay County FL,12019,12,0.15,0.17,0.21,5.73,6.75,7.67,1,1.16,1.4,106,208,310
331,Collier County FL,12021,12,0.13,0.17,0.2,6,6.77,7.4,0.95,1.13,1.35,116,199,305
332,Columbia County FL,12023,12,0.21,0.26,0.31,4.22,4.81,5.62,1.03,1.24,1.44,83,273.5,460
333,DeSoto County FL,12027,12,0.19,0.24,0.31,4.5,5.21,5.85,1.01,1.25,1.55,0,77,315
334,Dixie County FL,12029,12,0.25,0.36,0.45,3.13,3.68,4.38,0.92,1.3,1.64,0,111,439
335,Duval County FL,12031,12,0.13,0.17,0.21,5.99,6.86,7.91,0.98,1.15,1.38,150,225,316
336,Escambia County FL,12033,12,0.17,0.22,0.28,4.2,4.99,5.91,0.97,1.1,1.26,71,147.5,263
337,Flagler County FL,12035,12,0.17,0.21,0.27,4.44,5.47,6.33,0.97,1.17,1.4,105,204,352
338,Franklin County FL,12037,12,0.34,0.5,0.6,1.53,1.95,2.56,0.72,0.98,1.17,0,33,359
339,Gadsden County FL,12039,12,0.15,0.19,0.24,5.99,6.8,7.8,1.05,1.28,1.53,109,295,537
340,Gilchrist County FL,12041,12,0.25,0.36,0.43,2.14,2.55,3.31,0.73,0.91,1.11,41,222.5,491
341,Glades County FL,12043,12,0.3,0.48,0.56,1.95,2.38,2.88,0.79,1.11,1.32,0,0,280
342,Gulf County FL,12045,12,0.2,0.27,0.33,3.05,3.5,4.14,0.71,0.94,1.11,0,144,460
343,Hamilton County FL,12047,12,0.33,0.42,0.5,1.81,2.2,2.82,0.69,0.91,1.11,3,111,409
344,Hardee County FL,12049,12,0.26,0.33,0.4,2.14,2.62,3.17,0.73,0.85,1.02,0,83,440
345,Hendry County FL,12051,12,0.17,0.22,0.28,5.63,6.27,6.99,1.05,1.4,1.74,3,81,302
346,Hernando County FL,12053,12,0.16,0.19,0.24,5.45,6.12,7.12,1.02,1.16,1.4,56,158.5,258
347,Highlands County FL,12055,12,0.17,0.21,0.25,4.82,5.57,6.25,0.97,1.17,1.42,19,149,286
348,Hillsborough County FL,12057,12,0.15,0.19,0.25,4.74,5.9,6.82,0.94,1.11,1.25,102,156,210
349,Holmes County FL,12059,12,0.27,0.39,0.5,1.83,2.36,2.87,0.63,0.92,1.1,5,111.5,424
350,Indian River County FL,12061,12,0.18,0.22,0.27,4.46,5.17,6.04,0.98,1.13,1.38,80,182,293
351,Jackson County FL,12063,12,0.29,0.37,0.44,2.42,2.86,3.63,0.94,1.04,1.19,9,214.5,506
352,Jefferson County FL,12065,12,0.27,0.35,0.43,1.85,2.28,2.71,0.63,0.81,0.95,83,275,547
353,Lafayette County FL,12067,12,0.25,0.39,0.46,2.62,3.16,3.7,0.81,1.22,1.46,12,139,682
354,Lake County FL,12069,12,0.16,0.2,0.24,5.06,5.62,6.43,0.95,1.11,1.32,128,197,320
355,Lee County FL,12071,12,0.14,0.17,0.22,5.61,6.59,7.21,0.92,1.12,1.36,137,208.5,326
356,Leon County FL,12073,12,0.15,0.19,0.24,5.02,5.73,6.63,0.92,1.08,1.27,152,252,363
357,Levy County FL,12075,12,0.21,0.26,0.31,4.04,4.64,5.13,1.05,1.22,1.43,85,280,554
358,Liberty County FL,12077,12,0.31,0.43,0.51,1.11,1.42,1.73,0.47,0.59,0.75,14,50,289
359,Madison County FL,12079,12,0.27,0.35,0.45,2.92,3.35,3.94,0.95,1.17,1.41,98,379,929
360,Manatee County FL,12081,12,0.14,0.17,0.21,5.96,6.88,7.7,0.98,1.14,1.38,102,177.5,272
361,Marion County FL,12083,12,0.16,0.2,0.24,5.25,5.92,6.65,1,1.15,1.42,84,181.5,279
362,Martin County FL,12085,12,0.14,0.17,0.21,5.96,6.79,7.57,1.02,1.16,1.39,138,260.5,406
363,Miami-Dade County FL,12086,12,0.11,0.14,0.18,5.91,6.97,8.07,0.78,0.95,1.21,190,297,474
364,Monroe County FL,12087,12,0.16,0.21,0.27,4.68,5.39,6.48,0.98,1.14,1.4,36,185,343
365,Nassau County FL,12089,12,0.17,0.2,0.25,5.29,6.02,6.89,1.04,1.23,1.53,79,238,429
366,Okaloosa County FL,12091,12,0.18,0.23,0.29,4.04,4.79,5.52,0.94,1.1,1.34,71,147.5,223
367,Okeechobee County FL,12093,12,0.32,0.41,0.5,2.07,2.7,3.26,0.91,1.1,1.32,18,96,229
368,Orange County FL,12095,12,0.13,0.16,0.21,5.56,6.92,7.83,0.95,1.11,1.34,104,163,253
369,Osceola County FL,12097,12,0.13,0.16,0.21,6.11,7.04,8.01,0.94,1.13,1.39,139,217.5,320
370,Palm Beach County FL,12099,12,0.12,0.15,0.19,6.02,7.18,8.23,0.95,1.08,1.27,112,191.5,276
371,Pasco County FL,12101,12,0.15,0.17,0.22,5.5,6.31,7.07,0.9,1.08,1.32,96,159.5,245
372,Pinellas County FL,12103,12,0.13,0.17,0.21,5.83,6.79,7.77,0.96,1.11,1.39,86,145.5,228
373,Polk County FL,12105,12,0.14,0.17,0.22,5.52,6.5,7.38,0.93,1.09,1.34,128,186.5,283
374,Putnam County FL,12107,12,0.16,0.2,0.25,4.62,5.5,6.22,0.88,1.07,1.28,52,147.5,298
375,St. Johns County FL,12109,12,0.16,0.19,0.24,5.14,5.84,6.81,0.94,1.12,1.34,107,225.5,389
376,St. Lucie County FL,12111,12,0.14,0.17,0.22,5.68,6.77,7.72,1.01,1.16,1.39,110,190,315
377,Santa Rosa County FL,12113,12,0.17,0.21,0.26,4.67,5.54,6.42,0.96,1.16,1.4,70,149,280
378,Sarasota County FL,12115,12,0.16,0.2,0.24,5.68,6.5,7.48,1.13,1.28,1.43,217,331,488
379,Seminole County FL,12117,12,0.14,0.18,0.22,5.54,6.48,7.46,0.93,1.14,1.42,82,140.5,224
380,Sumter County FL,12119,12,0.15,0.17,0.22,5.59,6.3,7.22,0.95,1.08,1.4,86,184.5,303
381,Suwannee County FL,12121,12,0.22,0.26,0.32,4.23,5.18,5.88,1.14,1.35,1.61,219,512,918
382,Taylor County FL,12123,12,0.26,0.35,0.43,3.06,3.54,4.1,0.94,1.27,1.55,6,188.5,737
383,Union County FL,12125,12,0.24,0.34,0.4,2.49,3.07,3.78,0.79,1.01,1.22,7,181,563
384,Volusia County FL,12127,12,0.13,0.17,0.22,5.98,6.57,7.44,0.92,1.12,1.32,106,173,242
385,Wakulla County FL,12129,12,0.16,0.21,0.26,5.57,6.4,7.29,1.11,1.32,1.63,23,196,510
386,Walton County FL,12131,12,0.21,0.25,0.31,4.8,5.42,6.36,1.2,1.37,1.62,27,229.5,494
387,Washington County FL,12133,12,0.31,0.4,0.48,2.09,2.4,3.04,0.81,0.95,1.14,80,256,588
388,Appling County GA,13001,13,0.43,0.56,0.62,1.3,1.71,2.19,0.63,0.95,1.2,0,72,313
389,Atkinson County GA,13003,13,0.32,0.48,0.56,1.45,1.9,2.31,0.63,0.9,1.13,25,88,416
390,Bacon County GA,13005,13,0.3,0.46,0.54,1.82,2.25,2.86,0.77,1.04,1.3,0,19,247
391,Baker County GA,13007,13,0.38,0.6,0.71,0.78,1.07,1.41,0.38,0.63,0.87,0,0,0
392,Baldwin County GA,13009,13,0.21,0.28,0.33,4.98,5.6,6.42,1.25,1.55,1.85,0,31.5,322
393,Banks County GA,13011,13,0.22,0.29,0.36,3.78,4.44,5.09,1.08,1.27,1.5,0,49.5,297
394,Barrow County GA,13013,13,0.17,0.22,0.27,3.6,4.68,5.66,0.83,1.02,1.26,34,120,283
395,Bartow County GA,13015,13,0.27,0.34,0.38,2.33,2.83,3.58,0.81,0.93,1.06,29,134,274
396,Ben Hill County GA,13017,13,0.23,0.34,0.41,3.72,4.2,5.08,1.02,1.42,1.69,0,99,441
397,Berrien County GA,13019,13,0.3,0.37,0.45,2.02,2.43,3.05,0.77,0.89,1.09,0,130.5,653
398,Bibb County GA,13021,13,0.19,0.24,0.3,4.13,4.88,5.78,0.99,1.15,1.36,26,111.5,232
399,Bleckley County GA,13023,13,0.3,0.43,0.51,1.94,2.47,3.17,0.83,1.05,1.27,110,431,782
400,Brantley County GA,13025,13,0.27,0.39,0.47,1.73,2.11,2.61,0.62,0.81,0.95,0,99.5,383
401,Brooks County GA,13027,13,0.36,0.43,0.48,1.6,2.02,2.64,0.67,0.86,1.06,19,148.5,425
402,Bryan County GA,13029,13,0.18,0.23,0.28,4.8,5.44,6.08,0.98,1.24,1.46,5,107,322
403,Bulloch County GA,13031,13,0.25,0.32,0.38,1.92,2.46,3.06,0.63,0.78,0.97,4,56,143
404,Burke County GA,13033,13,0.23,0.29,0.35,3.3,3.65,4.35,0.82,1.04,1.25,0,108.5,365
405,Butts County GA,13035,13,0.17,0.22,0.28,4.73,5.53,6.44,0.96,1.2,1.51,0,111.5,316
406,Calhoun County GA,13037,13,0.36,0.52,0.6,1.47,1.85,2.23,0.71,0.95,1.15,0,32.5,672
407,Camden County GA,13039,13,0.19,0.24,0.29,4.74,5.45,6.02,1.08,1.31,1.58,0,66.5,209
408,Candler County GA,13043,13,0.29,0.43,0.52,2.13,2.63,3.33,0.81,1.1,1.33,0,103.5,530
409,Carroll County GA,13045,13,0.16,0.2,0.25,5.48,6.39,7.16,1.05,1.28,1.53,9,98,234
410,Catoosa County GA,13047,13,0.22,0.29,0.36,3.96,4.57,5.63,1.06,1.3,1.54,4,73,226
411,Charlton County GA,13049,13,0.24,0.34,0.43,2.77,3.33,3.94,0.81,1.09,1.36,0,80.5,468
412,Chatham County GA,13051,13,0.15,0.19,0.23,5.4,6.19,7,0.97,1.14,1.33,59,131.5,214
413,Chattahoochee County GA,13053,13,0.24,0.33,0.38,1.49,2.06,2.59,0.39,0.66,0.86,41,91.5,226
414,Chattooga County GA,13055,13,0.26,0.33,0.39,3.62,4.12,4.88,1.06,1.35,1.66,2,120.5,433
415,Cherokee County GA,13057,13,0.15,0.18,0.23,5.42,6.4,7.46,0.98,1.15,1.44,2,50,123
416,Clarke County GA,13059,13,0.18,0.24,0.29,3.85,4.57,5.67,0.9,1.09,1.33,37,126.5,256
417,Clay County GA,13061,13,0.36,0.56,0.64,0.96,1.39,1.78,0.48,0.75,0.99,66,173,1513
418,Clayton County GA,13063,13,0.15,0.18,0.23,4.17,5.23,6.58,0.78,0.96,1.22,25,85,153
419,Clinch County GA,13065,13,0.29,0.49,0.58,0.74,1.1,1.42,0.31,0.49,0.7,0,0,0
420,Cobb County GA,13067,13,0.14,0.17,0.23,5.22,6.27,7.26,0.91,1.09,1.31,41,84,130
421,Coffee County GA,13069,13,0.24,0.31,0.4,4.32,4.96,5.84,1.3,1.57,1.95,3,169,443
422,Colquitt County GA,13071,13,0.16,0.2,0.25,6.33,7.36,8.18,1.2,1.45,1.82,2,134,342
423,Columbia County GA,13073,13,0.14,0.19,0.23,5.09,5.88,6.96,0.92,1.11,1.3,1,73.5,179
424,Cook County GA,13075,13,0.38,0.47,0.52,1.36,1.76,2.4,0.62,0.83,1.04,0,51,244
425,Coweta County GA,13077,13,0.16,0.2,0.25,4.42,5.48,6.18,0.9,1.1,1.31,30,120.5,237
426,Crawford County GA,13079,13,0.26,0.38,0.46,1.73,2.2,2.71,0.62,0.83,1.01,0,26,362
427,Crisp County GA,13081,13,0.24,0.33,0.4,3.61,4.2,5.03,1.09,1.39,1.7,0,10,289
428,Dade County GA,13083,13,0.17,0.27,0.33,3.13,3.57,4.36,0.61,0.95,1.16,0,34,330
429,Dawson County GA,13085,13,0.24,0.31,0.37,1.84,2.33,2.78,0.55,0.71,0.89,28,157,435
430,Decatur County GA,13087,13,0.26,0.34,0.42,2.82,3.42,4.1,0.96,1.13,1.31,0,153.5,468
431,DeKalb County GA,13089,13,0.13,0.16,0.21,5.87,6.95,7.87,0.95,1.13,1.36,49,105.5,196
432,Dodge County GA,13091,13,0.31,0.42,0.51,1.86,2.34,2.94,0.77,0.96,1.14,0,33,381
433,Dooly County GA,13093,13,0.26,0.37,0.45,2.78,3.3,4.05,0.94,1.22,1.45,0,82,549
434,Dougherty County GA,13095,13,0.18,0.22,0.27,4.17,4.94,5.8,0.94,1.11,1.31,21,245,479
435,Douglas County GA,13097,13,0.14,0.17,0.21,6.08,7.09,8.33,0.99,1.18,1.41,60,144,243
436,Early County GA,13099,13,0.24,0.36,0.44,3.23,3.71,4.36,0.95,1.34,1.63,0,10,691
437,Echols County GA,13101,13,0.47,0.64,0.73,1.48,1.77,2.28,0.82,1.13,1.32,21,21,228
438,Effingham County GA,13103,13,0.18,0.23,0.28,5.69,6.26,7.02,1.14,1.44,1.7,1,58.5,166
439,Elbert County GA,13105,13,0.3,0.42,0.49,1.88,2.24,2.89,0.77,0.92,1.06,5,183.5,623
440,Emanuel County GA,13107,13,0.35,0.45,0.53,1.63,2.03,2.63,0.75,0.91,1.06,7,92.5,366
441,Evans County GA,13109,13,0.27,0.4,0.48,1.89,2.31,2.97,0.73,0.92,1.1,0,52,468
442,Fannin County GA,13111,13,0.29,0.38,0.48,2.69,3.2,4.02,0.96,1.2,1.45,0,51,420
443,Fayette County GA,13113,13,0.16,0.21,0.25,3.74,4.49,5.92,0.77,0.91,1.13,77,166,280
444,Floyd County GA,13115,13,0.4,0.48,0.52,1.43,1.9,2.52,0.71,0.9,1.08,11,106,203
445,Forsyth County GA,13117,13,0.16,0.21,0.26,4.36,5.37,6.21,0.89,1.08,1.3,13,82.5,168
446,Franklin County GA,13119,13,0.23,0.33,0.4,3.75,4.35,5.24,1.1,1.42,1.69,0,46,446
447,Fulton County GA,13121,13,0.12,0.16,0.2,5.48,6.62,7.36,0.85,1.01,1.26,40,74,111
448,Gilmer County GA,13123,13,0.23,0.3,0.37,3.47,4.21,4.98,1.05,1.26,1.53,0,66,306
449,Glascock County GA,13125,13,0.47,0.68,0.78,1.51,1.85,2.5,0.91,1.24,1.49,0,7,1667
450,Glynn County GA,13127,13,0.2,0.26,0.31,4.44,5.13,5.94,1.1,1.33,1.55,74,197.5,381
451,Gordon County GA,13129,13,0.23,0.28,0.33,1.07,1.28,2.65,0.29,0.36,0.73,10,29,64
452,Grady County GA,13131,13,0.26,0.31,0.39,3.28,3.84,4.55,1,1.2,1.44,0,53,536
453,Greene County GA,13133,13,0.29,0.41,0.48,2,2.4,3.15,0.8,0.97,1.12,0,48.5,352
454,Gwinnett County GA,13135,13,0.15,0.18,0.23,4.9,5.82,6.8,0.92,1.07,1.28,65,119.5,178
455,Habersham County GA,13137,13,0.25,0.34,0.42,2.14,2.76,3.48,0.73,0.94,1.09,0,37,147
456,Hall County GA,13139,13,0.16,0.2,0.25,4.72,5.47,6.4,0.89,1.09,1.32,42,112,202
457,Hancock County GA,13141,13,0.31,0.45,0.54,1.11,1.41,1.88,0.45,0.63,0.83,0,27,262
458,Haralson County GA,13143,13,0.22,0.28,0.34,2.65,3.36,3.93,0.76,0.94,1.17,3,74.5,322
459,Harris County GA,13145,13,0.27,0.35,0.41,2,2.45,3.05,0.68,0.83,0.98,17,94,238
460,Hart County GA,13147,13,0.26,0.35,0.42,3.17,3.7,4.35,1.07,1.31,1.53,0,78.5,338
461,Heard County GA,13149,13,0.29,0.39,0.48,1.77,2.11,2.67,0.64,0.83,1.02,24,153.5,641
462,Henry County GA,13151,13,0.13,0.17,0.22,5.75,6.83,7.63,0.92,1.15,1.42,21,92.5,172
463,Houston County GA,13153,13,0.16,0.19,0.24,5.22,6.34,7.19,0.97,1.2,1.49,59,186.5,311
464,Irwin County GA,13155,13,0.38,0.52,0.59,1.47,1.81,2.24,0.67,0.91,1.12,62,299,828
465,Jackson County GA,13157,13,0.19,0.23,0.29,3.8,4.45,5.32,0.9,1.03,1.26,7,151.5,336
466,Jasper County GA,13159,13,0.26,0.35,0.44,2.78,3.24,3.81,0.92,1.13,1.4,0,141.5,727
467,Jeff Davis County GA,13161,13,0.38,0.52,0.6,1.49,1.82,2.5,0.71,0.94,1.12,0,121,520
468,Jefferson County GA,13163,13,0.32,0.45,0.55,1.68,2.1,2.67,0.78,0.94,1.1,0,68,476
469,Jenkins County GA,13165,13,0.36,0.55,0.63,2.04,2.43,2.99,0.97,1.31,1.53,0,18,436
470,Johnson County GA,13167,13,0.28,0.37,0.46,2.99,3.55,4.29,1.08,1.32,1.62,0,54,822
471,Jones County GA,13169,13,0.15,0.19,0.25,1.12,1.81,2.44,0.22,0.36,0.5,12,33,111
472,Lamar County GA,13171,13,0.19,0.25,0.31,3.82,4.56,5.34,0.87,1.14,1.35,6,259.5,783
473,Lanier County GA,13173,13,0.25,0.37,0.45,1.5,1.98,2.42,0.49,0.72,0.9,0,27.5,384
474,Laurens County GA,13175,13,0.19,0.23,0.28,4.75,5.46,6.29,1.01,1.26,1.54,2,171,484
475,Lee County GA,13177,13,0.22,0.27,0.31,3.62,4.17,5.02,0.93,1.11,1.34,0,82,368
