ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
410,Catoosa County GA,13047,13,1.01,0.81,1.28,16176.6666666667
411,Charlton County GA,13049,13,1.11,0.8,1.35,3254.19047619047
412,Chatham County GA,13051,13,0.89,0.72,1.19,74280.357142857
413,Chattahoochee County GA,13053,13,1.17,0.94,1.48,7437.78571428572
414,Chattooga County GA,13055,13,0.93,0.71,1.21,7276.30952380951
415,Cherokee County GA,13057,13,0.79,0.61,1.1,70662.0238095237
416,Clarke County GA,13059,13,1,0.8,1.2,32065.0476190476
417,Clay County GA,13061,13,0.72,0.48,0.97,594.35714285714
418,Clayton County GA,13063,13,0.89,0.7,1.16,72283.4761904761
419,Clinch County GA,13065,13,0.42,0.3,0.53,2355.97619047619
420,Cobb County GA,13067,13,0.84,0.62,1.12,197383.678571429
421,Coffee County GA,13069,13,1.17,0.88,1.43,11848.6904761905
422,Colquitt County GA,13071,13,0.3,0.07,0.65,12207
423,Columbia County GA,13073,13,0.99,0.79,1.23,39922.2380952381
424,Cook County GA,13075,13,0.9,0.59,1.25,5376.42857142859
425,Coweta County GA,13077,13,0.92,0.72,1.17,37147.5714285714
426,Crawford County GA,13079,13,0.89,0.73,1.09,2105.97619047619
427,Crisp County GA,13081,13,1.1,0.87,1.28,5161.42857142857
428,Dade County GA,13083,13,0.73,0.52,0.95,3744.55952380952
429,Dawson County GA,13085,13,0.86,0.72,1.07,7839.45238095238
430,Decatur County GA,13087,13,0.96,0.77,1.17,7955.02380952382
431,DeKalb County GA,13089,13,0.93,0.7,1.23,174171.428571428
432,Dodge County GA,13091,13,0.93,0.76,1.06,5427.71428571429
433,Dooly County GA,13093,13,1.26,0.94,1.5,2670.19047619048
434,Dougherty County GA,13095,13,0.93,0.76,1.12,22474.0238095238
435,Douglas County GA,13097,13,0.85,0.65,1.15,39827.1666666667
436,Early County GA,13099,13,1.01,0.69,1.29,3031.5
437,Echols County GA,13101,13,1.1,0.85,1.31,1020.71428571428
438,Effingham County GA,13103,13,1.07,0.82,1.34,15447.9404761904
439,Elbert County GA,13105,13,0.83,0.67,0.95,4898.83333333333
440,Emanuel County GA,13107,13,0.86,0.69,1,6402.52380952379
441,Evans County GA,13109,13,0.82,0.67,1,2721.92857142857
442,Fannin County GA,13111,13,1.17,0.85,1.46,5540.40476190475
443,Fayette County GA,13113,13,0.86,0.68,1.12,26532.4761904762
444,Floyd County GA,13115,13,0.83,0.47,1.15,30038.7380952381
445,Forsyth County GA,13117,13,0.85,0.67,1.16,62259.0595238095
446,Franklin County GA,13119,13,1.38,1.04,1.67,5753.71428571429
447,Fulton County GA,13121,13,0.88,0.68,1.17,253070.320512821
448,Gilmer County GA,13123,13,1.02,0.78,1.26,7726.14285714287
449,Glascock County GA,13125,13,1.21,0.87,1.47,660.839285714287
450,Glynn County GA,13127,13,0.94,0.75,1.24,26030.3452380952
451,Gordon County GA,13129,13,0,0,0,18478.4523809524
452,Grady County GA,13131,13,0.87,0.61,1.09,6512.7380952381
453,Greene County GA,13133,13,0.86,0.7,1.02,4379.77976190476
454,Gwinnett County GA,13135,13,0.86,0.68,1.14,236153.285714286
455,Habersham County GA,13137,13,0.92,0.74,1.1,10943.8571428572
456,Hall County GA,13139,13,0.82,0.67,1.08,59365.630952381
457,Hancock County GA,13141,13,0.56,0.39,0.82,1864.07142857143
458,Haralson County GA,13143,13,1,0.71,1.27,5776.71428571428
459,Harris County GA,13145,13,0.84,0.7,1.04,6671.97619047619
460,Hart County GA,13147,13,1.42,1.19,1.69,5209.4642857143
461,Heard County GA,13149,13,0.92,0.71,1.15,2372.75000000001
462,Henry County GA,13151,13,0.83,0.63,1.18,65963.3809523809
463,Houston County GA,13153,13,0.72,0.49,1.06,46206.2380952382
464,Irwin County GA,13155,13,0.9,0.73,1.17,2094.16666666667
465,Jackson County GA,13157,13,0.9,0.72,1.2,23161.9583333333
466,Jasper County GA,13159,13,1.1,0.85,1.3,3423.42857142857
467,Jeff Davis County GA,13161,13,0.75,0.62,0.96,4205.19047619049
468,Jefferson County GA,13163,13,0.91,0.74,1.08,3985.11904761905
469,Jenkins County GA,13165,13,1.25,0.99,1.42,1674.41666666667
470,Johnson County GA,13167,13,1.24,0.93,1.47,2460.11904761904
471,Jones County GA,13169,13,0,0,0.01,5683.40476190477
472,Lamar County GA,13171,13,0.91,0.63,1.14,5378.64285714285
473,Lanier County GA,13173,13,0.74,0.45,1.02,2551.09523809524
474,Laurens County GA,13175,13,0.94,0.72,1.2,15025.7857142857
475,Lee County GA,13177,13,0.94,0.76,1.13,8199.59523809523
476,Liberty County GA,13179,13,0.95,0.72,1.16,14617.8571428571
477,Lincoln County GA,13181,13,1.04,0.78,1.25,1738.76190476191
478,Long County GA,13183,13,0.99,0.81,1.27,3348.4761904762
479,Lowndes County GA,13185,13,0.91,0.74,1.21,34271.619047619
480,Lumpkin County GA,13187,13,0.87,0.72,1.02,8195.74999999999
481,McDuffie County GA,13189,13,0.83,0.7,0.98,5675.7380952381
482,McIntosh County GA,13191,13,1.37,1.08,1.6,2724.28571428571
483,Macon County GA,13193,13,0.89,0.72,1.15,2518.66666666666
484,Madison County GA,13195,13,0.91,0.71,1.23,7500.72619047618
485,Marion County GA,13197,13,0.82,0.62,0.99,1747.2380952381
486,Meriwether County GA,13199,13,0.85,0.73,1,5013.28571428573
487,Miller County GA,13201,13,0.86,0.67,1.02,1893.64285714286
488,Mitchell County GA,13205,13,0.95,0.75,1.13,5920.85714285715
489,Monroe County GA,13207,13,1.03,0.76,1.36,6531.77380952379
490,Montgomery County GA,13209,13,1.23,0.9,1.47,2258.53571428572
491,Morgan County GA,13211,13,1.04,0.78,1.24,4861.47619047621
492,Murray County GA,13213,13,1.28,1.03,1.53,12754.5952380952
493,Muscogee County GA,13215,13,0.97,0.76,1.2,42588.6904761905
494,Newton County GA,13217,13,0.91,0.73,1.16,27925.5119047619
495,Oconee County GA,13219,13,1.02,0.79,1.29,9346.26190476192
496,Oglethorpe County GA,13221,13,0,0,0.2,3515.02976190475
497,Paulding County GA,13223,13,0.86,0.69,1.13,42828.9761904762
498,Peach County GA,13225,13,0.8,0.65,1.03,7364.30952380954
499,Pickens County GA,13227,13,1,0.76,1.23,9350.25000000001
500,Pierce County GA,13229,13,0.89,0.76,1.08,5932.32142857143
501,Pike County GA,13231,13,0.99,0.79,1.27,5867.73809523811
502,Polk County GA,13233,13,1.01,0.76,1.27,12978.619047619
503,Pulaski County GA,13235,13,1.21,0.96,1.46,2450.7619047619
504,Putnam County GA,13237,13,1.17,0.89,1.44,4948.30952380952
505,Quitman County GA,13239,13,0.68,0.44,0.92,505.666666666667
506,Rabun County GA,13241,13,1.47,1.19,1.71,3927.70833333333
507,Randolph County GA,13243,13,0.83,0.62,0.97,1684.38095238096
508,Richmond County GA,13245,13,0.87,0.71,1.21,56345.8095238096
509,Rockdale County GA,13247,13,0.89,0.61,1.18,21642.8571428571
510,Schley County GA,13249,13,0.84,0.65,1.04,1306.14285714286
511,Screven County GA,13251,13,1.08,0.95,1.25,2943.64285714286
512,Seminole County GA,13253,13,0.9,0.76,1.1,2349.21428571428
513,Spalding County GA,13255,13,0.93,0.72,1.2,17781.7261904762
514,Stephens County GA,13257,13,0.86,0.69,1.02,6824.66666666668
515,Stewart County GA,13259,13,0.87,0.72,1,2890.28571428572
516,Sumter County GA,13261,13,0.93,0.73,1.09,7853.64285714286
517,Talbot County GA,13263,13,0.9,0.58,1.17,1268.05952380952
519,Tattnall County GA,13267,13,0.79,0.58,0.96,5648.67857142859
520,Taylor County GA,13269,13,0.9,0.71,1.08,2191.16666666667
521,Telfair County GA,13271,13,0.72,0.49,1.02,3242.14285714286
522,Terrell County GA,13273,13,0.81,0.57,1.06,2337.39285714286
523,Thomas County GA,13275,13,1.01,0.88,1.19,13064.8571428571
524,Tift County GA,13277,13,0.96,0.72,1.24,12876.1190476191
525,Toombs County GA,13279,13,0.88,0.76,1.04,7686.74999999998
526,Towns County GA,13281,13,0.93,0.73,1.12,2672.90476190476
527,Treutlen County GA,13283,13,0.96,0.76,1.19,1760.42857142857
528,Troup County GA,13285,13,0.78,0.62,1.02,17215.8214285715
529,Turner County GA,13287,13,0.69,0.55,0.82,2928.71428571429
530,Twiggs County GA,13289,13,0.82,0.65,1.01,1779.97619047619
531,Union County GA,13291,13,0.99,0.72,1.24,5699.91666666667
532,Upson County GA,13293,13,0.87,0.69,1.14,8433.28571428571
533,Walker County GA,13295,13,0.97,0.78,1.17,18818.1904761904
534,Walton County GA,13297,13,0.91,0.73,1.08,24211.8095238096
535,Ware County GA,13299,13,1.01,0.77,1.22,10536.880952381
536,Warren County GA,13301,13,0.79,0.59,0.96,1194.57142857143
537,Washington County GA,13303,13,1.43,1.2,1.62,4859.76190476189
538,Wayne County GA,13305,13,0.8,0.67,0.99,8421.10714285716
539,Webster County GA,13307,13,1.09,0.76,1.31,501.785714285715
540,Wheeler County GA,13309,13,1,0.85,1.23,1499.47023809524
541,White County GA,13311,13,0.9,0.77,1.06,7675.98809523809
542,Whitfield County GA,13313,13,1.03,0.84,1.25,37511.011904762
543,Wilcox County GA,13315,13,0.86,0.66,1.02,2232.58333333333
544,Wilkes County GA,13317,13,0.92,0.59,1.17,2476.28571428571
545,Wilkinson County GA,13319,13,0.58,0.44,0.76,2576.47619047619
546,Worth County GA,13321,13,1.02,0.72,1.31,5188.28571428572
547,Hawaii County HI,15001,15,0.73,0.58,0.97,37920.4285714286
548,Honolulu County HI,15003,15,0.69,0.5,0.93,235406.071428571
550,Kauai County HI,15007,15,0.81,0.62,0.99,17081.7857142857
551,Maui County HI,15009,15,0.73,0.56,0.95,40660.0714285715
552,Ada County ID,16001,16,0.99,0.81,1.19,150842.857142857
553,Adams County ID,16003,16,0.72,0.49,0.92,776.571428571428
554,Bannock County ID,16005,16,1.11,0.86,1.37,22963.8571428571
555,Bear Lake County ID,16007,16,0.54,0.33,0.76,1032.71428571429
556,Benewah County ID,16009,16,0.71,0.55,0.91,2659.14285714286
557,Bingham County ID,16011,16,0.95,0.81,1.1,10550.8571428571
558,Blaine County ID,16013,16,1.07,0.84,1.26,6822.35714285714
559,Boise County ID,16015,16,0.49,0.37,0.64,1237.07142857143
560,Bonner County ID,16017,16,1.13,0.99,1.25,9715.89285714286
561,Bonneville County ID,16019,16,1.04,0.81,1.29,33662.0476190476
562,Boundary County ID,16021,16,1.07,0.87,1.24,2279.85714285714
563,Butte County ID,16023,16,0.48,0.34,0.69,525
565,Canyon County ID,16027,16,1.02,0.87,1.2,66943
566,Caribou County ID,16029,16,1.25,1.13,1.41,1594.19047619047
567,Cassia County ID,16031,16,0.81,0.61,1.05,5328.64285714284
569,Clearwater County ID,16035,16,0.96,0.82,1.08,2495.85714285714
570,Custer County ID,16037,16,0.6,0.52,0.75,665.571428571427
571,Elmore County ID,16039,16,1.07,0.88,1.22,8290.14285714288
572,Franklin County ID,16041,16,1.72,1.48,1.98,2499.14285714286
573,Fremont County ID,16043,16,1.16,0.93,1.4,2421.57142857143
574,Gem County ID,16045,16,0.69,0.55,0.85,3973.66666666667
575,Gooding County ID,16047,16,0.67,0.56,0.85,3683.28571428571
576,Idaho County ID,16049,16,0.84,0.73,0.94,3311.57142857143
577,Jefferson County ID,16051,16,1.42,1.17,1.66,6499.14285714286
578,Jerome County ID,16053,16,0.92,0.75,1.1,6745.33333333332
579,Kootenai County ID,16055,16,0.83,0.7,1.04,45061.7142857142
580,Latah County ID,16057,16,0.93,0.78,1.12,7380.21428571427
581,Lemhi County ID,16059,16,0.69,0.62,0.77,1599.90476190476
582,Lewis County ID,16061,16,1.01,0.77,1.17,1261.35714285714
583,Lincoln County ID,16063,16,0.44,0.32,0.55,1200
584,Madison County ID,16065,16,0.92,0.74,1.11,13398
585,Minidoka County ID,16067,16,0.8,0.62,0.96,4593.07142857143
586,Nez Perce County ID,16069,16,1.13,0.88,1.38,9798.99999999999
587,Oneida County ID,16071,16,0.88,0.71,1.03,886.857142857142
588,Owyhee County ID,16073,16,0,0,0,2485.42857142858
589,Payette County ID,16075,16,0.99,0.84,1.21,6253.89285714286
590,Power County ID,16077,16,1.63,1.45,1.82,1563.14285714286
591,Shoshone County ID,16079,16,0.53,0.41,0.65,2977.46428571429
592,Teton County ID,16081,16,1.3,0.92,1.61,2867.28571428572
593,Twin Falls County ID,16083,16,1,0.85,1.15,26830.2857142857
594,Valley County ID,16085,16,0.39,0.32,0.45,2938.02380952381
595,Washington County ID,16087,16,0.03,0,0.28,2561.85714285714
596,Adams County IL,17001,17,0.94,0.73,1.11,25630.8809523809
597,Alexander County IL,17003,17,0.88,0.68,1.08,1464.92857142857
598,Bond County IL,17005,17,0.83,0.7,0.97,4880.82142857143
599,Boone County IL,17007,17,0.9,0.75,1.13,16032.7857142857
600,Brown County IL,17009,17,0.41,0.28,0.66,2665.28571428571
601,Bureau County IL,17011,17,0.87,0.69,1.09,9473.6666666667
602,Calhoun County IL,17013,17,0.98,0.78,1.22,1743.21428571428
603,Carroll County IL,17015,17,0.94,0.77,1.1,4764.71428571429
604,Cass County IL,17017,17,0.78,0.66,0.91,5231.47619047619
605,Champaign County IL,17019,17,1,0.87,1.18,78733.5952380951
606,Christian County IL,17021,17,0.83,0.69,1.04,11799.2857142857
607,Clark County IL,17023,17,1.06,0.83,1.32,5516.5
608,Clay County IL,17025,17,0.76,0.64,0.89,5455.92857142857
609,Clinton County IL,17027,17,0.97,0.75,1.25,13228.5714285714
610,Coles County IL,17029,17,0.83,0.67,1.07,17540.3214285714
611,Cook County IL,17031,17,0.84,0.69,1.1,1386014.32142857
612,Crawford County IL,17033,17,0.63,0.48,0.76,7246.78571428572
613,Cumberland County IL,17035,17,0.6,0.45,0.76,3763.75
614,DeKalb County IL,17037,17,0.88,0.74,1.09,28899.6904761905
615,De Witt County IL,17039,17,0.81,0.65,0.94,4891.78571428572
616,Douglas County IL,17041,17,0.88,0.73,1.09,7410.85714285714
617,DuPage County IL,17043,17,0.86,0.71,1.1,262679.952380952
618,Edgar County IL,17045,17,0.82,0.68,0.93,6020.21428571429
619,Edwards County IL,17047,17,1.1,0.85,1.27,2051.90476190476
620,Effingham County IL,17049,17,0.95,0.8,1.12,11977.1428571429
621,Fayette County IL,17051,17,0.75,0.63,0.91,8028.14285714286
622,Ford County IL,17053,17,0.88,0.64,1.18,5045.42857142858
623,Franklin County IL,17055,17,0.63,0.49,0.85,14197.3095238096
624,Fulton County IL,17057,17,0.85,0.68,1.02,11776.3571428571
625,Gallatin County IL,17059,17,0.73,0.55,0.83,1706
626,Greene County IL,17061,17,0.89,0.76,1.04,3993.21428571428
627,Grundy County IL,17063,17,0.9,0.73,1.13,14754.4285714286
628,Hamilton County IL,17065,17,0.95,0.7,1.16,2468.28571428572
629,Hancock County IL,17067,17,0,0,0.01,4962.28571428571
630,Hardin County IL,17069,17,0.74,0.62,0.88,1297.92857142857
631,Henderson County IL,17071,17,0.88,0.6,1.13,1389.42857142857
632,Henry County IL,17073,17,0.88,0.74,1.08,14639.5
633,Iroquois County IL,17075,17,1,0.81,1.21,8101.21428571429
634,Jackson County IL,17077,17,0.94,0.81,1.11,18540.2142857143
635,Jasper County IL,17079,17,0.58,0.43,0.79,3018.75
636,Jefferson County IL,17081,17,0.84,0.69,1.03,12524.9285714286
637,Jersey County IL,17083,17,0.92,0.77,1.14,7192.71428571429
638,Jo Daviess County IL,17085,17,0.99,0.82,1.24,4682.92857142857
639,Johnson County IL,17087,17,0.64,0.46,0.77,5198.92857142857
640,Kane County IL,17089,17,0.82,0.67,1.06,151157.214285714
641,Kankakee County IL,17091,17,0.98,0.84,1.17,33146.5714285715
642,Kendall County IL,17093,17,0.86,0.67,1.05,38141.9285714285
643,Knox County IL,17095,17,0.9,0.75,1.19,14710.4285714286
644,Lake County IL,17097,17,0.84,0.71,1.09,188358.904761905
645,LaSalle County IL,17099,17,0.85,0.69,1.05,33766.6666666666
646,Lawrence County IL,17101,17,0.93,0.83,1.05,6278.28571428572
647,Lee County IL,17103,17,0.86,0.64,1.1,10424.4285714286
648,Livingston County IL,17105,17,1.02,0.78,1.24,12122.2380952381
649,Logan County IL,17107,17,0.86,0.69,1.05,11355.0714285714
650,McDonough County IL,17109,17,1.08,0.91,1.29,8372.99999999999
651,McHenry County IL,17111,17,0.87,0.75,1.07,89805.7380952379
652,McLean County IL,17113,17,0.81,0.68,1.06,59218.8333333334
653,Macon County IL,17115,17,0.9,0.72,1.14,36202.2857142857
654,Macoupin County IL,17117,17,0.85,0.63,1.13,14630.5952380952
655,Madison County IL,17119,17,0.88,0.7,1.08,81008.4285714286
656,Marion County IL,17121,17,0.67,0.51,0.93,13605.3571428571
657,Marshall County IL,17123,17,0.94,0.63,1.21,3233.85714285714
658,Mason County IL,17125,17,0.94,0.68,1.21,4455.35714285714
659,Massac County IL,17127,17,0.86,0.71,0.99,4339.92857142858
660,Menard County IL,17129,17,0.86,0.63,1.14,4121.28571428572
661,Mercer County IL,17131,17,0.85,0.69,1.07,4616.92857142857
662,Monroe County IL,17133,17,0.96,0.77,1.22,10642.6428571429
663,Montgomery County IL,17135,17,0.8,0.61,1.02,11178.6428571429
664,Morgan County IL,17137,17,0.9,0.73,1.12,11173.6428571429
665,Moultrie County IL,17139,17,0.75,0.62,0.91,4606.2619047619
666,Ogle County IL,17141,17,0.91,0.75,1.13,15967.1428571429
667,Peoria County IL,17143,17,0.83,0.67,1.04,54778.8214285714
668,Perry County IL,17145,17,0.75,0.62,0.88,8461.14285714286
669,Piatt County IL,17147,17,1,0.75,1.29,5093.07142857143
670,Pike County IL,17149,17,0.74,0.62,0.84,5669.5
671,Pope County IL,17151,17,0.87,0.69,1.04,1110.2380952381
672,Pulaski County IL,17153,17,0.85,0.65,1.03,1953.21428571429
673,Putnam County IL,17155,17,0.86,0.57,1.06,1322.28571428571
674,Randolph County IL,17157,17,0.85,0.68,1.01,11827
675,Richland County IL,17159,17,0.7,0.5,0.95,5798.80952380954
676,Rock Island County IL,17161,17,0.69,0.53,0.96,39015.8333333333
677,St. Clair County IL,17163,17,0.83,0.64,1.14,74457.1666666667
678,Saline County IL,17165,17,0.73,0.6,0.91,9434.64285714285
679,Sangamon County IL,17167,17,0.83,0.7,1,68354.2142857143
680,Schuyler County IL,17169,17,0.79,0.58,1,2344.57142857143
681,Scott County IL,17171,17,0.96,0.67,1.26,1432.28571428571
682,Shelby County IL,17173,17,0.9,0.73,1.11,6975.92857142857
683,Stark County IL,17175,17,0.88,0.71,1.08,1725.7380952381
684,Stephenson County IL,17177,17,0.87,0.7,1.08,13468.1904761905
685,Tazewell County IL,17179,17,0.87,0.66,1.05,42249.8571428572
686,Union County IL,17181,17,0.82,0.67,0.94,6264.07142857143
687,Vermilion County IL,17183,17,0.73,0.59,1,32155.7380952381
688,Wabash County IL,17185,17,0.69,0.54,0.83,4431.39285714286
689,Warren County IL,17187,17,0.8,0.63,0.94,4651.73809523809
690,Washington County IL,17189,17,1.05,0.79,1.28,3847.5
691,Wayne County IL,17191,17,0.81,0.66,0.95,6189.21428571428
692,White County IL,17193,17,0.75,0.63,0.85,5061.5
693,Whiteside County IL,17195,17,0.8,0.65,0.98,18062.9285714286
694,Will County IL,17197,17,0.84,0.73,1.09,197159.214285714
695,Williamson County IL,17199,17,0.88,0.76,1.05,26269.3571428571
696,Winnebago County IL,17201,17,0.78,0.62,0.99,90481.5714285714
697,Woodford County IL,17203,17,0.89,0.71,1.09,11740.5
698,Adams County IN,18001,18,0.88,0.75,1.04,8006.26190476191
699,Allen County IN,18003,18,0.87,0.7,1.16,115243.571428571
700,Bartholomew County IN,18005,18,0.93,0.67,1.12,24485.7142857143
701,Benton County IN,18007,18,1.5,1.31,1.77,2826.28571428571
702,Blackford County IN,18009,18,1.02,0.82,1.24,3444.57142857143
703,Boone County IN,18011,18,1.14,0.92,1.4,16744.7619047619
704,Brown County IN,18013,18,1.02,0.88,1.32,2863.89285714286
705,Carroll County IN,18015,18,1.25,0.93,1.6,4662.57142857142
706,Cass County IN,18017,18,0.92,0.76,1.12,13062.1904761905
707,Clark County IN,18019,18,0.99,0.79,1.27,36699.7142857143
708,Clay County IN,18021,18,0.92,0.78,1.08,7657.19047619047
709,Clinton County IN,18023,18,1.07,0.82,1.38,10150.5714285714
710,Crawford County IN,18025,18,1.42,1.11,1.77,2825.85714285714
711,Daviess County IN,18027,18,0.95,0.84,1.14,8323.71428571428
712,Dearborn County IN,18029,18,0.94,0.73,1.14,15080.7380952381
713,Decatur County IN,18031,18,0.83,0.71,0.98,7880.64285714286
714,DeKalb County IN,18033,18,1.31,1.11,1.57,12659.4642857143
715,Delaware County IN,18035,18,0.98,0.83,1.18,27991.8095238096
716,Dubois County IN,18037,18,1.21,0.93,1.44,13887.2857142857
717,Elkhart County IN,18039,18,0.99,0.82,1.29,58240.6666666666
718,Fayette County IN,18041,18,0.86,0.71,1.03,7626.47619047619
719,Floyd County IN,18043,18,0.68,0.34,1.07,22061.7857142857
720,Fountain County IN,18045,18,0.96,0.82,1.2,6048.85714285714
721,Franklin County IN,18047,18,0.83,0.67,0.98,4888.14285714286
722,Fulton County IN,18049,18,1.09,0.87,1.33,5373.57142857143
723,Gibson County IN,18051,18,0.96,0.78,1.19,13223.3452380952
724,Grant County IN,18053,18,0.93,0.73,1.14,19369.619047619
725,Greene County IN,18055,18,0.95,0.78,1.2,8264.28571428572
726,Hamilton County IN,18057,18,0.92,0.74,1.19,91444.7142857143
727,Hancock County IN,18059,18,0.92,0.71,1.14,23260.0714285714
728,Harrison County IN,18061,18,0,0,0,12187.6428571429
729,Hendricks County IN,18063,18,1.06,0.88,1.29,44901.2857142858
730,Henry County IN,18065,18,0.96,0.75,1.18,14740.9285714285
731,Howard County IN,18067,18,0.99,0.77,1.2,28218.4285714285
732,Huntington County IN,18069,18,0.82,0.65,1.1,13180.5714285714
733,Jackson County IN,18071,18,0.91,0.76,1.07,14035.4285714286
734,Jasper County IN,18073,18,1.56,1.35,1.81,10272.8809523809
735,Jay County IN,18075,18,0.89,0.75,1.04,5409.28571428572
736,Jefferson County IN,18077,18,1,0.84,1.15,10439.9285714286
737,Jennings County IN,18079,18,0.96,0.81,1.18,7670.35714285715
738,Johnson County IN,18081,18,0.88,0.62,1.14,47491.1428571428
739,Knox County IN,18083,18,0.83,0.72,1.04,12470.1428571429
740,Kosciusko County IN,18085,18,1,0.79,1.22,21587.2857142858
741,LaGrange County IN,18087,18,0.99,0.78,1.25,6245.32142857142
