ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
1993,Benson County ND,38005,38,1,0,161,3,0,724
1994,Billings County ND,38007,38,0,0,0,0,0,0
1995,Bottineau County ND,38009,38,2,0,111,23,0,519
1996,Bowman County ND,38011,38,0,0,0,0,0,0
1997,Burke County ND,38013,38,0,0,49,0,0,146
1998,Burleigh County ND,38015,38,54,16,96,192,49,366
1999,Cass County ND,38017,38,62,27,100,227,96,377
2000,Cavalier County ND,38019,38,0,0,0,0,0,0
2001,Dickey County ND,38021,38,25,0,191,78,0,787
2002,Divide County ND,38023,38,0,0,0,0,0,0
2003,Dunn County ND,38025,38,3,0,171,33,0,840
2004,Eddy County ND,38027,38,0,0,132,0,0,997
2005,Emmons County ND,38029,38,0,0,63,2,2,239
2006,Foster County ND,38031,38,0,0,0,0,0,0
2007,Golden Valley County ND,38033,38,0,0,0,0,0,0
2008,Grand Forks County ND,38035,38,57,10,97,225,69,411
2009,Grant County ND,38037,38,0,0,0,0,0,0
2010,Griggs County ND,38039,38,0,0,84,0,0,790
2011,Hettinger County ND,38041,38,0,0,0,0,0,0
2012,Kidder County ND,38043,38,0,0,85,4,4,173
2013,LaMoure County ND,38045,38,0,0,0,0,0,25
2014,Logan County ND,38047,38,7,7,216,89,89,759
2015,McHenry County ND,38049,38,19,0,154,45,10,633
2016,McIntosh County ND,38051,38,3,0,271,22,0,1290
2017,McKenzie County ND,38053,38,12,0,88,59,0,385
2018,McLean County ND,38055,38,0,0,11,0,0,32
2019,Mercer County ND,38057,38,15,0,262,50,0,865
2020,Morton County ND,38059,38,61,5,134,236,28,541
2021,Mountrail County ND,38061,38,20,0,165,95,0,599
2022,Nelson County ND,38063,38,0,0,0,0,0,0
2023,Oliver County ND,38065,38,0,0,0,0,0,0
2024,Pembina County ND,38067,38,19,0,206,102,0,652
2025,Pierce County ND,38069,38,5,0,105,19,0,630
2026,Ramsey County ND,38071,38,17,0,164,81,0,717
2027,Ransom County ND,38073,38,22,0,278,136,0,928
2028,Renville County ND,38075,38,1,1,86,4,4,303
2029,Richland County ND,38077,38,51,0,196,208,0,636
2030,Rolette County ND,38079,38,175,65,317,694,263,1269
2031,Sargent County ND,38081,38,28,0,182,63,0,908
2032,Sheridan County ND,38083,38,0,0,0,0,0,0
2033,Sioux County ND,38085,38,35,0,363,139,0,1090
2034,Slope County ND,38087,38,0,0,0,0,0,0
2035,Stark County ND,38089,38,59,14,119,259,63,540
2036,Steele County ND,38091,38,0,0,0,0,0,0
2037,Stutsman County ND,38093,38,57,1,173,241,7,619
2038,Towner County ND,38095,38,0,0,0,0,0,0
2039,Traill County ND,38097,38,3,0,128,40,0,490
2040,Walsh County ND,38099,38,29,0,141,140,19,510
2041,Ward County ND,38101,38,26,2,94,121,8,351
2042,Wells County ND,38103,38,27,0,255,61,0,1023
2043,Williams County ND,38105,38,69,19,152,315,77,589
2044,Adams County OH,39001,39,176,88,337,663,323,1152
2045,Allen County OH,39003,39,88,39,145,326,131,558
2046,Ashland County OH,39005,39,117,56,221,481,193,796
2047,Ashtabula County OH,39007,39,113,68,187,418,230,648
2048,Athens County OH,39009,39,297,218,464,1118,791,1594
2049,Auglaize County OH,39011,39,77,12,146,313,51,610
2050,Belmont County OH,39013,39,102,43,176,409,193,681
2051,Brown County OH,39015,39,146,43,277,551,212,988
2052,Butler County OH,39017,39,134,96,186,503,363,669
2053,Carroll County OH,39019,39,105,15,194,416,116,705
2054,Champaign County OH,39021,39,65,13,155,289,53,596
2055,Clark County OH,39023,39,100,47,178,380,167,638
2056,Clermont County OH,39025,39,154,79,224,584,318,903
2057,Clinton County OH,39027,39,97,36,193,413,127,738
2058,Columbiana County OH,39029,39,67,24,118,269,80,494
2059,Coshocton County OH,39031,39,164,68,269,589,274,1030
2060,Crawford County OH,39033,39,144,52,259,584,204,965
2061,Cuyahoga County OH,39035,39,83,55,115,336,225,473
2062,Darke County OH,39037,39,64,6,139,266,47,538
2063,Defiance County OH,39039,39,145,10,291,491,41,1015
2064,Delaware County OH,39041,39,73,28,115,289,115,436
2065,Erie County OH,39043,39,69,22,141,297,103,627
2066,Fairfield County OH,39045,39,100,40,143,360,130,526
2067,Fayette County OH,39047,39,91,7,223,409,39,876
2068,Franklin County OH,39049,39,71,50,100,275,192,400
2069,Fulton County OH,39051,39,115,15,226,449,94,939
2070,Gallia County OH,39053,39,296,130,455,1110,497,1752
2071,Geauga County OH,39055,39,79,31,136,334,147,569
2072,Greene County OH,39057,39,78,32,124,288,117,471
2073,Guernsey County OH,39059,39,153,55,275,642,265,1080
2074,Hamilton County OH,39061,39,87,65,118,322,242,456
2075,Hancock County OH,39063,39,86,23,154,327,104,584
2076,Hardin County OH,39065,39,139,63,278,548,273,958
2077,Harrison County OH,39067,39,276,122,476,1072,507,1980
2078,Henry County OH,39069,39,93,0,271,395,0,1098
2079,Highland County OH,39071,39,134,28,268,515,121,903
2080,Hocking County OH,39073,39,269,129,408,1067,582,1734
2081,Holmes County OH,39075,39,22,0,101,119,0,381
2082,Huron County OH,39077,39,103,37,182,470,159,766
2083,Jackson County OH,39079,39,174,74,307,798,256,1308
2084,Jefferson County OH,39081,39,111,54,201,449,226,748
2085,Knox County OH,39083,39,122,63,202,453,252,771
2086,Lake County OH,39085,39,83,51,124,338,205,558
2087,Lawrence County OH,39087,39,300,190,418,1118,728,1594
2088,Licking County OH,39089,39,108,60,153,409,227,635
2089,Logan County OH,39091,39,90,28,158,390,161,670
2090,Lorain County OH,39093,39,112,74,153,435,289,590
2091,Lucas County OH,39095,39,103,71,136,378,251,571
2092,Madison County OH,39097,39,10,3,24,44,22,90
2093,Mahoning County OH,39099,39,83,52,123,316,175,469
2094,Marion County OH,39101,39,126,37,224,458,138,825
2095,Medina County OH,39103,39,80,41,124,303,137,487
2096,Meigs County OH,39105,39,219,102,371,866,430,1372
2097,Mercer County OH,39107,39,57,4,156,234,19,559
2098,Miami County OH,39109,39,84,21,136,305,87,468
2099,Monroe County OH,39111,39,58,0,226,248,0,835
2100,Montgomery County OH,39113,39,87,58,118,313,198,435
2101,Morgan County OH,39115,39,92,17,189,351,101,722
2102,Morrow County OH,39117,39,44,0,138,188,0,512
2103,Muskingum County OH,39119,39,155,104,220,581,388,846
2104,Noble County OH,39121,39,36,0,193,134,0,592
2105,Ottawa County OH,39123,39,56,3,118,229,25,440
2106,Paulding County OH,39125,39,80,4,168,326,24,726
2107,Perry County OH,39127,39,14,3,34,71,31,132
2108,Pickaway County OH,39129,39,4,3,11,27,15,52
2109,Pike County OH,39131,39,223,94,328,849,436,1357
2110,Portage County OH,39133,39,102,56,158,424,233,619
2111,Preble County OH,39135,39,66,9,146,269,68,542
2112,Putnam County OH,39137,39,79,12,168,323,56,606
2113,Richland County OH,39139,39,114,71,177,435,273,645
2114,Ross County OH,39141,39,135,62,220,534,247,876
2115,Sandusky County OH,39143,39,79,33,145,306,125,534
2116,Scioto County OH,39145,39,193,97,286,690,395,1045
2117,Seneca County OH,39147,39,93,22,190,350,56,684
2118,Shelby County OH,39149,39,55,3,136,218,19,465
2119,Stark County OH,39151,39,89,61,133,336,212,528
2120,Summit County OH,39153,39,69,48,102,310,205,461
2121,Trumbull County OH,39155,39,81,46,128,315,171,495
2122,Tuscarawas County OH,39157,39,99,44,149,384,187,610
2123,Union County OH,39159,39,145,78,227,650,358,995
2124,Van Wert County OH,39161,39,52,3,161,193,26,565
2125,Vinton County OH,39163,39,230,108,429,941,443,1654
2126,Warren County OH,39165,39,125,79,178,460,288,693
2127,Washington County OH,39167,39,92,44,183,424,188,727
2128,Wayne County OH,39169,39,96,49,167,397,189,659
2129,Williams County OH,39171,39,12,3,25,76,36,102
2130,Wood County OH,39173,39,123,70,182,462,261,685
2131,Wyandot County OH,39175,39,5,1,14,15,1,47
2132,Adair County OK,40001,40,210,82,358,794,353,1441
2133,Alfalfa County OK,40003,40,21,0,229,162,0,1288
2134,Atoka County OK,40005,40,71,25,173,272,96,818
2135,Beaver County OK,40007,40,0,0,19,0,0,38
2136,Beckham County OK,40009,40,91,18,183,367,93,683
2137,Blaine County OK,40011,40,41,0,235,191,0,889
2138,Bryan County OK,40013,40,162,74,268,622,322,1014
2139,Caddo County OK,40015,40,106,33,199,446,175,693
2140,Canadian County OK,40017,40,155,93,213,576,360,794
2141,Carter County OK,40019,40,202,114,322,805,492,1286
2142,Cherokee County OK,40021,40,126,61,245,531,243,957
2143,Choctaw County OK,40023,40,302,15,647,1088,57,2513
2144,Cimarron County OK,40025,40,109,13,395,487,192,1384
2145,Cleveland County OK,40027,40,181,129,248,653,471,885
2146,Coal County OK,40029,40,131,0,448,600,40,1682
2147,Comanche County OK,40031,40,105,57,160,400,206,610
2148,Cotton County OK,40033,40,0,0,170,19,0,627
2149,Craig County OK,40035,40,167,46,285,728,158,1262
2150,Creek County OK,40037,40,121,54,201,548,208,998
2151,Custer County OK,40039,40,99,24,216,360,80,847
2152,Delaware County OK,40041,40,166,58,241,626,252,924
2153,Dewey County OK,40043,40,0,0,0,0,0,0
2154,Ellis County OK,40045,40,0,0,0,0,0,0
2155,Garfield County OK,40047,40,140,70,220,534,257,846
2156,Garvin County OK,40049,40,130,50,239,610,263,978
2157,Grady County OK,40051,40,152,73,232,609,337,908
2158,Grant County OK,40053,40,0,0,0,0,0,0
2159,Greer County OK,40055,40,96,26,250,405,122,987
2160,Harmon County OK,40057,40,116,0,576,586,0,2564
2161,Harper County OK,40059,40,0,0,0,0,0,0
2162,Haskell County OK,40061,40,57,7,156,204,26,534
2163,Hughes County OK,40063,40,86,0,246,342,7,922
2164,Jackson County OK,40065,40,140,22,287,546,162,1069
2165,Jefferson County OK,40067,40,20,0,158,63,21,522
2166,Johnston County OK,40069,40,189,20,364,729,97,1440
2167,Kay County OK,40071,40,104,45,205,457,207,851
2168,Kingfisher County OK,40073,40,140,14,295,524,57,1125
2169,Kiowa County OK,40075,40,50,0,281,236,0,970
2170,Latimer County OK,40077,40,62,0,288,256,0,999
2171,Le Flore County OK,40079,40,137,62,233,534,232,846
2172,Lincoln County OK,40081,40,179,81,327,906,415,1448
2173,Logan County OK,40083,40,105,26,185,489,201,839
2174,Love County OK,40085,40,127,13,328,551,123,1429
2175,McClain County OK,40087,40,122,66,207,540,276,932
2176,McCurtain County OK,40089,40,106,44,176,384,186,648
2177,McIntosh County OK,40091,40,92,8,224,387,57,771
2178,Major County OK,40093,40,98,0,387,424,0,1336
2179,Marshall County OK,40095,40,103,0,280,423,9,945
2180,Mayes County OK,40097,40,142,57,238,544,240,883
2181,Murray County OK,40099,40,152,31,322,663,193,1372
2182,Muskogee County OK,40101,40,140,58,230,513,228,824
2183,Noble County OK,40103,40,110,8,373,441,29,1312
2184,Nowata County OK,40105,40,141,34,291,539,206,1083
2185,Okfuskee County OK,40107,40,94,0,258,418,33,910
2186,Oklahoma County OK,40109,40,133,100,173,502,374,664
2187,Okmulgee County OK,40111,40,121,40,221,496,162,826
2188,Osage County OK,40113,40,84,30,141,392,168,701
2189,Ottawa County OK,40115,40,69,10,145,329,41,640
2190,Pawnee County OK,40117,40,7,1,19,23,7,63
2191,Payne County OK,40119,40,167,101,230,651,435,896
2192,Pittsburg County OK,40121,40,198,95,292,747,391,1205
2193,Pontotoc County OK,40123,40,218,127,354,858,508,1425
2194,Pottawatomie County OK,40125,40,213,126,319,809,512,1183
2195,Pushmataha County OK,40127,40,149,20,295,581,96,1253
2196,Roger Mills County OK,40129,40,0,0,0,0,0,0
2197,Rogers County OK,40131,40,142,84,199,687,459,913
2198,Seminole County OK,40133,40,107,33,280,488,162,1026
2199,Sequoyah County OK,40135,40,109,41,205,395,127,715
2200,Stephens County OK,40137,40,80,24,147,278,71,533
2201,Texas County OK,40139,40,60,0,189,267,17,681
2202,Tillman County OK,40141,40,16,0,125,76,3,517
2203,Tulsa County OK,40143,40,101,66,140,376,236,576
2204,Wagoner County OK,40145,40,109,39,180,399,216,655
2205,Washington County OK,40147,40,101,42,179,423,190,726
2206,Washita County OK,40149,40,119,0,313,464,35,1342
2207,Woods County OK,40151,40,38,0,215,202,0,1152
2208,Woodward County OK,40153,40,53,3,144,237,16,551
2209,Baker County OR,41001,41,9,0,110,39,0,388
2210,Benton County OR,41003,41,34,8,72,143,40,282
2211,Clackamas County OR,41005,41,42,24,66,152,86,253
2212,Clatsop County OR,41007,41,13,0,43,52,0,176
2213,Columbia County OR,41009,41,31,0,71,121,13,267
2214,Coos County OR,41011,41,17,0,68,64,0,272
2215,Crook County OR,41013,41,11,0,70,56,0,335
2216,Curry County OR,41015,41,44,0,132,200,9,501
2217,Deschutes County OR,41017,41,35,12,61,134,48,247
2218,Douglas County OR,41019,41,53,21,89,218,94,360
2219,Gilliam County OR,41021,41,0,0,0,0,0,0
2220,Grant County OR,41023,41,0,0,28,14,0,85
2221,Harney County OR,41025,41,2,0,107,6,0,554
2222,Hood River County OR,41027,41,18,0,87,72,4,379
2223,Jackson County OR,41029,41,36,15,57,140,57,228
2224,Jefferson County OR,41031,41,10,0,75,59,0,384
2225,Josephine County OR,41033,41,71,35,116,344,203,560
2226,Klamath County OR,41035,41,25,3,55,103,21,218
2227,Lake County OR,41037,41,0,0,135,1,1,452
2228,Lane County OR,41039,41,32,14,54,116,53,201
2229,Lincoln County OR,41041,41,14,0,59,56,0,165
2230,Linn County OR,41043,41,33,11,63,130,50,231
2231,Malheur County OR,41045,41,61,4,122,355,42,655
2232,Marion County OR,41047,41,27,6,51,101,26,174
2233,Morrow County OR,41049,41,1,0,142,18,0,568
2234,Multnomah County OR,41051,41,48,34,69,178,125,263
2235,Polk County OR,41053,41,53,13,122,214,40,423
2236,Sherman County OR,41055,41,0,0,0,0,0,0
2237,Tillamook County OR,41057,41,4,0,50,25,0,223
2238,Umatilla County OR,41059,41,45,11,88,189,54,371
2239,Union County OR,41061,41,15,0,73,69,0,227
2240,Wallowa County OR,41063,41,0,0,29,0,0,57
2241,Wasco County OR,41065,41,51,16,110,204,107,417
2242,Washington County OR,41067,41,41,26,61,152,102,223
2243,Wheeler County OR,41069,41,0,0,0,0,0,0
2244,Yamhill County OR,41071,41,40,11,66,162,54,296
2245,Adams County PA,42001,42,55,18,89,222,70,382
2246,Allegheny County PA,42003,42,71,50,97,258,199,384
2247,Armstrong County PA,42005,42,23,3,69,93,18,277
2248,Beaver County PA,42007,42,47,22,77,172,88,307
2249,Bedford County PA,42009,42,11,0,47,56,0,229
2250,Berks County PA,42011,42,36,22,59,135,83,235
2251,Blair County PA,42013,42,19,3,46,81,16,179
2252,Bradford County PA,42015,42,206,132,335,795,478,1186
2253,Bucks County PA,42017,42,58,36,82,226,133,335
2254,Butler County PA,42019,42,51,31,79,198,112,319
2255,Cambria County PA,42021,42,35,11,58,130,44,235
2256,Cameron County PA,42023,42,0,0,0,0,0,0
2257,Carbon County PA,42025,42,58,21,109,238,78,445
2258,Centre County PA,42027,42,53,21,89,197,85,332
2259,Chester County PA,42029,42,70,44,101,258,171,389
2260,Clarion County PA,42031,42,30,0,112,107,0,417
2261,Clearfield County PA,42033,42,30,2,77,122,11,302
2262,Clinton County PA,42035,42,14,0,69,73,0,303
2263,Columbia County PA,42037,42,72,17,117,291,85,496
2264,Crawford County PA,42039,42,55,14,95,220,58,405
2265,Cumberland County PA,42041,42,33,14,52,122,56,198
2266,Dauphin County PA,42043,42,36,13,59,133,55,214
2267,Delaware County PA,42045,42,70,42,107,261,151,427
2268,Elk County PA,42047,42,11,0,92,61,4,296
2269,Erie County PA,42049,42,45,25,72,168,96,266
2270,Fayette County PA,42051,42,32,12,59,130,43,232
2271,Forest County PA,42053,42,0,0,0,0,0,0
2272,Franklin County PA,42055,42,31,6,49,115,28,191
2273,Fulton County PA,42057,42,16,0,86,41,0,358
2274,Greene County PA,42059,42,6,3,17,31,13,67
2275,Huntingdon County PA,42061,42,24,0,64,98,0,226
2276,Indiana County PA,42063,42,28,2,63,108,20,231
2277,Jefferson County PA,42065,42,42,4,92,200,33,495
2278,Juniata County PA,42067,42,8,0,72,34,0,322
2279,Lackawanna County PA,42069,42,91,50,139,335,208,529
2280,Lancaster County PA,42071,42,41,26,62,161,95,237
2281,Lawrence County PA,42073,42,13,0,52,50,0,164
2282,Lebanon County PA,42075,42,35,17,58,130,60,216
2283,Lehigh County PA,42077,42,65,43,89,239,166,356
2284,Luzerne County PA,42079,42,72,44,102,259,155,382
2285,Lycoming County PA,42081,42,40,12,71,151,35,290
2286,McKean County PA,42083,42,21,0,77,91,0,294
2287,Mercer County PA,42085,42,38,5,78,144,33,300
2288,Mifflin County PA,42087,42,10,0,59,45,0,170
2289,Monroe County PA,42089,42,60,37,100,228,118,377
2290,Montgomery County PA,42091,42,76,54,103,298,196,399
2291,Montour County PA,42093,42,62,8,180,268,50,602
2292,Northampton County PA,42095,42,85,55,122,328,213,482
2293,Northumberland County PA,42097,42,39,9,79,152,33,268
2294,Perry County PA,42099,42,5,0,46,28,0,233
2295,Philadelphia County PA,42101,42,43,28,64,157,93,260
2296,Pike County PA,42103,42,77,38,143,345,158,624
2297,Potter County PA,42105,42,8,0,108,30,0,353
2298,Schuylkill County PA,42107,42,26,9,49,108,38,172
2299,Snyder County PA,42109,42,3,0,45,22,0,185
2300,Somerset County PA,42111,42,17,0,57,69,0,188
2301,Sullivan County PA,42113,42,74,20,289,301,42,975
2302,Susquehanna County PA,42115,42,99,45,187,437,200,883
2303,Tioga County PA,42117,42,35,5,87,165,36,355
2304,Union County PA,42119,42,55,18,103,212,64,398
2305,Venango County PA,42121,42,2,2,12,13,5,36
2306,Warren County PA,42123,42,66,6,141,238,22,459
2307,Washington County PA,42125,42,57,30,91,200,120,345
2308,Wayne County PA,42127,42,62,23,125,239,94,471
2309,Westmoreland County PA,42129,42,44,26,71,164,106,275
2310,Wyoming County PA,42131,42,82,23,165,301,108,546
2311,York County PA,42133,42,47,29,69,176,121,250
2312,Bristol County RI,44001,44,55,10,116,215,42,444
2313,Kent County RI,44003,44,82,46,125,299,166,468
2314,Newport County RI,44005,44,52,10,95,180,31,403
2315,Providence County RI,44007,44,87,54,117,321,206,467
2316,Washington County RI,44009,44,84,47,121,327,186,451
2317,Abbeville County SC,45001,45,38,5,100,171,39,377
2318,Aiken County SC,45003,45,139,86,201,533,322,728
2319,Allendale County SC,45005,45,62,0,236,364,5,1106
2320,Anderson County SC,45007,45,165,95,221,615,350,821
2321,Bamberg County SC,45009,45,80,0,203,310,0,808
2322,Barnwell County SC,45011,45,88,5,207,320,24,668
2323,Beaufort County SC,45013,45,83,53,128,315,196,469
2324,Berkeley County SC,45015,45,124,84,175,515,338,744
2325,Calhoun County SC,45017,45,121,10,299,588,84,1293
2326,Charleston County SC,45019,45,94,66,134,369,256,528
2327,Cherokee County SC,45021,45,165,92,252,610,360,896
2328,Chester County SC,45023,45,209,111,343,781,438,1247
2329,Chesterfield County SC,45025,45,188,115,301,717,442,1121
2330,Clarendon County SC,45027,45,137,74,230,579,350,884
2331,Colleton County SC,45029,45,229,154,355,827,562,1179
2332,Darlington County SC,45031,45,65,22,115,332,117,601
2333,Dillon County SC,45033,45,77,14,161,417,126,799
2334,Dorchester County SC,45035,45,174,124,237,725,512,966
2335,Edgefield County SC,45037,45,83,16,177,441,128,812
2336,Fairfield County SC,45039,45,145,80,280,564,283,975
2337,Florence County SC,45041,45,107,68,156,475,280,691
2338,Georgetown County SC,45043,45,71,27,138,287,108,568
2339,Greenville County SC,45045,45,136,90,184,515,350,719
2340,Greenwood County SC,45047,45,89,17,156,322,62,668
2341,Hampton County SC,45049,45,111,37,299,470,108,971
2342,Horry County SC,45051,45,140,102,195,625,482,838
2343,Jasper County SC,45053,45,73,4,189,274,17,573
2344,Kershaw County SC,45055,45,164,85,255,647,354,893
2345,Lancaster County SC,45057,45,110,73,170,428,247,582
2346,Laurens County SC,45059,45,204,108,298,739,384,1124
2347,Lee County SC,45061,45,31,0,118,122,0,408
2348,Lexington County SC,45063,45,182,140,246,713,510,921
2349,McCormick County SC,45065,45,16,0,187,92,0,721
2350,Marion County SC,45067,45,99,33,202,385,163,719
2351,Marlboro County SC,45069,45,4,0,12,12,1,31
2352,Newberry County SC,45071,45,125,60,229,490,253,865
2353,Oconee County SC,45073,45,177,115,256,720,454,1032
2354,Orangeburg County SC,45075,45,106,55,160,407,208,626
2355,Pickens County SC,45077,45,155,97,215,568,359,840
2356,Richland County SC,45079,45,182,138,240,646,490,858
2357,Saluda County SC,45081,45,101,16,244,396,112,833
2358,Spartanburg County SC,45083,45,175,121,245,627,469,838
2359,Sumter County SC,45085,45,108,56,164,429,235,604
2360,Union County SC,45087,45,131,55,248,514,199,1003
2361,Williamsburg County SC,45089,45,118,53,226,619,317,1000
2362,York County SC,45091,45,124,80,171,460,296,617
2363,Aurora County SD,46003,46,0,0,0,0,0,0
2364,Beadle County SD,46005,46,35,5,104,134,22,442
2365,Bennett County SD,46007,46,0,0,0,0,0,0
2366,Bon Homme County SD,46009,46,5,0,207,47,0,835
2367,Brookings County SD,46011,46,31,0,92,133,0,348
2368,Brown County SD,46013,46,54,2,119,198,25,404
2369,Brule County SD,46015,46,22,2,170,62,30,772
2370,Buffalo County SD,46017,46,0,0,0,0,0,0
2371,Butte County SD,46019,46,24,0,194,142,0,648
2372,Campbell County SD,46021,46,0,0,0,0,0,0
2373,Charles Mix County SD,46023,46,80,18,228,313,97,892
2374,Clark County SD,46025,46,0,0,0,0,0,0
2375,Clay County SD,46027,46,70,7,216,338,35,980
2376,Codington County SD,46029,46,75,0,224,275,0,738
2377,Corson County SD,46031,46,0,0,0,0,0,0
2378,Custer County SD,46033,46,13,0,257,77,0,809
2379,Davison County SD,46035,46,50,0,147,244,0,633
2380,Day County SD,46037,46,0,0,0,0,0,0
2381,Deuel County SD,46039,46,0,0,0,0,0,23
2382,Dewey County SD,46041,46,0,0,0,0,0,0
2383,Douglas County SD,46043,46,65,0,346,226,0,2076
2384,Edmunds County SD,46045,46,0,0,0,0,0,26
2385,Fall River County SD,46047,46,63,0,267,295,13,1026
2386,Faulk County SD,46049,46,0,0,43,0,0,387
2387,Grant County SD,46051,46,15,1,29,29,15,72
2388,Gregory County SD,46053,46,1,0,97,27,0,420
2389,Haakon County SD,46055,46,0,0,0,0,0,0
2390,Hamlin County SD,46057,46,1,0,189,19,0,732
2391,Hand County SD,46059,46,1,1,93,4,4,339
2392,Hanson County SD,46061,46,0,0,0,0,0,0
2393,Harding County SD,46063,46,0,0,0,0,0,0
2394,Hughes County SD,46065,46,30,6,98,125,18,369
2395,Hutchinson County SD,46067,46,16,0,249,52,0,987
2396,Hyde County SD,46069,46,0,0,0,0,0,0
2397,Jackson County SD,46071,46,0,0,0,0,0,0
2398,Jerauld County SD,46073,46,0,0,298,2,2,1000
2399,Jones County SD,46075,46,0,0,0,0,0,0
2400,Kingsbury County SD,46077,46,26,6,147,128,45,706
2401,Lake County SD,46079,46,17,0,88,58,0,386
2402,Lawrence County SD,46081,46,13,0,94,65,0,408
2403,Lincoln County SD,46083,46,40,3,88,148,20,331
2404,Lyman County SD,46085,46,0,0,0,0,0,0
2405,McCook County SD,46087,46,20,2,111,65,28,423
2406,McPherson County SD,46089,46,0,0,0,0,0,0
2407,Marshall County SD,46091,46,0,0,0,0,0,0
2408,Meade County SD,46093,46,46,0,152,203,0,533
2409,Mellette County SD,46095,46,0,0,0,0,0,0
2410,Miner County SD,46097,46,3,3,206,23,23,1420
2411,Minnehaha County SD,46099,46,46,16,85,171,64,330
2412,Moody County SD,46101,46,14,0,180,60,0,992
2413,Oglala Lakota County SD,46102,46,128,0,267,480,15,1057
2414,Pennington County SD,46103,46,63,17,119,227,62,468
2415,Perkins County SD,46105,46,0,0,0,0,0,0
2416,Potter County SD,46107,46,0,0,0,0,0,0
2417,Roberts County SD,46109,46,10,0,205,30,0,815
2418,Sanborn County SD,46111,46,6,6,359,31,31,2264
2419,Spink County SD,46115,46,16,0,136,38,0,550
2420,Stanley County SD,46117,46,0,0,0,0,0,0
2421,Sully County SD,46119,46,0,0,0,0,0,0
2422,Todd County SD,46121,46,55,17,132,279,153,615
2423,Tripp County SD,46123,46,0,0,0,0,0,0
2424,Turner County SD,46125,46,24,0,122,105,0,480
2425,Union County SD,46127,46,13,0,132,55,0,486
2426,Walworth County SD,46129,46,18,0,75,43,0,641
2427,Yankton County SD,46135,46,41,0,117,214,0,563
2428,Ziebach County SD,46137,46,0,0,0,0,0,0
2429,Anderson County TN,47001,47,114,42,205,495,180,869
2430,Bedford County TN,47003,47,101,41,186,384,136,639
2431,Benton County TN,47005,47,47,0,150,261,24,664
2432,Bledsoe County TN,47007,47,36,0,166,169,0,634
2433,Blount County TN,47009,47,97,43,163,387,168,614
2434,Bradley County TN,47011,47,80,17,146,334,123,582
2435,Campbell County TN,47013,47,189,97,321,836,482,1230
2436,Cannon County TN,47015,47,122,1,321,506,63,1282
2437,Carroll County TN,47017,47,155,51,259,815,236,1231
2438,Carter County TN,47019,47,194,116,309,720,421,1232
2439,Cheatham County TN,47021,47,72,8,153,263,36,599
2440,Chester County TN,47023,47,85,0,207,521,134,1254
2441,Claiborne County TN,47025,47,94,13,194,523,49,992
2442,Clay County TN,47027,47,44,0,235,195,0,915
2443,Cocke County TN,47029,47,114,46,195,529,215,967
2444,Coffee County TN,47031,47,103,17,184,384,108,721
2445,Crockett County TN,47033,47,102,0,273,433,5,1216
2446,Cumberland County TN,47035,47,93,21,180,345,81,642
2447,Davidson County TN,47037,47,64,37,97,235,139,363
2448,Decatur County TN,47039,47,27,0,174,141,0,672
2449,DeKalb County TN,47041,47,52,0,194,251,2,745
2450,Dickson County TN,47043,47,101,39,172,404,181,670
2451,Dyer County TN,47045,47,65,0,155,299,4,755
2452,Fayette County TN,47047,47,90,16,179,360,123,699
2453,Fentress County TN,47049,47,99,3,217,383,35,872
2454,Franklin County TN,47051,47,182,89,328,726,367,1318
2455,Gibson County TN,47053,47,149,0,418,553,0,1639
2456,Giles County TN,47055,47,103,37,203,474,138,885
2457,Grainger County TN,47057,47,51,0,140,265,16,569
2458,Greene County TN,47059,47,109,52,185,397,147,654
2459,Grundy County TN,47061,47,47,7,133,222,50,578
2460,Hamblen County TN,47063,47,81,16,148,308,76,590
2461,Hamilton County TN,47065,47,111,76,162,493,302,713
2462,Hancock County TN,47067,47,17,0,239,47,0,789
2463,Hardeman County TN,47069,47,94,0,208,575,36,1308
2464,Hardin County TN,47071,47,84,25,181,416,172,843
2465,Hawkins County TN,47073,47,112,33,211,423,136,764
2466,Haywood County TN,47075,47,278,80,550,1373,597,2723
2467,Henderson County TN,47077,47,117,7,242,431,65,910
2468,Henry County TN,47079,47,40,0,120,231,0,654
2469,Hickman County TN,47081,47,144,35,274,576,187,1043
2470,Houston County TN,47083,47,15,0,170,48,0,717
2471,Humphreys County TN,47085,47,99,0,228,423,7,954
2472,Jackson County TN,47087,47,51,0,266,226,0,862
2473,Jefferson County TN,47089,47,117,42,208,484,144,809
2474,Johnson County TN,47091,47,59,0,224,329,0,1131
2475,Knox County TN,47093,47,139,98,191,509,336,706
2476,Lake County TN,47095,47,0,0,27,0,0,41
2477,Lauderdale County TN,47097,47,59,4,144,302,28,705
2478,Lawrence County TN,47099,47,64,5,136,262,16,547
2479,Lewis County TN,47101,47,19,0,243,160,0,1023
2480,Lincoln County TN,47103,47,68,3,166,342,21,747
2481,Loudon County TN,47105,47,137,61,230,635,293,1016
2482,McMinn County TN,47107,47,126,43,214,504,220,798
2483,McNairy County TN,47109,47,142,51,270,698,255,1141
2484,Macon County TN,47111,47,143,39,297,651,166,1180
2485,Madison County TN,47113,47,22,13,36,114,79,160
2486,Marion County TN,47115,47,184,87,289,785,441,1213
