ID,Name,FIPS,STATE,S_2.5pct,S_50pct,S_97.5pct,Rt_2.5pct,Rt_50pct,Rt_97.5pct,Reff_2.5pct,Reff_50pct,Reff_97.5pct,CIR_2.5pct,CIR_50pct,CIR_97.5pct
233,Siskiyou County CA,06093,06,0.3,0.36,0.44,2.19,2.52,2.93,0.74,0.92,1.14,749,1316.5,2026
234,Solano County CA,06095,06,0.19,0.24,0.3,3.53,4.2,4.93,0.86,1.03,1.23,96,204.5,328
235,Sonoma County CA,06097,06,0.25,0.31,0.39,2.6,3.21,3.86,0.78,0.96,1.18,74,142.5,218
236,Stanislaus County CA,06099,06,0.13,0.16,0.2,4.3,4.96,5.62,0.69,0.79,0.95,339,580.5,949
237,Sutter County CA,06101,06,0.59,0.65,0.71,1.54,2.03,2.62,1.01,1.31,1.67,262,639.5,917
238,Tehama County CA,06103,06,0.19,0.26,0.33,2.95,3.16,3.58,0.62,0.85,1.04,417,770,1260
239,Trinity County CA,06105,06,0.35,0.42,0.5,0.82,0.98,1.2,0.33,0.42,0.51,122,294.5,682
240,Tulare County CA,06107,06,0.19,0.22,0.26,3.64,4.23,4.89,0.72,0.9,1.11,425,608,861
241,Tuolumne County CA,06109,06,0.31,0.37,0.44,1.93,2.36,2.83,0.7,0.86,1.09,168,400.5,727
242,Ventura County CA,06111,06,0.16,0.19,0.24,4.16,4.79,5.63,0.75,0.93,1.19,91,142.5,246
243,Yolo County CA,06113,06,0.1,0.14,0.19,4.4,5.15,6.24,0.54,0.73,0.99,145,240.5,389
244,Yuba County CA,06115,06,0,0,0,5.83,7.4,8.59,0,0,0,80,127,189
245,Adams County CO,08001,08,0.16,0.24,0.31,3.28,4.18,5.09,0.67,0.99,1.27,314,485,725
246,Alamosa County CO,08003,08,0.23,0.32,0.39,2.12,2.72,3.46,0.57,0.86,1.08,264,808,1623
247,Arapahoe County CO,08005,08,0.19,0.27,0.34,2.94,3.69,4.51,0.68,0.98,1.23,190,325.5,584
248,Archuleta County CO,08007,08,0.33,0.4,0.47,2.02,2.33,3.07,0.74,0.94,1.22,96,438,1109
249,Baca County CO,08009,08,0.48,0.54,0.62,0.47,0.57,0.73,0.23,0.31,0.4,0,0,0
250,Bent County CO,08011,08,0.32,0.4,0.48,0.46,0.6,1.23,0.17,0.25,0.51,0,0,0
251,Boulder County CO,08013,08,0.27,0.32,0.41,2.7,3.3,4.04,0.85,1.07,1.26,118,243,364
252,Broomfield County CO,08014,08,0.19,0.28,0.38,2.72,3.5,4.59,0.69,1,1.33,231,616,1162
253,Chaffee County CO,08015,08,0.33,0.43,0.49,1.71,2.34,2.96,0.69,0.96,1.32,0,335.5,982
254,Cheyenne County CO,08017,08,0.47,0.54,0.62,0.45,0.55,0.73,0.23,0.3,0.41,0,0,0
255,Clear Creek County CO,08019,08,0.29,0.38,0.49,1.18,1.51,1.92,0.41,0.57,0.78,0,326.5,1445
256,Conejos County CO,08021,08,0.36,0.44,0.52,1.44,1.83,2.26,0.63,0.81,1,265,693,2261
257,Costilla County CO,08023,08,0.48,0.56,0.64,0.46,0.57,0.72,0.24,0.32,0.41,0,0,0
258,Crowley County CO,08025,08,0.18,0.31,0.44,0.65,0.88,1.07,0.14,0.27,0.41,408,857,1720
259,Custer County CO,08027,08,0.45,0.54,0.6,0.9,1.18,1.74,0.48,0.65,0.9,140,319,1609
260,Delta County CO,08029,08,0.22,0.29,0.36,3.18,3.72,4.49,0.84,1.07,1.37,50,270.5,570
261,Denver County CO,08031,08,0.19,0.23,0.31,3.13,4.48,5.36,0.83,1.06,1.25,212,302,422
262,Dolores County CO,08033,08,0.51,0.57,0.65,0.47,0.55,0.7,0.25,0.31,0.43,0,0,0
263,Douglas County CO,08035,08,0.19,0.25,0.32,3.45,4.21,5.16,0.84,1.06,1.33,216,338,506
264,Eagle County CO,08037,08,0.17,0.23,0.3,3.22,3.61,4.56,0.64,0.84,1.07,52,318,722
265,Elbert County CO,08039,08,0.25,0.36,0.45,2.16,2.67,3.18,0.72,0.96,1.2,22,760.5,2509
266,El Paso County CO,08041,08,0.2,0.25,0.34,2.71,3.36,4.09,0.65,0.85,1.22,655,1077.5,1678
267,Fremont County CO,08043,08,0.21,0.31,0.39,2.55,3.18,3.82,0.63,0.98,1.38,623,1614,3142
268,Garfield County CO,08045,08,0.3,0.36,0.43,2.73,3.31,4.07,1,1.17,1.42,9,220.5,474
269,Gilpin County CO,08047,08,0.25,0.38,0.47,1.68,2.29,3.07,0.62,0.86,1.18,82,836,4173
270,Grand County CO,08049,08,0.42,0.47,0.56,1.25,1.5,1.83,0.59,0.72,0.87,1000,1507.5,3091
271,Gunnison County CO,08051,08,0.44,0.5,0.58,0.88,1.03,1.29,0.44,0.52,0.66,108,347.5,861
272,Hinsdale County CO,08053,08,0.64,0.72,0.81,0.48,0.56,0.69,0.32,0.41,0.5,0,0,0
273,Huerfano County CO,08055,08,0.39,0.47,0.55,0.97,1.14,1.68,0.44,0.55,0.81,0,68,588
274,Jackson County CO,08057,08,0.56,0.63,0.7,0.46,0.56,0.7,0.27,0.35,0.45,1,1,1
275,Jefferson County CO,08059,08,0.23,0.27,0.34,3.07,3.84,4.75,0.87,1.06,1.25,335,453.5,641
276,Kiowa County CO,08061,08,0.54,0.61,0.69,0.45,0.55,0.7,0.27,0.34,0.46,0,0,0
277,Kit Carson County CO,08063,08,0.36,0.43,0.51,0.47,0.62,0.85,0.19,0.26,0.38,0,68,616
278,Lake County CO,08065,08,0.38,0.45,0.53,1.55,1.99,2.51,0.72,0.93,1.09,0,161,1258
279,La Plata County CO,08067,08,0.41,0.46,0.51,2.49,2.96,3.44,1.11,1.35,1.54,572,829.5,1163
280,Larimer County CO,08069,08,0.23,0.3,0.38,2.46,2.88,3.63,0.6,0.85,1.16,628,979,1513
281,Las Animas County CO,08071,08,0.48,0.54,0.62,0.8,0.93,1.05,0.43,0.5,0.6,35,116,253
282,Lincoln County CO,08073,08,0.39,0.46,0.55,0.46,0.55,0.62,0.2,0.26,0.33,0,185,885
283,Logan County CO,08075,08,0.27,0.36,0.45,2.4,3.14,3.96,0.78,1.12,1.42,0,135.5,1278
284,Mesa County CO,08077,08,0.26,0.32,0.4,2.6,3.25,3.85,0.87,1.01,1.19,333,657.5,1057
285,Mineral County CO,08079,08,0.47,0.59,0.68,0.46,0.58,0.72,0.24,0.34,0.48,0,0,0
286,Moffat County CO,08081,08,0.04,0.15,0.29,0.53,0.62,0.81,0.03,0.09,0.19,34,86,172
287,Montezuma County CO,08083,08,0.38,0.45,0.51,2.16,2.46,3.01,0.89,1.11,1.33,254,676.5,1135
288,Montrose County CO,08085,08,0.38,0.44,0.5,2.31,2.67,3.23,1.03,1.19,1.4,283,626,1033
289,Morgan County CO,08087,08,0.38,0.45,0.54,1.46,1.83,2.32,0.66,0.82,1.02,0,119.5,1167
290,Otero County CO,08089,08,0.32,0.41,0.5,1.05,1.45,1.78,0.41,0.57,0.74,85,433.5,1163
291,Ouray County CO,08091,08,0.37,0.45,0.54,1.24,1.64,2.4,0.54,0.76,1.02,0,78,1311
292,Park County CO,08093,08,0.28,0.38,0.48,1.96,2.39,2.99,0.67,0.93,1.16,154,678.5,1623
293,Phillips County CO,08095,08,0.4,0.47,0.56,0.85,1.21,1.89,0.38,0.56,0.92,231,589,2035
294,Pitkin County CO,08097,08,0.33,0.41,0.49,1.53,1.93,2.26,0.63,0.78,0.97,79,424,1226
295,Prowers County CO,08099,08,0.3,0.4,0.47,0.66,0.93,1.22,0.23,0.36,0.48,96,319.5,873
296,Pueblo County CO,08101,08,0.22,0.29,0.36,2.61,3.22,3.93,0.66,0.94,1.24,639,1016,2078
297,Rio Blanco County CO,08103,08,0.4,0.49,0.56,0.48,0.54,0.63,0.21,0.27,0.34,0,201.5,836
298,Rio Grande County CO,08105,08,0.27,0.37,0.46,0.89,1.24,1.66,0.3,0.45,0.62,97,467,1000
299,Routt County CO,08107,08,0.53,0.59,0.64,1.73,2,2.49,1.01,1.16,1.46,34,609,1262
300,Saguache County CO,08109,08,0.42,0.49,0.59,0.46,0.54,0.7,0.2,0.28,0.36,0,0,0
301,San Juan County CO,08111,08,0.56,0.65,0.74,0.48,0.56,0.71,0.29,0.37,0.48,0,0,0
302,San Miguel County CO,08113,08,0.37,0.46,0.53,0.61,0.84,1.07,0.26,0.38,0.52,103,245.5,692
303,Sedgwick County CO,08115,08,0.47,0.53,0.6,0.49,0.69,1.25,0.27,0.37,0.65,3,3,135
304,Summit County CO,08117,08,0.24,0.31,0.39,3.39,4.12,4.87,0.99,1.26,1.55,4,238.5,520
305,Teller County CO,08119,08,0.25,0.34,0.43,2.02,2.53,3.05,0.61,0.87,1.09,478,1510,3068
306,Washington County CO,08121,08,0.49,0.56,0.64,0.46,0.55,0.68,0.25,0.31,0.4,0,0,0
307,Weld County CO,08123,08,0.17,0.25,0.33,2.98,3.41,4.01,0.57,0.85,1.14,612,973,1781
308,Yuma County CO,08125,08,0.42,0.5,0.56,1.28,1.69,2.07,0.58,0.82,1.05,126,339,1351
309,Fairfield County CT,09001,09,0.16,0.2,0.27,4.7,5.45,6.52,0.91,1.1,1.38,33,118,230
310,Hartford County CT,09003,09,0.15,0.18,0.23,5.01,5.87,7.05,0.93,1.09,1.28,110,182,268
311,Litchfield County CT,09005,09,0.24,0.31,0.39,3.43,4.12,4.9,1,1.29,1.56,12,126.5,238
312,Middlesex County CT,09007,09,0.19,0.26,0.33,3.82,4.48,5.75,0.96,1.18,1.5,9,121,288
313,New Haven County CT,09009,09,0.14,0.18,0.24,4.42,5.41,6.24,0.76,0.96,1.28,111,190,306
314,New London County CT,09011,09,0.18,0.24,0.3,3.19,3.95,4.93,0.72,0.95,1.2,104,224,368
315,Tolland County CT,09013,09,0.24,0.33,0.42,3.06,4.08,5,1.02,1.33,1.62,32,183,405
316,Windham County CT,09015,09,0.21,0.28,0.36,3.43,4.25,5.4,0.96,1.21,1.48,207,430.5,740
317,Kent County DE,10001,10,0.2,0.27,0.35,3.32,4.02,4.85,0.81,1.08,1.37,664,1014,1323
318,New Castle County DE,10003,10,0.18,0.23,0.33,3.14,3.79,4.61,0.67,0.91,1.15,682,954.5,1386
319,Sussex County DE,10005,10,0.17,0.23,0.3,3.29,3.95,4.78,0.63,0.89,1.16,1132,1520,2303
320,District of Columbia DC,11001,11,0.11,0.13,0.16,5.39,6.61,7.9,0.7,0.87,1.06,224,386,672
321,Alachua County FL,12001,12,0.13,0.18,0.22,3.26,3.96,4.72,0.57,0.72,0.89,359,579.5,858
322,Baker County FL,12003,12,0.1,0.13,0.17,4.05,4.65,5.54,0.47,0.62,0.76,34,208,567
323,Bay County FL,12005,12,0.12,0.15,0.19,3.59,4.31,5.1,0.52,0.65,0.79,320,562,817
324,Bradford County FL,12007,12,0.13,0.16,0.2,3.65,4.37,5.01,0.54,0.7,0.86,289,618.5,1010
325,Brevard County FL,12009,12,0.15,0.17,0.25,2.97,3.58,4.67,0.45,0.63,0.91,411,634,1004
326,Broward County FL,12011,12,0.11,0.14,0.16,4.02,5.15,6.26,0.48,0.69,0.93,370,533,885
327,Calhoun County FL,12013,12,0.17,0.25,0.31,2.1,2.49,2.92,0.42,0.6,0.78,333,722,1319
328,Charlotte County FL,12015,12,0.12,0.17,0.24,2.98,3.61,4.36,0.44,0.61,0.9,491,872,1466
329,Citrus County FL,12017,12,0.14,0.18,0.25,2.89,3.58,4.19,0.53,0.64,0.87,638,965,1452
330,Clay County FL,12019,12,0.11,0.14,0.17,4.22,4.98,5.58,0.55,0.68,0.87,369,699,1001
331,Collier County FL,12021,12,0.13,0.18,0.26,3.06,3.66,4.42,0.47,0.66,0.9,587,820.5,1418
332,Columbia County FL,12023,12,0.11,0.13,0.16,3.93,4.52,5.33,0.49,0.59,0.72,384,685.5,1077
333,DeSoto County FL,12027,12,0.1,0.15,0.22,3.17,3.75,4.34,0.36,0.58,0.79,363,771.5,1327
334,Dixie County FL,12029,12,0.17,0.27,0.35,2.02,2.43,2.87,0.44,0.66,0.85,382,1064.5,1985
335,Duval County FL,12031,12,0.14,0.16,0.19,3.16,4.54,5.42,0.52,0.71,0.86,277,418.5,637
336,Escambia County FL,12033,12,0.11,0.14,0.19,3.27,4,4.99,0.44,0.56,0.76,363,710.5,1121
337,Flagler County FL,12035,12,0.12,0.16,0.21,3.48,3.92,4.48,0.46,0.62,0.85,318,605,987
338,Franklin County FL,12037,12,0.2,0.28,0.36,1.7,2.07,2.53,0.41,0.57,0.74,27,396,1056
339,Gadsden County FL,12039,12,0.09,0.12,0.16,4.26,4.87,5.8,0.46,0.61,0.76,248,526.5,913
340,Gilchrist County FL,12041,12,0.16,0.23,0.3,2.21,2.76,3.28,0.43,0.63,0.81,148,770,1542
341,Glades County FL,12043,12,0.3,0.38,0.46,1.34,1.66,2.15,0.46,0.63,0.81,0,409.5,1430
342,Gulf County FL,12045,12,0.16,0.23,0.29,2.08,2.5,2.88,0.43,0.55,0.69,52,366.5,762
343,Hamilton County FL,12047,12,0.15,0.25,0.32,2.1,2.42,2.85,0.4,0.61,0.79,0,288.5,993
344,Hardee County FL,12049,12,0.1,0.13,0.18,3.43,4.05,4.83,0.4,0.52,0.69,520,912,1446
345,Hendry County FL,12051,12,0.07,0.11,0.17,3.75,4.37,5.5,0.3,0.48,0.73,337,835.5,1420
346,Hernando County FL,12053,12,0.13,0.17,0.27,3.03,3.53,4.18,0.45,0.61,0.82,532,790.5,1271
347,Highlands County FL,12055,12,0.1,0.16,0.22,2.92,3.48,4.11,0.38,0.57,0.79,574,925.5,1389
348,Hillsborough County FL,12057,12,0.13,0.15,0.19,3.36,3.88,4.96,0.5,0.6,0.88,429,614,1032
349,Holmes County FL,12059,12,0.15,0.22,0.29,2.02,2.54,2.99,0.4,0.55,0.75,485,972,1726
350,Indian River County FL,12061,12,0.12,0.17,0.22,2.83,3.57,4.37,0.41,0.61,0.8,371,702.5,1178
351,Jackson County FL,12063,12,0.14,0.17,0.22,3.16,3.72,4.34,0.45,0.65,0.83,513,779,1213
352,Jefferson County FL,12065,12,0.17,0.28,0.36,1.73,2.08,2.46,0.36,0.59,0.73,205,651,1379
353,Lafayette County FL,12067,12,0.23,0.33,0.4,1.59,1.83,2.13,0.46,0.61,0.73,0,403.5,1506
354,Lake County FL,12069,12,0.17,0.2,0.24,2.81,3.74,4.45,0.54,0.76,0.88,583,852,1288
355,Lee County FL,12071,12,0.11,0.13,0.18,3.03,4.03,4.84,0.32,0.52,0.8,321,570.5,1010
356,Leon County FL,12073,12,0.13,0.15,0.19,3.49,4.64,5.45,0.56,0.7,0.84,424,636.5,1029
357,Levy County FL,12075,12,0.11,0.14,0.18,3.67,4.29,4.99,0.48,0.61,0.75,176,549,1031
358,Liberty County FL,12077,12,0.24,0.3,0.37,1.45,1.76,2.08,0.42,0.54,0.65,110,473.5,1144
359,Madison County FL,12079,12,0.16,0.23,0.33,2.06,2.51,2.97,0.4,0.6,0.8,136,832.5,1655
360,Manatee County FL,12081,12,0.1,0.13,0.16,4.09,4.7,5.39,0.5,0.61,0.78,255,479,788
361,Marion County FL,12083,12,0.12,0.15,0.24,2.95,3.7,4.33,0.44,0.57,0.77,459,763.5,1071
362,Martin County FL,12085,12,0.15,0.19,0.24,3.59,4.24,5.11,0.69,0.8,0.92,226,481.5,827
363,Miami-Dade County FL,12086,12,0.08,0.1,0.14,6.91,8.11,9.01,0.64,0.81,1.01,168,231,342
364,Monroe County FL,12087,12,0.19,0.25,0.31,3.37,3.9,4.59,0.69,0.96,1.26,271,489,696
365,Nassau County FL,12089,12,0.11,0.14,0.19,3.94,4.66,5.59,0.52,0.65,0.81,9,294.5,633
366,Okaloosa County FL,12091,12,0.12,0.16,0.21,2.83,3.47,4.27,0.39,0.55,0.74,419,739,1280
367,Okeechobee County FL,12093,12,0.11,0.16,0.24,2.82,3.42,4.03,0.36,0.57,0.81,508,978.5,1573
368,Orange County FL,12095,12,0.13,0.16,0.21,3.33,4.16,4.83,0.47,0.68,0.87,421,600.5,885
369,Osceola County FL,12097,12,0.11,0.13,0.16,4.04,4.9,5.4,0.5,0.64,0.78,455,694,1082
370,Palm Beach County FL,12099,12,0.14,0.17,0.2,2.87,4.38,5.57,0.41,0.74,0.95,359,493,932
371,Pasco County FL,12101,12,0.13,0.15,0.2,3.64,4.38,5.27,0.56,0.68,0.94,511,725,1162
372,Pinellas County FL,12103,12,0.12,0.15,0.21,3.32,4.04,5.06,0.47,0.62,0.87,458,694,1195
373,Polk County FL,12105,12,0.1,0.13,0.16,3.86,4.51,5.4,0.45,0.57,0.75,389,607,1013
374,Putnam County FL,12107,12,0.06,0.09,0.12,4.6,5.63,6.91,0.37,0.49,0.63,476,794.5,1198
375,St. Johns County FL,12109,12,0.15,0.18,0.22,3.7,4.49,5.23,0.65,0.82,0.97,452,753,1143
376,St. Lucie County FL,12111,12,0.12,0.14,0.18,3.88,4.66,5.43,0.51,0.66,0.82,323,572,949
377,Santa Rosa County FL,12113,12,0.06,0.08,0.11,4.27,5.02,5.88,0.28,0.4,0.55,257,523,816
378,Sarasota County FL,12115,12,0.12,0.15,0.21,3.11,3.73,4.7,0.44,0.56,0.79,449,678.5,1029
379,Seminole County FL,12117,12,0.13,0.16,0.23,3.19,3.89,4.82,0.48,0.65,0.82,357,612.5,984
380,Sumter County FL,12119,12,0.05,0.09,0.13,3.95,5.12,6.87,0.28,0.45,0.64,270,447.5,750
381,Suwannee County FL,12121,12,0.08,0.12,0.16,3.51,4.24,5.09,0.35,0.53,0.67,194,475.5,868
382,Taylor County FL,12123,12,0.25,0.34,0.42,1.99,2.32,2.62,0.59,0.78,0.95,0,205.5,729
383,Union County FL,12125,12,0.16,0.24,0.31,2.14,2.69,3.04,0.45,0.63,0.82,157,600,1217
384,Volusia County FL,12127,12,0.17,0.21,0.26,3.18,3.85,4.57,0.58,0.8,1.08,533,740.5,1087
385,Wakulla County FL,12129,12,0.11,0.16,0.2,3.22,3.93,4.66,0.4,0.64,0.8,390,751,1229
386,Walton County FL,12131,12,0.11,0.15,0.21,3.25,3.94,4.55,0.43,0.61,0.83,295,613,946
387,Washington County FL,12133,12,0.11,0.17,0.25,3.02,3.55,4.06,0.4,0.6,0.88,47,417.5,898
388,Appling County GA,13001,13,0.22,0.32,0.4,2.06,2.47,2.88,0.56,0.77,1.01,63,623,1197
389,Atkinson County GA,13003,13,0.2,0.28,0.35,1.57,2,2.38,0.42,0.55,0.72,34,273,910
390,Bacon County GA,13005,13,0.13,0.2,0.3,2.25,2.65,3.24,0.34,0.53,0.72,132,596,1492
391,Baker County GA,13007,13,0.27,0.41,0.48,1.28,1.66,2.26,0.45,0.68,1.03,0,3,2640
392,Baldwin County GA,13009,13,0.13,0.28,0.35,2.61,3.11,3.74,0.44,0.85,1.06,60,443,1063
393,Banks County GA,13011,13,0.12,0.21,0.31,2.59,3.01,3.72,0.36,0.65,0.92,191,973,2056
394,Barrow County GA,13013,13,0.14,0.16,0.24,3.19,3.95,4.69,0.48,0.66,0.93,790,1272,1907
395,Bartow County GA,13015,13,0.26,0.33,0.4,2.26,2.8,3.43,0.72,0.93,1.19,125,494.5,1011
396,Ben Hill County GA,13017,13,0.22,0.31,0.4,2.17,2.65,3.42,0.63,0.83,1.06,27,349,642
397,Berrien County GA,13019,13,0.15,0.22,0.31,2.7,3.17,3.68,0.49,0.71,0.97,54,396.5,866
398,Bibb County GA,13021,13,0.2,0.24,0.32,2.06,2.8,3.56,0.5,0.67,0.88,189,437,708
399,Bleckley County GA,13023,13,0.16,0.29,0.37,1.94,2.51,3.06,0.42,0.7,0.99,0,182,950
400,Brantley County GA,13025,13,0.2,0.3,0.38,2.27,2.73,3.28,0.61,0.81,1.03,89,458.5,821
401,Brooks County GA,13027,13,0.14,0.28,0.35,1.84,2.23,2.79,0.34,0.6,0.78,0,212,874
402,Bryan County GA,13029,13,0.1,0.15,0.21,3.72,4.35,4.94,0.42,0.65,0.97,99,391,723
403,Bulloch County GA,13031,13,0.13,0.23,0.31,3.25,3.69,4.43,0.43,0.86,1.19,0,86.5,243
404,Burke County GA,13033,13,0.27,0.33,0.4,2.1,2.51,2.89,0.68,0.84,0.98,0,328,723
405,Butts County GA,13035,13,0.13,0.21,0.28,2.93,3.48,4.16,0.45,0.73,1.02,220,804,1391
406,Calhoun County GA,13037,13,0.14,0.27,0.39,1.07,1.51,1.84,0.22,0.41,0.58,41,96,626
407,Camden County GA,13039,13,0.16,0.21,0.26,2.99,3.45,4.07,0.59,0.72,0.9,440,906.5,1512
408,Candler County GA,13043,13,0.21,0.28,0.37,1.69,2.16,2.68,0.45,0.61,0.78,177,431.5,924
409,Carroll County GA,13045,13,0.16,0.24,0.32,2.52,3.13,3.84,0.43,0.75,0.98,163,523.5,1072
410,Catoosa County GA,13047,13,0.17,0.24,0.3,2.76,3.3,3.9,0.56,0.81,1.06,230,620,1195
411,Charlton County GA,13049,13,0.29,0.35,0.43,2.44,2.95,3.42,0.8,1.01,1.34,150,449,978
412,Chatham County GA,13051,13,0.14,0.19,0.24,2.64,3.37,4.51,0.46,0.63,0.9,363,571.5,900
413,Chattahoochee County GA,13053,13,0.16,0.23,0.29,4.07,4.78,6.15,0.91,1.11,1.27,1409,2014,3123
414,Chattooga County GA,13055,13,0.1,0.16,0.23,3.01,3.66,4.19,0.35,0.59,0.85,356,861,1757
415,Cherokee County GA,13057,13,0.11,0.15,0.21,3.43,4.09,4.93,0.41,0.59,0.81,347,554,933
416,Clarke County GA,13059,13,0.24,0.3,0.37,2.13,2.81,3.59,0.58,0.83,1.12,340,636,1087
417,Clay County GA,13061,13,0.37,0.49,0.56,1.07,1.41,1.91,0.44,0.68,1.02,0,60,2740
418,Clayton County GA,13063,13,0.24,0.3,0.38,2.62,3.53,4.46,0.88,1.08,1.26,932,1141,1537
419,Clinch County GA,13065,13,0.29,0.38,0.48,1.24,1.48,1.83,0.47,0.57,0.69,360,1186,2569
420,Cobb County GA,13067,13,0.17,0.22,0.28,2.52,3.42,4.48,0.51,0.77,1.07,436,654,1058
421,Coffee County GA,13069,13,0.16,0.24,0.33,2.22,2.63,3.16,0.38,0.66,0.88,123,512,1040
422,Colquitt County GA,13071,13,0,0.02,0.06,5.11,6.26,8.23,0,0.13,0.42,0,29,202
423,Columbia County GA,13073,13,0.12,0.16,0.22,4.23,4.89,5.81,0.61,0.77,1.03,67,303,521
424,Cook County GA,13075,13,0.14,0.23,0.31,2.82,3.22,3.79,0.43,0.76,0.96,0,213.5,685
425,Coweta County GA,13077,13,0.18,0.22,0.31,2.83,3.36,4.11,0.59,0.75,1.02,491,742.5,1043
426,Crawford County GA,13079,13,0.24,0.35,0.43,1.51,2.05,2.49,0.51,0.71,0.94,35,659.5,1716
427,Crisp County GA,13081,13,0.23,0.31,0.4,2.16,2.71,3.2,0.57,0.86,1.08,164,768.5,1446
428,Dade County GA,13083,13,0.12,0.2,0.28,2.33,2.94,3.42,0.38,0.6,0.8,173,529.5,941
429,Dawson County GA,13085,13,0.12,0.23,0.33,2.53,3.02,3.57,0.37,0.7,0.95,0,268.5,1192
430,Decatur County GA,13087,13,0.17,0.24,0.3,2.78,3.29,3.92,0.56,0.78,1.01,629,1174,1769
431,DeKalb County GA,13089,13,0.2,0.23,0.3,3.03,3.88,4.8,0.77,0.93,1.05,344,453,598
432,Dodge County GA,13091,13,0.21,0.28,0.35,2.23,2.7,3.1,0.57,0.75,0.93,32,425.5,869
433,Dooly County GA,13093,13,0.23,0.31,0.4,1.84,2.2,2.94,0.52,0.67,0.92,0,412.5,1374
434,Dougherty County GA,13095,13,0.22,0.29,0.34,2.01,2.62,3.43,0.56,0.76,0.97,115,409.5,802
435,Douglas County GA,13097,13,0.14,0.18,0.24,3.25,4.03,4.96,0.54,0.7,0.95,258,511.5,825
436,Early County GA,13099,13,0.23,0.33,0.4,1.51,1.83,2.25,0.48,0.6,0.72,174,410.5,834
437,Echols County GA,13101,13,0.27,0.36,0.47,1.06,1.36,1.71,0.37,0.49,0.68,45,109.5,926
438,Effingham County GA,13103,13,0.08,0.14,0.23,3.02,3.65,4.37,0.28,0.55,0.81,32,253,707
439,Elbert County GA,13105,13,0.26,0.34,0.42,2.12,2.66,3.22,0.68,0.91,1.15,0,373.5,1543
440,Emanuel County GA,13107,13,0.14,0.21,0.28,2.47,2.99,3.52,0.45,0.62,0.8,103,495.5,982
441,Evans County GA,13109,13,0.14,0.25,0.33,1.92,2.44,2.86,0.37,0.58,0.78,18,279,975
442,Fannin County GA,13111,13,0.16,0.27,0.35,2.06,2.66,3.14,0.38,0.72,1.01,276,1004.5,1698
443,Fayette County GA,13113,13,0.22,0.29,0.35,2.51,3.16,3.89,0.57,0.93,1.2,369,574,822
444,Floyd County GA,13115,13,0.48,0.54,0.6,0.64,1.5,2.03,0.35,0.79,1.05,39,272.5,577
445,Forsyth County GA,13117,13,0.14,0.19,0.29,2.62,3.33,4.03,0.45,0.64,0.92,838,1336,1998
446,Franklin County GA,13119,13,0.27,0.35,0.43,2.03,2.52,3.02,0.68,0.88,1.06,100,520.5,1014
447,Fulton County GA,13121,13,0.24,0.29,0.36,2.25,2.88,3.71,0.67,0.83,1.01,340,453.5,662
448,Gilmer County GA,13123,13,0.12,0.22,0.3,2.69,3.2,3.82,0.38,0.71,0.98,320,828.5,1549
449,Glascock County GA,13125,13,0.39,0.49,0.59,1.03,1.42,1.71,0.47,0.69,0.97,0,194,1968
450,Glynn County GA,13127,13,0.1,0.13,0.19,2.83,3.55,4.15,0.33,0.48,0.61,66,318.5,612
451,Gordon County GA,13129,13,0,0,0.04,3.75,4.69,6.28,0,0.01,0.21,179,273.5,447
452,Grady County GA,13131,13,0.22,0.29,0.37,2.17,2.68,3.23,0.54,0.78,0.95,584,1133,1732
453,Greene County GA,13133,13,0.23,0.33,0.39,1.94,2.34,2.95,0.58,0.76,1,93,479,1000
454,Gwinnett County GA,13135,13,0.23,0.29,0.37,2.41,3.33,4.22,0.8,0.95,1.13,603,765,1000
455,Habersham County GA,13137,13,0.13,0.22,0.32,2.56,3.13,3.61,0.4,0.7,0.95,77,608.5,1484
456,Hall County GA,13139,13,0.12,0.17,0.25,3.11,3.83,4.78,0.47,0.68,0.97,455,815,1383
457,Hancock County GA,13141,13,0.33,0.43,0.5,1.7,2.27,2.77,0.58,0.96,1.23,0,80,1399
458,Haralson County GA,13143,13,0.19,0.28,0.37,2.16,2.62,3.27,0.47,0.77,1.1,54,732.5,1699
459,Harris County GA,13145,13,0.28,0.36,0.45,1.79,2.3,2.73,0.63,0.84,1.1,69,442.5,958
460,Hart County GA,13147,13,0.13,0.24,0.32,2.15,2.56,3.11,0.32,0.63,0.9,381,1186,2539
461,Heard County GA,13149,13,0.29,0.38,0.45,1.71,2.15,2.7,0.6,0.79,1.03,0,162,806
462,Henry County GA,13151,13,0.15,0.19,0.22,3.55,4.11,4.82,0.63,0.77,0.96,443,638,1007
463,Houston County GA,13153,13,0.15,0.2,0.24,2.7,3.54,4.27,0.47,0.69,0.85,51,279,777
464,Irwin County GA,13155,13,0.29,0.38,0.48,1.44,1.87,2.23,0.52,0.71,0.88,0,3,595
465,Jackson County GA,13157,13,0.1,0.14,0.2,3.18,3.75,4.46,0.35,0.52,0.78,459,800,1396
466,Jasper County GA,13159,13,0.28,0.38,0.47,1.72,2.22,2.62,0.57,0.83,1.06,0,95.5,1046
467,Jeff Davis County GA,13161,13,0.12,0.2,0.28,2.82,3.23,4.01,0.39,0.67,0.9,141,451,975
468,Jefferson County GA,13163,13,0.22,0.32,0.39,1.6,2,2.36,0.47,0.64,0.8,182,679,1718
469,Jenkins County GA,13165,13,0.28,0.36,0.44,1.08,1.51,1.9,0.37,0.53,0.7,0,30,598
