ID,Name,FIPS,STATE,S_2.5pct,S_50pct,S_97.5pct,Rt_2.5pct,Rt_50pct,Rt_97.5pct,Reff_2.5pct,Reff_50pct,Reff_97.5pct,CIR_2.5pct,CIR_50pct,CIR_97.5pct
225,San Joaquin County CA,06077,06,0.05,0.11,0.2,5.06,6.29,7.9,0.38,0.68,1.07,1065,2162,3829
226,San Luis Obispo County CA,06079,06,0.09,0.17,0.32,4.31,5.2,6.24,0.52,0.89,1.41,1083,2062.5,3114
227,San Mateo County CA,06081,06,0.04,0.08,0.14,5.32,6.24,6.98,0.29,0.47,0.8,734,1465.5,2939
228,Santa Barbara County CA,06083,06,0.04,0.08,0.15,4.04,5.03,6.59,0.22,0.41,0.72,1382,2509,4059
229,Santa Clara County CA,06085,06,0.06,0.11,0.22,4.68,5.33,6.41,0.37,0.54,1.06,1033,1938,3045
230,Santa Cruz County CA,06087,06,0.12,0.19,0.27,4.04,4.86,5.84,0.61,0.87,1.22,815,2056,3093
231,Shasta County CA,06089,06,0.14,0.25,0.36,3.8,4.82,6.09,0.87,1.21,1.51,820,1566,2292
232,Sierra County CA,06091,06,0.46,0.65,0.76,0.87,1.06,1.57,0.49,0.69,0.98,352,1198,4616
233,Siskiyou County CA,06093,06,0.41,0.55,0.68,2.71,3.34,4.31,1.57,1.82,2.07,0,17,860
234,Solano County CA,06095,06,0.07,0.11,0.2,5.41,6.53,7.68,0.49,0.75,1.24,997,1781,2518
235,Sonoma County CA,06097,06,0.09,0.14,0.23,3.75,4.51,5.79,0.48,0.64,0.99,2372,3392,5235
236,Stanislaus County CA,06099,06,0.1,0.2,0.33,2.76,3.94,6.69,0.55,0.78,1.04,3744,5014,6689
237,Sutter County CA,06101,06,0.59,0.65,0.7,2.14,2.65,3.08,1.32,1.71,2.02,509,1694,3103
238,Tehama County CA,06103,06,0.23,0.35,0.48,3.66,4.38,5.58,1.18,1.53,1.97,184,1150.5,2727
239,Trinity County CA,06105,06,0.48,0.6,0.71,1.37,1.72,2.1,0.82,1.03,1.27,337,1021,2077
240,Tulare County CA,06107,06,0.08,0.17,0.29,4,5.37,7.1,0.58,0.91,1.27,1844,2599,3540
241,Tuolumne County CA,06109,06,0.18,0.3,0.44,2.65,3.29,4.04,0.61,1.01,1.34,1120,2469,4619
242,Ventura County CA,06111,06,0.05,0.09,0.18,4.05,5.27,6.29,0.32,0.48,0.79,1312,2362,3875
243,Yolo County CA,06113,06,0.02,0.06,0.12,5.98,7.1,7.96,0.11,0.39,0.82,514,1263,1968
244,Yuba County CA,06115,06,0,0,0.05,4.87,6.47,8.05,0,0.01,0.27,924,1520.5,2657
245,Adams County CO,08001,08,0.06,0.09,0.19,4.08,5.12,7.15,0.34,0.47,0.79,982,1838,3585
246,Alamosa County CO,08003,08,0.15,0.25,0.36,2.8,3.55,4.53,0.61,0.88,1.1,2520,3980,7225
247,Arapahoe County CO,08005,08,0.07,0.11,0.19,3.8,4.71,6.19,0.39,0.54,0.74,897,1639.5,2691
248,Archuleta County CO,08007,08,0.25,0.34,0.53,2.3,2.85,3.7,0.8,0.98,1.27,756,3423,6198
249,Baca County CO,08009,08,0.37,0.52,0.67,0.48,0.56,0.65,0.2,0.29,0.4,1130,2242,4247
250,Bent County CO,08011,08,0.46,0.58,0.67,1.17,1.42,1.82,0.67,0.81,1.01,1930,2792,4251
251,Boulder County CO,08013,08,0.12,0.16,0.27,2.83,3.94,4.93,0.45,0.63,0.86,1946,2742,3849
252,Broomfield County CO,08014,08,0.11,0.16,0.23,2.97,3.88,4.93,0.39,0.61,0.79,1751,2711.5,3939
253,Chaffee County CO,08015,08,0.24,0.36,0.51,3.27,3.93,4.76,0.96,1.42,1.82,0,0,2059
254,Cheyenne County CO,08017,08,0.55,0.7,0.84,0.53,0.65,0.96,0.35,0.47,0.69,103,103,1246
255,Clear Creek County CO,08019,08,0.14,0.28,0.38,2.07,2.43,3.19,0.37,0.7,0.88,618,3048,8798
256,Conejos County CO,08021,08,0.33,0.48,0.57,2.08,2.39,2.89,0.85,1.15,1.38,1514,2953.5,5153
257,Costilla County CO,08023,08,0.39,0.54,0.66,0.49,0.55,0.71,0.21,0.3,0.39,526,1466,3656
258,Crowley County CO,08025,08,0.31,0.45,0.56,2,2.35,3.12,0.85,1.07,1.24,3333,5796.5,9860
259,Custer County CO,08027,08,0.4,0.57,0.71,1.13,1.5,2.07,0.56,0.89,1.12,277,1263,3934
260,Delta County CO,08029,08,0.24,0.35,0.48,2.93,3.66,5.15,1.05,1.3,1.58,1439,2849.5,4591
261,Denver County CO,08031,08,0.07,0.11,0.17,3.5,4.67,5.92,0.31,0.53,0.75,933,1431,2831
262,Dolores County CO,08033,08,0.55,0.69,0.81,0.57,0.69,0.92,0.34,0.47,0.65,507,799,2906
263,Douglas County CO,08035,08,0.08,0.12,0.18,4.02,4.85,6.12,0.4,0.57,0.77,1356,2314,3280
264,Eagle County CO,08037,08,0.03,0.07,0.12,5.28,6.1,7.06,0.2,0.43,0.79,186,708,1311
265,Elbert County CO,08039,08,0.18,0.26,0.36,2.76,3.44,4.32,0.65,0.9,1.19,832,1963,3276
266,El Paso County CO,08041,08,0.14,0.2,0.34,3.14,3.97,5.12,0.62,0.81,1.03,1585,2326,3840
267,Fremont County CO,08043,08,0.15,0.29,0.43,2.8,3.52,5.27,0.8,1.02,1.34,1809,3040.5,4546
268,Garfield County CO,08045,08,0.1,0.17,0.31,2.94,3.68,4.62,0.4,0.63,0.98,894,2091.5,3068
269,Gilpin County CO,08047,08,0.22,0.31,0.42,1.65,2,2.43,0.48,0.63,0.86,1406,3112,5964
270,Grand County CO,08049,08,0.36,0.48,0.62,1.7,2.22,2.85,0.78,1.06,1.32,0,255,2984
271,Gunnison County CO,08051,08,0.37,0.5,0.59,2.08,2.36,2.88,0.85,1.2,1.42,0,1227,4459
272,Hinsdale County CO,08053,08,0.67,0.84,0.92,0.51,0.61,0.83,0.39,0.52,0.67,156,283,2955
273,Huerfano County CO,08055,08,0.48,0.6,0.68,1.53,1.81,2.1,0.88,1.07,1.21,702,2274,4676
274,Jackson County CO,08057,08,0.65,0.77,0.86,0.48,0.6,0.87,0.34,0.47,0.65,26,98,1970
275,Jefferson County CO,08059,08,0.07,0.12,0.19,4.07,5.14,6.3,0.37,0.62,0.87,911,1633.5,2477
276,Kiowa County CO,08061,08,0.36,0.59,0.78,0.48,0.57,0.72,0.2,0.33,0.49,11,11,235
277,Kit Carson County CO,08063,08,0.44,0.59,0.69,1.15,1.44,1.75,0.69,0.83,0.99,554,1546.5,2578
278,Lake County CO,08065,08,0.32,0.45,0.59,2.19,2.64,3.2,0.94,1.21,1.41,0,0,1846
279,La Plata County CO,08067,08,0.12,0.2,0.33,2.92,3.68,4.65,0.51,0.72,1.07,715,2438,4400
280,Larimer County CO,08069,08,0.13,0.19,0.3,2.65,3.54,4.74,0.52,0.67,1,2156,3295.5,5125
281,Las Animas County CO,08071,08,0.56,0.63,0.7,1.51,1.73,2.02,0.92,1.1,1.23,1126,2286,3816
282,Lincoln County CO,08073,08,0.76,0.86,0.96,1,1.11,1.28,0.83,0.97,1.11,2114,3145,4987
283,Logan County CO,08075,08,0.2,0.33,0.48,2.06,2.88,4.42,0.73,0.92,1.16,2895,4381,6024
284,Mesa County CO,08077,08,0.16,0.25,0.39,2.56,3.65,5.04,0.74,0.89,1.11,3144,4257.5,5575
285,Mineral County CO,08079,08,0.62,0.78,0.88,0.53,0.65,0.96,0.39,0.51,0.74,282,419,3182
286,Moffat County CO,08081,08,0.39,0.5,0.62,1.24,1.44,1.76,0.57,0.74,0.9,987,2408.5,5394
287,Montezuma County CO,08083,08,0.24,0.34,0.47,2.55,3.17,4.11,0.89,1.09,1.33,1306,2460,4364
288,Montrose County CO,08085,08,0.28,0.4,0.52,2.63,3.27,4.07,1.06,1.26,1.49,861,1975,3257
289,Morgan County CO,08087,08,0.33,0.43,0.55,2.24,2.82,3.5,0.96,1.21,1.43,977,2319.5,4667
290,Otero County CO,08089,08,0.33,0.42,0.51,2.09,2.6,3.13,0.87,1.09,1.29,1979,3132,5362
291,Ouray County CO,08091,08,0.29,0.41,0.55,0.85,1.12,1.33,0.31,0.44,0.61,84,922.5,2394
292,Park County CO,08093,08,0.22,0.34,0.47,2.27,2.82,3.68,0.72,0.97,1.28,78,1487.5,3015
293,Phillips County CO,08095,08,0.21,0.4,0.52,0.66,0.88,1.11,0.19,0.36,0.51,806,1744.5,3607
294,Pitkin County CO,08097,08,0,0.05,0.11,3.8,4.45,5.07,0,0.22,0.5,27,427.5,1654
295,Prowers County CO,08099,08,0.41,0.52,0.65,1.95,2.35,2.83,1.07,1.23,1.36,986,2616.5,4841
296,Pueblo County CO,08101,08,0.11,0.18,0.34,2.88,4.13,5.74,0.57,0.74,1.16,2332,3526.5,5370
297,Rio Blanco County CO,08103,08,0.55,0.67,0.77,0.78,0.96,1.12,0.51,0.64,0.76,533,1148.5,2850
298,Rio Grande County CO,08105,08,0.3,0.39,0.5,2.25,2.61,3.2,0.75,1.03,1.26,786,2444,3838
299,Routt County CO,08107,08,0.46,0.58,0.67,2.67,3.11,3.54,1.44,1.79,2.15,0,48,1941
300,Saguache County CO,08109,08,0.46,0.63,0.72,0.47,0.55,0.65,0.26,0.34,0.43,285,810.5,1904
301,San Juan County CO,08111,08,0.4,0.62,0.72,0.68,0.81,1.03,0.34,0.5,0.69,145,595,6352
302,San Miguel County CO,08113,08,0.12,0.21,0.31,2.26,2.66,3.09,0.34,0.55,0.81,0,400,1836
303,Sedgwick County CO,08115,08,0.47,0.63,0.75,0.86,1.12,1.97,0.47,0.75,1.21,465,1190.5,4379
304,Summit County CO,08117,08,0.02,0.05,0.08,5.38,6.21,7.31,0.1,0.31,0.52,138,682,1437
305,Teller County CO,08119,08,0.21,0.3,0.4,2.87,3.56,4.45,0.77,1.08,1.35,382,1850,4163
306,Washington County CO,08121,08,0.5,0.7,0.81,0.54,0.65,0.85,0.31,0.45,0.64,62,186,952
307,Weld County CO,08123,08,0.14,0.22,0.33,2.73,3.66,4.93,0.65,0.79,1.07,2128,3119,4339
308,Yuma County CO,08125,08,0.4,0.53,0.67,1.21,1.47,1.87,0.59,0.8,1.05,417,1702,4851
309,Fairfield County CT,09001,09,0.01,0.06,0.17,3.74,5.25,6.9,0.05,0.3,0.74,22,335,1158
310,Hartford County CT,09003,09,0.01,0.04,0.1,4.83,6.34,7.88,0.1,0.29,0.53,191,525.5,1376
311,Litchfield County CT,09005,09,0.07,0.14,0.26,3.16,4.29,6.02,0.4,0.6,0.94,236,686.5,1347
312,Middlesex County CT,09007,09,0.06,0.12,0.22,3.24,4.54,6.18,0.34,0.54,0.78,595,1262.5,2255
313,New Haven County CT,09009,09,0.04,0.06,0.14,3.48,5.18,6.63,0.22,0.34,0.5,507,923,1879
314,New London County CT,09011,09,0.07,0.13,0.23,3.25,4.29,5.59,0.37,0.56,0.77,741,1489.5,2725
315,Tolland County CT,09013,09,0.11,0.18,0.25,3.33,4.24,5.65,0.6,0.75,1.01,221,684,1253
316,Windham County CT,09015,09,0.07,0.15,0.25,2.75,3.89,5.62,0.39,0.56,0.81,828,1653.5,2781
317,Kent County DE,10001,10,0.05,0.1,0.21,2.93,4.34,6.63,0.3,0.44,0.63,1140,2255.5,3381
318,New Castle County DE,10003,10,0.03,0.06,0.11,4.59,5.72,6.69,0.2,0.3,0.58,180,958,1725
319,Sussex County DE,10005,10,0.05,0.09,0.15,3.24,4.44,6.26,0.29,0.4,0.61,1156,2286.5,3388
320,District of Columbia DC,11001,11,0,0.02,0.05,5.76,6.88,8,0,0.13,0.29,198,524.5,904
321,Alachua County FL,12001,12,0.12,0.17,0.24,3.67,4.62,5.75,0.59,0.76,0.97,4917,5996.5,7419
322,Baker County FL,12003,12,0.3,0.41,0.53,2.12,2.58,3.1,0.8,1.05,1.22,4034,6546,10290
323,Bay County FL,12005,12,0.14,0.23,0.37,3.29,4.88,6.57,0.88,1.1,1.5,4029,4931.5,6062
324,Bradford County FL,12007,12,0.28,0.4,0.53,2.24,2.87,3.48,0.84,1.1,1.4,3696,5270,8621
325,Brevard County FL,12009,12,0.09,0.12,0.18,5.76,6.61,7.77,0.61,0.77,1.06,3047,4017.5,5146
326,Broward County FL,12011,12,0.03,0.05,0.07,5.83,7.19,8.02,0.2,0.35,0.48,2047,2696.5,3431
327,Calhoun County FL,12013,12,0.27,0.41,0.54,2.27,3.01,4.21,0.91,1.19,1.44,1531,3663,5326
328,Charlotte County FL,12015,12,0.19,0.29,0.43,2.95,3.98,5.39,0.97,1.17,1.46,2518,3204.5,5124
329,Citrus County FL,12017,12,0.25,0.41,0.52,3.13,3.92,5.13,1.24,1.54,1.86,2685,3569.5,4840
330,Clay County FL,12019,12,0.09,0.12,0.19,4.65,5.91,6.88,0.5,0.7,1,4373,5780,7530
331,Collier County FL,12021,12,0.11,0.16,0.25,5.05,6.19,7.01,0.72,0.97,1.31,1944,2718.5,3698
332,Columbia County FL,12023,12,0.13,0.21,0.35,3.15,4.6,6.67,0.65,0.98,1.3,4840,6168,7919
333,DeSoto County FL,12027,12,0.12,0.28,0.46,3.14,4.28,6.14,0.64,1.21,1.59,3299,5122.5,8022
334,Dixie County FL,12029,12,0.28,0.47,0.63,2.52,3.15,4.2,1.08,1.48,1.79,2576,4789.5,9154
335,Duval County FL,12031,12,0.09,0.12,0.18,5.49,6.41,7.52,0.6,0.8,1.12,2927,3868,5399
336,Escambia County FL,12033,12,0.24,0.38,0.48,3.09,4.04,5.21,1.15,1.5,1.75,2712,3355,4308
337,Flagler County FL,12035,12,0.18,0.26,0.38,3.8,4.65,5.59,0.9,1.23,1.55,2481,3444.5,4799
338,Franklin County FL,12037,12,0.42,0.56,0.7,1.45,1.79,2.17,0.76,0.99,1.29,2914,5083.5,8217
339,Gadsden County FL,12039,12,0.04,0.13,0.23,5.43,6.67,8.22,0.25,0.86,1.33,1951,3447,4644
340,Gilchrist County FL,12041,12,0.22,0.37,0.52,2.75,3.41,4.19,0.78,1.28,1.59,2486,4896,9673
341,Glades County FL,12043,12,0.27,0.45,0.57,1.97,2.5,3.26,0.75,1.12,1.33,1142,3230,7425
342,Gulf County FL,12045,12,0.11,0.23,0.35,2.73,3.35,4.02,0.41,0.8,1.07,3533,6319.5,9724
343,Hamilton County FL,12047,12,0.3,0.43,0.56,1.62,1.95,2.38,0.66,0.85,1.06,3155,5361.5,9446
344,Hardee County FL,12049,12,0.18,0.27,0.42,2,2.51,3.07,0.44,0.71,0.98,4781,7620,13834
345,Hendry County FL,12051,12,0.08,0.19,0.28,4.2,5.31,6.93,0.51,0.97,1.36,3475,4704,7041
346,Hernando County FL,12053,12,0.14,0.2,0.31,4.43,5.47,6.62,0.82,1.11,1.57,3297,4049,5390
347,Highlands County FL,12055,12,0.14,0.25,0.38,3.47,4.67,5.86,0.71,1.16,1.49,3460,4507,5785
348,Hillsborough County FL,12057,12,0.08,0.15,0.22,5,6.03,7.09,0.59,0.91,1.2,2207,2893,3655
349,Holmes County FL,12059,12,0.15,0.3,0.45,2.12,2.96,4.66,0.52,0.92,1.21,5272,8114.5,14694
350,Indian River County FL,12061,12,0.18,0.25,0.37,3.19,4.14,5.14,0.82,1.08,1.47,3965,4761,6995
351,Jackson County FL,12063,12,0.19,0.31,0.44,3.33,4.32,5.77,0.97,1.35,1.68,3228,4445,5797
352,Jefferson County FL,12065,12,0.26,0.35,0.48,1.67,2.12,2.63,0.6,0.77,0.95,4551,6897,9852
353,Lafayette County FL,12067,12,0.22,0.39,0.52,2.61,3.14,4.12,0.88,1.22,1.48,2375,4949,11136
354,Lake County FL,12069,12,0.14,0.21,0.29,3.95,4.95,5.96,0.78,1.02,1.26,3378,4414.5,5818
355,Lee County FL,12071,12,0.1,0.14,0.2,5.42,6.32,7.13,0.64,0.89,1.17,2515,3280.5,4190
356,Leon County FL,12073,12,0.07,0.13,0.18,5.71,6.45,7.41,0.54,0.81,1.07,2614,3752,4982
357,Levy County FL,12075,12,0.14,0.24,0.38,3.33,4.48,5.69,0.68,1.07,1.48,4704,6483,8811
358,Liberty County FL,12077,12,0.17,0.33,0.51,2.32,2.87,3.73,0.59,0.97,1.28,4373,6958.5,13700
359,Madison County FL,12079,12,0.16,0.31,0.47,2.38,2.95,3.98,0.61,0.92,1.16,4424,7158,9693
360,Manatee County FL,12081,12,0.09,0.12,0.19,5.57,6.64,7.62,0.62,0.81,1.22,2418,3412,4724
361,Marion County FL,12083,12,0.16,0.28,0.38,3.87,4.74,6.22,0.94,1.31,1.58,3862,4866.5,5966
362,Martin County FL,12085,12,0.09,0.15,0.27,4.91,5.91,6.95,0.51,0.85,1.32,2093,2931,4256
363,Miami-Dade County FL,12086,12,0.01,0.02,0.04,5.03,5.85,6.88,0.08,0.14,0.22,2360,2878,3615
364,Monroe County FL,12087,12,0.07,0.1,0.19,4.04,4.93,6.33,0.34,0.52,0.8,2560,3660.5,5316
365,Nassau County FL,12089,12,0.11,0.19,0.31,4.13,5.42,6.83,0.64,1.01,1.41,3687,4846,6405
366,Okaloosa County FL,12091,12,0.21,0.33,0.5,2.82,3.88,5.04,0.97,1.29,1.67,3969,5095,6506
367,Okeechobee County FL,12093,12,0.29,0.37,0.54,2.15,2.74,3.16,0.78,1.03,1.27,4002,5857.5,8448
368,Orange County FL,12095,12,0.06,0.08,0.11,5.82,6.95,7.85,0.47,0.58,0.75,2255,3112,4085
369,Osceola County FL,12097,12,0.05,0.07,0.1,6.03,6.96,7.94,0.37,0.49,0.66,2777,3547,4496
370,Palm Beach County FL,12099,12,0.05,0.08,0.11,6.15,7.24,8.12,0.4,0.6,0.75,1517,2297.5,3019
371,Pasco County FL,12101,12,0.13,0.18,0.26,4.72,5.61,6.6,0.78,1.01,1.37,2932,3683,4937
372,Pinellas County FL,12103,12,0.11,0.15,0.22,5.11,6.31,7.33,0.73,0.94,1.23,2418,2919.5,3788
373,Polk County FL,12105,12,0.09,0.12,0.19,5.7,6.56,7.48,0.61,0.79,1.09,2213,3192,4233
374,Putnam County FL,12107,12,0.12,0.19,0.34,3.53,5.01,7.11,0.7,0.98,1.28,4085,5501,7768
375,St. Johns County FL,12109,12,0.13,0.19,0.31,4.78,5.81,6.66,0.78,1.11,1.49,2152,3202.5,4119
376,St. Lucie County FL,12111,12,0.07,0.11,0.19,5.72,6.75,7.71,0.5,0.78,1.16,2769,4015,5220
377,Santa Rosa County FL,12113,12,0.08,0.13,0.22,4.21,5.5,6.65,0.51,0.68,1.05,4539,5668.5,7041
378,Sarasota County FL,12115,12,0.1,0.15,0.26,5.05,6.25,7.38,0.67,0.89,1.34,2581,3397.5,4394
379,Seminole County FL,12117,12,0.09,0.14,0.25,5.23,6.47,7.34,0.62,0.91,1.36,2233,3207,4458
380,Sumter County FL,12119,12,0.1,0.21,0.41,3.03,4.89,7.3,0.59,1,1.36,2082,2707,4224
381,Suwannee County FL,12121,12,0.13,0.26,0.41,3.48,4.58,5.64,0.57,1.17,1.56,4090,5630,8048
382,Taylor County FL,12123,12,0.18,0.33,0.48,2.43,3.15,4.26,0.65,1.07,1.34,4860,6745.5,10332
383,Union County FL,12125,12,0.13,0.28,0.42,2.58,3.17,4.25,0.46,0.89,1.2,4330,7735,14309
384,Volusia County FL,12127,12,0.1,0.16,0.23,5.58,6.42,7.38,0.72,1.03,1.37,1855,2510.5,3298
385,Wakulla County FL,12129,12,0.08,0.15,0.26,5.16,6.39,7.76,0.58,1.03,1.39,3509,5178,7081
386,Walton County FL,12131,12,0.16,0.27,0.39,3.37,4.52,5.61,0.77,1.22,1.6,3550,4713.5,7002
387,Washington County FL,12133,12,0.15,0.27,0.42,2.76,3.59,5.36,0.62,0.97,1.3,4138,7206,10674
388,Appling County GA,13001,13,0.31,0.46,0.59,1.63,2.08,2.6,0.68,0.97,1.2,1750,4582.5,9364
389,Atkinson County GA,13003,13,0.31,0.44,0.58,1.22,1.6,1.93,0.55,0.71,0.9,728,2802.5,5718
390,Bacon County GA,13005,13,0.29,0.4,0.52,1.76,2.22,2.8,0.72,0.89,1.13,1653,4473,8253
391,Baker County GA,13007,13,0.24,0.4,0.57,0.75,1.06,1.37,0.2,0.42,0.69,429,2054.5,4510
392,Baldwin County GA,13009,13,0.15,0.31,0.41,3.92,4.95,6.14,0.8,1.47,1.8,470,1871.5,3375
393,Banks County GA,13011,13,0.16,0.28,0.4,2.92,3.87,4.81,0.69,1.09,1.53,49,1987.5,4620
394,Barrow County GA,13013,13,0.06,0.11,0.19,3.69,4.79,5.79,0.28,0.52,0.82,1462,2324.5,4020
395,Bartow County GA,13015,13,0.18,0.3,0.38,2.74,3.5,4.41,0.56,1.02,1.31,1392,2146.5,3709
396,Ben Hill County GA,13017,13,0.18,0.4,0.53,2.6,3.27,5.29,0.76,1.27,1.53,1043,2502.5,5356
397,Berrien County GA,13019,13,0.07,0.2,0.35,2.86,3.67,4.74,0.29,0.74,1.08,3365,5541,10074
398,Bibb County GA,13021,13,0.2,0.31,0.4,4.64,5.41,6.45,1.12,1.68,2.09,732,1936.5,2680
399,Bleckley County GA,13023,13,0.15,0.28,0.43,1.89,2.41,2.9,0.36,0.7,0.98,2194,4739,9961
400,Brantley County GA,13025,13,0.14,0.32,0.5,2.4,2.95,4.12,0.58,0.95,1.3,1343,4380.5,10580
401,Brooks County GA,13027,13,0.31,0.44,0.54,1.69,1.94,2.4,0.65,0.83,1.04,805,3639.5,6465
402,Bryan County GA,13029,13,0.06,0.15,0.24,3.6,4.84,6.3,0.28,0.73,1.08,1464,4114,7915
403,Bulloch County GA,13031,13,0.17,0.3,0.4,3.11,4.35,5.48,0.73,1.24,1.75,1265,2527.5,5031
404,Burke County GA,13033,13,0.16,0.29,0.39,2.67,3.27,4.05,0.52,0.94,1.21,1929,3628,7982
405,Butts County GA,13035,13,0.06,0.18,0.3,4.08,5.22,6.6,0.4,0.94,1.44,285,1512.5,2686
406,Calhoun County GA,13037,13,0.34,0.45,0.58,1.2,1.57,1.96,0.55,0.7,0.99,932,2996,6893
407,Camden County GA,13039,13,0.19,0.33,0.49,2.99,4.05,5.2,0.78,1.32,1.78,1317,2811,4858
408,Candler County GA,13043,13,0.25,0.42,0.6,2.28,2.97,4.33,0.88,1.28,1.51,245,1745,4517
409,Carroll County GA,13045,13,0.11,0.21,0.29,5.66,6.39,7.31,0.75,1.32,1.84,217,1180,1846
410,Catoosa County GA,13047,13,0.16,0.26,0.39,2.92,3.74,5.21,0.59,0.98,1.26,1526,2718.5,4524
411,Charlton County GA,13049,13,0.29,0.44,0.58,2.25,3.07,4.28,0.93,1.37,1.69,115,1949.5,6181
412,Chatham County GA,13051,13,0.08,0.14,0.26,3.68,4.69,5.55,0.38,0.65,1.21,2171,3427.5,5607
413,Chattahoochee County GA,13053,13,0.16,0.27,0.39,2.56,3.5,5.47,0.75,0.94,1.22,955,2492,4746
414,Chattooga County GA,13055,13,0.12,0.19,0.29,3.03,4.03,5.08,0.55,0.73,1.04,1676,3313.5,6158
415,Cherokee County GA,13057,13,0.09,0.12,0.19,4.15,5.41,6.81,0.44,0.65,0.98,1319,1813.5,2770
416,Clarke County GA,13059,13,0.1,0.18,0.25,3.63,4.33,5.29,0.46,0.79,1.08,1220,2515,3647
417,Clay County GA,13061,13,0.25,0.4,0.54,0.95,1.37,1.69,0.31,0.55,0.77,376,2374,7692
418,Clayton County GA,13063,13,0.02,0.09,0.16,4.95,6.23,7.22,0.16,0.58,1.02,251,935.5,1610
419,Clinch County GA,13065,13,0.24,0.4,0.55,1.95,2.36,3.14,0.66,0.96,1.17,599,4178.5,9550
420,Cobb County GA,13067,13,0.11,0.19,0.29,5.27,6.36,7.46,0.75,1.19,1.68,214,930,1326
421,Coffee County GA,13069,13,0.25,0.4,0.52,3.22,4.02,5.41,1.27,1.58,1.99,622,2581,3982
422,Colquitt County GA,13071,13,0.02,0.06,0.13,4.79,6.45,7.81,0.13,0.4,0.66,1770,3161,4771
423,Columbia County GA,13073,13,0.12,0.16,0.23,3.92,5.05,6.45,0.63,0.84,1.07,2071,2682,4034
424,Cook County GA,13075,13,0.19,0.37,0.49,1.85,2.4,2.97,0.45,0.87,1.14,1862,5063.5,11516
425,Coweta County GA,13077,13,0.09,0.16,0.24,4.55,5.39,6.3,0.52,0.87,1.21,945,1510.5,2260
426,Crawford County GA,13079,13,0.27,0.4,0.51,1.5,1.97,2.46,0.59,0.77,1.04,906,2149.5,5228
427,Crisp County GA,13081,13,0.22,0.39,0.51,2.72,3.31,4.74,0.91,1.29,1.55,900,2367,4285
428,Dade County GA,13083,13,0.14,0.24,0.38,2.47,3.46,4.71,0.57,0.84,1.14,1248,2610,4638
429,Dawson County GA,13085,13,0.08,0.2,0.32,2.65,3.41,4.23,0.28,0.7,1.11,1191,2502.5,4608
430,Decatur County GA,13087,13,0.13,0.28,0.41,2.53,3.28,4.29,0.45,0.93,1.43,1178,3267,6303
431,DeKalb County GA,13089,13,0.03,0.08,0.12,5.97,7.07,8.23,0.2,0.58,0.8,310,850,1342
432,Dodge County GA,13091,13,0.18,0.34,0.46,1.71,2.1,2.64,0.46,0.71,0.95,2217,5020.5,9143
433,Dooly County GA,13093,13,0.21,0.39,0.53,2.43,3.03,4.13,0.66,1.21,1.53,0,1419.5,3853
434,Dougherty County GA,13095,13,0.13,0.27,0.41,3.03,4.02,5.04,0.56,1.04,1.47,2433,3669.5,6620
435,Douglas County GA,13097,13,0.02,0.07,0.11,6.38,7.38,8.3,0.12,0.49,0.87,229,907.5,1571
436,Early County GA,13099,13,0.07,0.22,0.37,2.58,3.26,4.36,0.28,0.71,1.05,2505,5057,9790
437,Echols County GA,13101,13,0.36,0.54,0.68,1.63,2.02,2.71,0.83,1.1,1.32,2210,4411,9740
438,Effingham County GA,13103,13,0.14,0.25,0.36,3.96,4.9,6.16,0.74,1.22,1.7,1501,2805.5,5023
439,Elbert County GA,13105,13,0.19,0.31,0.44,2.29,2.91,3.6,0.57,0.91,1.19,1514,3791,10904
440,Emanuel County GA,13107,13,0.28,0.38,0.51,1.51,1.98,2.42,0.58,0.76,0.95,2127,4408,6988
441,Evans County GA,13109,13,0.24,0.37,0.49,1.73,2.17,2.71,0.56,0.78,1.03,1421,3498.5,7179
442,Fannin County GA,13111,13,0.2,0.34,0.48,2.42,3.02,3.83,0.61,1.05,1.38,1243,2408.5,5186
443,Fayette County GA,13113,13,0.07,0.16,0.25,3.93,4.72,5.65,0.34,0.77,1.22,513,1280,2312
444,Floyd County GA,13115,13,0.28,0.38,0.48,2.27,2.81,3.55,0.75,1.09,1.39,1871,2933,4321
445,Forsyth County GA,13117,13,0.08,0.13,0.19,4.37,5.43,6.35,0.45,0.73,1.01,997,1782,2510
446,Franklin County GA,13119,13,0.19,0.32,0.46,2.88,3.8,5.16,0.78,1.2,1.66,1019,2490,4766
447,Fulton County GA,13121,13,0.04,0.13,0.23,6.26,7.06,8.01,0.31,0.9,1.56,113,715.5,1325
448,Gilmer County GA,13123,13,0.22,0.33,0.44,2.63,3.47,4.61,0.74,1.14,1.47,553,2272.5,5193
449,Glascock County GA,13125,13,0.37,0.59,0.71,1.39,1.79,2.46,0.73,1.04,1.23,141,2674.5,8154
450,Glynn County GA,13127,13,0.09,0.16,0.29,3.71,4.78,5.81,0.48,0.78,1.23,1989,3249,5154
451,Gordon County GA,13129,13,0,0.07,0.2,2.17,3.99,6.63,0.01,0.27,0.49,1186,2020,3181
452,Grady County GA,13131,13,0.05,0.2,0.36,2.95,3.64,4.7,0.24,0.7,1.13,2137,4038.5,7812
453,Greene County GA,13133,13,0.24,0.39,0.5,2.78,3.58,4.43,0.9,1.34,1.66,280,1801,3160
