ID,Name,FIPS,STATE,S_2.5pct,S_50pct,S_97.5pct,Rt_2.5pct,Rt_50pct,Rt_97.5pct,Reff_2.5pct,Reff_50pct,Reff_97.5pct,CIR_2.5pct,CIR_50pct,CIR_97.5pct
235,Sonoma County CA,06097,06,0.1,0.14,0.2,4.78,5.45,6.14,0.59,0.77,0.98,91,183.5,281
236,Stanislaus County CA,06099,06,0.09,0.12,0.16,5.92,6.76,7.81,0.63,0.78,1.05,193,292.5,495
237,Sutter County CA,06101,06,0.77,0.79,0.82,0.73,1.21,1.77,0.58,0.96,1.4,125,345,687
238,Tehama County CA,06103,06,0.15,0.19,0.24,4.6,5.01,5.62,0.76,0.93,1.21,125,273.5,449
239,Trinity County CA,06105,06,0.46,0.56,0.64,1.63,1.84,2.13,0.88,1.04,1.15,36,151.5,467
240,Tulare County CA,06107,06,0.12,0.16,0.2,5.03,5.6,6.32,0.72,0.88,1.14,280,401,554
241,Tuolumne County CA,06109,06,0.18,0.23,0.3,3.15,3.55,4.13,0.67,0.84,1,152,343,584
242,Ventura County CA,06111,06,0.13,0.16,0.2,5.01,5.97,6.71,0.73,0.91,1.16,314,401,556
243,Yolo County CA,06113,06,0.08,0.11,0.15,5.59,6.52,7.22,0.56,0.71,0.98,153,290.5,464
244,Yuba County CA,06115,06,0,0,0,0.5,0.6,1.66,0,0,0,40,68,105
245,Adams County CO,08001,08,0.11,0.15,0.2,5.07,5.93,7.02,0.73,0.9,1.15,141,213,326
246,Alamosa County CO,08003,08,0.15,0.2,0.26,3.44,3.87,4.44,0.58,0.78,1,0,89.5,433
247,Arapahoe County CO,08005,08,0.11,0.15,0.2,4.68,5.62,6.63,0.7,0.84,1.13,118,196,290
248,Archuleta County CO,08007,08,0.27,0.36,0.47,0.8,1.04,1.29,0.27,0.37,0.51,0,26,243
249,Baca County CO,08009,08,0.54,0.69,0.8,0.51,0.59,0.67,0.32,0.4,0.48,0,0,0
250,Bent County CO,08011,08,0.36,0.47,0.57,1.35,1.53,1.76,0.58,0.72,0.83,0,21,409
251,Boulder County CO,08013,08,0.15,0.18,0.23,3.8,4.6,5.26,0.68,0.83,1.07,141,240,379
252,Broomfield County CO,08014,08,0.15,0.2,0.24,3.38,4.19,5.4,0.66,0.82,1.02,77,229.5,414
253,Chaffee County CO,08015,08,0.19,0.26,0.33,3.43,3.97,4.56,0.82,1.02,1.24,13,205,620
254,Cheyenne County CO,08017,08,0.55,0.73,0.83,0.59,0.72,1.04,0.41,0.53,0.74,0,0,55
255,Clear Creek County CO,08019,08,0.3,0.43,0.53,2.19,2.58,3.16,0.81,1.07,1.31,0,4,361
256,Conejos County CO,08021,08,0.37,0.48,0.58,0.86,1.12,1.42,0.43,0.53,0.67,0,14,250
257,Costilla County CO,08023,08,0.41,0.64,0.74,0.5,0.58,0.75,0.26,0.37,0.47,0,0,0
258,Crowley County CO,08025,08,0.29,0.42,0.5,1.77,2.1,2.57,0.66,0.85,1.04,0,66,727
259,Custer County CO,08027,08,0.39,0.57,0.67,1.33,1.63,1.98,0.64,0.92,1.06,0,6,914
260,Delta County CO,08029,08,0.08,0.14,0.2,4.51,4.96,5.68,0.45,0.69,1.01,7,64,225
261,Denver County CO,08031,08,0.12,0.16,0.21,4.47,5.4,6.39,0.68,0.83,1.11,133,189,297
262,Dolores County CO,08033,08,0.54,0.72,0.81,0.63,0.75,0.93,0.4,0.53,0.68,3,3,3
263,Douglas County CO,08035,08,0.12,0.16,0.22,4.71,5.47,6.61,0.7,0.88,1.18,126,208,304
264,Eagle County CO,08037,08,0.11,0.15,0.2,5.65,6.21,6.82,0.74,0.92,1.24,2,107,288
265,Elbert County CO,08039,08,0.25,0.3,0.37,3.12,3.57,4.2,0.87,1.07,1.35,0,110,366
266,El Paso County CO,08041,08,0.14,0.2,0.25,3.72,4.32,5.45,0.73,0.87,1.08,212,279,389
267,Fremont County CO,08043,08,0.2,0.25,0.3,2.93,3.41,4.06,0.72,0.85,1,28,177.5,423
268,Garfield County CO,08045,08,0.18,0.24,0.29,3.45,3.82,4.37,0.75,0.9,1.08,122,248.5,429
269,Gilpin County CO,08047,08,0.28,0.43,0.53,1.61,2.02,2.57,0.65,0.85,1.03,0,10,900
270,Grand County CO,08049,08,0.36,0.46,0.56,1.96,2.34,2.72,0.88,1.07,1.28,0,69,368
271,Gunnison County CO,08051,08,0.43,0.53,0.61,0.82,1.02,1.25,0.42,0.54,0.64,0,12,142
272,Hinsdale County CO,08053,08,0.78,0.89,1.01,0.52,0.62,0.83,0.43,0.56,0.72,0,0,0
273,Huerfano County CO,08055,08,0.44,0.55,0.61,1.56,1.75,2.01,0.82,0.95,1.08,0,0,386
274,Jackson County CO,08057,08,0.64,0.79,0.86,0.51,0.64,0.91,0.38,0.51,0.68,0,0,0
275,Jefferson County CO,08059,08,0.11,0.14,0.19,5.19,6.01,6.97,0.7,0.84,1.11,85,157.5,227
276,Kiowa County CO,08061,08,0.49,0.71,0.85,0.48,0.57,0.72,0.28,0.4,0.57,0,0,0
277,Kit Carson County CO,08063,08,0.46,0.59,0.68,1.16,1.41,1.65,0.68,0.82,0.95,0,161.5,679
278,Lake County CO,08065,08,0.31,0.45,0.57,1.19,1.6,2.02,0.54,0.71,0.9,0,49,482
279,La Plata County CO,08067,08,0.19,0.24,0.28,3.3,3.74,4.27,0.69,0.9,1.05,17,184.5,381
280,Larimer County CO,08069,08,0.16,0.2,0.24,3.56,4.23,4.93,0.7,0.83,1.04,183,275.5,371
281,Las Animas County CO,08071,08,0.49,0.57,0.63,1.51,1.68,1.85,0.83,0.95,1.05,0,39,309
282,Lincoln County CO,08073,08,0.65,0.73,0.8,0.87,0.98,1.1,0.64,0.72,0.8,40,93,649
283,Logan County CO,08075,08,0.23,0.3,0.38,2.63,3.17,3.73,0.78,0.95,1.14,55,305.5,698
284,Mesa County CO,08077,08,0.16,0.2,0.25,4.05,4.51,5.09,0.76,0.9,1.14,93,234.5,367
285,Mineral County CO,08079,08,0.68,0.85,1.03,0.54,0.66,0.96,0.44,0.56,0.91,0,0,0
286,Moffat County CO,08081,08,0.26,0.37,0.52,1.32,1.52,1.78,0.42,0.57,0.76,0,51,410
287,Montezuma County CO,08083,08,0.21,0.27,0.32,3.13,3.57,3.96,0.78,0.95,1.16,2,218.5,571
288,Montrose County CO,08085,08,0.26,0.34,0.4,3.47,3.81,4.39,1.1,1.3,1.46,0,7.5,137
289,Morgan County CO,08087,08,0.28,0.36,0.44,2.62,3.11,3.57,0.91,1.12,1.36,35,237,505
290,Otero County CO,08089,08,0.39,0.45,0.55,1.33,1.63,1.99,0.64,0.76,0.87,0,19,318
291,Ouray County CO,08091,08,0.36,0.52,0.63,0.83,1.13,1.4,0.42,0.56,0.76,0,0,64
292,Park County CO,08093,08,0.3,0.4,0.48,2.74,3.16,3.77,0.93,1.25,1.49,0,46,424
293,Phillips County CO,08095,08,0.41,0.53,0.64,0.82,1.09,1.38,0.42,0.56,0.72,0,0,0
294,Pitkin County CO,08097,08,0.16,0.21,0.26,3.81,4.35,4.96,0.72,0.89,1.14,0,147,395
295,Prowers County CO,08099,08,0.37,0.49,0.59,1.92,2.33,2.75,0.91,1.13,1.32,9,121,427
296,Pueblo County CO,08101,08,0.11,0.15,0.2,4.67,5.23,5.97,0.6,0.77,1.05,156,275,441
297,Rio Blanco County CO,08103,08,0.44,0.56,0.64,0.51,0.58,0.67,0.26,0.33,0.39,20,50,207
298,Rio Grande County CO,08105,08,0.28,0.34,0.42,2.47,2.76,3.22,0.79,0.95,1.14,0,83,516
299,Routt County CO,08107,08,0.66,0.7,0.75,2.53,2.8,3.12,1.8,1.98,2.23,0,184,778
300,Saguache County CO,08109,08,0.56,0.69,0.76,0.47,0.57,0.66,0.3,0.39,0.46,0,0,0
301,San Juan County CO,08111,08,0.48,0.66,0.75,0.81,0.93,1.12,0.45,0.61,0.75,0,0,135
302,San Miguel County CO,08113,08,0.27,0.35,0.42,2.39,2.69,3.03,0.73,0.94,1.11,76,383.5,1056
303,Sedgwick County CO,08115,08,0.46,0.6,0.71,1.3,1.56,1.84,0.68,0.92,1.11,17,105,501
304,Summit County CO,08117,08,0.11,0.15,0.2,5.73,6.47,7.21,0.73,0.95,1.27,63,253.5,489
305,Teller County CO,08119,08,0.22,0.29,0.35,3.36,3.81,4.45,0.88,1.11,1.33,1,85.5,330
306,Washington County CO,08121,08,0.66,0.8,0.88,0.84,0.94,1.11,0.64,0.76,0.86,0,0,346
307,Weld County CO,08123,08,0.15,0.19,0.25,3.97,4.44,5.1,0.74,0.85,1.09,129,231.5,329
308,Yuma County CO,08125,08,0.41,0.55,0.67,0.81,0.96,1.17,0.39,0.54,0.66,66,177,543
309,Fairfield County CT,09001,09,0.1,0.14,0.2,5.04,5.77,7.28,0.68,0.81,1.07,118,168.5,242
310,Hartford County CT,09003,09,0.1,0.13,0.17,5.74,6.69,7.86,0.66,0.84,1.1,138,202.5,331
311,Litchfield County CT,09005,09,0.16,0.21,0.28,3.7,4.47,5.22,0.76,0.95,1.17,67,173,331
312,Middlesex County CT,09007,09,0.13,0.19,0.25,4.03,4.63,5.86,0.67,0.89,1.13,62,173.5,272
313,New Haven County CT,09009,09,0.12,0.16,0.23,4.14,5.06,6.14,0.66,0.83,1.07,152,223.5,337
314,New London County CT,09011,09,0.14,0.19,0.25,3.81,4.5,5.56,0.72,0.88,1.09,141,261,387
315,Tolland County CT,09013,09,0.18,0.23,0.28,3.66,4.3,5.39,0.81,1,1.16,87,178,301
316,Windham County CT,09015,09,0.17,0.22,0.27,3.91,4.69,5.43,0.8,1.01,1.21,109,221,343
317,Kent County DE,10001,10,0.13,0.18,0.23,4.56,5.14,6.04,0.75,0.92,1.15,264,419,625
318,New Castle County DE,10003,10,0.1,0.13,0.17,5.49,6.6,7.36,0.71,0.84,1.1,206,297.5,427
319,Sussex County DE,10005,10,0.13,0.17,0.21,4.82,5.44,6.11,0.75,0.89,1.1,324,463.5,629
320,District of Columbia DC,11001,11,0.09,0.13,0.18,5.18,6.12,7.25,0.62,0.79,1.08,77,139,223
321,Alachua County FL,12001,12,0.11,0.15,0.2,4.64,5.34,6.27,0.63,0.78,1.05,92,266,476
322,Baker County FL,12003,12,0.25,0.3,0.39,2.53,2.97,3.42,0.76,0.9,1.04,126,496.5,952
323,Bay County FL,12005,12,0.1,0.13,0.17,5.12,6.01,6.85,0.62,0.77,1.02,118,263,498
324,Bradford County FL,12007,12,0.29,0.36,0.45,2.12,2.69,3.36,0.83,0.96,1.1,7,288.5,720
325,Brevard County FL,12009,12,0.09,0.12,0.16,5.8,6.91,7.82,0.61,0.79,1.1,166,269.5,462
326,Broward County FL,12011,12,0.08,0.11,0.16,5.74,7.12,8.02,0.59,0.76,1.03,196,317,460
327,Calhoun County FL,12013,12,0.2,0.27,0.37,2.84,3.42,4.05,0.73,0.94,1.15,40,449.5,1095
328,Charlotte County FL,12015,12,0.14,0.18,0.24,4.29,4.95,5.7,0.75,0.87,1.12,274,441,676
329,Citrus County FL,12017,12,0.14,0.17,0.22,4.5,5.21,6.11,0.74,0.88,1.12,223,404,622
330,Clay County FL,12019,12,0.09,0.13,0.16,5.81,6.72,7.61,0.61,0.85,1.09,161,317.5,485
331,Collier County FL,12021,12,0.11,0.14,0.19,5.95,6.83,7.57,0.79,0.95,1.29,208,349,551
332,Columbia County FL,12023,12,0.14,0.18,0.23,4.08,4.9,5.92,0.71,0.87,1.11,144,381.5,611
333,DeSoto County FL,12027,12,0.14,0.18,0.23,4.62,5.26,6.04,0.75,0.94,1.21,111,361,676
334,Dixie County FL,12029,12,0.22,0.3,0.4,2.94,3.6,4.37,0.9,1.09,1.32,33,371,1085
335,Duval County FL,12031,12,0.08,0.12,0.16,5.97,6.85,8.14,0.62,0.8,1.11,207,322.5,488
336,Escambia County FL,12033,12,0.14,0.19,0.25,4.11,5.09,6,0.78,0.93,1.17,162,296.5,471
337,Flagler County FL,12035,12,0.14,0.17,0.23,4.37,5.47,6.26,0.76,0.92,1.26,140,327.5,487
338,Franklin County FL,12037,12,0.4,0.51,0.61,1.51,1.92,2.49,0.79,0.96,1.13,76,312,831
339,Gadsden County FL,12039,12,0.07,0.09,0.14,5.96,7.02,8.07,0.49,0.65,0.96,162,528,958
340,Gilchrist County FL,12041,12,0.25,0.36,0.44,1.92,2.39,2.93,0.7,0.85,1.02,40,505,917
341,Glades County FL,12043,12,0.37,0.5,0.61,1.95,2.37,2.96,0.99,1.2,1.46,0,3.5,510
342,Gulf County FL,12045,12,0.18,0.23,0.3,2.95,3.43,3.95,0.63,0.81,0.99,0,198,578
343,Hamilton County FL,12047,12,0.38,0.48,0.56,1.77,2.11,2.63,0.88,1.01,1.16,13,455,948
344,Hardee County FL,12049,12,0.27,0.34,0.45,1.93,2.52,3.11,0.7,0.87,1.02,60,426.5,869
345,Hendry County FL,12051,12,0.12,0.16,0.21,5.67,6.28,7,0.78,1.02,1.29,110,336,673
346,Hernando County FL,12053,12,0.1,0.13,0.19,5.69,6.34,7.36,0.69,0.84,1.12,191,330,502
347,Highlands County FL,12055,12,0.13,0.15,0.2,4.73,5.42,6.16,0.69,0.84,1.08,258,401.5,645
348,Hillsborough County FL,12057,12,0.09,0.13,0.18,5.11,6.21,7.08,0.62,0.8,1.05,240,348,518
349,Holmes County FL,12059,12,0.27,0.34,0.45,1.77,2.21,2.64,0.63,0.75,0.9,19,198,561
350,Indian River County FL,12061,12,0.13,0.16,0.2,4.47,5.29,6.24,0.71,0.84,1.09,99,268,493
351,Jackson County FL,12063,12,0.24,0.31,0.37,2.29,2.72,3.46,0.72,0.84,1,82,355,607
352,Jefferson County FL,12065,12,0.28,0.36,0.47,1.85,2.22,2.66,0.67,0.82,0.95,165,627.5,1217
353,Lafayette County FL,12067,12,0.23,0.35,0.45,2.65,3.18,3.79,0.84,1.11,1.33,0,357,1266
354,Lake County FL,12069,12,0.13,0.17,0.22,4.92,5.58,6.35,0.79,0.94,1.23,166,296.5,469
355,Lee County FL,12071,12,0.09,0.12,0.17,5.97,6.91,7.53,0.64,0.84,1.13,218,358.5,596
356,Leon County FL,12073,12,0.08,0.1,0.15,5.77,6.46,7.34,0.52,0.66,0.91,193,395.5,627
357,Levy County FL,12075,12,0.14,0.18,0.22,4.13,4.77,5.49,0.7,0.85,1.09,160,476,899
358,Liberty County FL,12077,12,0.27,0.38,0.49,0.85,1.17,1.47,0.29,0.44,0.61,32,242.5,665
359,Madison County FL,12079,12,0.21,0.28,0.34,2.88,3.31,3.81,0.72,0.92,1.11,0,210.5,761
360,Manatee County FL,12081,12,0.09,0.12,0.17,6.31,7.08,7.97,0.65,0.83,1.14,199,366.5,572
361,Marion County FL,12083,12,0.11,0.15,0.19,5.45,6.09,6.9,0.69,0.9,1.15,152,290,510
362,Martin County FL,12085,12,0.1,0.13,0.17,5.98,6.77,7.63,0.73,0.86,1.16,71,216,438
363,Miami-Dade County FL,12086,12,0.07,0.09,0.14,6.28,7.15,8.62,0.51,0.66,0.93,279,438.5,655
364,Monroe County FL,12087,12,0.11,0.15,0.2,4.82,5.42,6.26,0.64,0.83,1.05,65,232,489
365,Nassau County FL,12089,12,0.11,0.14,0.19,5.27,5.9,6.78,0.67,0.83,1.12,153,341,563
366,Okaloosa County FL,12091,12,0.16,0.2,0.26,4.02,4.93,5.7,0.81,0.95,1.2,161,275.5,484
367,Okeechobee County FL,12093,12,0.34,0.42,0.52,2.2,2.74,3.21,0.96,1.12,1.29,0,158.5,430
368,Orange County FL,12095,12,0.08,0.11,0.16,5.82,7.06,8.06,0.64,0.8,1.09,158,266.5,396
369,Osceola County FL,12097,12,0.08,0.11,0.15,6.32,7.17,8.16,0.6,0.78,1.08,202,353,556
370,Palm Beach County FL,12099,12,0.14,0.15,0.18,6.3,7.39,8.36,0.98,1.15,1.32,2253,2579.5,3265
371,Pasco County FL,12101,12,0.1,0.13,0.19,5.47,6.24,7.23,0.67,0.83,1.13,211,363.5,553
372,Pinellas County FL,12103,12,0.09,0.12,0.17,6.07,7,8.01,0.65,0.79,1.1,157,280,429
373,Polk County FL,12105,12,0.08,0.12,0.16,5.8,6.58,7.35,0.55,0.76,1.03,244,387,582
374,Putnam County FL,12107,12,0.06,0.09,0.14,4.67,5.71,6.52,0.36,0.51,0.76,95,248.5,445
375,St. Johns County FL,12109,12,0.12,0.15,0.21,5.29,6,6.8,0.7,0.91,1.22,127,269,453
376,St. Lucie County FL,12111,12,0.09,0.12,0.16,5.69,6.81,7.57,0.64,0.8,1.08,132,276,469
377,Santa Rosa County FL,12113,12,0.08,0.11,0.16,4.94,5.77,6.68,0.52,0.66,0.91,122,277.5,458
378,Sarasota County FL,12115,12,0.09,0.12,0.17,5.77,6.68,7.41,0.64,0.81,1.1,172,300.5,479
379,Seminole County FL,12117,12,0.09,0.12,0.18,5.82,6.86,8.01,0.66,0.81,1.14,138,247.5,391
380,Sumter County FL,12119,12,0.03,0.06,0.11,5.37,6.17,7.05,0.2,0.39,0.65,94,216,340
381,Suwannee County FL,12121,12,0.13,0.16,0.22,4.07,5.02,5.82,0.67,0.81,1.08,189,507,900
382,Taylor County FL,12123,12,0.22,0.28,0.35,3.04,3.52,4.19,0.77,0.98,1.15,0,81.5,552
383,Union County FL,12125,12,0.24,0.33,0.41,2.52,2.97,3.7,0.75,0.96,1.21,105,463,1179
384,Volusia County FL,12127,12,0.09,0.12,0.18,5.94,6.53,7.43,0.63,0.81,1.12,107,267.5,409
385,Wakulla County FL,12129,12,0.1,0.14,0.19,5.67,6.48,7.32,0.68,0.91,1.22,0,118,503
386,Walton County FL,12131,12,0.14,0.18,0.23,4.77,5.33,6.09,0.78,0.98,1.2,59,269.5,556
387,Washington County FL,12133,12,0.29,0.35,0.42,1.84,2.17,2.73,0.63,0.78,0.91,32,302,742
388,Appling County GA,13001,13,0.49,0.56,0.65,1.36,1.71,2.17,0.72,0.97,1.21,119,431,989
389,Atkinson County GA,13003,13,0.37,0.48,0.62,1.51,1.89,2.3,0.77,0.9,1.08,44,476,1342
390,Bacon County GA,13005,13,0.33,0.41,0.51,1.9,2.28,2.75,0.76,0.94,1.06,17,385.5,1000
391,Baker County GA,13007,13,0.35,0.55,0.69,0.78,1.07,1.41,0.35,0.58,0.81,0,0,0
392,Baldwin County GA,13009,13,0.18,0.22,0.27,5.14,5.89,6.73,1.08,1.27,1.51,80,465.5,808
393,Banks County GA,13011,13,0.22,0.3,0.39,3.86,4.4,5.13,1.02,1.28,1.7,72,438,965
394,Barrow County GA,13013,13,0.17,0.21,0.25,3.92,4.83,5.64,0.8,1,1.24,424,726,1080
395,Bartow County GA,13015,13,0.3,0.38,0.44,2.65,3.13,3.98,1.04,1.18,1.42,385,685,1085
396,Ben Hill County GA,13017,13,0.19,0.27,0.36,3.57,4.22,5.29,0.91,1.13,1.4,22,479,1208
397,Berrien County GA,13019,13,0.3,0.36,0.45,1.78,2.25,2.86,0.66,0.81,0.99,142,620.5,1371
398,Bibb County GA,13021,13,0.17,0.21,0.27,4.52,5.34,6.41,0.97,1.15,1.38,190,352,593
399,Bleckley County GA,13023,13,0.32,0.44,0.58,1.94,2.46,2.95,0.87,1.07,1.23,65,545,1189
400,Brantley County GA,13025,13,0.29,0.38,0.49,1.62,1.99,2.49,0.56,0.75,0.94,241,595.5,1043
401,Brooks County GA,13027,13,0.46,0.55,0.62,1.65,2.01,2.54,0.92,1.12,1.32,29,508.5,1066
402,Bryan County GA,13029,13,0.15,0.19,0.23,5.01,5.57,6.41,0.86,1.04,1.3,504,844,1325
403,Bulloch County GA,13031,13,0.18,0.22,0.27,4.74,5.37,6.16,1.01,1.19,1.44,458,687.5,1089
404,Burke County GA,13033,13,0.24,0.31,0.41,3.24,3.68,4.4,0.95,1.11,1.41,40,493.5,1013
405,Butts County GA,13035,13,0.15,0.2,0.25,4.49,5.58,6.53,0.9,1.1,1.42,173,619.5,1089
406,Calhoun County GA,13037,13,0.41,0.52,0.64,1.46,1.86,2.24,0.76,0.96,1.13,0,121,768
407,Camden County GA,13039,13,0.16,0.19,0.23,4.64,5.39,5.98,0.86,1,1.26,139,375.5,661
408,Candler County GA,13043,13,0.3,0.41,0.52,2.21,2.73,3.7,0.89,1.14,1.33,0,222,867
409,Carroll County GA,13045,13,0.12,0.16,0.22,5.75,6.55,7.41,0.82,1.06,1.36,153,327.5,541
410,Catoosa County GA,13047,13,0.18,0.24,0.29,3.94,4.56,5.5,0.9,1.09,1.3,145,409.5,669
411,Charlton County GA,13049,13,0.26,0.35,0.45,2.6,3.28,4.11,0.85,1.13,1.32,0,271,705
412,Chatham County GA,13051,13,0.11,0.15,0.2,5.63,6.49,7.2,0.79,0.94,1.22,312,482,718
413,Chattahoochee County GA,13053,13,0.22,0.31,0.44,3.05,3.76,4.94,0.97,1.17,1.51,0,259,938
414,Chattooga County GA,13055,13,0.19,0.24,0.3,3.73,4.12,4.97,0.82,1.01,1.32,22,304.5,848
415,Cherokee County GA,13057,13,0.14,0.17,0.21,5.04,5.85,7.16,0.84,0.99,1.28,337,501.5,746
416,Clarke County GA,13059,13,0.18,0.23,0.27,3.96,4.77,5.77,0.82,1.06,1.32,287,444.5,649
417,Clay County GA,13061,13,0.36,0.52,0.64,0.92,1.37,1.78,0.45,0.71,0.97,65,136,1028
418,Clayton County GA,13063,13,0.12,0.16,0.2,4.86,5.97,7.09,0.77,0.93,1.19,203,341,508
419,Clinch County GA,13065,13,0.3,0.4,0.52,0.75,1.04,1.29,0.29,0.42,0.55,159,720,1474
420,Cobb County GA,13067,13,0.11,0.14,0.19,5.54,6.49,7.5,0.78,0.92,1.23,256,349.5,529
421,Coffee County GA,13069,13,0.19,0.24,0.3,4.36,4.96,5.77,1.01,1.22,1.46,212,528,937
422,Colquitt County GA,13071,13,0.04,0.08,0.12,5.66,7.01,7.97,0.29,0.52,0.81,192,435,728
423,Columbia County GA,13073,13,0.11,0.14,0.2,5.66,6.36,7.22,0.74,0.92,1.19,3,149,319
424,Cook County GA,13075,13,0.46,0.56,0.63,1.4,1.91,2.54,0.78,1.05,1.39,82,547.5,1057
425,Coweta County GA,13077,13,0.13,0.17,0.22,4.51,5.68,6.3,0.79,0.94,1.22,227,354.5,622
426,Crawford County GA,13079,13,0.33,0.45,0.55,1.75,2.14,2.64,0.77,0.94,1.13,62,497,1440
427,Crisp County GA,13081,13,0.2,0.27,0.33,3.65,4.12,4.83,0.89,1.1,1.33,240,722,1336
428,Dade County GA,13083,13,0.16,0.22,0.29,3,3.48,4.32,0.57,0.76,0.95,21,189.5,600
429,Dawson County GA,13085,13,0.25,0.33,0.4,2.16,2.75,3.43,0.7,0.9,1.07,339,807.5,1368
430,Decatur County GA,13087,13,0.23,0.3,0.39,2.63,3.19,4.02,0.81,0.97,1.13,65,374.5,800
431,DeKalb County GA,13089,13,0.1,0.13,0.17,5.78,6.9,7.85,0.69,0.88,1.17,166,268,408
432,Dodge County GA,13091,13,0.31,0.41,0.53,1.95,2.39,2.96,0.81,0.98,1.16,132,392.5,765
433,Dooly County GA,13093,13,0.24,0.4,0.49,2.66,3.24,4.17,1.02,1.29,1.54,203,666.5,1247
434,Dougherty County GA,13095,13,0.14,0.19,0.23,4.01,4.83,5.88,0.74,0.89,1.12,49,309,562
435,Douglas County GA,13097,13,0.1,0.14,0.19,6.07,7.15,8.48,0.8,0.99,1.31,296,492,695
436,Early County GA,13099,13,0.18,0.26,0.34,3.16,3.72,4.4,0.68,0.99,1.21,0,475,1543
437,Echols County GA,13101,13,0.44,0.62,0.74,1.46,1.76,2.32,0.84,1.09,1.29,0,102,1478
438,Effingham County GA,13103,13,0.15,0.18,0.23,5.68,6.32,6.82,0.95,1.12,1.38,619,993.5,1541
439,Elbert County GA,13105,13,0.3,0.4,0.49,1.45,1.96,2.55,0.56,0.78,1.12,42,369.5,886
440,Emanuel County GA,13107,13,0.35,0.46,0.55,1.51,1.93,2.59,0.73,0.88,1.03,135,555.5,984
441,Evans County GA,13109,13,0.28,0.41,0.49,1.9,2.33,2.92,0.76,0.91,1.09,477,1038,1733
442,Fannin County GA,13111,13,0.27,0.35,0.45,2.8,3.27,3.92,0.87,1.16,1.43,5,310.5,801
443,Fayette County GA,13113,13,0.15,0.2,0.24,3.77,4.64,5.76,0.74,0.89,1.16,173,444,678
444,Floyd County GA,13115,13,0.43,0.49,0.56,1.55,2.16,2.74,0.77,1.06,1.24,282,480.5,728
445,Forsyth County GA,13117,13,0.13,0.18,0.24,4.73,5.84,6.49,0.81,1.02,1.28,243,388.5,611
446,Franklin County GA,13119,13,0.25,0.33,0.41,3.61,4.39,5.35,1.13,1.45,1.77,9,313,761
447,Fulton County GA,13121,13,0.1,0.13,0.18,6.06,7.24,7.93,0.74,0.93,1.25,243,330.5,483
448,Gilmer County GA,13123,13,0.21,0.26,0.33,3.42,4.09,4.87,0.88,1.06,1.24,177,507.5,950
449,Glascock County GA,13125,13,0.46,0.67,0.78,1.48,1.85,2.5,0.89,1.22,1.45,0,11,1114
450,Glynn County GA,13127,13,0.14,0.19,0.23,4.61,5.43,6.25,0.83,1.01,1.23,174,395.5,644
451,Gordon County GA,13129,13,0,0,0,0.77,0.88,2.4,0,0,0,59,93,152
452,Grady County GA,13131,13,0.16,0.21,0.29,3.25,3.94,4.64,0.62,0.82,1.08,42,377.5,899
453,Greene County GA,13133,13,0.3,0.38,0.45,1.57,2.14,2.74,0.61,0.8,1.08,96,254.5,623
454,Gwinnett County GA,13135,13,0.13,0.16,0.21,4.71,5.73,6.65,0.77,0.91,1.2,226,323,473
455,Habersham County GA,13137,13,0.26,0.34,0.44,2.25,2.77,3.46,0.79,0.96,1.12,118,388,674
456,Hall County GA,13139,13,0.15,0.19,0.24,4.3,5.04,5.91,0.79,0.94,1.18,279,491.5,779
457,Hancock County GA,13141,13,0.26,0.4,0.51,1.08,1.41,1.77,0.35,0.56,0.84,67,807,1592
458,Haralson County GA,13143,13,0.21,0.31,0.41,2.66,3.33,4.17,0.71,1.04,1.28,102,575.5,1226
459,Harris County GA,13145,13,0.3,0.38,0.48,1.82,2.33,2.82,0.72,0.87,1.03,70,313,728
460,Hart County GA,13147,13,0.3,0.39,0.49,3.32,3.84,4.55,1.26,1.48,1.76,22,244.5,694
461,Heard County GA,13149,13,0.34,0.45,0.59,1.73,2.11,2.61,0.73,0.95,1.16,19,375.5,1247
462,Henry County GA,13151,13,0.1,0.13,0.18,6.15,7.13,8.09,0.73,0.93,1.21,292,452.5,673
463,Houston County GA,13153,13,0.11,0.14,0.18,5.35,6.39,7.31,0.68,0.86,1.11,596,864,1233
464,Irwin County GA,13155,13,0.37,0.51,0.62,1.48,1.82,2.25,0.74,0.91,1.16,0,258,1287
465,Jackson County GA,13157,13,0.19,0.24,0.29,3.93,4.44,5.37,0.88,1.05,1.27,341,659.5,1007
466,Jasper County GA,13159,13,0.26,0.35,0.46,2.76,3.26,3.86,0.86,1.13,1.36,0,436.5,1307
467,Jeff Davis County GA,13161,13,0.32,0.44,0.53,1.4,1.89,2.44,0.63,0.82,1.09,174,777.5,1744
468,Jefferson County GA,13163,13,0.36,0.48,0.58,1.61,2,2.51,0.81,0.93,1.13,82,589.5,1324
469,Jenkins County GA,13165,13,0.36,0.53,0.65,2.01,2.43,3.01,1.01,1.28,1.47,0,146,882
470,Johnson County GA,13167,13,0.25,0.36,0.46,3.03,3.53,4.45,0.95,1.29,1.49,0,0,755
471,Jones County GA,13169,13,0,0,0,3.06,3.76,4.39,0,0,0.01,9,23,58
472,Lamar County GA,13171,13,0.17,0.22,0.27,3.92,4.51,5.29,0.75,0.99,1.21,595,1103,1676
473,Lanier County GA,13173,13,0.31,0.43,0.55,1.45,1.92,2.32,0.53,0.82,1.12,38,685.5,1653
