ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,wkno,report,total,RxPop
14,35,06081,SAN MATEO,1919.06910206364,1161.91355116462,06,CA,CALIFORNIA,1.33,766573,2,1799,10304,1019542.09
14,35,06081,SAN MATEO,1919.06910206364,1161.91355116462,06,CA,CALIFORNIA,1.33,766573,3,2602,15334,1019542.09
14,6,06097,SONOMA,4578.94336016497,4081.49070599963,06,CA,CALIFORNIA,1.28,494336,1,533,2845,632750.08
14,6,06097,SONOMA,4578.94336016497,4081.49070599963,06,CA,CALIFORNIA,1.28,494336,2,716,3819,632750.08
14,6,06097,SONOMA,4578.94336016497,4081.49070599963,06,CA,CALIFORNIA,1.28,494336,3,954,5445,632750.08
14,70,06001,ALAMEDA,2126.52190855956,1909.19041762937,06,CA,CALIFORNIA,1.25,1671329,1,2435,12726,2089161.25
14,70,06001,ALAMEDA,2126.52190855956,1909.19041762937,06,CA,CALIFORNIA,1.25,1671329,2,3133,17330,2089161.25
14,70,06001,ALAMEDA,2126.52190855956,1909.19041762937,06,CA,CALIFORNIA,1.25,1671329,3,4246,24001,2089161.25
14,138,06085,SANTA CLARA,3377.48654720965,3343.73437936459,06,CA,CALIFORNIA,1.32,1927852,1,3698,20458,2544764.64
14,138,06085,SANTA CLARA,3377.48654720965,3343.73437936459,06,CA,CALIFORNIA,1.32,1927852,2,5160,28584,2544764.64
14,138,06085,SANTA CLARA,3377.48654720965,3343.73437936459,06,CA,CALIFORNIA,1.32,1927852,3,7217,41108,2544764.64
14,5,06095,SOLANO,2347.02790332287,2124.59722574103,06,CA,CALIFORNIA,1.2,447643,1,642,2827,537171.6
14,5,06095,SOLANO,2347.02790332287,2124.59722574103,06,CA,CALIFORNIA,1.2,447643,2,753,3691,537171.6
14,5,06095,SOLANO,2347.02790332287,2124.59722574103,06,CA,CALIFORNIA,1.2,447643,3,969,5460,537171.6
14,73,06013,CONTRA COSTA,2082.51562892914,1857.16631913109,06,CA,CALIFORNIA,1.3,1153526,1,1855,9750,1499583.8
14,73,06013,CONTRA COSTA,2082.51562892914,1857.16631913109,06,CA,CALIFORNIA,1.3,1153526,2,2524,14032,1499583.8
14,73,06013,CONTRA COSTA,2082.51562892914,1857.16631913109,06,CA,CALIFORNIA,1.3,1153526,3,3601,20930,1499583.8
14,43,06067,SACRAMENTO,2575.3854433297,2498.95428289449,06,CA,CALIFORNIA,1.32,1552058,1,2140,11311,2048716.56
14,43,06067,SACRAMENTO,2575.3854433297,2498.95428289449,06,CA,CALIFORNIA,1.32,1552058,2,2911,16186,2048716.56
14,43,06067,SACRAMENTO,2575.3854433297,2498.95428289449,06,CA,CALIFORNIA,1.32,1552058,3,4122,24370,2048716.56
14,31,06041,MARIN,2145.00008610843,1347.96816141941,06,CA,CALIFORNIA,1.27,258826,1,310,1615,328709.02
14,31,06041,MARIN,2145.00008610843,1347.96816141941,06,CA,CALIFORNIA,1.27,258826,2,406,2207,328709.02
14,31,06041,MARIN,2145.00008610843,1347.96816141941,06,CA,CALIFORNIA,1.27,258826,3,566,3261,328709.02
14,86,06075,SAN FRANCISCO,600.59443981088,121.375674903855,06,CA,CALIFORNIA,1.3,881549,1,1448,7914,1146013.7
14,86,06075,SAN FRANCISCO,600.59443981088,121.375674903855,06,CA,CALIFORNIA,1.3,881549,2,2027,11161,1146013.7
14,86,06075,SAN FRANCISCO,600.59443981088,121.375674903855,06,CA,CALIFORNIA,1.3,881549,3,2802,15564,1146013.7
14,2,06077,SAN JOAQUIN,3695.23812328427,3605.55931319594,06,CA,CALIFORNIA,1.32,762148,1,1244,6880,1006035.36
14,2,06077,SAN JOAQUIN,3695.23812328427,3605.55931319594,06,CA,CALIFORNIA,1.32,762148,2,1689,9659,1006035.36
14,2,06077,SAN JOAQUIN,3695.23812328427,3605.55931319594,06,CA,CALIFORNIA,1.32,762148,3,2310,13822,1006035.36
15,8,24510,BALTIMORE CITY,238.409652008462,209.649157119095,24,MD,MARYLAND,1.25,593490,1,835,4375,741862.5
15,8,24510,BALTIMORE CITY,238.409652008462,209.649157119095,24,MD,MARYLAND,1.25,593490,2,1093,5805,741862.5
15,8,24510,BALTIMORE CITY,238.409652008462,209.649157119095,24,MD,MARYLAND,1.25,593490,3,1460,8089,741862.5
15,30,11001,DISTRICT OF COLUMBIA,177.027564711158,158.340361365576,11,DC,DISTRICT OF COLUMBIA,1.24,705749,1,436,1687,875128.76
15,30,11001,DISTRICT OF COLUMBIA,177.027564711158,158.340361365576,11,DC,DISTRICT OF COLUMBIA,1.24,705749,2,475,2379,875128.76
15,30,11001,DISTRICT OF COLUMBIA,177.027564711158,158.340361365576,11,DC,DISTRICT OF COLUMBIA,1.24,705749,3,619,3591,875128.76
15,0,24009,CALVERT,893.738159451296,552.162129860964,24,MD,MARYLAND,1.28,92525,1,72,390,118432
15,0,24009,CALVERT,893.738159451296,552.162129860964,24,MD,MARYLAND,1.28,92525,2,99,516,118432
15,0,24009,CALVERT,893.738159451296,552.162129860964,24,MD,MARYLAND,1.28,92525,3,127,714,118432
15,51,24031,MONTGOMERY,1312.8799206242,1277.05980687439,24,MD,MARYLAND,1.36,1050688,1,1521,8767,1428935.68
15,51,24031,MONTGOMERY,1312.8799206242,1277.05980687439,24,MD,MARYLAND,1.36,1050688,2,2174,12659,1428935.68
15,51,24031,MONTGOMERY,1312.8799206242,1277.05980687439,24,MD,MARYLAND,1.36,1050688,3,3137,19027,1428935.68
15,23,24003,ANNE ARUNDEL,1522.38679008489,1074.28714275543,24,MD,MARYLAND,1.3,579234,1,582,3135,753004.2
15,23,24003,ANNE ARUNDEL,1522.38679008489,1074.28714275543,24,MD,MARYLAND,1.3,579234,2,789,4468,753004.2
15,23,24003,ANNE ARUNDEL,1522.38679008489,1074.28714275543,24,MD,MARYLAND,1.3,579234,3,1091,6730,753004.2
15,22,24005,BALTIMORE,1765.70226107857,1549.73946607444,24,MD,MARYLAND,1.33,827370,1,837,4863,1100402.1
15,22,24005,BALTIMORE,1765.70226107857,1549.73946607444,24,MD,MARYLAND,1.33,827370,2,1201,6948,1100402.1
15,22,24005,BALTIMORE,1765.70226107857,1549.73946607444,24,MD,MARYLAND,1.33,827370,3,1726,10703,1100402.1
15,4,24033,PRINCE GEORGE'S,1291.98010028716,1250.06182471461,24,MD,MARYLAND,1.34,909327,1,1333,7374,1218498.18
15,4,24033,PRINCE GEORGE'S,1291.98010028716,1250.06182471461,24,MD,MARYLAND,1.34,909327,2,1877,10448,1218498.18
15,4,24033,PRINCE GEORGE'S,1291.98010028716,1250.06182471461,24,MD,MARYLAND,1.34,909327,3,2717,15521,1218498.18
15,0,24035,QUEEN ANNE'S,1322.69398705518,962.655565978,24,MD,MARYLAND,1.29,50381,1,52,244,64991.49
15,0,24035,QUEEN ANNE'S,1322.69398705518,962.655565978,24,MD,MARYLAND,1.29,50381,2,64,332,64991.49
15,0,24035,QUEEN ANNE'S,1322.69398705518,962.655565978,24,MD,MARYLAND,1.29,50381,3,84,431,64991.49
15,9,24027,HOWARD,656.288278881882,649.943916064142,24,MD,MARYLAND,1.29,325690,1,356,2029,420140.1
15,9,24027,HOWARD,656.288278881882,649.943916064142,24,MD,MARYLAND,1.29,325690,2,489,2731,420140.1
15,9,24027,HOWARD,656.288278881882,649.943916064142,24,MD,MARYLAND,1.29,325690,3,662,3998,420140.1
16,1,24021,FREDERICK,1728.59637566102,1710.60467595941,24,MD,MARYLAND,1.22,259547,1,225,1110,316647.34
16,1,24021,FREDERICK,1728.59637566102,1710.60467595941,24,MD,MARYLAND,1.22,259547,2,276,1398,316647.34
16,1,24021,FREDERICK,1728.59637566102,1710.60467595941,24,MD,MARYLAND,1.22,259547,3,356,1891,316647.34
16,30,11001,DISTRICT OF COLUMBIA,177.027564711158,158.340361365576,11,DC,DISTRICT OF COLUMBIA,1.24,705749,1,436,1687,875128.76
16,30,11001,DISTRICT OF COLUMBIA,177.027564711158,158.340361365576,11,DC,DISTRICT OF COLUMBIA,1.24,705749,2,475,2379,875128.76
16,30,11001,DISTRICT OF COLUMBIA,177.027564711158,158.340361365576,11,DC,DISTRICT OF COLUMBIA,1.24,705749,3,619,3591,875128.76
16,8,24510,BALTIMORE CITY,238.409652008462,209.649157119095,24,MD,MARYLAND,1.25,593490,1,835,4375,741862.5
16,8,24510,BALTIMORE CITY,238.409652008462,209.649157119095,24,MD,MARYLAND,1.25,593490,2,1093,5805,741862.5
16,8,24510,BALTIMORE CITY,238.409652008462,209.649157119095,24,MD,MARYLAND,1.25,593490,3,1460,8089,741862.5
16,3,24013,CARROLL,1172.46543175113,1159.34508680471,24,MD,MARYLAND,1.23,168447,1,105,550,207189.81
16,3,24013,CARROLL,1172.46543175113,1159.34508680471,24,MD,MARYLAND,1.23,168447,2,142,699,207189.81
16,3,24013,CARROLL,1172.46543175113,1159.34508680471,24,MD,MARYLAND,1.23,168447,3,182,977,207189.81
16,22,24005,BALTIMORE,1765.70226107857,1549.73946607444,24,MD,MARYLAND,1.33,827370,1,837,4863,1100402.1
16,22,24005,BALTIMORE,1765.70226107857,1549.73946607444,24,MD,MARYLAND,1.33,827370,2,1201,6948,1100402.1
16,22,24005,BALTIMORE,1765.70226107857,1549.73946607444,24,MD,MARYLAND,1.33,827370,3,1726,10703,1100402.1
16,9,24027,HOWARD,656.288278881882,649.943916064142,24,MD,MARYLAND,1.29,325690,1,356,2029,420140.1
16,9,24027,HOWARD,656.288278881882,649.943916064142,24,MD,MARYLAND,1.29,325690,2,489,2731,420140.1
16,9,24027,HOWARD,656.288278881882,649.943916064142,24,MD,MARYLAND,1.29,325690,3,662,3998,420140.1
16,51,24031,MONTGOMERY,1312.8799206242,1277.05980687439,24,MD,MARYLAND,1.36,1050688,1,1521,8767,1428935.68
16,51,24031,MONTGOMERY,1312.8799206242,1277.05980687439,24,MD,MARYLAND,1.36,1050688,2,2174,12659,1428935.68
16,51,24031,MONTGOMERY,1312.8799206242,1277.05980687439,24,MD,MARYLAND,1.36,1050688,3,3137,19027,1428935.68
16,23,24003,ANNE ARUNDEL,1522.38679008489,1074.28714275543,24,MD,MARYLAND,1.3,579234,1,582,3135,753004.2
16,23,24003,ANNE ARUNDEL,1522.38679008489,1074.28714275543,24,MD,MARYLAND,1.3,579234,2,789,4468,753004.2
16,23,24003,ANNE ARUNDEL,1522.38679008489,1074.28714275543,24,MD,MARYLAND,1.3,579234,3,1091,6730,753004.2
16,4,24033,PRINCE GEORGE'S,1291.98010028716,1250.06182471461,24,MD,MARYLAND,1.34,909327,1,1333,7374,1218498.18
16,4,24033,PRINCE GEORGE'S,1291.98010028716,1250.06182471461,24,MD,MARYLAND,1.34,909327,2,1877,10448,1218498.18
16,4,24033,PRINCE GEORGE'S,1291.98010028716,1250.06182471461,24,MD,MARYLAND,1.34,909327,3,2717,15521,1218498.18
17,9,24027,HOWARD,656.288278881882,649.943916064142,24,MD,MARYLAND,1.29,325690,1,356,2029,420140.1
17,9,24027,HOWARD,656.288278881882,649.943916064142,24,MD,MARYLAND,1.29,325690,2,489,2731,420140.1
17,9,24027,HOWARD,656.288278881882,649.943916064142,24,MD,MARYLAND,1.29,325690,3,662,3998,420140.1
17,23,24003,ANNE ARUNDEL,1522.38679008489,1074.28714275543,24,MD,MARYLAND,1.3,579234,1,582,3135,753004.2
17,23,24003,ANNE ARUNDEL,1522.38679008489,1074.28714275543,24,MD,MARYLAND,1.3,579234,2,789,4468,753004.2
17,23,24003,ANNE ARUNDEL,1522.38679008489,1074.28714275543,24,MD,MARYLAND,1.3,579234,3,1091,6730,753004.2
17,22,24005,BALTIMORE,1765.70226107857,1549.73946607444,24,MD,MARYLAND,1.33,827370,1,837,4863,1100402.1
17,22,24005,BALTIMORE,1765.70226107857,1549.73946607444,24,MD,MARYLAND,1.33,827370,2,1201,6948,1100402.1
17,22,24005,BALTIMORE,1765.70226107857,1549.73946607444,24,MD,MARYLAND,1.33,827370,3,1726,10703,1100402.1
17,3,24025,HARFORD,1364.04002917441,1132.12217444778,24,MD,MARYLAND,1.2,255441,1,221,1075,306529.2
17,3,24025,HARFORD,1364.04002917441,1132.12217444778,24,MD,MARYLAND,1.2,255441,2,270,1317,306529.2
17,3,24025,HARFORD,1364.04002917441,1132.12217444778,24,MD,MARYLAND,1.2,255441,3,320,1775,306529.2
17,0,42133,YORK,2358.82476698631,2341.88293227544,42,PA,PENNSYLVANIA,1.33,449058,1,722,3829,597247.14
17,0,42133,YORK,2358.82476698631,2341.88293227544,42,PA,PENNSYLVANIA,1.33,449058,2,973,5362,597247.14
17,0,42133,YORK,2358.82476698631,2341.88293227544,42,PA,PENNSYLVANIA,1.33,449058,3,1365,7975,597247.14
17,8,24510,BALTIMORE CITY,238.409652008462,209.649157119095,24,MD,MARYLAND,1.25,593490,1,835,4375,741862.5
17,8,24510,BALTIMORE CITY,238.409652008462,209.649157119095,24,MD,MARYLAND,1.25,593490,2,1093,5805,741862.5
17,8,24510,BALTIMORE CITY,238.409652008462,209.649157119095,24,MD,MARYLAND,1.25,593490,3,1460,8089,741862.5
17,3,24013,CARROLL,1172.46543175113,1159.34508680471,24,MD,MARYLAND,1.23,168447,1,105,550,207189.81
17,3,24013,CARROLL,1172.46543175113,1159.34508680471,24,MD,MARYLAND,1.23,168447,2,142,699,207189.81
17,3,24013,CARROLL,1172.46543175113,1159.34508680471,24,MD,MARYLAND,1.23,168447,3,182,977,207189.81
18,30,11001,DISTRICT OF COLUMBIA,177.027564711158,158.340361365576,11,DC,DISTRICT OF COLUMBIA,1.24,705749,1,436,1687,875128.76
18,30,11001,DISTRICT OF COLUMBIA,177.027564711158,158.340361365576,11,DC,DISTRICT OF COLUMBIA,1.24,705749,2,475,2379,875128.76
18,30,11001,DISTRICT OF COLUMBIA,177.027564711158,158.340361365576,11,DC,DISTRICT OF COLUMBIA,1.24,705749,3,619,3591,875128.76
18,3,51153,PRINCE WILLIAM,900.451193824663,869.562699879372,51,VA,VIRGINIA,1.27,470335,1,661,3571,597325.45
18,3,51153,PRINCE WILLIAM,900.451193824663,869.562699879372,51,VA,VIRGINIA,1.27,470335,2,854,4739,597325.45
18,3,51153,PRINCE WILLIAM,900.451193824663,869.562699879372,51,VA,VIRGINIA,1.27,470335,3,1117,6536,597325.45
18,1,54037,JEFFERSON,548.223243953207,542.073078363127,54,WV,WEST VIRGINIA,1.29,57146,1,83,432,73718.34
18,1,54037,JEFFERSON,548.223243953207,542.073078363127,54,WV,WEST VIRGINIA,1.29,57146,2,108,563,73718.34
18,1,54037,JEFFERSON,548.223243953207,542.073078363127,54,WV,WEST VIRGINIA,1.29,57146,3,136,725,73718.34
18,11,51510,ALEXANDRIA CITY,39.749576371874,38.6766869183084,51,VA,VIRGINIA,1.17,159428,1,237,1184,186530.76
18,11,51510,ALEXANDRIA CITY,39.749576371874,38.6766869183084,51,VA,VIRGINIA,1.17,159428,2,283,1434,186530.76
18,11,51510,ALEXANDRIA CITY,39.749576371874,38.6766869183084,51,VA,VIRGINIA,1.17,159428,3,341,1833,186530.76
18,51,24031,MONTGOMERY,1312.8799206242,1277.05980687439,24,MD,MARYLAND,1.36,1050688,1,1521,8767,1428935.68
18,51,24031,MONTGOMERY,1312.8799206242,1277.05980687439,24,MD,MARYLAND,1.36,1050688,2,2174,12659,1428935.68
18,51,24031,MONTGOMERY,1312.8799206242,1277.05980687439,24,MD,MARYLAND,1.36,1050688,3,3137,19027,1428935.68
18,58,51059,FAIRFAX,1052.81123003195,1012.684305321,51,VA,VIRGINIA,1.28,1147532,1,1687,9084,1468840.96
18,58,51059,FAIRFAX,1052.81123003195,1012.684305321,51,VA,VIRGINIA,1.28,1147532,2,2187,12057,1468840.96
18,58,51059,FAIRFAX,1052.81123003195,1012.684305321,51,VA,VIRGINIA,1.28,1147532,3,2923,16972,1468840.96
18,4,24033,PRINCE GEORGE'S,1291.98010028716,1250.06182471461,24,MD,MARYLAND,1.34,909327,1,1333,7374,1218498.18
18,4,24033,PRINCE GEORGE'S,1291.98010028716,1250.06182471461,24,MD,MARYLAND,1.34,909327,2,1877,10448,1218498.18
18,4,24033,PRINCE GEORGE'S,1291.98010028716,1250.06182471461,24,MD,MARYLAND,1.34,909327,3,2717,15521,1218498.18
18,0,24009,CALVERT,893.738159451296,552.162129860964,24,MD,MARYLAND,1.28,92525,1,72,390,118432
18,0,24009,CALVERT,893.738159451296,552.162129860964,24,MD,MARYLAND,1.28,92525,2,99,516,118432
18,0,24009,CALVERT,893.738159451296,552.162129860964,24,MD,MARYLAND,1.28,92525,3,127,714,118432
18,1,24021,FREDERICK,1728.59637566102,1710.60467595941,24,MD,MARYLAND,1.22,259547,1,225,1110,316647.34
18,1,24021,FREDERICK,1728.59637566102,1710.60467595941,24,MD,MARYLAND,1.22,259547,2,276,1398,316647.34
18,1,24021,FREDERICK,1728.59637566102,1710.60467595941,24,MD,MARYLAND,1.22,259547,3,356,1891,316647.34
18,0,51685,MANASSAS PARK CITY,6.53933653669049,6.53872024660303,51,VA,VIRGINIA,1.12,17478,1,14,70,19575.36
18,0,51685,MANASSAS PARK CITY,6.53933653669049,6.53872024660303,51,VA,VIRGINIA,1.12,17478,2,16,76,19575.36
18,0,51685,MANASSAS PARK CITY,6.53933653669049,6.53872024660303,51,VA,VIRGINIA,1.12,17478,3,18,73,19575.36
18,9,24027,HOWARD,656.288278881882,649.943916064142,24,MD,MARYLAND,1.29,325690,1,356,2029,420140.1
18,9,24027,HOWARD,656.288278881882,649.943916064142,24,MD,MARYLAND,1.29,325690,2,489,2731,420140.1
18,9,24027,HOWARD,656.288278881882,649.943916064142,24,MD,MARYLAND,1.29,325690,3,662,3998,420140.1
18,0,51061,FAUQUIER,1687.9616269451,1678.29164047737,51,VA,VIRGINIA,1.16,71222,1,51,273,82617.52
18,0,51061,FAUQUIER,1687.9616269451,1678.29164047737,51,VA,VIRGINIA,1.16,71222,2,66,313,82617.52
18,0,51061,FAUQUIER,1687.9616269451,1678.29164047737,51,VA,VIRGINIA,1.16,71222,3,80,366,82617.52
18,0,24043,WASHINGTON,1210.41324855521,1185.61168910461,24,MD,MARYLAND,1.12,151049,1,88,433,169174.88
18,0,24043,WASHINGTON,1210.41324855521,1185.61168910461,24,MD,MARYLAND,1.12,151049,2,98,497,169174.88
18,0,24043,WASHINGTON,1210.41324855521,1185.61168910461,24,MD,MARYLAND,1.12,151049,3,118,598,169174.88
18,0,51043,CLARKE,461.354760507741,455.664155584113,51,VA,VIRGINIA,0.95,14619,1,7,25,13888.05
18,0,51043,CLARKE,461.354760507741,455.664155584113,51,VA,VIRGINIA,0.95,14619,2,6,24,13888.05
18,0,51043,CLARKE,461.354760507741,455.664155584113,51,VA,VIRGINIA,0.95,14619,3,7,22,13888.05
18,0,51683,MANASSAS CITY,25.6557492065697,25.510886214814,51,VA,VIRGINIA,1.07,41085,1,35,163,43960.95
18,0,51683,MANASSAS CITY,25.6557492065697,25.510886214814,51,VA,VIRGINIA,1.07,41085,2,39,179,43960.95
18,0,51683,MANASSAS CITY,25.6557492065697,25.510886214814,51,VA,VIRGINIA,1.07,41085,3,44,206,43960.95
18,28,51013,ARLINGTON,67.6065541805793,67.3329928013275,51,VA,VIRGINIA,1.26,236842,1,415,2016,298420.92
18,28,51013,ARLINGTON,67.6065541805793,67.3329928013275,51,VA,VIRGINIA,1.26,236842,2,532,2608,298420.92
18,28,51013,ARLINGTON,67.6065541805793,67.3329928013275,51,VA,VIRGINIA,1.26,236842,3,676,3574,298420.92
18,3,51610,FALLS CHURCH CITY,5.30029480645438,5.30026326326033,51,VA,VIRGINIA,1.17,14617,1,24,129,17101.89
18,3,51610,FALLS CHURCH CITY,5.30029480645438,5.30026326326033,51,VA,VIRGINIA,1.17,14617,2,29,145,17101.89
18,3,51610,FALLS CHURCH CITY,5.30029480645438,5.30026326326033,51,VA,VIRGINIA,1.17,14617,3,36,164,17101.89
18,23,51107,LOUDOUN,1350.24962243607,1335.82829124213,51,VA,VIRGINIA,1.22,413538,1,592,2870,504516.36
18,23,51107,LOUDOUN,1350.24962243607,1335.82829124213,51,VA,VIRGINIA,1.22,413538,2,724,3555,504516.36
18,23,51107,LOUDOUN,1350.24962243607,1335.82829124213,51,VA,VIRGINIA,1.22,413538,3,899,4601,504516.36
18,1,24017,CHARLES,1665.20744006281,1185.68342296976,24,MD,MARYLAND,1.24,163257,1,209,1296,202438.68
18,1,24017,CHARLES,1665.20744006281,1185.68342296976,24,MD,MARYLAND,1.24,163257,2,270,1653,202438.68
18,1,24017,CHARLES,1665.20744006281,1185.68342296976,24,MD,MARYLAND,1.24,163257,3,336,2177,202438.68
18,23,24003,ANNE ARUNDEL,1522.38679008489,1074.28714275543,24,MD,MARYLAND,1.3,579234,1,582,3135,753004.2
18,23,24003,ANNE ARUNDEL,1522.38679008489,1074.28714275543,24,MD,MARYLAND,1.3,579234,2,789,4468,753004.2
18,23,24003,ANNE ARUNDEL,1522.38679008489,1074.28714275543,24,MD,MARYLAND,1.3,579234,3,1091,6730,753004.2
18,1,51600,FAIRFAX CITY,16.2468812132419,16.162726892576,51,VA,VIRGINIA,1.25,24019,1,11,67,30023.75
18,1,51600,FAIRFAX CITY,16.2468812132419,16.162726892576,51,VA,VIRGINIA,1.25,24019,2,16,83,30023.75
18,1,51600,FAIRFAX CITY,16.2468812132419,16.162726892576,51,VA,VIRGINIA,1.25,24019,3,22,119,30023.75
19,9,26093,LIVINGSTON,1516.19440146169,1463.9582131355,26,MI,MICHIGAN,1.22,191995,1,187,882,234233.9
19,9,26093,LIVINGSTON,1516.19440146169,1463.9582131355,26,MI,MICHIGAN,1.22,191995,2,223,1111,234233.9
19,9,26093,LIVINGSTON,1516.19440146169,1463.9582131355,26,MI,MICHIGAN,1.22,191995,3,278,1483,234233.9
19,12,26049,GENESEE,1682.42265493704,1649.65642400694,26,MI,MICHIGAN,1.19,405813,1,402,1765,482917.47
19,12,26049,GENESEE,1682.42265493704,1649.65642400694,26,MI,MICHIGAN,1.19,405813,2,464,2271,482917.47
19,12,26049,GENESEE,1682.42265493704,1649.65642400694,26,MI,MICHIGAN,1.19,405813,3,572,3238,482917.47
19,0,26155,SHIAWASSEE,1401.0315459937,1375.15402744604,26,MI,MICHIGAN,1.13,68122,1,59,304,76977.86
19,0,26155,SHIAWASSEE,1401.0315459937,1375.15402744604,26,MI,MICHIGAN,1.13,68122,2,69,347,76977.86
19,0,26155,SHIAWASSEE,1401.0315459937,1375.15402744604,26,MI,MICHIGAN,1.13,68122,3,85,417,76977.86
19,0,26087,LAPEER,1716.7585749294,1669.45936737397,26,MI,MICHIGAN,1.18,87607,1,101,511,103376.26
19,0,26087,LAPEER,1716.7585749294,1669.45936737397,26,MI,MICHIGAN,1.18,87607,2,131,646,103376.26
19,0,26087,LAPEER,1716.7585749294,1669.45936737397,26,MI,MICHIGAN,1.18,87607,3,161,847,103376.26
19,0,26145,SAGINAW,2113.34142477377,2073.10232085817,26,MI,MICHIGAN,1.14,190539,1,175,777,217214.46
19,0,26145,SAGINAW,2113.34142477377,2073.10232085817,26,MI,MICHIGAN,1.14,190539,2,199,919,217214.46
19,0,26145,SAGINAW,2113.34142477377,2073.10232085817,26,MI,MICHIGAN,1.14,190539,3,230,1166,217214.46
19,0,26157,TUSCOLA,2367.00129456651,2083.56098091283,26,MI,MICHIGAN,1.33,52245,1,39,199,69485.85
19,0,26157,TUSCOLA,2367.00129456651,2083.56098091283,26,MI,MICHIGAN,1.33,52245,2,54,268,69485.85
19,0,26157,TUSCOLA,2367.00129456651,2083.56098091283,26,MI,MICHIGAN,1.33,52245,3,72,394,69485.85
19,83,26125,OAKLAND,2349.73294879545,2246.56646475986,26,MI,MICHIGAN,1.13,1257584,1,1416,6646,1421069.92
19,83,26125,OAKLAND,2349.73294879545,2246.56646475986,26,MI,MICHIGAN,1.13,1257584,2,1630,8078,1421069.92
19,83,26125,OAKLAND,2349.73294879545,2246.56646475986,26,MI,MICHIGAN,1.13,1257584,3,1985,10699,1421069.92
20,9,26093,LIVINGSTON,1516.19440146169,1463.9582131355,26,MI,MICHIGAN,1.22,191995,1,187,882,234233.9
20,9,26093,LIVINGSTON,1516.19440146169,1463.9582131355,26,MI,MICHIGAN,1.22,191995,2,223,1111,234233.9
20,9,26093,LIVINGSTON,1516.19440146169,1463.9582131355,26,MI,MICHIGAN,1.22,191995,3,278,1483,234233.9
20,0,26087,LAPEER,1716.7585749294,1669.45936737397,26,MI,MICHIGAN,1.18,87607,1,101,511,103376.26
20,0,26087,LAPEER,1716.7585749294,1669.45936737397,26,MI,MICHIGAN,1.18,87607,2,131,646,103376.26
20,0,26087,LAPEER,1716.7585749294,1669.45936737397,26,MI,MICHIGAN,1.18,87607,3,161,847,103376.26
20,25,26161,WASHTENAW,1871.06307130961,1828.46080797347,26,MI,MICHIGAN,1.12,367601,1,382,1669,411713.12
20,25,26161,WASHTENAW,1871.06307130961,1828.46080797347,26,MI,MICHIGAN,1.12,367601,2,431,1998,411713.12
20,25,26161,WASHTENAW,1871.06307130961,1828.46080797347,26,MI,MICHIGAN,1.12,367601,3,507,2477,411713.12
20,6,26099,MACOMB,1478.68134402854,1240.97509085262,26,MI,MICHIGAN,1.15,873972,1,1175,5290,1005067.8
20,6,26099,MACOMB,1478.68134402854,1240.97509085262,26,MI,MICHIGAN,1.15,873972,2,1345,6370,1005067.8
20,6,26099,MACOMB,1478.68134402854,1240.97509085262,26,MI,MICHIGAN,1.15,873972,3,1611,8367,1005067.8
20,0,26115,MONROE,1761.03454668363,1422.76048171965,26,MI,MICHIGAN,1.19,150500,1,169,731,179095
20,0,26115,MONROE,1761.03454668363,1422.76048171965,26,MI,MICHIGAN,1.19,150500,2,194,910,179095
20,0,26115,MONROE,1761.03454668363,1422.76048171965,26,MI,MICHIGAN,1.19,150500,3,235,1262,179095
20,83,26125,OAKLAND,2349.73294879545,2246.56646475986,26,MI,MICHIGAN,1.13,1257584,1,1416,6646,1421069.92
20,83,26125,OAKLAND,2349.73294879545,2246.56646475986,26,MI,MICHIGAN,1.13,1257584,2,1630,8078,1421069.92
20,83,26125,OAKLAND,2349.73294879545,2246.56646475986,26,MI,MICHIGAN,1.13,1257584,3,1985,10699,1421069.92
20,15,26163,WAYNE,1742.40577540891,1584.81374688644,26,MI,MICHIGAN,1.16,1749343,1,2213,10658,2029237.88
20,15,26163,WAYNE,1742.40577540891,1584.81374688644,26,MI,MICHIGAN,1.16,1749343,2,2648,13356,2029237.88
