ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,wkno,report,total,RxPop
14,35,06081,SAN MATEO,1919.06910206364,1161.91355116462,06,CA,CALIFORNIA,1.52,766573,3,3220,17863,1165190.96
14,6,06097,SONOMA,4578.94336016497,4081.49070599963,06,CA,CALIFORNIA,1.69,494336,1,601,4500,835427.84
14,6,06097,SONOMA,4578.94336016497,4081.49070599963,06,CA,CALIFORNIA,1.69,494336,2,1161,8011,835427.84
14,6,06097,SONOMA,4578.94336016497,4081.49070599963,06,CA,CALIFORNIA,1.69,494336,3,2074,13849,835427.84
14,70,06001,ALAMEDA,2126.52190855956,1909.19041762937,06,CA,CALIFORNIA,1.38,1671329,1,1344,7154,2306434.02
14,70,06001,ALAMEDA,2126.52190855956,1909.19041762937,06,CA,CALIFORNIA,1.38,1671329,2,1967,11038,2306434.02
14,70,06001,ALAMEDA,2126.52190855956,1909.19041762937,06,CA,CALIFORNIA,1.38,1671329,3,2943,17726,2306434.02
14,138,06085,SANTA CLARA,3377.48654720965,3343.73437936459,06,CA,CALIFORNIA,1.25,1927852,1,1464,7838,2409815
14,138,06085,SANTA CLARA,3377.48654720965,3343.73437936459,06,CA,CALIFORNIA,1.25,1927852,2,1901,10332,2409815
14,138,06085,SANTA CLARA,3377.48654720965,3343.73437936459,06,CA,CALIFORNIA,1.25,1927852,3,2528,13708,2409815
14,5,06095,SOLANO,2347.02790332287,2124.59722574103,06,CA,CALIFORNIA,1,447643,1,54,39,447643
14,5,06095,SOLANO,2347.02790332287,2124.59722574103,06,CA,CALIFORNIA,1,447643,2,26,39,447643
14,5,06095,SOLANO,2347.02790332287,2124.59722574103,06,CA,CALIFORNIA,1,447643,3,17,52,447643
14,73,06013,CONTRA COSTA,2082.51562892914,1857.16631913109,06,CA,CALIFORNIA,1.32,1153526,1,598,3096,1522654.32
14,73,06013,CONTRA COSTA,2082.51562892914,1857.16631913109,06,CA,CALIFORNIA,1.32,1153526,2,815,4350,1522654.32
14,73,06013,CONTRA COSTA,2082.51562892914,1857.16631913109,06,CA,CALIFORNIA,1.32,1153526,3,1157,6741,1522654.32
14,43,06067,SACRAMENTO,2575.3854433297,2498.95428289449,06,CA,CALIFORNIA,1.61,1552058,1,1412,10752,2498813.38
14,43,06067,SACRAMENTO,2575.3854433297,2498.95428289449,06,CA,CALIFORNIA,1.61,1552058,2,2612,19050,2498813.38
14,43,06067,SACRAMENTO,2575.3854433297,2498.95428289449,06,CA,CALIFORNIA,1.61,1552058,3,4585,32713,2498813.38
14,31,06041,MARIN,2145.00008610843,1347.96816141941,06,CA,CALIFORNIA,1.35,258826,1,199,1091,349415.1
14,31,06041,MARIN,2145.00008610843,1347.96816141941,06,CA,CALIFORNIA,1.35,258826,2,283,1652,349415.1
14,31,06041,MARIN,2145.00008610843,1347.96816141941,06,CA,CALIFORNIA,1.35,258826,3,412,2478,349415.1
14,86,06075,SAN FRANCISCO,600.59443981088,121.375674903855,06,CA,CALIFORNIA,1.58,881549,1,1203,7022,1392847.42
14,86,06075,SAN FRANCISCO,600.59443981088,121.375674903855,06,CA,CALIFORNIA,1.58,881549,2,1933,12184,1392847.42
14,86,06075,SAN FRANCISCO,600.59443981088,121.375674903855,06,CA,CALIFORNIA,1.58,881549,3,3293,20407,1392847.42
14,2,06077,SAN JOAQUIN,3695.23812328427,3605.55931319594,06,CA,CALIFORNIA,1.2,762148,1,199,786,914577.6
14,2,06077,SAN JOAQUIN,3695.23812328427,3605.55931319594,06,CA,CALIFORNIA,1.2,762148,2,236,1021,914577.6
14,2,06077,SAN JOAQUIN,3695.23812328427,3605.55931319594,06,CA,CALIFORNIA,1.2,762148,3,303,1385,914577.6
15,8,24510,BALTIMORE CITY,238.409652008462,209.649157119095,24,MD,MARYLAND,1.37,593490,1,548,2629,813081.3
15,8,24510,BALTIMORE CITY,238.409652008462,209.649157119095,24,MD,MARYLAND,1.37,593490,2,750,3930,813081.3
15,8,24510,BALTIMORE CITY,238.409652008462,209.649157119095,24,MD,MARYLAND,1.37,593490,3,1127,6333,813081.3
15,30,11001,DISTRICT OF COLUMBIA,177.027564711158,158.340361365576,11,DC,DISTRICT OF COLUMBIA,1.59,705749,1,1888,14656,1122140.91
15,30,11001,DISTRICT OF COLUMBIA,177.027564711158,158.340361365576,11,DC,DISTRICT OF COLUMBIA,1.59,705749,2,3324,22690,1122140.91
15,30,11001,DISTRICT OF COLUMBIA,177.027564711158,158.340361365576,11,DC,DISTRICT OF COLUMBIA,1.59,705749,3,5119,30556,1122140.91
15,0,24009,CALVERT,893.738159451296,552.162129860964,24,MD,MARYLAND,1.33,92525,1,23,130,123058.25
15,0,24009,CALVERT,893.738159451296,552.162129860964,24,MD,MARYLAND,1.33,92525,2,31,172,123058.25
15,0,24009,CALVERT,893.738159451296,552.162129860964,24,MD,MARYLAND,1.33,92525,3,42,264,123058.25
15,51,24031,MONTGOMERY,1312.8799206242,1277.05980687439,24,MD,MARYLAND,1.57,1050688,1,1406,8327,1649580.16
15,51,24031,MONTGOMERY,1312.8799206242,1277.05980687439,24,MD,MARYLAND,1.57,1050688,2,2230,13909,1649580.16
15,51,24031,MONTGOMERY,1312.8799206242,1277.05980687439,24,MD,MARYLAND,1.57,1050688,3,3811,25278,1649580.16
15,23,24003,ANNE ARUNDEL,1522.38679008489,1074.28714275543,24,MD,MARYLAND,1.44,579234,1,378,2326,834096.96
15,23,24003,ANNE ARUNDEL,1522.38679008489,1074.28714275543,24,MD,MARYLAND,1.44,579234,2,557,3830,834096.96
15,23,24003,ANNE ARUNDEL,1522.38679008489,1074.28714275543,24,MD,MARYLAND,1.44,579234,3,892,6288,834096.96
15,22,24005,BALTIMORE,1765.70226107857,1549.73946607444,24,MD,MARYLAND,1.47,827370,1,460,3047,1216233.9
15,22,24005,BALTIMORE,1765.70226107857,1549.73946607444,24,MD,MARYLAND,1.47,827370,2,716,5241,1216233.9
15,22,24005,BALTIMORE,1765.70226107857,1549.73946607444,24,MD,MARYLAND,1.47,827370,3,1182,9241,1216233.9
15,4,24033,PRINCE GEORGE'S,1291.98010028716,1250.06182471461,24,MD,MARYLAND,1.58,909327,1,703,4848,1436736.66
15,4,24033,PRINCE GEORGE'S,1291.98010028716,1250.06182471461,24,MD,MARYLAND,1.58,909327,2,1160,8423,1436736.66
15,4,24033,PRINCE GEORGE'S,1291.98010028716,1250.06182471461,24,MD,MARYLAND,1.58,909327,3,2005,15301,1436736.66
15,0,24035,QUEEN ANNE'S,1322.69398705518,962.655565978,24,MD,MARYLAND,1.33,50381,1,13,65,67006.73
15,0,24035,QUEEN ANNE'S,1322.69398705518,962.655565978,24,MD,MARYLAND,1.33,50381,2,16,91,67006.73
15,0,24035,QUEEN ANNE'S,1322.69398705518,962.655565978,24,MD,MARYLAND,1.33,50381,3,22,138,67006.73
15,9,24027,HOWARD,656.288278881882,649.943916064142,24,MD,MARYLAND,1.38,325690,1,212,1379,449452.2
15,9,24027,HOWARD,656.288278881882,649.943916064142,24,MD,MARYLAND,1.38,325690,2,302,2027,449452.2
15,9,24027,HOWARD,656.288278881882,649.943916064142,24,MD,MARYLAND,1.38,325690,3,431,3218,449452.2
16,1,24021,FREDERICK,1728.59637566102,1710.60467595941,24,MD,MARYLAND,1.33,259547,1,125,663,345197.51
16,1,24021,FREDERICK,1728.59637566102,1710.60467595941,24,MD,MARYLAND,1.33,259547,2,166,914,345197.51
16,1,24021,FREDERICK,1728.59637566102,1710.60467595941,24,MD,MARYLAND,1.33,259547,3,233,1390,345197.51
16,30,11001,DISTRICT OF COLUMBIA,177.027564711158,158.340361365576,11,DC,DISTRICT OF COLUMBIA,1.59,705749,1,1888,14656,1122140.91
16,30,11001,DISTRICT OF COLUMBIA,177.027564711158,158.340361365576,11,DC,DISTRICT OF COLUMBIA,1.59,705749,2,3324,22690,1122140.91
16,30,11001,DISTRICT OF COLUMBIA,177.027564711158,158.340361365576,11,DC,DISTRICT OF COLUMBIA,1.59,705749,3,5119,30556,1122140.91
16,8,24510,BALTIMORE CITY,238.409652008462,209.649157119095,24,MD,MARYLAND,1.37,593490,1,548,2629,813081.3
16,8,24510,BALTIMORE CITY,238.409652008462,209.649157119095,24,MD,MARYLAND,1.37,593490,2,750,3930,813081.3
16,8,24510,BALTIMORE CITY,238.409652008462,209.649157119095,24,MD,MARYLAND,1.37,593490,3,1127,6333,813081.3
16,3,24013,CARROLL,1172.46543175113,1159.34508680471,24,MD,MARYLAND,1.25,168447,1,62,291,210558.75
16,3,24013,CARROLL,1172.46543175113,1159.34508680471,24,MD,MARYLAND,1.25,168447,2,75,372,210558.75
16,3,24013,CARROLL,1172.46543175113,1159.34508680471,24,MD,MARYLAND,1.25,168447,3,94,499,210558.75
16,22,24005,BALTIMORE,1765.70226107857,1549.73946607444,24,MD,MARYLAND,1.47,827370,1,460,3047,1216233.9
16,22,24005,BALTIMORE,1765.70226107857,1549.73946607444,24,MD,MARYLAND,1.47,827370,2,716,5241,1216233.9
16,22,24005,BALTIMORE,1765.70226107857,1549.73946607444,24,MD,MARYLAND,1.47,827370,3,1182,9241,1216233.9
16,9,24027,HOWARD,656.288278881882,649.943916064142,24,MD,MARYLAND,1.38,325690,1,212,1379,449452.2
16,9,24027,HOWARD,656.288278881882,649.943916064142,24,MD,MARYLAND,1.38,325690,2,302,2027,449452.2
16,9,24027,HOWARD,656.288278881882,649.943916064142,24,MD,MARYLAND,1.38,325690,3,431,3218,449452.2
16,51,24031,MONTGOMERY,1312.8799206242,1277.05980687439,24,MD,MARYLAND,1.57,1050688,1,1406,8327,1649580.16
16,51,24031,MONTGOMERY,1312.8799206242,1277.05980687439,24,MD,MARYLAND,1.57,1050688,2,2230,13909,1649580.16
16,51,24031,MONTGOMERY,1312.8799206242,1277.05980687439,24,MD,MARYLAND,1.57,1050688,3,3811,25278,1649580.16
16,23,24003,ANNE ARUNDEL,1522.38679008489,1074.28714275543,24,MD,MARYLAND,1.44,579234,1,378,2326,834096.96
16,23,24003,ANNE ARUNDEL,1522.38679008489,1074.28714275543,24,MD,MARYLAND,1.44,579234,2,557,3830,834096.96
16,23,24003,ANNE ARUNDEL,1522.38679008489,1074.28714275543,24,MD,MARYLAND,1.44,579234,3,892,6288,834096.96
16,4,24033,PRINCE GEORGE'S,1291.98010028716,1250.06182471461,24,MD,MARYLAND,1.58,909327,1,703,4848,1436736.66
16,4,24033,PRINCE GEORGE'S,1291.98010028716,1250.06182471461,24,MD,MARYLAND,1.58,909327,2,1160,8423,1436736.66
16,4,24033,PRINCE GEORGE'S,1291.98010028716,1250.06182471461,24,MD,MARYLAND,1.58,909327,3,2005,15301,1436736.66
17,9,24027,HOWARD,656.288278881882,649.943916064142,24,MD,MARYLAND,1.38,325690,1,212,1379,449452.2
17,9,24027,HOWARD,656.288278881882,649.943916064142,24,MD,MARYLAND,1.38,325690,2,302,2027,449452.2
17,9,24027,HOWARD,656.288278881882,649.943916064142,24,MD,MARYLAND,1.38,325690,3,431,3218,449452.2
17,23,24003,ANNE ARUNDEL,1522.38679008489,1074.28714275543,24,MD,MARYLAND,1.44,579234,1,378,2326,834096.96
17,23,24003,ANNE ARUNDEL,1522.38679008489,1074.28714275543,24,MD,MARYLAND,1.44,579234,2,557,3830,834096.96
17,23,24003,ANNE ARUNDEL,1522.38679008489,1074.28714275543,24,MD,MARYLAND,1.44,579234,3,892,6288,834096.96
17,22,24005,BALTIMORE,1765.70226107857,1549.73946607444,24,MD,MARYLAND,1.47,827370,1,460,3047,1216233.9
17,22,24005,BALTIMORE,1765.70226107857,1549.73946607444,24,MD,MARYLAND,1.47,827370,2,716,5241,1216233.9
17,22,24005,BALTIMORE,1765.70226107857,1549.73946607444,24,MD,MARYLAND,1.47,827370,3,1182,9241,1216233.9
17,3,24025,HARFORD,1364.04002917441,1132.12217444778,24,MD,MARYLAND,1.36,255441,1,110,590,347399.76
17,3,24025,HARFORD,1364.04002917441,1132.12217444778,24,MD,MARYLAND,1.36,255441,2,153,905,347399.76
17,3,24025,HARFORD,1364.04002917441,1132.12217444778,24,MD,MARYLAND,1.36,255441,3,233,1487,347399.76
17,0,42133,YORK,2358.82476698631,2341.88293227544,42,PA,PENNSYLVANIA,1.33,449058,1,196,1149,597247.14
17,0,42133,YORK,2358.82476698631,2341.88293227544,42,PA,PENNSYLVANIA,1.33,449058,2,282,1628,597247.14
17,0,42133,YORK,2358.82476698631,2341.88293227544,42,PA,PENNSYLVANIA,1.33,449058,3,418,2375,597247.14
17,8,24510,BALTIMORE CITY,238.409652008462,209.649157119095,24,MD,MARYLAND,1.37,593490,1,548,2629,813081.3
17,8,24510,BALTIMORE CITY,238.409652008462,209.649157119095,24,MD,MARYLAND,1.37,593490,2,750,3930,813081.3
17,8,24510,BALTIMORE CITY,238.409652008462,209.649157119095,24,MD,MARYLAND,1.37,593490,3,1127,6333,813081.3
17,3,24013,CARROLL,1172.46543175113,1159.34508680471,24,MD,MARYLAND,1.25,168447,1,62,291,210558.75
17,3,24013,CARROLL,1172.46543175113,1159.34508680471,24,MD,MARYLAND,1.25,168447,2,75,372,210558.75
17,3,24013,CARROLL,1172.46543175113,1159.34508680471,24,MD,MARYLAND,1.25,168447,3,94,499,210558.75
18,30,11001,DISTRICT OF COLUMBIA,177.027564711158,158.340361365576,11,DC,DISTRICT OF COLUMBIA,1.59,705749,1,1888,14656,1122140.91
18,30,11001,DISTRICT OF COLUMBIA,177.027564711158,158.340361365576,11,DC,DISTRICT OF COLUMBIA,1.59,705749,2,3324,22690,1122140.91
18,30,11001,DISTRICT OF COLUMBIA,177.027564711158,158.340361365576,11,DC,DISTRICT OF COLUMBIA,1.59,705749,3,5119,30556,1122140.91
18,3,51153,PRINCE WILLIAM,900.451193824663,869.562699879372,51,VA,VIRGINIA,1.45,470335,1,431,3015,681985.75
18,3,51153,PRINCE WILLIAM,900.451193824663,869.562699879372,51,VA,VIRGINIA,1.45,470335,2,633,4700,681985.75
18,3,51153,PRINCE WILLIAM,900.451193824663,869.562699879372,51,VA,VIRGINIA,1.45,470335,3,983,7951,681985.75
18,1,54037,JEFFERSON,548.223243953207,542.073078363127,54,WV,WEST VIRGINIA,1.07,57146,1,14,55,61146.22
18,1,54037,JEFFERSON,548.223243953207,542.073078363127,54,WV,WEST VIRGINIA,1.07,57146,2,14,56,61146.22
18,1,54037,JEFFERSON,548.223243953207,542.073078363127,54,WV,WEST VIRGINIA,1.07,57146,3,15,63,61146.22
18,11,51510,ALEXANDRIA CITY,39.749576371874,38.6766869183084,51,VA,VIRGINIA,1.45,159428,1,376,2389,231170.6
18,11,51510,ALEXANDRIA CITY,39.749576371874,38.6766869183084,51,VA,VIRGINIA,1.45,159428,2,535,3621,231170.6
18,11,51510,ALEXANDRIA CITY,39.749576371874,38.6766869183084,51,VA,VIRGINIA,1.45,159428,3,803,5298,231170.6
18,51,24031,MONTGOMERY,1312.8799206242,1277.05980687439,24,MD,MARYLAND,1.57,1050688,1,1406,8327,1649580.16
18,51,24031,MONTGOMERY,1312.8799206242,1277.05980687439,24,MD,MARYLAND,1.57,1050688,2,2230,13909,1649580.16
18,51,24031,MONTGOMERY,1312.8799206242,1277.05980687439,24,MD,MARYLAND,1.57,1050688,3,3811,25278,1649580.16
18,58,51059,FAIRFAX,1052.81123003195,1012.684305321,51,VA,VIRGINIA,1.47,1147532,1,1449,9854,1686872.04
18,58,51059,FAIRFAX,1052.81123003195,1012.684305321,51,VA,VIRGINIA,1.47,1147532,2,2207,16024,1686872.04
18,58,51059,FAIRFAX,1052.81123003195,1012.684305321,51,VA,VIRGINIA,1.47,1147532,3,3530,26466,1686872.04
18,4,24033,PRINCE GEORGE'S,1291.98010028716,1250.06182471461,24,MD,MARYLAND,1.58,909327,1,703,4848,1436736.66
18,4,24033,PRINCE GEORGE'S,1291.98010028716,1250.06182471461,24,MD,MARYLAND,1.58,909327,2,1160,8423,1436736.66
18,4,24033,PRINCE GEORGE'S,1291.98010028716,1250.06182471461,24,MD,MARYLAND,1.58,909327,3,2005,15301,1436736.66
18,0,24009,CALVERT,893.738159451296,552.162129860964,24,MD,MARYLAND,1.33,92525,1,23,130,123058.25
18,0,24009,CALVERT,893.738159451296,552.162129860964,24,MD,MARYLAND,1.33,92525,2,31,172,123058.25
18,0,24009,CALVERT,893.738159451296,552.162129860964,24,MD,MARYLAND,1.33,92525,3,42,264,123058.25
18,1,24021,FREDERICK,1728.59637566102,1710.60467595941,24,MD,MARYLAND,1.33,259547,1,125,663,345197.51
18,1,24021,FREDERICK,1728.59637566102,1710.60467595941,24,MD,MARYLAND,1.33,259547,2,166,914,345197.51
18,1,24021,FREDERICK,1728.59637566102,1710.60467595941,24,MD,MARYLAND,1.33,259547,3,233,1390,345197.51
18,0,51685,MANASSAS PARK CITY,6.53933653669049,6.53872024660303,51,VA,VIRGINIA,0.86,17478,1,0,4,15031.08
18,0,51685,MANASSAS PARK CITY,6.53933653669049,6.53872024660303,51,VA,VIRGINIA,0.86,17478,2,0,7,15031.08
18,0,51685,MANASSAS PARK CITY,6.53933653669049,6.53872024660303,51,VA,VIRGINIA,0.86,17478,3,0,8,15031.08
18,9,24027,HOWARD,656.288278881882,649.943916064142,24,MD,MARYLAND,1.38,325690,1,212,1379,449452.2
18,9,24027,HOWARD,656.288278881882,649.943916064142,24,MD,MARYLAND,1.38,325690,2,302,2027,449452.2
18,9,24027,HOWARD,656.288278881882,649.943916064142,24,MD,MARYLAND,1.38,325690,3,431,3218,449452.2
18,0,51061,FAUQUIER,1687.9616269451,1678.29164047737,51,VA,VIRGINIA,1.11,71222,1,17,26,79056.42
18,0,51061,FAUQUIER,1687.9616269451,1678.29164047737,51,VA,VIRGINIA,1.11,71222,2,10,32,79056.42
18,0,51061,FAUQUIER,1687.9616269451,1678.29164047737,51,VA,VIRGINIA,1.11,71222,3,10,39,79056.42
18,0,24043,WASHINGTON,1210.41324855521,1185.61168910461,24,MD,MARYLAND,1.1,151049,1,23,86,166153.9
18,0,24043,WASHINGTON,1210.41324855521,1185.61168910461,24,MD,MARYLAND,1.1,151049,2,22,109,166153.9
18,0,24043,WASHINGTON,1210.41324855521,1185.61168910461,24,MD,MARYLAND,1.1,151049,3,25,135,166153.9
18,0,51043,CLARKE,461.354760507741,455.664155584113,51,VA,VIRGINIA,1,14619,1,0,17,14619
18,0,51043,CLARKE,461.354760507741,455.664155584113,51,VA,VIRGINIA,1,14619,2,1,19,14619
18,0,51043,CLARKE,461.354760507741,455.664155584113,51,VA,VIRGINIA,1,14619,3,1,20,14619
18,0,51683,MANASSAS CITY,25.6557492065697,25.510886214814,51,VA,VIRGINIA,1.08,41085,1,19,55,44371.8
18,0,51683,MANASSAS CITY,25.6557492065697,25.510886214814,51,VA,VIRGINIA,1.08,41085,2,14,61,44371.8
18,0,51683,MANASSAS CITY,25.6557492065697,25.510886214814,51,VA,VIRGINIA,1.08,41085,3,19,66,44371.8
18,28,51013,ARLINGTON,67.6065541805793,67.3329928013275,51,VA,VIRGINIA,1.4,236842,1,777,4477,331578.8
18,28,51013,ARLINGTON,67.6065541805793,67.3329928013275,51,VA,VIRGINIA,1.4,236842,2,1074,6421,331578.8
18,28,51013,ARLINGTON,67.6065541805793,67.3329928013275,51,VA,VIRGINIA,1.4,236842,3,1472,8124,331578.8
18,3,51610,FALLS CHURCH CITY,5.30029480645438,5.30026326326033,51,VA,VIRGINIA,1.24,14617,1,31,160,18125.08
18,3,51610,FALLS CHURCH CITY,5.30029480645438,5.30026326326033,51,VA,VIRGINIA,1.24,14617,2,38,207,18125.08
18,3,51610,FALLS CHURCH CITY,5.30029480645438,5.30026326326033,51,VA,VIRGINIA,1.24,14617,3,47,249,18125.08
18,23,51107,LOUDOUN,1350.24962243607,1335.82829124213,51,VA,VIRGINIA,1.28,413538,1,353,1754,529328.64
18,23,51107,LOUDOUN,1350.24962243607,1335.82829124213,51,VA,VIRGINIA,1.28,413538,2,452,2435,529328.64
18,23,51107,LOUDOUN,1350.24962243607,1335.82829124213,51,VA,VIRGINIA,1.28,413538,3,617,3530,529328.64
18,1,24017,CHARLES,1665.20744006281,1185.68342296976,24,MD,MARYLAND,1.47,163257,1,135,1076,239987.79
18,1,24017,CHARLES,1665.20744006281,1185.68342296976,24,MD,MARYLAND,1.47,163257,2,206,1659,239987.79
18,1,24017,CHARLES,1665.20744006281,1185.68342296976,24,MD,MARYLAND,1.47,163257,3,307,2556,239987.79
18,23,24003,ANNE ARUNDEL,1522.38679008489,1074.28714275543,24,MD,MARYLAND,1.44,579234,1,378,2326,834096.96
18,23,24003,ANNE ARUNDEL,1522.38679008489,1074.28714275543,24,MD,MARYLAND,1.44,579234,2,557,3830,834096.96
18,23,24003,ANNE ARUNDEL,1522.38679008489,1074.28714275543,24,MD,MARYLAND,1.44,579234,3,892,6288,834096.96
18,1,51600,FAIRFAX CITY,16.2468812132419,16.162726892576,51,VA,VIRGINIA,1.95,24019,1,7,11,46837.05
18,1,51600,FAIRFAX CITY,16.2468812132419,16.162726892576,51,VA,VIRGINIA,1.95,24019,2,7,40,46837.05
18,1,51600,FAIRFAX CITY,16.2468812132419,16.162726892576,51,VA,VIRGINIA,1.95,24019,3,13,109,46837.05
19,9,26093,LIVINGSTON,1516.19440146169,1463.9582131355,26,MI,MICHIGAN,1.28,191995,1,147,718,245753.6
19,9,26093,LIVINGSTON,1516.19440146169,1463.9582131355,26,MI,MICHIGAN,1.28,191995,2,202,965,245753.6
19,9,26093,LIVINGSTON,1516.19440146169,1463.9582131355,26,MI,MICHIGAN,1.28,191995,3,284,1389,245753.6
19,12,26049,GENESEE,1682.42265493704,1649.65642400694,26,MI,MICHIGAN,1.16,405813,1,152,814,470743.08
19,12,26049,GENESEE,1682.42265493704,1649.65642400694,26,MI,MICHIGAN,1.16,405813,2,193,1016,470743.08
19,12,26049,GENESEE,1682.42265493704,1649.65642400694,26,MI,MICHIGAN,1.16,405813,3,252,1349,470743.08
19,0,26155,SHIAWASSEE,1401.0315459937,1375.15402744604,26,MI,MICHIGAN,1.14,68122,1,16,85,77659.08
19,0,26155,SHIAWASSEE,1401.0315459937,1375.15402744604,26,MI,MICHIGAN,1.14,68122,2,23,103,77659.08
19,0,26155,SHIAWASSEE,1401.0315459937,1375.15402744604,26,MI,MICHIGAN,1.14,68122,3,26,133,77659.08
19,0,26087,LAPEER,1716.7585749294,1669.45936737397,26,MI,MICHIGAN,1.18,87607,1,21,116,103376.26
19,0,26087,LAPEER,1716.7585749294,1669.45936737397,26,MI,MICHIGAN,1.18,87607,2,27,149,103376.26
19,0,26087,LAPEER,1716.7585749294,1669.45936737397,26,MI,MICHIGAN,1.18,87607,3,37,202,103376.26
19,0,26145,SAGINAW,2113.34142477377,2073.10232085817,26,MI,MICHIGAN,1.21,190539,1,61,366,230552.19
19,0,26145,SAGINAW,2113.34142477377,2073.10232085817,26,MI,MICHIGAN,1.21,190539,2,81,472,230552.19
19,0,26145,SAGINAW,2113.34142477377,2073.10232085817,26,MI,MICHIGAN,1.21,190539,3,110,648,230552.19
19,0,26157,TUSCOLA,2367.00129456651,2083.56098091283,26,MI,MICHIGAN,1.18,52245,1,0,0,61649.1
19,0,26157,TUSCOLA,2367.00129456651,2083.56098091283,26,MI,MICHIGAN,1.18,52245,2,0,0,61649.1
19,0,26157,TUSCOLA,2367.00129456651,2083.56098091283,26,MI,MICHIGAN,1.18,52245,3,0,0,61649.1
19,83,26125,OAKLAND,2349.73294879545,2246.56646475986,26,MI,MICHIGAN,1.54,1257584,1,1799,15499,1936679.36
19,83,26125,OAKLAND,2349.73294879545,2246.56646475986,26,MI,MICHIGAN,1.54,1257584,2,3188,25036,1936679.36
19,83,26125,OAKLAND,2349.73294879545,2246.56646475986,26,MI,MICHIGAN,1.54,1257584,3,5103,38240,1936679.36
20,9,26093,LIVINGSTON,1516.19440146169,1463.9582131355,26,MI,MICHIGAN,1.28,191995,1,147,718,245753.6
20,9,26093,LIVINGSTON,1516.19440146169,1463.9582131355,26,MI,MICHIGAN,1.28,191995,2,202,965,245753.6
20,9,26093,LIVINGSTON,1516.19440146169,1463.9582131355,26,MI,MICHIGAN,1.28,191995,3,284,1389,245753.6
20,0,26087,LAPEER,1716.7585749294,1669.45936737397,26,MI,MICHIGAN,1.18,87607,1,21,116,103376.26
20,0,26087,LAPEER,1716.7585749294,1669.45936737397,26,MI,MICHIGAN,1.18,87607,2,27,149,103376.26
20,0,26087,LAPEER,1716.7585749294,1669.45936737397,26,MI,MICHIGAN,1.18,87607,3,37,202,103376.26
20,25,26161,WASHTENAW,1871.06307130961,1828.46080797347,26,MI,MICHIGAN,1.31,367601,1,1050,5674,481557.31
20,25,26161,WASHTENAW,1871.06307130961,1828.46080797347,26,MI,MICHIGAN,1.31,367601,2,1454,7403,481557.31
20,25,26161,WASHTENAW,1871.06307130961,1828.46080797347,26,MI,MICHIGAN,1.31,367601,3,1941,9809,481557.31
20,6,26099,MACOMB,1478.68134402854,1240.97509085262,26,MI,MICHIGAN,1.27,873972,1,905,5581,1109944.44
20,6,26099,MACOMB,1478.68134402854,1240.97509085262,26,MI,MICHIGAN,1.27,873972,2,1318,7554,1109944.44
20,6,26099,MACOMB,1478.68134402854,1240.97509085262,26,MI,MICHIGAN,1.27,873972,3,1780,10621,1109944.44
20,0,26115,MONROE,1761.03454668363,1422.76048171965,26,MI,MICHIGAN,1.13,150500,1,51,243,170065
20,0,26115,MONROE,1761.03454668363,1422.76048171965,26,MI,MICHIGAN,1.13,150500,2,54,287,170065
20,0,26115,MONROE,1761.03454668363,1422.76048171965,26,MI,MICHIGAN,1.13,150500,3,71,374,170065
20,83,26125,OAKLAND,2349.73294879545,2246.56646475986,26,MI,MICHIGAN,1.54,1257584,1,1799,15499,1936679.36
20,83,26125,OAKLAND,2349.73294879545,2246.56646475986,26,MI,MICHIGAN,1.54,1257584,2,3188,25036,1936679.36
20,83,26125,OAKLAND,2349.73294879545,2246.56646475986,26,MI,MICHIGAN,1.54,1257584,3,5103,38240,1936679.36
20,15,26163,WAYNE,1742.40577540891,1584.81374688644,26,MI,MICHIGAN,1.42,1749343,1,1705,14217,2484067.06
20,15,26163,WAYNE,1742.40577540891,1584.81374688644,26,MI,MICHIGAN,1.42,1749343,2,2828,21493,2484067.06
20,15,26163,WAYNE,1742.40577540891,1584.81374688644,26,MI,MICHIGAN,1.42,1749343,3,4307,32804,2484067.06
21,25,26161,WASHTENAW,1871.06307130961,1828.46080797347,26,MI,MICHIGAN,1.31,367601,1,1050,5674,481557.31
21,25,26161,WASHTENAW,1871.06307130961,1828.46080797347,26,MI,MICHIGAN,1.31,367601,2,1454,7403,481557.31
