ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,wkno,report,total,RxPop
14,35,06081,SAN MATEO,1919.06910206364,1161.91355116462,06,CA,CALIFORNIA,0.86,766573,3,1881,4929,659252.78
14,6,06097,SONOMA,4578.94336016497,4081.49070599963,06,CA,CALIFORNIA,0.87,494336,1,1073,3089,430072.32
14,6,06097,SONOMA,4578.94336016497,4081.49070599963,06,CA,CALIFORNIA,0.87,494336,2,911,2731,430072.32
14,6,06097,SONOMA,4578.94336016497,4081.49070599963,06,CA,CALIFORNIA,0.87,494336,3,786,2284,430072.32
14,70,06001,ALAMEDA,2126.52190855956,1909.19041762937,06,CA,CALIFORNIA,0.86,1671329,1,4780,15026,1437342.94
14,70,06001,ALAMEDA,2126.52190855956,1909.19041762937,06,CA,CALIFORNIA,0.86,1671329,2,4190,12091,1437342.94
14,70,06001,ALAMEDA,2126.52190855956,1909.19041762937,06,CA,CALIFORNIA,0.86,1671329,3,3497,9362,1437342.94
14,138,06085,SANTA CLARA,3377.48654720965,3343.73437936459,06,CA,CALIFORNIA,0.83,1927852,1,6545,19992,1600117.16
14,138,06085,SANTA CLARA,3377.48654720965,3343.73437936459,06,CA,CALIFORNIA,0.83,1927852,2,5707,15653,1600117.16
14,138,06085,SANTA CLARA,3377.48654720965,3343.73437936459,06,CA,CALIFORNIA,0.83,1927852,3,4641,11537,1600117.16
14,5,06095,SOLANO,2347.02790332287,2124.59722574103,06,CA,CALIFORNIA,0.86,447643,1,1457,3474,384972.98
14,5,06095,SOLANO,2347.02790332287,2124.59722574103,06,CA,CALIFORNIA,0.86,447643,2,1096,2928,384972.98
14,5,06095,SOLANO,2347.02790332287,2124.59722574103,06,CA,CALIFORNIA,0.86,447643,3,886,2290,384972.98
14,73,06013,CONTRA COSTA,2082.51562892914,1857.16631913109,06,CA,CALIFORNIA,0.89,1153526,1,3351,11052,1026638.14
14,73,06013,CONTRA COSTA,2082.51562892914,1857.16631913109,06,CA,CALIFORNIA,0.89,1153526,2,3059,9008,1026638.14
14,73,06013,CONTRA COSTA,2082.51562892914,1857.16631913109,06,CA,CALIFORNIA,0.89,1153526,3,2636,7169,1026638.14
14,43,06067,SACRAMENTO,2575.3854433297,2498.95428289449,06,CA,CALIFORNIA,0.91,1552058,1,3411,10195,1412372.78
14,43,06067,SACRAMENTO,2575.3854433297,2498.95428289449,06,CA,CALIFORNIA,0.91,1552058,2,2962,8950,1412372.78
14,43,06067,SACRAMENTO,2575.3854433297,2498.95428289449,06,CA,CALIFORNIA,0.91,1552058,3,2633,7755,1412372.78
14,31,06041,MARIN,2145.00008610843,1347.96816141941,06,CA,CALIFORNIA,0.89,258826,1,616,2012,230355.14
14,31,06041,MARIN,2145.00008610843,1347.96816141941,06,CA,CALIFORNIA,0.89,258826,2,554,1729,230355.14
14,31,06041,MARIN,2145.00008610843,1347.96816141941,06,CA,CALIFORNIA,0.89,258826,3,489,1406,230355.14
14,86,06075,SAN FRANCISCO,600.59443981088,121.375674903855,06,CA,CALIFORNIA,0.86,881549,1,3016,9891,758132.14
14,86,06075,SAN FRANCISCO,600.59443981088,121.375674903855,06,CA,CALIFORNIA,0.86,881549,2,2746,7991,758132.14
14,86,06075,SAN FRANCISCO,600.59443981088,121.375674903855,06,CA,CALIFORNIA,0.86,881549,3,2317,6092,758132.14
14,2,06077,SAN JOAQUIN,3695.23812328427,3605.55931319594,06,CA,CALIFORNIA,1,762148,1,1802,5950,762148
14,2,06077,SAN JOAQUIN,3695.23812328427,3605.55931319594,06,CA,CALIFORNIA,1,762148,2,1651,5594,762148
14,2,06077,SAN JOAQUIN,3695.23812328427,3605.55931319594,06,CA,CALIFORNIA,1,762148,3,1542,5031,762148
15,8,24510,BALTIMORE CITY,238.409652008462,209.649157119095,24,MD,MARYLAND,0.98,593490,1,808,3001,581620.2
15,8,24510,BALTIMORE CITY,238.409652008462,209.649157119095,24,MD,MARYLAND,0.98,593490,2,803,2927,581620.2
15,8,24510,BALTIMORE CITY,238.409652008462,209.649157119095,24,MD,MARYLAND,0.98,593490,3,813,2776,581620.2
15,30,11001,DISTRICT OF COLUMBIA,177.027564711158,158.340361365576,11,DC,DISTRICT OF COLUMBIA,0.79,705749,1,1106,3007,557541.71
15,30,11001,DISTRICT OF COLUMBIA,177.027564711158,158.340361365576,11,DC,DISTRICT OF COLUMBIA,0.79,705749,2,919,2344,557541.71
15,30,11001,DISTRICT OF COLUMBIA,177.027564711158,158.340361365576,11,DC,DISTRICT OF COLUMBIA,0.79,705749,3,714,1776,557541.71
15,0,24009,CALVERT,893.738159451296,552.162129860964,24,MD,MARYLAND,1.09,92525,1,104,389,100852.25
15,0,24009,CALVERT,893.738159451296,552.162129860964,24,MD,MARYLAND,1.09,92525,2,100,400,100852.25
15,0,24009,CALVERT,893.738159451296,552.162129860964,24,MD,MARYLAND,1.09,92525,3,103,397,100852.25
15,51,24031,MONTGOMERY,1312.8799206242,1277.05980687439,24,MD,MARYLAND,0.88,1050688,1,1894,5508,924605.44
15,51,24031,MONTGOMERY,1312.8799206242,1277.05980687439,24,MD,MARYLAND,0.88,1050688,2,1649,4620,924605.44
15,51,24031,MONTGOMERY,1312.8799206242,1277.05980687439,24,MD,MARYLAND,0.88,1050688,3,1390,3874,924605.44
15,23,24003,ANNE ARUNDEL,1522.38679008489,1074.28714275543,24,MD,MARYLAND,1.02,579234,1,858,3354,590818.68
15,23,24003,ANNE ARUNDEL,1522.38679008489,1074.28714275543,24,MD,MARYLAND,1.02,579234,2,872,3235,590818.68
15,23,24003,ANNE ARUNDEL,1522.38679008489,1074.28714275543,24,MD,MARYLAND,1.02,579234,3,837,2996,590818.68
15,22,24005,BALTIMORE,1765.70226107857,1549.73946607444,24,MD,MARYLAND,1.04,827370,1,1003,3999,860464.8
15,22,24005,BALTIMORE,1765.70226107857,1549.73946607444,24,MD,MARYLAND,1.04,827370,2,1052,3981,860464.8
15,22,24005,BALTIMORE,1765.70226107857,1549.73946607444,24,MD,MARYLAND,1.04,827370,3,1069,3757,860464.8
15,4,24033,PRINCE GEORGE'S,1291.98010028716,1250.06182471461,24,MD,MARYLAND,0.99,909327,1,1571,5708,900233.73
15,4,24033,PRINCE GEORGE'S,1291.98010028716,1250.06182471461,24,MD,MARYLAND,0.99,909327,2,1538,5345,900233.73
15,4,24033,PRINCE GEORGE'S,1291.98010028716,1250.06182471461,24,MD,MARYLAND,0.99,909327,3,1471,4776,900233.73
15,0,24035,QUEEN ANNE'S,1322.69398705518,962.655565978,24,MD,MARYLAND,1.3,50381,1,43,204,65495.3
15,0,24035,QUEEN ANNE'S,1322.69398705518,962.655565978,24,MD,MARYLAND,1.3,50381,2,53,264,65495.3
15,0,24035,QUEEN ANNE'S,1322.69398705518,962.655565978,24,MD,MARYLAND,1.3,50381,3,64,326,65495.3
15,9,24027,HOWARD,656.288278881882,649.943916064142,24,MD,MARYLAND,0.94,325690,1,589,2224,306148.6
15,9,24027,HOWARD,656.288278881882,649.943916064142,24,MD,MARYLAND,0.94,325690,2,560,1973,306148.6
15,9,24027,HOWARD,656.288278881882,649.943916064142,24,MD,MARYLAND,0.94,325690,3,497,1707,306148.6
16,1,24021,FREDERICK,1728.59637566102,1710.60467595941,24,MD,MARYLAND,1.1,259547,1,363,1403,285501.7
16,1,24021,FREDERICK,1728.59637566102,1710.60467595941,24,MD,MARYLAND,1.1,259547,2,393,1451,285501.7
16,1,24021,FREDERICK,1728.59637566102,1710.60467595941,24,MD,MARYLAND,1.1,259547,3,397,1456,285501.7
16,30,11001,DISTRICT OF COLUMBIA,177.027564711158,158.340361365576,11,DC,DISTRICT OF COLUMBIA,0.79,705749,1,1106,3007,557541.71
16,30,11001,DISTRICT OF COLUMBIA,177.027564711158,158.340361365576,11,DC,DISTRICT OF COLUMBIA,0.79,705749,2,919,2344,557541.71
16,30,11001,DISTRICT OF COLUMBIA,177.027564711158,158.340361365576,11,DC,DISTRICT OF COLUMBIA,0.79,705749,3,714,1776,557541.71
16,8,24510,BALTIMORE CITY,238.409652008462,209.649157119095,24,MD,MARYLAND,0.98,593490,1,808,3001,581620.2
16,8,24510,BALTIMORE CITY,238.409652008462,209.649157119095,24,MD,MARYLAND,0.98,593490,2,803,2927,581620.2
16,8,24510,BALTIMORE CITY,238.409652008462,209.649157119095,24,MD,MARYLAND,0.98,593490,3,813,2776,581620.2
16,3,24013,CARROLL,1172.46543175113,1159.34508680471,24,MD,MARYLAND,1.16,168447,1,174,734,195398.52
16,3,24013,CARROLL,1172.46543175113,1159.34508680471,24,MD,MARYLAND,1.16,168447,2,196,833,195398.52
16,3,24013,CARROLL,1172.46543175113,1159.34508680471,24,MD,MARYLAND,1.16,168447,3,223,935,195398.52
16,22,24005,BALTIMORE,1765.70226107857,1549.73946607444,24,MD,MARYLAND,1.04,827370,1,1003,3999,860464.8
16,22,24005,BALTIMORE,1765.70226107857,1549.73946607444,24,MD,MARYLAND,1.04,827370,2,1052,3981,860464.8
16,22,24005,BALTIMORE,1765.70226107857,1549.73946607444,24,MD,MARYLAND,1.04,827370,3,1069,3757,860464.8
16,9,24027,HOWARD,656.288278881882,649.943916064142,24,MD,MARYLAND,0.94,325690,1,589,2224,306148.6
16,9,24027,HOWARD,656.288278881882,649.943916064142,24,MD,MARYLAND,0.94,325690,2,560,1973,306148.6
16,9,24027,HOWARD,656.288278881882,649.943916064142,24,MD,MARYLAND,0.94,325690,3,497,1707,306148.6
16,51,24031,MONTGOMERY,1312.8799206242,1277.05980687439,24,MD,MARYLAND,0.88,1050688,1,1894,5508,924605.44
16,51,24031,MONTGOMERY,1312.8799206242,1277.05980687439,24,MD,MARYLAND,0.88,1050688,2,1649,4620,924605.44
16,51,24031,MONTGOMERY,1312.8799206242,1277.05980687439,24,MD,MARYLAND,0.88,1050688,3,1390,3874,924605.44
16,23,24003,ANNE ARUNDEL,1522.38679008489,1074.28714275543,24,MD,MARYLAND,1.02,579234,1,858,3354,590818.68
16,23,24003,ANNE ARUNDEL,1522.38679008489,1074.28714275543,24,MD,MARYLAND,1.02,579234,2,872,3235,590818.68
16,23,24003,ANNE ARUNDEL,1522.38679008489,1074.28714275543,24,MD,MARYLAND,1.02,579234,3,837,2996,590818.68
16,4,24033,PRINCE GEORGE'S,1291.98010028716,1250.06182471461,24,MD,MARYLAND,0.99,909327,1,1571,5708,900233.73
16,4,24033,PRINCE GEORGE'S,1291.98010028716,1250.06182471461,24,MD,MARYLAND,0.99,909327,2,1538,5345,900233.73
16,4,24033,PRINCE GEORGE'S,1291.98010028716,1250.06182471461,24,MD,MARYLAND,0.99,909327,3,1471,4776,900233.73
17,9,24027,HOWARD,656.288278881882,649.943916064142,24,MD,MARYLAND,0.94,325690,1,589,2224,306148.6
17,9,24027,HOWARD,656.288278881882,649.943916064142,24,MD,MARYLAND,0.94,325690,2,560,1973,306148.6
17,9,24027,HOWARD,656.288278881882,649.943916064142,24,MD,MARYLAND,0.94,325690,3,497,1707,306148.6
17,23,24003,ANNE ARUNDEL,1522.38679008489,1074.28714275543,24,MD,MARYLAND,1.02,579234,1,858,3354,590818.68
17,23,24003,ANNE ARUNDEL,1522.38679008489,1074.28714275543,24,MD,MARYLAND,1.02,579234,2,872,3235,590818.68
17,23,24003,ANNE ARUNDEL,1522.38679008489,1074.28714275543,24,MD,MARYLAND,1.02,579234,3,837,2996,590818.68
17,22,24005,BALTIMORE,1765.70226107857,1549.73946607444,24,MD,MARYLAND,1.04,827370,1,1003,3999,860464.8
17,22,24005,BALTIMORE,1765.70226107857,1549.73946607444,24,MD,MARYLAND,1.04,827370,2,1052,3981,860464.8
17,22,24005,BALTIMORE,1765.70226107857,1549.73946607444,24,MD,MARYLAND,1.04,827370,3,1069,3757,860464.8
17,3,24025,HARFORD,1364.04002917441,1132.12217444778,24,MD,MARYLAND,1.08,255441,1,314,1210,275876.28
17,3,24025,HARFORD,1364.04002917441,1132.12217444778,24,MD,MARYLAND,1.08,255441,2,311,1266,275876.28
17,3,24025,HARFORD,1364.04002917441,1132.12217444778,24,MD,MARYLAND,1.08,255441,3,323,1235,275876.28
17,0,42133,YORK,2358.82476698631,2341.88293227544,42,PA,PENNSYLVANIA,1.04,449058,1,447,1728,467020.32
17,0,42133,YORK,2358.82476698631,2341.88293227544,42,PA,PENNSYLVANIA,1.04,449058,2,449,1712,467020.32
17,0,42133,YORK,2358.82476698631,2341.88293227544,42,PA,PENNSYLVANIA,1.04,449058,3,461,1640,467020.32
17,8,24510,BALTIMORE CITY,238.409652008462,209.649157119095,24,MD,MARYLAND,0.98,593490,1,808,3001,581620.2
17,8,24510,BALTIMORE CITY,238.409652008462,209.649157119095,24,MD,MARYLAND,0.98,593490,2,803,2927,581620.2
17,8,24510,BALTIMORE CITY,238.409652008462,209.649157119095,24,MD,MARYLAND,0.98,593490,3,813,2776,581620.2
17,3,24013,CARROLL,1172.46543175113,1159.34508680471,24,MD,MARYLAND,1.16,168447,1,174,734,195398.52
17,3,24013,CARROLL,1172.46543175113,1159.34508680471,24,MD,MARYLAND,1.16,168447,2,196,833,195398.52
17,3,24013,CARROLL,1172.46543175113,1159.34508680471,24,MD,MARYLAND,1.16,168447,3,223,935,195398.52
18,30,11001,DISTRICT OF COLUMBIA,177.027564711158,158.340361365576,11,DC,DISTRICT OF COLUMBIA,0.79,705749,1,1106,3007,557541.71
18,30,11001,DISTRICT OF COLUMBIA,177.027564711158,158.340361365576,11,DC,DISTRICT OF COLUMBIA,0.79,705749,2,919,2344,557541.71
18,30,11001,DISTRICT OF COLUMBIA,177.027564711158,158.340361365576,11,DC,DISTRICT OF COLUMBIA,0.79,705749,3,714,1776,557541.71
18,3,51153,PRINCE WILLIAM,900.451193824663,869.562699879372,51,VA,VIRGINIA,0.92,470335,1,854,3093,432708.2
18,3,51153,PRINCE WILLIAM,900.451193824663,869.562699879372,51,VA,VIRGINIA,0.92,470335,2,765,2728,432708.2
18,3,51153,PRINCE WILLIAM,900.451193824663,869.562699879372,51,VA,VIRGINIA,0.92,470335,3,673,2325,432708.2
18,1,54037,JEFFERSON,548.223243953207,542.073078363127,54,WV,WEST VIRGINIA,1.15,57146,1,121,474,65717.9
18,1,54037,JEFFERSON,548.223243953207,542.073078363127,54,WV,WEST VIRGINIA,1.15,57146,2,126,520,65717.9
18,1,54037,JEFFERSON,548.223243953207,542.073078363127,54,WV,WEST VIRGINIA,1.15,57146,3,137,544,65717.9
18,11,51510,ALEXANDRIA CITY,39.749576371874,38.6766869183084,51,VA,VIRGINIA,0.93,159428,1,468,1859,148268.04
18,11,51510,ALEXANDRIA CITY,39.749576371874,38.6766869183084,51,VA,VIRGINIA,0.93,159428,2,462,1623,148268.04
18,11,51510,ALEXANDRIA CITY,39.749576371874,38.6766869183084,51,VA,VIRGINIA,0.93,159428,3,425,1333,148268.04
18,51,24031,MONTGOMERY,1312.8799206242,1277.05980687439,24,MD,MARYLAND,0.88,1050688,1,1894,5508,924605.44
18,51,24031,MONTGOMERY,1312.8799206242,1277.05980687439,24,MD,MARYLAND,0.88,1050688,2,1649,4620,924605.44
18,51,24031,MONTGOMERY,1312.8799206242,1277.05980687439,24,MD,MARYLAND,0.88,1050688,3,1390,3874,924605.44
18,58,51059,FAIRFAX,1052.81123003195,1012.684305321,51,VA,VIRGINIA,0.91,1147532,1,2549,9451,1044254.12
18,58,51059,FAIRFAX,1052.81123003195,1012.684305321,51,VA,VIRGINIA,0.91,1147532,2,2408,8141,1044254.12
18,58,51059,FAIRFAX,1052.81123003195,1012.684305321,51,VA,VIRGINIA,0.91,1147532,3,2158,6877,1044254.12
18,4,24033,PRINCE GEORGE'S,1291.98010028716,1250.06182471461,24,MD,MARYLAND,0.99,909327,1,1571,5708,900233.73
18,4,24033,PRINCE GEORGE'S,1291.98010028716,1250.06182471461,24,MD,MARYLAND,0.99,909327,2,1538,5345,900233.73
18,4,24033,PRINCE GEORGE'S,1291.98010028716,1250.06182471461,24,MD,MARYLAND,0.99,909327,3,1471,4776,900233.73
18,0,24009,CALVERT,893.738159451296,552.162129860964,24,MD,MARYLAND,1.09,92525,1,104,389,100852.25
18,0,24009,CALVERT,893.738159451296,552.162129860964,24,MD,MARYLAND,1.09,92525,2,100,400,100852.25
18,0,24009,CALVERT,893.738159451296,552.162129860964,24,MD,MARYLAND,1.09,92525,3,103,397,100852.25
18,1,24021,FREDERICK,1728.59637566102,1710.60467595941,24,MD,MARYLAND,1.1,259547,1,363,1403,285501.7
18,1,24021,FREDERICK,1728.59637566102,1710.60467595941,24,MD,MARYLAND,1.1,259547,2,393,1451,285501.7
18,1,24021,FREDERICK,1728.59637566102,1710.60467595941,24,MD,MARYLAND,1.1,259547,3,397,1456,285501.7
18,0,51685,MANASSAS PARK CITY,6.53933653669049,6.53872024660303,51,VA,VIRGINIA,1.02,17478,1,34,155,17827.56
18,0,51685,MANASSAS PARK CITY,6.53933653669049,6.53872024660303,51,VA,VIRGINIA,1.02,17478,2,37,141,17827.56
18,0,51685,MANASSAS PARK CITY,6.53933653669049,6.53872024660303,51,VA,VIRGINIA,1.02,17478,3,35,124,17827.56
18,9,24027,HOWARD,656.288278881882,649.943916064142,24,MD,MARYLAND,0.94,325690,1,589,2224,306148.6
18,9,24027,HOWARD,656.288278881882,649.943916064142,24,MD,MARYLAND,0.94,325690,2,560,1973,306148.6
18,9,24027,HOWARD,656.288278881882,649.943916064142,24,MD,MARYLAND,0.94,325690,3,497,1707,306148.6
18,0,51061,FAUQUIER,1687.9616269451,1678.29164047737,51,VA,VIRGINIA,1.15,71222,1,101,387,81905.3
18,0,51061,FAUQUIER,1687.9616269451,1678.29164047737,51,VA,VIRGINIA,1.15,71222,2,107,434,81905.3
18,0,51061,FAUQUIER,1687.9616269451,1678.29164047737,51,VA,VIRGINIA,1.15,71222,3,115,470,81905.3
18,0,24043,WASHINGTON,1210.41324855521,1185.61168910461,24,MD,MARYLAND,1.13,151049,1,155,626,170685.37
18,0,24043,WASHINGTON,1210.41324855521,1185.61168910461,24,MD,MARYLAND,1.13,151049,2,159,682,170685.37
18,0,24043,WASHINGTON,1210.41324855521,1185.61168910461,24,MD,MARYLAND,1.13,151049,3,169,715,170685.37
18,0,51043,CLARKE,461.354760507741,455.664155584113,51,VA,VIRGINIA,0.79,14619,1,14,41,11549.01
18,0,51043,CLARKE,461.354760507741,455.664155584113,51,VA,VIRGINIA,0.79,14619,2,10,31,11549.01
18,0,51043,CLARKE,461.354760507741,455.664155584113,51,VA,VIRGINIA,0.79,14619,3,7,23,11549.01
18,0,51683,MANASSAS CITY,25.6557492065697,25.510886214814,51,VA,VIRGINIA,1.09,41085,1,104,448,44782.65
18,0,51683,MANASSAS CITY,25.6557492065697,25.510886214814,51,VA,VIRGINIA,1.09,41085,2,117,471,44782.65
18,0,51683,MANASSAS CITY,25.6557492065697,25.510886214814,51,VA,VIRGINIA,1.09,41085,3,121,457,44782.65
18,28,51013,ARLINGTON,67.6065541805793,67.3329928013275,51,VA,VIRGINIA,0.88,236842,1,746,2330,208420.96
18,28,51013,ARLINGTON,67.6065541805793,67.3329928013275,51,VA,VIRGINIA,0.88,236842,2,669,1949,208420.96
18,28,51013,ARLINGTON,67.6065541805793,67.3329928013275,51,VA,VIRGINIA,0.88,236842,3,584,1615,208420.96
18,3,51610,FALLS CHURCH CITY,5.30029480645438,5.30026326326033,51,VA,VIRGINIA,0.85,14617,1,38,77,12424.45
18,3,51610,FALLS CHURCH CITY,5.30029480645438,5.30026326326033,51,VA,VIRGINIA,0.85,14617,2,25,67,12424.45
18,3,51610,FALLS CHURCH CITY,5.30029480645438,5.30026326326033,51,VA,VIRGINIA,0.85,14617,3,17,55,12424.45
18,23,51107,LOUDOUN,1350.24962243607,1335.82829124213,51,VA,VIRGINIA,0.91,413538,1,800,2365,376319.58
18,23,51107,LOUDOUN,1350.24962243607,1335.82829124213,51,VA,VIRGINIA,0.91,413538,2,691,2046,376319.58
18,23,51107,LOUDOUN,1350.24962243607,1335.82829124213,51,VA,VIRGINIA,0.91,413538,3,590,1717,376319.58
18,1,24017,CHARLES,1665.20744006281,1185.68342296976,24,MD,MARYLAND,0.97,163257,1,281,1251,158359.29
18,1,24017,CHARLES,1665.20744006281,1185.68342296976,24,MD,MARYLAND,0.97,163257,2,275,1117,158359.29
18,1,24017,CHARLES,1665.20744006281,1185.68342296976,24,MD,MARYLAND,0.97,163257,3,254,1004,158359.29
18,23,24003,ANNE ARUNDEL,1522.38679008489,1074.28714275543,24,MD,MARYLAND,1.02,579234,1,858,3354,590818.68
18,23,24003,ANNE ARUNDEL,1522.38679008489,1074.28714275543,24,MD,MARYLAND,1.02,579234,2,872,3235,590818.68
18,23,24003,ANNE ARUNDEL,1522.38679008489,1074.28714275543,24,MD,MARYLAND,1.02,579234,3,837,2996,590818.68
18,1,51600,FAIRFAX CITY,16.2468812132419,16.162726892576,51,VA,VIRGINIA,1.28,24019,1,23,107,30744.32
18,1,51600,FAIRFAX CITY,16.2468812132419,16.162726892576,51,VA,VIRGINIA,1.28,24019,2,30,154,30744.32
18,1,51600,FAIRFAX CITY,16.2468812132419,16.162726892576,51,VA,VIRGINIA,1.28,24019,3,38,184,30744.32
19,9,26093,LIVINGSTON,1516.19440146169,1463.9582131355,26,MI,MICHIGAN,1.08,191995,1,244,1006,207354.6
19,9,26093,LIVINGSTON,1516.19440146169,1463.9582131355,26,MI,MICHIGAN,1.08,191995,2,263,1051,207354.6
19,9,26093,LIVINGSTON,1516.19440146169,1463.9582131355,26,MI,MICHIGAN,1.08,191995,3,278,1084,207354.6
19,12,26049,GENESEE,1682.42265493704,1649.65642400694,26,MI,MICHIGAN,1.11,405813,1,491,2127,450452.43
19,12,26049,GENESEE,1682.42265493704,1649.65642400694,26,MI,MICHIGAN,1.11,405813,2,552,2330,450452.43
19,12,26049,GENESEE,1682.42265493704,1649.65642400694,26,MI,MICHIGAN,1.11,405813,3,602,2508,450452.43
19,0,26155,SHIAWASSEE,1401.0315459937,1375.15402744604,26,MI,MICHIGAN,1.15,68122,1,85,371,78340.3
19,0,26155,SHIAWASSEE,1401.0315459937,1375.15402744604,26,MI,MICHIGAN,1.15,68122,2,95,444,78340.3
19,0,26155,SHIAWASSEE,1401.0315459937,1375.15402744604,26,MI,MICHIGAN,1.15,68122,3,111,503,78340.3
19,0,26087,LAPEER,1716.7585749294,1669.45936737397,26,MI,MICHIGAN,1.23,87607,1,61,257,107756.61
19,0,26087,LAPEER,1716.7585749294,1669.45936737397,26,MI,MICHIGAN,1.23,87607,2,64,325,107756.61
19,0,26087,LAPEER,1716.7585749294,1669.45936737397,26,MI,MICHIGAN,1.23,87607,3,78,400,107756.61
19,0,26145,SAGINAW,2113.34142477377,2073.10232085817,26,MI,MICHIGAN,1.2,190539,1,229,1002,228646.8
19,0,26145,SAGINAW,2113.34142477377,2073.10232085817,26,MI,MICHIGAN,1.2,190539,2,255,1132,228646.8
19,0,26145,SAGINAW,2113.34142477377,2073.10232085817,26,MI,MICHIGAN,1.2,190539,3,303,1325,228646.8
19,0,26157,TUSCOLA,2367.00129456651,2083.56098091283,26,MI,MICHIGAN,1.31,52245,1,37,170,68440.95
19,0,26157,TUSCOLA,2367.00129456651,2083.56098091283,26,MI,MICHIGAN,1.31,52245,2,44,217,68440.95
19,0,26157,TUSCOLA,2367.00129456651,2083.56098091283,26,MI,MICHIGAN,1.31,52245,3,55,268,68440.95
19,83,26125,OAKLAND,2349.73294879545,2246.56646475986,26,MI,MICHIGAN,0.99,1257584,1,2021,8298,1245008.16
19,83,26125,OAKLAND,2349.73294879545,2246.56646475986,26,MI,MICHIGAN,0.99,1257584,2,2093,8061,1245008.16
19,83,26125,OAKLAND,2349.73294879545,2246.56646475986,26,MI,MICHIGAN,0.99,1257584,3,2087,7701,1245008.16
20,9,26093,LIVINGSTON,1516.19440146169,1463.9582131355,26,MI,MICHIGAN,1.08,191995,1,244,1006,207354.6
20,9,26093,LIVINGSTON,1516.19440146169,1463.9582131355,26,MI,MICHIGAN,1.08,191995,2,263,1051,207354.6
20,9,26093,LIVINGSTON,1516.19440146169,1463.9582131355,26,MI,MICHIGAN,1.08,191995,3,278,1084,207354.6
20,0,26087,LAPEER,1716.7585749294,1669.45936737397,26,MI,MICHIGAN,1.23,87607,1,61,257,107756.61
20,0,26087,LAPEER,1716.7585749294,1669.45936737397,26,MI,MICHIGAN,1.23,87607,2,64,325,107756.61
20,0,26087,LAPEER,1716.7585749294,1669.45936737397,26,MI,MICHIGAN,1.23,87607,3,78,400,107756.61
20,25,26161,WASHTENAW,1871.06307130961,1828.46080797347,26,MI,MICHIGAN,0.91,367601,1,679,2435,334516.91
20,25,26161,WASHTENAW,1871.06307130961,1828.46080797347,26,MI,MICHIGAN,0.91,367601,2,666,2224,334516.91
20,25,26161,WASHTENAW,1871.06307130961,1828.46080797347,26,MI,MICHIGAN,0.91,367601,3,630,2035,334516.91
20,6,26099,MACOMB,1478.68134402854,1240.97509085262,26,MI,MICHIGAN,0.98,873972,1,1335,5236,856492.56
20,6,26099,MACOMB,1478.68134402854,1240.97509085262,26,MI,MICHIGAN,0.98,873972,2,1375,5027,856492.56
20,6,26099,MACOMB,1478.68134402854,1240.97509085262,26,MI,MICHIGAN,0.98,873972,3,1342,4734,856492.56
20,0,26115,MONROE,1761.03454668363,1422.76048171965,26,MI,MICHIGAN,1.12,150500,1,154,634,168560
20,0,26115,MONROE,1761.03454668363,1422.76048171965,26,MI,MICHIGAN,1.12,150500,2,167,696,168560
20,0,26115,MONROE,1761.03454668363,1422.76048171965,26,MI,MICHIGAN,1.12,150500,3,181,797,168560
20,83,26125,OAKLAND,2349.73294879545,2246.56646475986,26,MI,MICHIGAN,0.99,1257584,1,2021,8298,1245008.16
20,83,26125,OAKLAND,2349.73294879545,2246.56646475986,26,MI,MICHIGAN,0.99,1257584,2,2093,8061,1245008.16
20,83,26125,OAKLAND,2349.73294879545,2246.56646475986,26,MI,MICHIGAN,0.99,1257584,3,2087,7701,1245008.16
20,15,26163,WAYNE,1742.40577540891,1584.81374688644,26,MI,MICHIGAN,0.98,1749343,1,2339,9596,1714356.14
20,15,26163,WAYNE,1742.40577540891,1584.81374688644,26,MI,MICHIGAN,0.98,1749343,2,2389,9538,1714356.14
20,15,26163,WAYNE,1742.40577540891,1584.81374688644,26,MI,MICHIGAN,0.98,1749343,3,2427,9306,1714356.14
21,25,26161,WASHTENAW,1871.06307130961,1828.46080797347,26,MI,MICHIGAN,0.91,367601,1,679,2435,334516.91
