ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,wkno,report,total,RxPop
14,35,06081,SAN MATEO,1919.06910206364,1161.91355116462,06,CA,CALIFORNIA,0.72,766573,3,703,1504,551932.56
14,6,06097,SONOMA,4578.94336016497,4081.49070599963,06,CA,CALIFORNIA,0.94,494336,1,1119,4564,464675.84
14,6,06097,SONOMA,4578.94336016497,4081.49070599963,06,CA,CALIFORNIA,0.94,494336,2,1180,4209,464675.84
14,6,06097,SONOMA,4578.94336016497,4081.49070599963,06,CA,CALIFORNIA,0.94,494336,3,1149,3685,464675.84
14,70,06001,ALAMEDA,2126.52190855956,1909.19041762937,06,CA,CALIFORNIA,0.87,1671329,1,4868,16019,1454056.23
14,70,06001,ALAMEDA,2126.52190855956,1909.19041762937,06,CA,CALIFORNIA,0.87,1671329,2,4405,12789,1454056.23
14,70,06001,ALAMEDA,2126.52190855956,1909.19041762937,06,CA,CALIFORNIA,0.87,1671329,3,3687,9806,1454056.23
14,138,06085,SANTA CLARA,3377.48654720965,3343.73437936459,06,CA,CALIFORNIA,0.74,1927852,1,4160,7714,1426610.48
14,138,06085,SANTA CLARA,3377.48654720965,3343.73437936459,06,CA,CALIFORNIA,0.74,1927852,2,2735,5557,1426610.48
14,138,06085,SANTA CLARA,3377.48654720965,3343.73437936459,06,CA,CALIFORNIA,0.74,1927852,3,1877,4040,1426610.48
14,5,06095,SOLANO,2347.02790332287,2124.59722574103,06,CA,CALIFORNIA,0.89,447643,1,1150,3698,398402.27
14,5,06095,SOLANO,2347.02790332287,2124.59722574103,06,CA,CALIFORNIA,0.89,447643,2,1018,3112,398402.27
14,5,06095,SOLANO,2347.02790332287,2124.59722574103,06,CA,CALIFORNIA,0.89,447643,3,899,2555,398402.27
14,73,06013,CONTRA COSTA,2082.51562892914,1857.16631913109,06,CA,CALIFORNIA,0.98,1153526,1,3586,15829,1130455.48
14,73,06013,CONTRA COSTA,2082.51562892914,1857.16631913109,06,CA,CALIFORNIA,0.98,1153526,2,3934,14022,1130455.48
14,73,06013,CONTRA COSTA,2082.51562892914,1857.16631913109,06,CA,CALIFORNIA,0.98,1153526,3,3785,11443,1130455.48
14,43,06067,SACRAMENTO,2575.3854433297,2498.95428289449,06,CA,CALIFORNIA,0.84,1552058,1,2558,6157,1303728.72
14,43,06067,SACRAMENTO,2575.3854433297,2498.95428289449,06,CA,CALIFORNIA,0.84,1552058,2,1953,5236,1303728.72
14,43,06067,SACRAMENTO,2575.3854433297,2498.95428289449,06,CA,CALIFORNIA,0.84,1552058,3,1603,4404,1303728.72
14,31,06041,MARIN,2145.00008610843,1347.96816141941,06,CA,CALIFORNIA,0.85,258826,1,509,1671,220002.1
14,31,06041,MARIN,2145.00008610843,1347.96816141941,06,CA,CALIFORNIA,0.85,258826,2,458,1399,220002.1
14,31,06041,MARIN,2145.00008610843,1347.96816141941,06,CA,CALIFORNIA,0.85,258826,3,406,1137,220002.1
14,86,06075,SAN FRANCISCO,600.59443981088,121.375674903855,06,CA,CALIFORNIA,0.76,881549,1,1838,2902,669977.24
14,86,06075,SAN FRANCISCO,600.59443981088,121.375674903855,06,CA,CALIFORNIA,0.76,881549,2,1144,2312,669977.24
14,86,06075,SAN FRANCISCO,600.59443981088,121.375674903855,06,CA,CALIFORNIA,0.76,881549,3,798,1705,669977.24
14,2,06077,SAN JOAQUIN,3695.23812328427,3605.55931319594,06,CA,CALIFORNIA,1.03,762148,1,2180,10278,785012.44
14,2,06077,SAN JOAQUIN,3695.23812328427,3605.55931319594,06,CA,CALIFORNIA,1.03,762148,2,2537,9478,785012.44
14,2,06077,SAN JOAQUIN,3695.23812328427,3605.55931319594,06,CA,CALIFORNIA,1.03,762148,3,2539,8266,785012.44
15,8,24510,BALTIMORE CITY,238.409652008462,209.649157119095,24,MD,MARYLAND,1.02,593490,1,1061,4478,605359.8
15,8,24510,BALTIMORE CITY,238.409652008462,209.649157119095,24,MD,MARYLAND,1.02,593490,2,1163,4372,605359.8
15,8,24510,BALTIMORE CITY,238.409652008462,209.649157119095,24,MD,MARYLAND,1.02,593490,3,1182,4076,605359.8
15,30,11001,DISTRICT OF COLUMBIA,177.027564711158,158.340361365576,11,DC,DISTRICT OF COLUMBIA,0.87,705749,1,1319,4620,614001.63
15,30,11001,DISTRICT OF COLUMBIA,177.027564711158,158.340361365576,11,DC,DISTRICT OF COLUMBIA,0.87,705749,2,1248,3816,614001.63
15,30,11001,DISTRICT OF COLUMBIA,177.027564711158,158.340361365576,11,DC,DISTRICT OF COLUMBIA,0.87,705749,3,1114,3072,614001.63
15,0,24009,CALVERT,893.738159451296,552.162129860964,24,MD,MARYLAND,1.11,92525,1,103,397,102702.75
15,0,24009,CALVERT,893.738159451296,552.162129860964,24,MD,MARYLAND,1.11,92525,2,103,437,102702.75
15,0,24009,CALVERT,893.738159451296,552.162129860964,24,MD,MARYLAND,1.11,92525,3,111,463,102702.75
15,51,24031,MONTGOMERY,1312.8799206242,1277.05980687439,24,MD,MARYLAND,1.05,1050688,1,2761,11302,1103222.4
15,51,24031,MONTGOMERY,1312.8799206242,1277.05980687439,24,MD,MARYLAND,1.05,1050688,2,3026,10750,1103222.4
15,51,24031,MONTGOMERY,1312.8799206242,1277.05980687439,24,MD,MARYLAND,1.05,1050688,3,3015,9804,1103222.4
15,23,24003,ANNE ARUNDEL,1522.38679008489,1074.28714275543,24,MD,MARYLAND,1.07,579234,1,1098,4725,619780.38
15,23,24003,ANNE ARUNDEL,1522.38679008489,1074.28714275543,24,MD,MARYLAND,1.07,579234,2,1179,4661,619780.38
15,23,24003,ANNE ARUNDEL,1522.38679008489,1074.28714275543,24,MD,MARYLAND,1.07,579234,3,1192,4372,619780.38
15,22,24005,BALTIMORE,1765.70226107857,1549.73946607444,24,MD,MARYLAND,1.08,827370,1,1271,5531,893559.6
15,22,24005,BALTIMORE,1765.70226107857,1549.73946607444,24,MD,MARYLAND,1.08,827370,2,1394,5620,893559.6
15,22,24005,BALTIMORE,1765.70226107857,1549.73946607444,24,MD,MARYLAND,1.08,827370,3,1450,5431,893559.6
15,4,24033,PRINCE GEORGE'S,1291.98010028716,1250.06182471461,24,MD,MARYLAND,1.06,909327,1,2082,8781,963886.62
15,4,24033,PRINCE GEORGE'S,1291.98010028716,1250.06182471461,24,MD,MARYLAND,1.06,909327,2,2269,8537,963886.62
15,4,24033,PRINCE GEORGE'S,1291.98010028716,1250.06182471461,24,MD,MARYLAND,1.06,909327,3,2292,7845,963886.62
15,0,24035,QUEEN ANNE'S,1322.69398705518,962.655565978,24,MD,MARYLAND,1.29,50381,1,49,200,64991.49
15,0,24035,QUEEN ANNE'S,1322.69398705518,962.655565978,24,MD,MARYLAND,1.29,50381,2,52,243,64991.49
15,0,24035,QUEEN ANNE'S,1322.69398705518,962.655565978,24,MD,MARYLAND,1.29,50381,3,62,300,64991.49
15,9,24027,HOWARD,656.288278881882,649.943916064142,24,MD,MARYLAND,1,325690,1,749,3322,325690
15,9,24027,HOWARD,656.288278881882,649.943916064142,24,MD,MARYLAND,1,325690,2,774,2959,325690
15,9,24027,HOWARD,656.288278881882,649.943916064142,24,MD,MARYLAND,1,325690,3,753,2544,325690
16,1,24021,FREDERICK,1728.59637566102,1710.60467595941,24,MD,MARYLAND,1.06,259547,1,387,1459,275119.82
16,1,24021,FREDERICK,1728.59637566102,1710.60467595941,24,MD,MARYLAND,1.06,259547,2,393,1431,275119.82
16,1,24021,FREDERICK,1728.59637566102,1710.60467595941,24,MD,MARYLAND,1.06,259547,3,393,1392,275119.82
16,30,11001,DISTRICT OF COLUMBIA,177.027564711158,158.340361365576,11,DC,DISTRICT OF COLUMBIA,0.87,705749,1,1319,4620,614001.63
16,30,11001,DISTRICT OF COLUMBIA,177.027564711158,158.340361365576,11,DC,DISTRICT OF COLUMBIA,0.87,705749,2,1248,3816,614001.63
16,30,11001,DISTRICT OF COLUMBIA,177.027564711158,158.340361365576,11,DC,DISTRICT OF COLUMBIA,0.87,705749,3,1114,3072,614001.63
16,8,24510,BALTIMORE CITY,238.409652008462,209.649157119095,24,MD,MARYLAND,1.02,593490,1,1061,4478,605359.8
16,8,24510,BALTIMORE CITY,238.409652008462,209.649157119095,24,MD,MARYLAND,1.02,593490,2,1163,4372,605359.8
16,8,24510,BALTIMORE CITY,238.409652008462,209.649157119095,24,MD,MARYLAND,1.02,593490,3,1182,4076,605359.8
16,3,24013,CARROLL,1172.46543175113,1159.34508680471,24,MD,MARYLAND,1.12,168447,1,188,722,188660.64
16,3,24013,CARROLL,1172.46543175113,1159.34508680471,24,MD,MARYLAND,1.12,168447,2,196,792,188660.64
16,3,24013,CARROLL,1172.46543175113,1159.34508680471,24,MD,MARYLAND,1.12,168447,3,211,851,188660.64
16,22,24005,BALTIMORE,1765.70226107857,1549.73946607444,24,MD,MARYLAND,1.08,827370,1,1271,5531,893559.6
16,22,24005,BALTIMORE,1765.70226107857,1549.73946607444,24,MD,MARYLAND,1.08,827370,2,1394,5620,893559.6
16,22,24005,BALTIMORE,1765.70226107857,1549.73946607444,24,MD,MARYLAND,1.08,827370,3,1450,5431,893559.6
16,9,24027,HOWARD,656.288278881882,649.943916064142,24,MD,MARYLAND,1,325690,1,749,3322,325690
16,9,24027,HOWARD,656.288278881882,649.943916064142,24,MD,MARYLAND,1,325690,2,774,2959,325690
16,9,24027,HOWARD,656.288278881882,649.943916064142,24,MD,MARYLAND,1,325690,3,753,2544,325690
16,51,24031,MONTGOMERY,1312.8799206242,1277.05980687439,24,MD,MARYLAND,1.05,1050688,1,2761,11302,1103222.4
16,51,24031,MONTGOMERY,1312.8799206242,1277.05980687439,24,MD,MARYLAND,1.05,1050688,2,3026,10750,1103222.4
16,51,24031,MONTGOMERY,1312.8799206242,1277.05980687439,24,MD,MARYLAND,1.05,1050688,3,3015,9804,1103222.4
16,23,24003,ANNE ARUNDEL,1522.38679008489,1074.28714275543,24,MD,MARYLAND,1.07,579234,1,1098,4725,619780.38
16,23,24003,ANNE ARUNDEL,1522.38679008489,1074.28714275543,24,MD,MARYLAND,1.07,579234,2,1179,4661,619780.38
16,23,24003,ANNE ARUNDEL,1522.38679008489,1074.28714275543,24,MD,MARYLAND,1.07,579234,3,1192,4372,619780.38
16,4,24033,PRINCE GEORGE'S,1291.98010028716,1250.06182471461,24,MD,MARYLAND,1.06,909327,1,2082,8781,963886.62
16,4,24033,PRINCE GEORGE'S,1291.98010028716,1250.06182471461,24,MD,MARYLAND,1.06,909327,2,2269,8537,963886.62
16,4,24033,PRINCE GEORGE'S,1291.98010028716,1250.06182471461,24,MD,MARYLAND,1.06,909327,3,2292,7845,963886.62
17,9,24027,HOWARD,656.288278881882,649.943916064142,24,MD,MARYLAND,1,325690,1,749,3322,325690
17,9,24027,HOWARD,656.288278881882,649.943916064142,24,MD,MARYLAND,1,325690,2,774,2959,325690
17,9,24027,HOWARD,656.288278881882,649.943916064142,24,MD,MARYLAND,1,325690,3,753,2544,325690
17,23,24003,ANNE ARUNDEL,1522.38679008489,1074.28714275543,24,MD,MARYLAND,1.07,579234,1,1098,4725,619780.38
17,23,24003,ANNE ARUNDEL,1522.38679008489,1074.28714275543,24,MD,MARYLAND,1.07,579234,2,1179,4661,619780.38
17,23,24003,ANNE ARUNDEL,1522.38679008489,1074.28714275543,24,MD,MARYLAND,1.07,579234,3,1192,4372,619780.38
17,22,24005,BALTIMORE,1765.70226107857,1549.73946607444,24,MD,MARYLAND,1.08,827370,1,1271,5531,893559.6
17,22,24005,BALTIMORE,1765.70226107857,1549.73946607444,24,MD,MARYLAND,1.08,827370,2,1394,5620,893559.6
17,22,24005,BALTIMORE,1765.70226107857,1549.73946607444,24,MD,MARYLAND,1.08,827370,3,1450,5431,893559.6
17,3,24025,HARFORD,1364.04002917441,1132.12217444778,24,MD,MARYLAND,1.11,255441,1,393,1786,283539.51
17,3,24025,HARFORD,1364.04002917441,1132.12217444778,24,MD,MARYLAND,1.11,255441,2,434,1914,283539.51
17,3,24025,HARFORD,1364.04002917441,1132.12217444778,24,MD,MARYLAND,1.11,255441,3,482,1864,283539.51
17,0,42133,YORK,2358.82476698631,2341.88293227544,42,PA,PENNSYLVANIA,1.02,449058,1,450,1659,458039.16
17,0,42133,YORK,2358.82476698631,2341.88293227544,42,PA,PENNSYLVANIA,1.02,449058,2,449,1694,458039.16
17,0,42133,YORK,2358.82476698631,2341.88293227544,42,PA,PENNSYLVANIA,1.02,449058,3,449,1635,458039.16
17,8,24510,BALTIMORE CITY,238.409652008462,209.649157119095,24,MD,MARYLAND,1.02,593490,1,1061,4478,605359.8
17,8,24510,BALTIMORE CITY,238.409652008462,209.649157119095,24,MD,MARYLAND,1.02,593490,2,1163,4372,605359.8
17,8,24510,BALTIMORE CITY,238.409652008462,209.649157119095,24,MD,MARYLAND,1.02,593490,3,1182,4076,605359.8
17,3,24013,CARROLL,1172.46543175113,1159.34508680471,24,MD,MARYLAND,1.12,168447,1,188,722,188660.64
17,3,24013,CARROLL,1172.46543175113,1159.34508680471,24,MD,MARYLAND,1.12,168447,2,196,792,188660.64
17,3,24013,CARROLL,1172.46543175113,1159.34508680471,24,MD,MARYLAND,1.12,168447,3,211,851,188660.64
18,30,11001,DISTRICT OF COLUMBIA,177.027564711158,158.340361365576,11,DC,DISTRICT OF COLUMBIA,0.87,705749,1,1319,4620,614001.63
18,30,11001,DISTRICT OF COLUMBIA,177.027564711158,158.340361365576,11,DC,DISTRICT OF COLUMBIA,0.87,705749,2,1248,3816,614001.63
18,30,11001,DISTRICT OF COLUMBIA,177.027564711158,158.340361365576,11,DC,DISTRICT OF COLUMBIA,0.87,705749,3,1114,3072,614001.63
18,3,51153,PRINCE WILLIAM,900.451193824663,869.562699879372,51,VA,VIRGINIA,1.07,470335,1,1184,5767,503258.45
18,3,51153,PRINCE WILLIAM,900.451193824663,869.562699879372,51,VA,VIRGINIA,1.07,470335,2,1302,5653,503258.45
18,3,51153,PRINCE WILLIAM,900.451193824663,869.562699879372,51,VA,VIRGINIA,1.07,470335,3,1338,5257,503258.45
18,1,54037,JEFFERSON,548.223243953207,542.073078363127,54,WV,WEST VIRGINIA,1.17,57146,1,149,622,66860.82
18,1,54037,JEFFERSON,548.223243953207,542.073078363127,54,WV,WEST VIRGINIA,1.17,57146,2,163,684,66860.82
18,1,54037,JEFFERSON,548.223243953207,542.073078363127,54,WV,WEST VIRGINIA,1.17,57146,3,178,720,66860.82
18,11,51510,ALEXANDRIA CITY,39.749576371874,38.6766869183084,51,VA,VIRGINIA,0.9,159428,1,479,1741,143485.2
18,11,51510,ALEXANDRIA CITY,39.749576371874,38.6766869183084,51,VA,VIRGINIA,0.9,159428,2,459,1530,143485.2
18,11,51510,ALEXANDRIA CITY,39.749576371874,38.6766869183084,51,VA,VIRGINIA,0.9,159428,3,412,1283,143485.2
18,51,24031,MONTGOMERY,1312.8799206242,1277.05980687439,24,MD,MARYLAND,1.05,1050688,1,2761,11302,1103222.4
18,51,24031,MONTGOMERY,1312.8799206242,1277.05980687439,24,MD,MARYLAND,1.05,1050688,2,3026,10750,1103222.4
18,51,24031,MONTGOMERY,1312.8799206242,1277.05980687439,24,MD,MARYLAND,1.05,1050688,3,3015,9804,1103222.4
18,58,51059,FAIRFAX,1052.81123003195,1012.684305321,51,VA,VIRGINIA,0.94,1147532,1,2852,11230,1078680.08
18,58,51059,FAIRFAX,1052.81123003195,1012.684305321,51,VA,VIRGINIA,0.94,1147532,2,2814,10273,1078680.08
18,58,51059,FAIRFAX,1052.81123003195,1012.684305321,51,VA,VIRGINIA,0.94,1147532,3,2635,8949,1078680.08
18,4,24033,PRINCE GEORGE'S,1291.98010028716,1250.06182471461,24,MD,MARYLAND,1.06,909327,1,2082,8781,963886.62
18,4,24033,PRINCE GEORGE'S,1291.98010028716,1250.06182471461,24,MD,MARYLAND,1.06,909327,2,2269,8537,963886.62
18,4,24033,PRINCE GEORGE'S,1291.98010028716,1250.06182471461,24,MD,MARYLAND,1.06,909327,3,2292,7845,963886.62
18,0,24009,CALVERT,893.738159451296,552.162129860964,24,MD,MARYLAND,1.11,92525,1,103,397,102702.75
18,0,24009,CALVERT,893.738159451296,552.162129860964,24,MD,MARYLAND,1.11,92525,2,103,437,102702.75
18,0,24009,CALVERT,893.738159451296,552.162129860964,24,MD,MARYLAND,1.11,92525,3,111,463,102702.75
18,1,24021,FREDERICK,1728.59637566102,1710.60467595941,24,MD,MARYLAND,1.06,259547,1,387,1459,275119.82
18,1,24021,FREDERICK,1728.59637566102,1710.60467595941,24,MD,MARYLAND,1.06,259547,2,393,1431,275119.82
18,1,24021,FREDERICK,1728.59637566102,1710.60467595941,24,MD,MARYLAND,1.06,259547,3,393,1392,275119.82
18,0,51685,MANASSAS PARK CITY,6.53933653669049,6.53872024660303,51,VA,VIRGINIA,1.07,17478,1,50,227,18701.46
18,0,51685,MANASSAS PARK CITY,6.53933653669049,6.53872024660303,51,VA,VIRGINIA,1.07,17478,2,55,219,18701.46
18,0,51685,MANASSAS PARK CITY,6.53933653669049,6.53872024660303,51,VA,VIRGINIA,1.07,17478,3,55,198,18701.46
18,9,24027,HOWARD,656.288278881882,649.943916064142,24,MD,MARYLAND,1,325690,1,749,3322,325690
18,9,24027,HOWARD,656.288278881882,649.943916064142,24,MD,MARYLAND,1,325690,2,774,2959,325690
18,9,24027,HOWARD,656.288278881882,649.943916064142,24,MD,MARYLAND,1,325690,3,753,2544,325690
18,0,51061,FAUQUIER,1687.9616269451,1678.29164047737,51,VA,VIRGINIA,1.15,71222,1,118,490,81905.3
18,0,51061,FAUQUIER,1687.9616269451,1678.29164047737,51,VA,VIRGINIA,1.15,71222,2,131,544,81905.3
18,0,51061,FAUQUIER,1687.9616269451,1678.29164047737,51,VA,VIRGINIA,1.15,71222,3,146,572,81905.3
18,0,24043,WASHINGTON,1210.41324855521,1185.61168910461,24,MD,MARYLAND,1.13,151049,1,167,718,170685.37
18,0,24043,WASHINGTON,1210.41324855521,1185.61168910461,24,MD,MARYLAND,1.13,151049,2,177,790,170685.37
18,0,24043,WASHINGTON,1210.41324855521,1185.61168910461,24,MD,MARYLAND,1.13,151049,3,198,836,170685.37
18,0,51043,CLARKE,461.354760507741,455.664155584113,51,VA,VIRGINIA,0.82,14619,1,15,46,11987.58
18,0,51043,CLARKE,461.354760507741,455.664155584113,51,VA,VIRGINIA,0.82,14619,2,13,38,11987.58
18,0,51043,CLARKE,461.354760507741,455.664155584113,51,VA,VIRGINIA,0.82,14619,3,7,29,11987.58
18,0,51683,MANASSAS CITY,25.6557492065697,25.510886214814,51,VA,VIRGINIA,1.03,41085,1,92,309,42317.55
18,0,51683,MANASSAS CITY,25.6557492065697,25.510886214814,51,VA,VIRGINIA,1.03,41085,2,85,326,42317.55
18,0,51683,MANASSAS CITY,25.6557492065697,25.510886214814,51,VA,VIRGINIA,1.03,41085,3,87,325,42317.55
18,28,51013,ARLINGTON,67.6065541805793,67.3329928013275,51,VA,VIRGINIA,0.9,236842,1,790,2769,213157.8
18,28,51013,ARLINGTON,67.6065541805793,67.3329928013275,51,VA,VIRGINIA,0.9,236842,2,764,2379,213157.8
18,28,51013,ARLINGTON,67.6065541805793,67.3329928013275,51,VA,VIRGINIA,0.9,236842,3,697,1971,213157.8
18,3,51610,FALLS CHURCH CITY,5.30029480645438,5.30026326326033,51,VA,VIRGINIA,0.88,14617,1,43,162,12862.96
18,3,51610,FALLS CHURCH CITY,5.30029480645438,5.30026326326033,51,VA,VIRGINIA,0.88,14617,2,42,136,12862.96
18,3,51610,FALLS CHURCH CITY,5.30029480645438,5.30026326326033,51,VA,VIRGINIA,0.88,14617,3,35,115,12862.96
18,23,51107,LOUDOUN,1350.24962243607,1335.82829124213,51,VA,VIRGINIA,0.99,413538,1,941,3598,409402.62
18,23,51107,LOUDOUN,1350.24962243607,1335.82829124213,51,VA,VIRGINIA,0.99,413538,2,951,3265,409402.62
18,23,51107,LOUDOUN,1350.24962243607,1335.82829124213,51,VA,VIRGINIA,0.99,413538,3,910,2879,409402.62
18,1,24017,CHARLES,1665.20744006281,1185.68342296976,24,MD,MARYLAND,0.98,163257,1,347,1602,159991.86
18,1,24017,CHARLES,1665.20744006281,1185.68342296976,24,MD,MARYLAND,0.98,163257,2,351,1474,159991.86
18,1,24017,CHARLES,1665.20744006281,1185.68342296976,24,MD,MARYLAND,0.98,163257,3,334,1259,159991.86
18,23,24003,ANNE ARUNDEL,1522.38679008489,1074.28714275543,24,MD,MARYLAND,1.07,579234,1,1098,4725,619780.38
18,23,24003,ANNE ARUNDEL,1522.38679008489,1074.28714275543,24,MD,MARYLAND,1.07,579234,2,1179,4661,619780.38
18,23,24003,ANNE ARUNDEL,1522.38679008489,1074.28714275543,24,MD,MARYLAND,1.07,579234,3,1192,4372,619780.38
18,1,51600,FAIRFAX CITY,16.2468812132419,16.162726892576,51,VA,VIRGINIA,1.26,24019,1,20,81,30263.94
18,1,51600,FAIRFAX CITY,16.2468812132419,16.162726892576,51,VA,VIRGINIA,1.26,24019,2,22,99,30263.94
18,1,51600,FAIRFAX CITY,16.2468812132419,16.162726892576,51,VA,VIRGINIA,1.26,24019,3,25,121,30263.94
19,9,26093,LIVINGSTON,1516.19440146169,1463.9582131355,26,MI,MICHIGAN,1.11,191995,1,292,1248,213114.45
19,9,26093,LIVINGSTON,1516.19440146169,1463.9582131355,26,MI,MICHIGAN,1.11,191995,2,332,1337,213114.45
19,9,26093,LIVINGSTON,1516.19440146169,1463.9582131355,26,MI,MICHIGAN,1.11,191995,3,357,1437,213114.45
19,12,26049,GENESEE,1682.42265493704,1649.65642400694,26,MI,MICHIGAN,1.09,405813,1,508,2035,442336.17
19,12,26049,GENESEE,1682.42265493704,1649.65642400694,26,MI,MICHIGAN,1.09,405813,2,549,2250,442336.17
19,12,26049,GENESEE,1682.42265493704,1649.65642400694,26,MI,MICHIGAN,1.09,405813,3,588,2391,442336.17
19,0,26155,SHIAWASSEE,1401.0315459937,1375.15402744604,26,MI,MICHIGAN,1.16,68122,1,108,489,79021.52
19,0,26155,SHIAWASSEE,1401.0315459937,1375.15402744604,26,MI,MICHIGAN,1.16,68122,2,127,591,79021.52
19,0,26155,SHIAWASSEE,1401.0315459937,1375.15402744604,26,MI,MICHIGAN,1.16,68122,3,148,678,79021.52
19,0,26087,LAPEER,1716.7585749294,1669.45936737397,26,MI,MICHIGAN,1.25,87607,1,83,390,109508.75
19,0,26087,LAPEER,1716.7585749294,1669.45936737397,26,MI,MICHIGAN,1.25,87607,2,98,512,109508.75
19,0,26087,LAPEER,1716.7585749294,1669.45936737397,26,MI,MICHIGAN,1.25,87607,3,129,647,109508.75
19,0,26145,SAGINAW,2113.34142477377,2073.10232085817,26,MI,MICHIGAN,1.17,190539,1,252,1079,222930.63
19,0,26145,SAGINAW,2113.34142477377,2073.10232085817,26,MI,MICHIGAN,1.17,190539,2,284,1348,222930.63
19,0,26145,SAGINAW,2113.34142477377,2073.10232085817,26,MI,MICHIGAN,1.17,190539,3,349,1518,222930.63
19,0,26157,TUSCOLA,2367.00129456651,2083.56098091283,26,MI,MICHIGAN,1.33,52245,1,50,265,69485.85
19,0,26157,TUSCOLA,2367.00129456651,2083.56098091283,26,MI,MICHIGAN,1.33,52245,2,68,353,69485.85
19,0,26157,TUSCOLA,2367.00129456651,2083.56098091283,26,MI,MICHIGAN,1.33,52245,3,95,458,69485.85
19,83,26125,OAKLAND,2349.73294879545,2246.56646475986,26,MI,MICHIGAN,1.05,1257584,1,2381,10208,1320463.2
19,83,26125,OAKLAND,2349.73294879545,2246.56646475986,26,MI,MICHIGAN,1.05,1257584,2,2567,10389,1320463.2
19,83,26125,OAKLAND,2349.73294879545,2246.56646475986,26,MI,MICHIGAN,1.05,1257584,3,2682,10331,1320463.2
20,9,26093,LIVINGSTON,1516.19440146169,1463.9582131355,26,MI,MICHIGAN,1.11,191995,1,292,1248,213114.45
20,9,26093,LIVINGSTON,1516.19440146169,1463.9582131355,26,MI,MICHIGAN,1.11,191995,2,332,1337,213114.45
20,9,26093,LIVINGSTON,1516.19440146169,1463.9582131355,26,MI,MICHIGAN,1.11,191995,3,357,1437,213114.45
20,0,26087,LAPEER,1716.7585749294,1669.45936737397,26,MI,MICHIGAN,1.25,87607,1,83,390,109508.75
20,0,26087,LAPEER,1716.7585749294,1669.45936737397,26,MI,MICHIGAN,1.25,87607,2,98,512,109508.75
20,0,26087,LAPEER,1716.7585749294,1669.45936737397,26,MI,MICHIGAN,1.25,87607,3,129,647,109508.75
20,25,26161,WASHTENAW,1871.06307130961,1828.46080797347,26,MI,MICHIGAN,0.96,367601,1,771,2892,352896.96
20,25,26161,WASHTENAW,1871.06307130961,1828.46080797347,26,MI,MICHIGAN,0.96,367601,2,802,2725,352896.96
20,25,26161,WASHTENAW,1871.06307130961,1828.46080797347,26,MI,MICHIGAN,0.96,367601,3,780,2514,352896.96
20,6,26099,MACOMB,1478.68134402854,1240.97509085262,26,MI,MICHIGAN,1.02,873972,1,1539,6181,891451.44
20,6,26099,MACOMB,1478.68134402854,1240.97509085262,26,MI,MICHIGAN,1.02,873972,2,1596,6216,891451.44
20,6,26099,MACOMB,1478.68134402854,1240.97509085262,26,MI,MICHIGAN,1.02,873972,3,1638,6117,891451.44
20,0,26115,MONROE,1761.03454668363,1422.76048171965,26,MI,MICHIGAN,1.14,150500,1,168,713,171570
20,0,26115,MONROE,1761.03454668363,1422.76048171965,26,MI,MICHIGAN,1.14,150500,2,181,785,171570
20,0,26115,MONROE,1761.03454668363,1422.76048171965,26,MI,MICHIGAN,1.14,150500,3,204,913,171570
20,83,26125,OAKLAND,2349.73294879545,2246.56646475986,26,MI,MICHIGAN,1.05,1257584,1,2381,10208,1320463.2
20,83,26125,OAKLAND,2349.73294879545,2246.56646475986,26,MI,MICHIGAN,1.05,1257584,2,2567,10389,1320463.2
20,83,26125,OAKLAND,2349.73294879545,2246.56646475986,26,MI,MICHIGAN,1.05,1257584,3,2682,10331,1320463.2
20,15,26163,WAYNE,1742.40577540891,1584.81374688644,26,MI,MICHIGAN,1.03,1749343,1,2651,11402,1801823.29
20,15,26163,WAYNE,1742.40577540891,1584.81374688644,26,MI,MICHIGAN,1.03,1749343,2,2783,11429,1801823.29
20,15,26163,WAYNE,1742.40577540891,1584.81374688644,26,MI,MICHIGAN,1.03,1749343,3,2878,11406,1801823.29
