ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,wkno,report,total,RxPop
14,6,06097,SONOMA,4578.94336016497,4081.49070599963,06,CA,CALIFORNIA,0.95,494336,2,225,771,469619.2
14,6,06097,SONOMA,4578.94336016497,4081.49070599963,06,CA,CALIFORNIA,0.95,494336,3,212,737,469619.2
14,70,06001,ALAMEDA,2126.52190855956,1909.19041762937,06,CA,CALIFORNIA,0.92,1671329,1,853,2815,1537622.68
14,70,06001,ALAMEDA,2126.52190855956,1909.19041762937,06,CA,CALIFORNIA,0.92,1671329,2,769,2570,1537622.68
14,70,06001,ALAMEDA,2126.52190855956,1909.19041762937,06,CA,CALIFORNIA,0.92,1671329,3,710,2267,1537622.68
14,138,06085,SANTA CLARA,3377.48654720965,3343.73437936459,06,CA,CALIFORNIA,0.99,1927852,1,1115,3800,1908573.48
14,138,06085,SANTA CLARA,3377.48654720965,3343.73437936459,06,CA,CALIFORNIA,0.99,1927852,2,1078,3794,1908573.48
14,138,06085,SANTA CLARA,3377.48654720965,3343.73437936459,06,CA,CALIFORNIA,0.99,1927852,3,1055,3664,1908573.48
14,5,06095,SOLANO,2347.02790332287,2124.59722574103,06,CA,CALIFORNIA,1,447643,1,267,936,447643
14,5,06095,SOLANO,2347.02790332287,2124.59722574103,06,CA,CALIFORNIA,1,447643,2,257,949,447643
14,5,06095,SOLANO,2347.02790332287,2124.59722574103,06,CA,CALIFORNIA,1,447643,3,249,935,447643
14,73,06013,CONTRA COSTA,2082.51562892914,1857.16631913109,06,CA,CALIFORNIA,0.93,1153526,1,731,2425,1072779.18
14,73,06013,CONTRA COSTA,2082.51562892914,1857.16631913109,06,CA,CALIFORNIA,0.93,1153526,2,689,2129,1072779.18
14,73,06013,CONTRA COSTA,2082.51562892914,1857.16631913109,06,CA,CALIFORNIA,0.93,1153526,3,610,1842,1072779.18
14,43,06067,SACRAMENTO,2575.3854433297,2498.95428289449,06,CA,CALIFORNIA,0.98,1552058,1,696,2405,1521016.84
14,43,06067,SACRAMENTO,2575.3854433297,2498.95428289449,06,CA,CALIFORNIA,0.98,1552058,2,687,2355,1521016.84
14,43,06067,SACRAMENTO,2575.3854433297,2498.95428289449,06,CA,CALIFORNIA,0.98,1552058,3,662,2226,1521016.84
14,31,06041,MARIN,2145.00008610843,1347.96816141941,06,CA,CALIFORNIA,0.98,258826,1,176,614,253649.48
14,31,06041,MARIN,2145.00008610843,1347.96816141941,06,CA,CALIFORNIA,0.98,258826,2,168,587,253649.48
14,31,06041,MARIN,2145.00008610843,1347.96816141941,06,CA,CALIFORNIA,0.98,258826,3,160,550,253649.48
14,86,06075,SAN FRANCISCO,600.59443981088,121.375674903855,06,CA,CALIFORNIA,1.18,881549,1,476,2132,1040227.82
14,86,06075,SAN FRANCISCO,600.59443981088,121.375674903855,06,CA,CALIFORNIA,1.18,881549,2,562,2461,1040227.82
14,86,06075,SAN FRANCISCO,600.59443981088,121.375674903855,06,CA,CALIFORNIA,1.18,881549,3,640,2694,1040227.82
14,2,06077,SAN JOAQUIN,3695.23812328427,3605.55931319594,06,CA,CALIFORNIA,0.96,762148,1,319,1179,731662.08
14,2,06077,SAN JOAQUIN,3695.23812328427,3605.55931319594,06,CA,CALIFORNIA,0.96,762148,2,322,1107,731662.08
14,2,06077,SAN JOAQUIN,3695.23812328427,3605.55931319594,06,CA,CALIFORNIA,0.96,762148,3,304,981,731662.08
15,8,24510,BALTIMORE CITY,238.409652008462,209.649157119095,24,MD,MARYLAND,0.95,593490,1,426,1631,563815.5
15,8,24510,BALTIMORE CITY,238.409652008462,209.649157119095,24,MD,MARYLAND,0.95,593490,2,429,1520,563815.5
15,8,24510,BALTIMORE CITY,238.409652008462,209.649157119095,24,MD,MARYLAND,0.95,593490,3,423,1353,563815.5
15,30,11001,DISTRICT OF COLUMBIA,177.027564711158,158.340361365576,11,DC,DISTRICT OF COLUMBIA,0.79,705749,1,93,34,557541.71
15,30,11001,DISTRICT OF COLUMBIA,177.027564711158,158.340361365576,11,DC,DISTRICT OF COLUMBIA,0.79,705749,2,43,63,557541.71
15,30,11001,DISTRICT OF COLUMBIA,177.027564711158,158.340361365576,11,DC,DISTRICT OF COLUMBIA,0.79,705749,3,25,89,557541.71
15,0,24009,CALVERT,893.738159451296,552.162129860964,24,MD,MARYLAND,0.93,92525,1,47,168,86048.25
15,0,24009,CALVERT,893.738159451296,552.162129860964,24,MD,MARYLAND,0.93,92525,2,48,153,86048.25
15,0,24009,CALVERT,893.738159451296,552.162129860964,24,MD,MARYLAND,0.93,92525,3,42,139,86048.25
15,51,24031,MONTGOMERY,1312.8799206242,1277.05980687439,24,MD,MARYLAND,0.99,1050688,1,863,3169,1040181.12
15,51,24031,MONTGOMERY,1312.8799206242,1277.05980687439,24,MD,MARYLAND,0.99,1050688,2,887,3195,1040181.12
15,51,24031,MONTGOMERY,1312.8799206242,1277.05980687439,24,MD,MARYLAND,0.99,1050688,3,890,3088,1040181.12
15,23,24003,ANNE ARUNDEL,1522.38679008489,1074.28714275543,24,MD,MARYLAND,0.97,579234,1,387,1395,561856.98
15,23,24003,ANNE ARUNDEL,1522.38679008489,1074.28714275543,24,MD,MARYLAND,0.97,579234,2,385,1331,561856.98
15,23,24003,ANNE ARUNDEL,1522.38679008489,1074.28714275543,24,MD,MARYLAND,0.97,579234,3,361,1295,561856.98
15,22,24005,BALTIMORE,1765.70226107857,1549.73946607444,24,MD,MARYLAND,1.01,827370,1,539,2115,835643.7
15,22,24005,BALTIMORE,1765.70226107857,1549.73946607444,24,MD,MARYLAND,1.01,827370,2,561,2109,835643.7
15,22,24005,BALTIMORE,1765.70226107857,1549.73946607444,24,MD,MARYLAND,1.01,827370,3,574,2129,835643.7
15,4,24033,PRINCE GEORGE'S,1291.98010028716,1250.06182471461,24,MD,MARYLAND,1.05,909327,1,751,3194,954793.35
15,4,24033,PRINCE GEORGE'S,1291.98010028716,1250.06182471461,24,MD,MARYLAND,1.05,909327,2,840,3258,954793.35
15,4,24033,PRINCE GEORGE'S,1291.98010028716,1250.06182471461,24,MD,MARYLAND,1.05,909327,3,880,3176,954793.35
15,0,24035,QUEEN ANNE'S,1322.69398705518,962.655565978,24,MD,MARYLAND,1.06,50381,1,19,67,53403.86
15,0,24035,QUEEN ANNE'S,1322.69398705518,962.655565978,24,MD,MARYLAND,1.06,50381,2,20,70,53403.86
15,0,24035,QUEEN ANNE'S,1322.69398705518,962.655565978,24,MD,MARYLAND,1.06,50381,3,17,71,53403.86
15,9,24027,HOWARD,656.288278881882,649.943916064142,24,MD,MARYLAND,1.03,325690,1,273,1227,335460.7
15,9,24027,HOWARD,656.288278881882,649.943916064142,24,MD,MARYLAND,1.03,325690,2,299,1247,335460.7
15,9,24027,HOWARD,656.288278881882,649.943916064142,24,MD,MARYLAND,1.03,325690,3,322,1243,335460.7
16,1,24021,FREDERICK,1728.59637566102,1710.60467595941,24,MD,MARYLAND,1,259547,1,178,699,259547
16,1,24021,FREDERICK,1728.59637566102,1710.60467595941,24,MD,MARYLAND,1,259547,2,178,672,259547
16,1,24021,FREDERICK,1728.59637566102,1710.60467595941,24,MD,MARYLAND,1,259547,3,185,649,259547
16,30,11001,DISTRICT OF COLUMBIA,177.027564711158,158.340361365576,11,DC,DISTRICT OF COLUMBIA,0.79,705749,1,93,34,557541.71
16,30,11001,DISTRICT OF COLUMBIA,177.027564711158,158.340361365576,11,DC,DISTRICT OF COLUMBIA,0.79,705749,2,43,63,557541.71
16,30,11001,DISTRICT OF COLUMBIA,177.027564711158,158.340361365576,11,DC,DISTRICT OF COLUMBIA,0.79,705749,3,25,89,557541.71
16,8,24510,BALTIMORE CITY,238.409652008462,209.649157119095,24,MD,MARYLAND,0.95,593490,1,426,1631,563815.5
16,8,24510,BALTIMORE CITY,238.409652008462,209.649157119095,24,MD,MARYLAND,0.95,593490,2,429,1520,563815.5
16,8,24510,BALTIMORE CITY,238.409652008462,209.649157119095,24,MD,MARYLAND,0.95,593490,3,423,1353,563815.5
16,3,24013,CARROLL,1172.46543175113,1159.34508680471,24,MD,MARYLAND,0.97,168447,1,83,315,163393.59
16,3,24013,CARROLL,1172.46543175113,1159.34508680471,24,MD,MARYLAND,0.97,168447,2,83,301,163393.59
16,3,24013,CARROLL,1172.46543175113,1159.34508680471,24,MD,MARYLAND,0.97,168447,3,81,291,163393.59
16,22,24005,BALTIMORE,1765.70226107857,1549.73946607444,24,MD,MARYLAND,1.01,827370,1,539,2115,835643.7
16,22,24005,BALTIMORE,1765.70226107857,1549.73946607444,24,MD,MARYLAND,1.01,827370,2,561,2109,835643.7
16,22,24005,BALTIMORE,1765.70226107857,1549.73946607444,24,MD,MARYLAND,1.01,827370,3,574,2129,835643.7
16,9,24027,HOWARD,656.288278881882,649.943916064142,24,MD,MARYLAND,1.03,325690,1,273,1227,335460.7
16,9,24027,HOWARD,656.288278881882,649.943916064142,24,MD,MARYLAND,1.03,325690,2,299,1247,335460.7
16,9,24027,HOWARD,656.288278881882,649.943916064142,24,MD,MARYLAND,1.03,325690,3,322,1243,335460.7
16,51,24031,MONTGOMERY,1312.8799206242,1277.05980687439,24,MD,MARYLAND,0.99,1050688,1,863,3169,1040181.12
16,51,24031,MONTGOMERY,1312.8799206242,1277.05980687439,24,MD,MARYLAND,0.99,1050688,2,887,3195,1040181.12
16,51,24031,MONTGOMERY,1312.8799206242,1277.05980687439,24,MD,MARYLAND,0.99,1050688,3,890,3088,1040181.12
16,23,24003,ANNE ARUNDEL,1522.38679008489,1074.28714275543,24,MD,MARYLAND,0.97,579234,1,387,1395,561856.98
16,23,24003,ANNE ARUNDEL,1522.38679008489,1074.28714275543,24,MD,MARYLAND,0.97,579234,2,385,1331,561856.98
16,23,24003,ANNE ARUNDEL,1522.38679008489,1074.28714275543,24,MD,MARYLAND,0.97,579234,3,361,1295,561856.98
16,4,24033,PRINCE GEORGE'S,1291.98010028716,1250.06182471461,24,MD,MARYLAND,1.05,909327,1,751,3194,954793.35
16,4,24033,PRINCE GEORGE'S,1291.98010028716,1250.06182471461,24,MD,MARYLAND,1.05,909327,2,840,3258,954793.35
16,4,24033,PRINCE GEORGE'S,1291.98010028716,1250.06182471461,24,MD,MARYLAND,1.05,909327,3,880,3176,954793.35
17,9,24027,HOWARD,656.288278881882,649.943916064142,24,MD,MARYLAND,1.03,325690,1,273,1227,335460.7
17,9,24027,HOWARD,656.288278881882,649.943916064142,24,MD,MARYLAND,1.03,325690,2,299,1247,335460.7
17,9,24027,HOWARD,656.288278881882,649.943916064142,24,MD,MARYLAND,1.03,325690,3,322,1243,335460.7
17,23,24003,ANNE ARUNDEL,1522.38679008489,1074.28714275543,24,MD,MARYLAND,0.97,579234,1,387,1395,561856.98
17,23,24003,ANNE ARUNDEL,1522.38679008489,1074.28714275543,24,MD,MARYLAND,0.97,579234,2,385,1331,561856.98
17,23,24003,ANNE ARUNDEL,1522.38679008489,1074.28714275543,24,MD,MARYLAND,0.97,579234,3,361,1295,561856.98
17,22,24005,BALTIMORE,1765.70226107857,1549.73946607444,24,MD,MARYLAND,1.01,827370,1,539,2115,835643.7
17,22,24005,BALTIMORE,1765.70226107857,1549.73946607444,24,MD,MARYLAND,1.01,827370,2,561,2109,835643.7
17,22,24005,BALTIMORE,1765.70226107857,1549.73946607444,24,MD,MARYLAND,1.01,827370,3,574,2129,835643.7
17,3,24025,HARFORD,1364.04002917441,1132.12217444778,24,MD,MARYLAND,0.9,255441,1,145,478,229896.9
17,3,24025,HARFORD,1364.04002917441,1132.12217444778,24,MD,MARYLAND,0.9,255441,2,128,430,229896.9
17,3,24025,HARFORD,1364.04002917441,1132.12217444778,24,MD,MARYLAND,0.9,255441,3,116,376,229896.9
17,0,42133,YORK,2358.82476698631,2341.88293227544,42,PA,PENNSYLVANIA,0.97,449058,1,461,1714,435586.26
17,0,42133,YORK,2358.82476698631,2341.88293227544,42,PA,PENNSYLVANIA,0.97,449058,2,460,1671,435586.26
17,0,42133,YORK,2358.82476698631,2341.88293227544,42,PA,PENNSYLVANIA,0.97,449058,3,469,1588,435586.26
17,8,24510,BALTIMORE CITY,238.409652008462,209.649157119095,24,MD,MARYLAND,0.95,593490,1,426,1631,563815.5
17,8,24510,BALTIMORE CITY,238.409652008462,209.649157119095,24,MD,MARYLAND,0.95,593490,2,429,1520,563815.5
17,8,24510,BALTIMORE CITY,238.409652008462,209.649157119095,24,MD,MARYLAND,0.95,593490,3,423,1353,563815.5
17,3,24013,CARROLL,1172.46543175113,1159.34508680471,24,MD,MARYLAND,0.97,168447,1,83,315,163393.59
17,3,24013,CARROLL,1172.46543175113,1159.34508680471,24,MD,MARYLAND,0.97,168447,2,83,301,163393.59
17,3,24013,CARROLL,1172.46543175113,1159.34508680471,24,MD,MARYLAND,0.97,168447,3,81,291,163393.59
18,30,11001,DISTRICT OF COLUMBIA,177.027564711158,158.340361365576,11,DC,DISTRICT OF COLUMBIA,0.79,705749,1,93,34,557541.71
18,30,11001,DISTRICT OF COLUMBIA,177.027564711158,158.340361365576,11,DC,DISTRICT OF COLUMBIA,0.79,705749,2,43,63,557541.71
18,30,11001,DISTRICT OF COLUMBIA,177.027564711158,158.340361365576,11,DC,DISTRICT OF COLUMBIA,0.79,705749,3,25,89,557541.71
18,3,51153,PRINCE WILLIAM,900.451193824663,869.562699879372,51,VA,VIRGINIA,0.95,470335,1,235,942,446818.25
18,3,51153,PRINCE WILLIAM,900.451193824663,869.562699879372,51,VA,VIRGINIA,0.95,470335,2,225,874,446818.25
18,3,51153,PRINCE WILLIAM,900.451193824663,869.562699879372,51,VA,VIRGINIA,0.95,470335,3,229,811,446818.25
18,1,54037,JEFFERSON,548.223243953207,542.073078363127,54,WV,WEST VIRGINIA,0.95,57146,1,43,135,54288.7
18,1,54037,JEFFERSON,548.223243953207,542.073078363127,54,WV,WEST VIRGINIA,0.95,57146,2,37,121,54288.7
18,1,54037,JEFFERSON,548.223243953207,542.073078363127,54,WV,WEST VIRGINIA,0.95,57146,3,33,112,54288.7
18,11,51510,ALEXANDRIA CITY,39.749576371874,38.6766869183084,51,VA,VIRGINIA,0.93,159428,1,101,372,148268.04
18,11,51510,ALEXANDRIA CITY,39.749576371874,38.6766869183084,51,VA,VIRGINIA,0.93,159428,2,94,354,148268.04
18,11,51510,ALEXANDRIA CITY,39.749576371874,38.6766869183084,51,VA,VIRGINIA,0.93,159428,3,89,339,148268.04
18,51,24031,MONTGOMERY,1312.8799206242,1277.05980687439,24,MD,MARYLAND,0.99,1050688,1,863,3169,1040181.12
18,51,24031,MONTGOMERY,1312.8799206242,1277.05980687439,24,MD,MARYLAND,0.99,1050688,2,887,3195,1040181.12
18,51,24031,MONTGOMERY,1312.8799206242,1277.05980687439,24,MD,MARYLAND,0.99,1050688,3,890,3088,1040181.12
18,58,51059,FAIRFAX,1052.81123003195,1012.684305321,51,VA,VIRGINIA,0.99,1147532,1,1041,4044,1136056.68
18,58,51059,FAIRFAX,1052.81123003195,1012.684305321,51,VA,VIRGINIA,0.99,1147532,2,1037,3972,1136056.68
18,58,51059,FAIRFAX,1052.81123003195,1012.684305321,51,VA,VIRGINIA,0.99,1147532,3,1019,3704,1136056.68
18,4,24033,PRINCE GEORGE'S,1291.98010028716,1250.06182471461,24,MD,MARYLAND,1.05,909327,1,751,3194,954793.35
18,4,24033,PRINCE GEORGE'S,1291.98010028716,1250.06182471461,24,MD,MARYLAND,1.05,909327,2,840,3258,954793.35
18,4,24033,PRINCE GEORGE'S,1291.98010028716,1250.06182471461,24,MD,MARYLAND,1.05,909327,3,880,3176,954793.35
18,0,24009,CALVERT,893.738159451296,552.162129860964,24,MD,MARYLAND,0.93,92525,1,47,168,86048.25
18,0,24009,CALVERT,893.738159451296,552.162129860964,24,MD,MARYLAND,0.93,92525,2,48,153,86048.25
18,0,24009,CALVERT,893.738159451296,552.162129860964,24,MD,MARYLAND,0.93,92525,3,42,139,86048.25
18,1,24021,FREDERICK,1728.59637566102,1710.60467595941,24,MD,MARYLAND,1,259547,1,178,699,259547
18,1,24021,FREDERICK,1728.59637566102,1710.60467595941,24,MD,MARYLAND,1,259547,2,178,672,259547
18,1,24021,FREDERICK,1728.59637566102,1710.60467595941,24,MD,MARYLAND,1,259547,3,185,649,259547
18,0,51685,MANASSAS PARK CITY,6.53933653669049,6.53872024660303,51,VA,VIRGINIA,0.94,17478,1,0,0,16429.32
18,0,51685,MANASSAS PARK CITY,6.53933653669049,6.53872024660303,51,VA,VIRGINIA,0.94,17478,2,0,0,16429.32
18,0,51685,MANASSAS PARK CITY,6.53933653669049,6.53872024660303,51,VA,VIRGINIA,0.94,17478,3,0,1,16429.32
18,9,24027,HOWARD,656.288278881882,649.943916064142,24,MD,MARYLAND,1.03,325690,1,273,1227,335460.7
18,9,24027,HOWARD,656.288278881882,649.943916064142,24,MD,MARYLAND,1.03,325690,2,299,1247,335460.7
18,9,24027,HOWARD,656.288278881882,649.943916064142,24,MD,MARYLAND,1.03,325690,3,322,1243,335460.7
18,0,51061,FAUQUIER,1687.9616269451,1678.29164047737,51,VA,VIRGINIA,0.93,71222,1,37,142,66236.46
18,0,51061,FAUQUIER,1687.9616269451,1678.29164047737,51,VA,VIRGINIA,0.93,71222,2,35,127,66236.46
18,0,51061,FAUQUIER,1687.9616269451,1678.29164047737,51,VA,VIRGINIA,0.93,71222,3,35,118,66236.46
18,0,24043,WASHINGTON,1210.41324855521,1185.61168910461,24,MD,MARYLAND,0.98,151049,1,114,502,148028.02
18,0,24043,WASHINGTON,1210.41324855521,1185.61168910461,24,MD,MARYLAND,0.98,151049,2,117,462,148028.02
18,0,24043,WASHINGTON,1210.41324855521,1185.61168910461,24,MD,MARYLAND,0.98,151049,3,114,431,148028.02
18,0,51043,CLARKE,461.354760507741,455.664155584113,51,VA,VIRGINIA,0.85,14619,1,0,14,12426.15
18,0,51043,CLARKE,461.354760507741,455.664155584113,51,VA,VIRGINIA,0.85,14619,2,0,13,12426.15
18,0,51043,CLARKE,461.354760507741,455.664155584113,51,VA,VIRGINIA,0.85,14619,3,0,11,12426.15
18,0,51683,MANASSAS CITY,25.6557492065697,25.510886214814,51,VA,VIRGINIA,0.87,41085,1,17,64,35743.95
18,0,51683,MANASSAS CITY,25.6557492065697,25.510886214814,51,VA,VIRGINIA,0.87,41085,2,14,56,35743.95
18,0,51683,MANASSAS CITY,25.6557492065697,25.510886214814,51,VA,VIRGINIA,0.87,41085,3,14,51,35743.95
18,28,51013,ARLINGTON,67.6065541805793,67.3329928013275,51,VA,VIRGINIA,1.02,236842,1,231,870,241578.84
18,28,51013,ARLINGTON,67.6065541805793,67.3329928013275,51,VA,VIRGINIA,1.02,236842,2,239,896,241578.84
18,28,51013,ARLINGTON,67.6065541805793,67.3329928013275,51,VA,VIRGINIA,1.02,236842,3,251,929,241578.84
18,3,51610,FALLS CHURCH CITY,5.30029480645438,5.30026326326033,51,VA,VIRGINIA,0.91,14617,1,7,39,13301.47
18,3,51610,FALLS CHURCH CITY,5.30029480645438,5.30026326326033,51,VA,VIRGINIA,0.91,14617,2,7,40,13301.47
18,3,51610,FALLS CHURCH CITY,5.30029480645438,5.30026326326033,51,VA,VIRGINIA,0.91,14617,3,8,36,13301.47
18,23,51107,LOUDOUN,1350.24962243607,1335.82829124213,51,VA,VIRGINIA,0.96,413538,1,306,1091,396996.48
18,23,51107,LOUDOUN,1350.24962243607,1335.82829124213,51,VA,VIRGINIA,0.96,413538,2,304,1037,396996.48
18,23,51107,LOUDOUN,1350.24962243607,1335.82829124213,51,VA,VIRGINIA,0.96,413538,3,287,964,396996.48
18,1,24017,CHARLES,1665.20744006281,1185.68342296976,24,MD,MARYLAND,0.91,163257,1,120,504,148563.87
18,1,24017,CHARLES,1665.20744006281,1185.68342296976,24,MD,MARYLAND,0.91,163257,2,112,435,148563.87
18,1,24017,CHARLES,1665.20744006281,1185.68342296976,24,MD,MARYLAND,0.91,163257,3,101,383,148563.87
18,23,24003,ANNE ARUNDEL,1522.38679008489,1074.28714275543,24,MD,MARYLAND,0.97,579234,1,387,1395,561856.98
18,23,24003,ANNE ARUNDEL,1522.38679008489,1074.28714275543,24,MD,MARYLAND,0.97,579234,2,385,1331,561856.98
18,23,24003,ANNE ARUNDEL,1522.38679008489,1074.28714275543,24,MD,MARYLAND,0.97,579234,3,361,1295,561856.98
18,1,51600,FAIRFAX CITY,16.2468812132419,16.162726892576,51,VA,VIRGINIA,1.18,24019,1,0,10,28342.42
18,1,51600,FAIRFAX CITY,16.2468812132419,16.162726892576,51,VA,VIRGINIA,1.18,24019,2,0,12,28342.42
18,1,51600,FAIRFAX CITY,16.2468812132419,16.162726892576,51,VA,VIRGINIA,1.18,24019,3,0,18,28342.42
19,9,26093,LIVINGSTON,1516.19440146169,1463.9582131355,26,MI,MICHIGAN,1.04,191995,1,233,986,199674.8
19,9,26093,LIVINGSTON,1516.19440146169,1463.9582131355,26,MI,MICHIGAN,1.04,191995,2,254,1014,199674.8
19,9,26093,LIVINGSTON,1516.19440146169,1463.9582131355,26,MI,MICHIGAN,1.04,191995,3,264,1054,199674.8
19,12,26049,GENESEE,1682.42265493704,1649.65642400694,26,MI,MICHIGAN,0.96,405813,1,352,1189,389580.48
19,12,26049,GENESEE,1682.42265493704,1649.65642400694,26,MI,MICHIGAN,0.96,405813,2,326,1169,389580.48
19,12,26049,GENESEE,1682.42265493704,1649.65642400694,26,MI,MICHIGAN,0.96,405813,3,318,1166,389580.48
19,0,26155,SHIAWASSEE,1401.0315459937,1375.15402744604,26,MI,MICHIGAN,0.98,68122,1,95,346,66759.56
19,0,26155,SHIAWASSEE,1401.0315459937,1375.15402744604,26,MI,MICHIGAN,0.98,68122,2,93,333,66759.56
19,0,26155,SHIAWASSEE,1401.0315459937,1375.15402744604,26,MI,MICHIGAN,0.98,68122,3,90,323,66759.56
19,0,26087,LAPEER,1716.7585749294,1669.45936737397,26,MI,MICHIGAN,1.04,87607,1,69,257,91111.28
19,0,26087,LAPEER,1716.7585749294,1669.45936737397,26,MI,MICHIGAN,1.04,87607,2,69,270,91111.28
19,0,26087,LAPEER,1716.7585749294,1669.45936737397,26,MI,MICHIGAN,1.04,87607,3,74,287,91111.28
19,0,26145,SAGINAW,2113.34142477377,2073.10232085817,26,MI,MICHIGAN,0.99,190539,1,245,918,188633.61
19,0,26145,SAGINAW,2113.34142477377,2073.10232085817,26,MI,MICHIGAN,0.99,190539,2,244,929,188633.61
19,0,26145,SAGINAW,2113.34142477377,2073.10232085817,26,MI,MICHIGAN,0.99,190539,3,254,900,188633.61
19,0,26157,TUSCOLA,2367.00129456651,2083.56098091283,26,MI,MICHIGAN,1.1,52245,1,35,156,57469.5
19,0,26157,TUSCOLA,2367.00129456651,2083.56098091283,26,MI,MICHIGAN,1.1,52245,2,39,172,57469.5
19,0,26157,TUSCOLA,2367.00129456651,2083.56098091283,26,MI,MICHIGAN,1.1,52245,3,43,186,57469.5
19,83,26125,OAKLAND,2349.73294879545,2246.56646475986,26,MI,MICHIGAN,0.97,1257584,1,1686,6143,1219856.48
19,83,26125,OAKLAND,2349.73294879545,2246.56646475986,26,MI,MICHIGAN,0.97,1257584,2,1626,5879,1219856.48
19,83,26125,OAKLAND,2349.73294879545,2246.56646475986,26,MI,MICHIGAN,0.97,1257584,3,1582,5666,1219856.48
20,9,26093,LIVINGSTON,1516.19440146169,1463.9582131355,26,MI,MICHIGAN,1.04,191995,1,233,986,199674.8
20,9,26093,LIVINGSTON,1516.19440146169,1463.9582131355,26,MI,MICHIGAN,1.04,191995,2,254,1014,199674.8
20,9,26093,LIVINGSTON,1516.19440146169,1463.9582131355,26,MI,MICHIGAN,1.04,191995,3,264,1054,199674.8
20,0,26087,LAPEER,1716.7585749294,1669.45936737397,26,MI,MICHIGAN,1.04,87607,1,69,257,91111.28
20,0,26087,LAPEER,1716.7585749294,1669.45936737397,26,MI,MICHIGAN,1.04,87607,2,69,270,91111.28
20,0,26087,LAPEER,1716.7585749294,1669.45936737397,26,MI,MICHIGAN,1.04,87607,3,74,287,91111.28
20,25,26161,WASHTENAW,1871.06307130961,1828.46080797347,26,MI,MICHIGAN,0.93,367601,1,392,1333,341868.93
20,25,26161,WASHTENAW,1871.06307130961,1828.46080797347,26,MI,MICHIGAN,0.93,367601,2,378,1255,341868.93
20,25,26161,WASHTENAW,1871.06307130961,1828.46080797347,26,MI,MICHIGAN,0.93,367601,3,357,1231,341868.93
20,6,26099,MACOMB,1478.68134402854,1240.97509085262,26,MI,MICHIGAN,0.96,873972,1,1440,5408,839013.12
20,6,26099,MACOMB,1478.68134402854,1240.97509085262,26,MI,MICHIGAN,0.96,873972,2,1408,5153,839013.12
20,6,26099,MACOMB,1478.68134402854,1240.97509085262,26,MI,MICHIGAN,0.96,873972,3,1387,4794,839013.12
20,0,26115,MONROE,1761.03454668363,1422.76048171965,26,MI,MICHIGAN,0.99,150500,1,172,624,148995
20,0,26115,MONROE,1761.03454668363,1422.76048171965,26,MI,MICHIGAN,0.99,150500,2,168,615,148995
20,0,26115,MONROE,1761.03454668363,1422.76048171965,26,MI,MICHIGAN,0.99,150500,3,165,624,148995
20,83,26125,OAKLAND,2349.73294879545,2246.56646475986,26,MI,MICHIGAN,0.97,1257584,1,1686,6143,1219856.48
20,83,26125,OAKLAND,2349.73294879545,2246.56646475986,26,MI,MICHIGAN,0.97,1257584,2,1626,5879,1219856.48
20,83,26125,OAKLAND,2349.73294879545,2246.56646475986,26,MI,MICHIGAN,0.97,1257584,3,1582,5666,1219856.48
20,15,26163,WAYNE,1742.40577540891,1584.81374688644,26,MI,MICHIGAN,0.95,1749343,1,2360,8230,1661875.85
20,15,26163,WAYNE,1742.40577540891,1584.81374688644,26,MI,MICHIGAN,0.95,1749343,2,2204,7786,1661875.85
20,15,26163,WAYNE,1742.40577540891,1584.81374688644,26,MI,MICHIGAN,0.95,1749343,3,2101,7295,1661875.85
21,25,26161,WASHTENAW,1871.06307130961,1828.46080797347,26,MI,MICHIGAN,0.93,367601,1,392,1333,341868.93
21,25,26161,WASHTENAW,1871.06307130961,1828.46080797347,26,MI,MICHIGAN,0.93,367601,2,378,1255,341868.93
21,25,26161,WASHTENAW,1871.06307130961,1828.46080797347,26,MI,MICHIGAN,0.93,367601,3,357,1231,341868.93
21,0,26115,MONROE,1761.03454668363,1422.76048171965,26,MI,MICHIGAN,0.99,150500,1,172,624,148995
