ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,wkno,report,total,RxPop
14,6,06097,SONOMA,4578.94336016497,4081.49070599963,06,CA,CALIFORNIA,0.97,494336,2,266,934,479505.92
14,6,06097,SONOMA,4578.94336016497,4081.49070599963,06,CA,CALIFORNIA,0.97,494336,3,258,871,479505.92
14,70,06001,ALAMEDA,2126.52190855956,1909.19041762937,06,CA,CALIFORNIA,0.94,1671329,1,951,3098,1571049.26
14,70,06001,ALAMEDA,2126.52190855956,1909.19041762937,06,CA,CALIFORNIA,0.94,1671329,2,868,2744,1571049.26
14,70,06001,ALAMEDA,2126.52190855956,1909.19041762937,06,CA,CALIFORNIA,0.94,1671329,3,760,2350,1571049.26
14,138,06085,SANTA CLARA,3377.48654720965,3343.73437936459,06,CA,CALIFORNIA,0.99,1927852,1,1240,4136,1908573.48
14,138,06085,SANTA CLARA,3377.48654720965,3343.73437936459,06,CA,CALIFORNIA,0.99,1927852,2,1173,3897,1908573.48
14,138,06085,SANTA CLARA,3377.48654720965,3343.73437936459,06,CA,CALIFORNIA,0.99,1927852,3,1099,3740,1908573.48
14,5,06095,SOLANO,2347.02790332287,2124.59722574103,06,CA,CALIFORNIA,0.99,447643,1,300,1054,443166.57
14,5,06095,SOLANO,2347.02790332287,2124.59722574103,06,CA,CALIFORNIA,0.99,447643,2,286,1018,443166.57
14,5,06095,SOLANO,2347.02790332287,2124.59722574103,06,CA,CALIFORNIA,0.99,447643,3,271,928,443166.57
14,73,06013,CONTRA COSTA,2082.51562892914,1857.16631913109,06,CA,CALIFORNIA,0.89,1153526,1,752,2172,1026638.14
14,73,06013,CONTRA COSTA,2082.51562892914,1857.16631913109,06,CA,CALIFORNIA,0.89,1153526,2,648,1840,1026638.14
14,73,06013,CONTRA COSTA,2082.51562892914,1857.16631913109,06,CA,CALIFORNIA,0.89,1153526,3,550,1498,1026638.14
14,43,06067,SACRAMENTO,2575.3854433297,2498.95428289449,06,CA,CALIFORNIA,0.95,1552058,1,776,2395,1474455.1
14,43,06067,SACRAMENTO,2575.3854433297,2498.95428289449,06,CA,CALIFORNIA,0.95,1552058,2,700,2213,1474455.1
14,43,06067,SACRAMENTO,2575.3854433297,2498.95428289449,06,CA,CALIFORNIA,0.95,1552058,3,647,2029,1474455.1
14,31,06041,MARIN,2145.00008610843,1347.96816141941,06,CA,CALIFORNIA,1.01,258826,1,196,800,261414.26
14,31,06041,MARIN,2145.00008610843,1347.96816141941,06,CA,CALIFORNIA,1.01,258826,2,207,800,261414.26
14,31,06041,MARIN,2145.00008610843,1347.96816141941,06,CA,CALIFORNIA,1.01,258826,3,203,761,261414.26
14,86,06075,SAN FRANCISCO,600.59443981088,121.375674903855,06,CA,CALIFORNIA,1.2,881549,1,405,271,1057858.8
14,86,06075,SAN FRANCISCO,600.59443981088,121.375674903855,06,CA,CALIFORNIA,1.2,881549,2,193,329,1057858.8
14,86,06075,SAN FRANCISCO,600.59443981088,121.375674903855,06,CA,CALIFORNIA,1.2,881549,3,125,367,1057858.8
14,2,06077,SAN JOAQUIN,3695.23812328427,3605.55931319594,06,CA,CALIFORNIA,0.99,762148,1,391,1529,754526.52
14,2,06077,SAN JOAQUIN,3695.23812328427,3605.55931319594,06,CA,CALIFORNIA,0.99,762148,2,405,1465,754526.52
14,2,06077,SAN JOAQUIN,3695.23812328427,3605.55931319594,06,CA,CALIFORNIA,0.99,762148,3,394,1338,754526.52
15,8,24510,BALTIMORE CITY,238.409652008462,209.649157119095,24,MD,MARYLAND,0.8,593490,1,359,1063,474792
15,8,24510,BALTIMORE CITY,238.409652008462,209.649157119095,24,MD,MARYLAND,0.8,593490,2,305,850,474792
15,8,24510,BALTIMORE CITY,238.409652008462,209.649157119095,24,MD,MARYLAND,0.8,593490,3,245,639,474792
15,30,11001,DISTRICT OF COLUMBIA,177.027564711158,158.340361365576,11,DC,DISTRICT OF COLUMBIA,0.98,705749,1,180,849,691634.02
15,30,11001,DISTRICT OF COLUMBIA,177.027564711158,158.340361365576,11,DC,DISTRICT OF COLUMBIA,0.98,705749,2,218,831,691634.02
15,30,11001,DISTRICT OF COLUMBIA,177.027564711158,158.340361365576,11,DC,DISTRICT OF COLUMBIA,0.98,705749,3,227,814,691634.02
15,0,24009,CALVERT,893.738159451296,552.162129860964,24,MD,MARYLAND,0.91,92525,1,46,155,84197.75
15,0,24009,CALVERT,893.738159451296,552.162129860964,24,MD,MARYLAND,0.91,92525,2,42,141,84197.75
15,0,24009,CALVERT,893.738159451296,552.162129860964,24,MD,MARYLAND,0.91,92525,3,38,118,84197.75
15,51,24031,MONTGOMERY,1312.8799206242,1277.05980687439,24,MD,MARYLAND,0.9,1050688,1,724,2538,945619.2
15,51,24031,MONTGOMERY,1312.8799206242,1277.05980687439,24,MD,MARYLAND,0.9,1050688,2,683,2299,945619.2
15,51,24031,MONTGOMERY,1312.8799206242,1277.05980687439,24,MD,MARYLAND,0.9,1050688,3,629,1973,945619.2
15,23,24003,ANNE ARUNDEL,1522.38679008489,1074.28714275543,24,MD,MARYLAND,0.92,579234,1,346,1262,532895.28
15,23,24003,ANNE ARUNDEL,1522.38679008489,1074.28714275543,24,MD,MARYLAND,0.92,579234,2,332,1113,532895.28
15,23,24003,ANNE ARUNDEL,1522.38679008489,1074.28714275543,24,MD,MARYLAND,0.92,579234,3,307,990,532895.28
15,22,24005,BALTIMORE,1765.70226107857,1549.73946607444,24,MD,MARYLAND,0.91,827370,1,439,1516,752906.7
15,22,24005,BALTIMORE,1765.70226107857,1549.73946607444,24,MD,MARYLAND,0.91,827370,2,406,1345,752906.7
15,22,24005,BALTIMORE,1765.70226107857,1549.73946607444,24,MD,MARYLAND,0.91,827370,3,374,1155,752906.7
15,4,24033,PRINCE GEORGE'S,1291.98010028716,1250.06182471461,24,MD,MARYLAND,0.82,909327,1,530,1525,745648.14
15,4,24033,PRINCE GEORGE'S,1291.98010028716,1250.06182471461,24,MD,MARYLAND,0.82,909327,2,452,1208,745648.14
15,4,24033,PRINCE GEORGE'S,1291.98010028716,1250.06182471461,24,MD,MARYLAND,0.82,909327,3,372,919,745648.14
15,0,24035,QUEEN ANNE'S,1322.69398705518,962.655565978,24,MD,MARYLAND,1.05,50381,1,19,67,52900.05
15,0,24035,QUEEN ANNE'S,1322.69398705518,962.655565978,24,MD,MARYLAND,1.05,50381,2,17,66,52900.05
15,0,24035,QUEEN ANNE'S,1322.69398705518,962.655565978,24,MD,MARYLAND,1.05,50381,3,14,60,52900.05
15,9,24027,HOWARD,656.288278881882,649.943916064142,24,MD,MARYLAND,0.9,325690,1,224,808,293121
15,9,24027,HOWARD,656.288278881882,649.943916064142,24,MD,MARYLAND,0.9,325690,2,204,717,293121
15,9,24027,HOWARD,656.288278881882,649.943916064142,24,MD,MARYLAND,0.9,325690,3,184,614,293121
16,1,24021,FREDERICK,1728.59637566102,1710.60467595941,24,MD,MARYLAND,0.93,259547,1,154,530,241378.71
16,1,24021,FREDERICK,1728.59637566102,1710.60467595941,24,MD,MARYLAND,0.93,259547,2,146,502,241378.71
16,1,24021,FREDERICK,1728.59637566102,1710.60467595941,24,MD,MARYLAND,0.93,259547,3,137,442,241378.71
16,30,11001,DISTRICT OF COLUMBIA,177.027564711158,158.340361365576,11,DC,DISTRICT OF COLUMBIA,0.98,705749,1,180,849,691634.02
16,30,11001,DISTRICT OF COLUMBIA,177.027564711158,158.340361365576,11,DC,DISTRICT OF COLUMBIA,0.98,705749,2,218,831,691634.02
16,30,11001,DISTRICT OF COLUMBIA,177.027564711158,158.340361365576,11,DC,DISTRICT OF COLUMBIA,0.98,705749,3,227,814,691634.02
16,8,24510,BALTIMORE CITY,238.409652008462,209.649157119095,24,MD,MARYLAND,0.8,593490,1,359,1063,474792
16,8,24510,BALTIMORE CITY,238.409652008462,209.649157119095,24,MD,MARYLAND,0.8,593490,2,305,850,474792
16,8,24510,BALTIMORE CITY,238.409652008462,209.649157119095,24,MD,MARYLAND,0.8,593490,3,245,639,474792
16,3,24013,CARROLL,1172.46543175113,1159.34508680471,24,MD,MARYLAND,0.88,168447,1,66,190,148233.36
16,3,24013,CARROLL,1172.46543175113,1159.34508680471,24,MD,MARYLAND,0.88,168447,2,56,167,148233.36
16,3,24013,CARROLL,1172.46543175113,1159.34508680471,24,MD,MARYLAND,0.88,168447,3,44,143,148233.36
16,22,24005,BALTIMORE,1765.70226107857,1549.73946607444,24,MD,MARYLAND,0.91,827370,1,439,1516,752906.7
16,22,24005,BALTIMORE,1765.70226107857,1549.73946607444,24,MD,MARYLAND,0.91,827370,2,406,1345,752906.7
16,22,24005,BALTIMORE,1765.70226107857,1549.73946607444,24,MD,MARYLAND,0.91,827370,3,374,1155,752906.7
16,9,24027,HOWARD,656.288278881882,649.943916064142,24,MD,MARYLAND,0.9,325690,1,224,808,293121
16,9,24027,HOWARD,656.288278881882,649.943916064142,24,MD,MARYLAND,0.9,325690,2,204,717,293121
16,9,24027,HOWARD,656.288278881882,649.943916064142,24,MD,MARYLAND,0.9,325690,3,184,614,293121
16,51,24031,MONTGOMERY,1312.8799206242,1277.05980687439,24,MD,MARYLAND,0.9,1050688,1,724,2538,945619.2
16,51,24031,MONTGOMERY,1312.8799206242,1277.05980687439,24,MD,MARYLAND,0.9,1050688,2,683,2299,945619.2
16,51,24031,MONTGOMERY,1312.8799206242,1277.05980687439,24,MD,MARYLAND,0.9,1050688,3,629,1973,945619.2
16,23,24003,ANNE ARUNDEL,1522.38679008489,1074.28714275543,24,MD,MARYLAND,0.92,579234,1,346,1262,532895.28
16,23,24003,ANNE ARUNDEL,1522.38679008489,1074.28714275543,24,MD,MARYLAND,0.92,579234,2,332,1113,532895.28
16,23,24003,ANNE ARUNDEL,1522.38679008489,1074.28714275543,24,MD,MARYLAND,0.92,579234,3,307,990,532895.28
16,4,24033,PRINCE GEORGE'S,1291.98010028716,1250.06182471461,24,MD,MARYLAND,0.82,909327,1,530,1525,745648.14
16,4,24033,PRINCE GEORGE'S,1291.98010028716,1250.06182471461,24,MD,MARYLAND,0.82,909327,2,452,1208,745648.14
16,4,24033,PRINCE GEORGE'S,1291.98010028716,1250.06182471461,24,MD,MARYLAND,0.82,909327,3,372,919,745648.14
17,9,24027,HOWARD,656.288278881882,649.943916064142,24,MD,MARYLAND,0.9,325690,1,224,808,293121
17,9,24027,HOWARD,656.288278881882,649.943916064142,24,MD,MARYLAND,0.9,325690,2,204,717,293121
17,9,24027,HOWARD,656.288278881882,649.943916064142,24,MD,MARYLAND,0.9,325690,3,184,614,293121
17,23,24003,ANNE ARUNDEL,1522.38679008489,1074.28714275543,24,MD,MARYLAND,0.92,579234,1,346,1262,532895.28
17,23,24003,ANNE ARUNDEL,1522.38679008489,1074.28714275543,24,MD,MARYLAND,0.92,579234,2,332,1113,532895.28
17,23,24003,ANNE ARUNDEL,1522.38679008489,1074.28714275543,24,MD,MARYLAND,0.92,579234,3,307,990,532895.28
17,22,24005,BALTIMORE,1765.70226107857,1549.73946607444,24,MD,MARYLAND,0.91,827370,1,439,1516,752906.7
17,22,24005,BALTIMORE,1765.70226107857,1549.73946607444,24,MD,MARYLAND,0.91,827370,2,406,1345,752906.7
17,22,24005,BALTIMORE,1765.70226107857,1549.73946607444,24,MD,MARYLAND,0.91,827370,3,374,1155,752906.7
17,3,24025,HARFORD,1364.04002917441,1132.12217444778,24,MD,MARYLAND,0.88,255441,1,154,456,224788.08
17,3,24025,HARFORD,1364.04002917441,1132.12217444778,24,MD,MARYLAND,0.88,255441,2,130,391,224788.08
17,3,24025,HARFORD,1364.04002917441,1132.12217444778,24,MD,MARYLAND,0.88,255441,3,110,324,224788.08
17,0,42133,YORK,2358.82476698631,2341.88293227544,42,PA,PENNSYLVANIA,0.92,449058,1,411,1341,413133.36
17,0,42133,YORK,2358.82476698631,2341.88293227544,42,PA,PENNSYLVANIA,0.92,449058,2,377,1213,413133.36
17,0,42133,YORK,2358.82476698631,2341.88293227544,42,PA,PENNSYLVANIA,0.92,449058,3,337,1091,413133.36
17,8,24510,BALTIMORE CITY,238.409652008462,209.649157119095,24,MD,MARYLAND,0.8,593490,1,359,1063,474792
17,8,24510,BALTIMORE CITY,238.409652008462,209.649157119095,24,MD,MARYLAND,0.8,593490,2,305,850,474792
17,8,24510,BALTIMORE CITY,238.409652008462,209.649157119095,24,MD,MARYLAND,0.8,593490,3,245,639,474792
17,3,24013,CARROLL,1172.46543175113,1159.34508680471,24,MD,MARYLAND,0.88,168447,1,66,190,148233.36
17,3,24013,CARROLL,1172.46543175113,1159.34508680471,24,MD,MARYLAND,0.88,168447,2,56,167,148233.36
17,3,24013,CARROLL,1172.46543175113,1159.34508680471,24,MD,MARYLAND,0.88,168447,3,44,143,148233.36
18,30,11001,DISTRICT OF COLUMBIA,177.027564711158,158.340361365576,11,DC,DISTRICT OF COLUMBIA,0.98,705749,1,180,849,691634.02
18,30,11001,DISTRICT OF COLUMBIA,177.027564711158,158.340361365576,11,DC,DISTRICT OF COLUMBIA,0.98,705749,2,218,831,691634.02
18,30,11001,DISTRICT OF COLUMBIA,177.027564711158,158.340361365576,11,DC,DISTRICT OF COLUMBIA,0.98,705749,3,227,814,691634.02
18,3,51153,PRINCE WILLIAM,900.451193824663,869.562699879372,51,VA,VIRGINIA,0.87,470335,1,217,778,409191.45
18,3,51153,PRINCE WILLIAM,900.451193824663,869.562699879372,51,VA,VIRGINIA,0.87,470335,2,193,688,409191.45
18,3,51153,PRINCE WILLIAM,900.451193824663,869.562699879372,51,VA,VIRGINIA,0.87,470335,3,176,637,409191.45
18,1,54037,JEFFERSON,548.223243953207,542.073078363127,54,WV,WEST VIRGINIA,0.94,57146,1,51,134,53717.24
18,1,54037,JEFFERSON,548.223243953207,542.073078363127,54,WV,WEST VIRGINIA,0.94,57146,2,40,119,53717.24
18,1,54037,JEFFERSON,548.223243953207,542.073078363127,54,WV,WEST VIRGINIA,0.94,57146,3,35,107,53717.24
18,11,51510,ALEXANDRIA CITY,39.749576371874,38.6766869183084,51,VA,VIRGINIA,0.79,159428,1,89,234,125948.12
18,11,51510,ALEXANDRIA CITY,39.749576371874,38.6766869183084,51,VA,VIRGINIA,0.79,159428,2,65,190,125948.12
18,11,51510,ALEXANDRIA CITY,39.749576371874,38.6766869183084,51,VA,VIRGINIA,0.79,159428,3,54,147,125948.12
18,51,24031,MONTGOMERY,1312.8799206242,1277.05980687439,24,MD,MARYLAND,0.9,1050688,1,724,2538,945619.2
18,51,24031,MONTGOMERY,1312.8799206242,1277.05980687439,24,MD,MARYLAND,0.9,1050688,2,683,2299,945619.2
18,51,24031,MONTGOMERY,1312.8799206242,1277.05980687439,24,MD,MARYLAND,0.9,1050688,3,629,1973,945619.2
18,58,51059,FAIRFAX,1052.81123003195,1012.684305321,51,VA,VIRGINIA,0.95,1147532,1,1011,3788,1090155.4
18,58,51059,FAIRFAX,1052.81123003195,1012.684305321,51,VA,VIRGINIA,0.95,1147532,2,966,3489,1090155.4
18,58,51059,FAIRFAX,1052.81123003195,1012.684305321,51,VA,VIRGINIA,0.95,1147532,3,913,3105,1090155.4
18,4,24033,PRINCE GEORGE'S,1291.98010028716,1250.06182471461,24,MD,MARYLAND,0.82,909327,1,530,1525,745648.14
18,4,24033,PRINCE GEORGE'S,1291.98010028716,1250.06182471461,24,MD,MARYLAND,0.82,909327,2,452,1208,745648.14
18,4,24033,PRINCE GEORGE'S,1291.98010028716,1250.06182471461,24,MD,MARYLAND,0.82,909327,3,372,919,745648.14
18,0,24009,CALVERT,893.738159451296,552.162129860964,24,MD,MARYLAND,0.91,92525,1,46,155,84197.75
18,0,24009,CALVERT,893.738159451296,552.162129860964,24,MD,MARYLAND,0.91,92525,2,42,141,84197.75
18,0,24009,CALVERT,893.738159451296,552.162129860964,24,MD,MARYLAND,0.91,92525,3,38,118,84197.75
18,1,24021,FREDERICK,1728.59637566102,1710.60467595941,24,MD,MARYLAND,0.93,259547,1,154,530,241378.71
18,1,24021,FREDERICK,1728.59637566102,1710.60467595941,24,MD,MARYLAND,0.93,259547,2,146,502,241378.71
18,1,24021,FREDERICK,1728.59637566102,1710.60467595941,24,MD,MARYLAND,0.93,259547,3,137,442,241378.71
18,0,51685,MANASSAS PARK CITY,6.53933653669049,6.53872024660303,51,VA,VIRGINIA,0.93,17478,1,1,0,16254.54
18,0,51685,MANASSAS PARK CITY,6.53933653669049,6.53872024660303,51,VA,VIRGINIA,0.93,17478,2,0,4,16254.54
18,0,51685,MANASSAS PARK CITY,6.53933653669049,6.53872024660303,51,VA,VIRGINIA,0.93,17478,3,0,5,16254.54
18,9,24027,HOWARD,656.288278881882,649.943916064142,24,MD,MARYLAND,0.9,325690,1,224,808,293121
18,9,24027,HOWARD,656.288278881882,649.943916064142,24,MD,MARYLAND,0.9,325690,2,204,717,293121
18,9,24027,HOWARD,656.288278881882,649.943916064142,24,MD,MARYLAND,0.9,325690,3,184,614,293121
18,0,51061,FAUQUIER,1687.9616269451,1678.29164047737,51,VA,VIRGINIA,0.89,71222,1,30,106,63387.58
18,0,51061,FAUQUIER,1687.9616269451,1678.29164047737,51,VA,VIRGINIA,0.89,71222,2,30,89,63387.58
18,0,51061,FAUQUIER,1687.9616269451,1678.29164047737,51,VA,VIRGINIA,0.89,71222,3,24,79,63387.58
18,0,24043,WASHINGTON,1210.41324855521,1185.61168910461,24,MD,MARYLAND,0.88,151049,1,84,299,132923.12
18,0,24043,WASHINGTON,1210.41324855521,1185.61168910461,24,MD,MARYLAND,0.88,151049,2,75,260,132923.12
18,0,24043,WASHINGTON,1210.41324855521,1185.61168910461,24,MD,MARYLAND,0.88,151049,3,67,210,132923.12
18,0,51043,CLARKE,461.354760507741,455.664155584113,51,VA,VIRGINIA,0.84,14619,1,0,0,12279.96
18,0,51043,CLARKE,461.354760507741,455.664155584113,51,VA,VIRGINIA,0.84,14619,2,0,0,12279.96
18,0,51043,CLARKE,461.354760507741,455.664155584113,51,VA,VIRGINIA,0.84,14619,3,0,0,12279.96
18,0,51683,MANASSAS CITY,25.6557492065697,25.510886214814,51,VA,VIRGINIA,0.83,41085,1,13,33,34100.55
18,0,51683,MANASSAS CITY,25.6557492065697,25.510886214814,51,VA,VIRGINIA,0.83,41085,2,10,30,34100.55
18,0,51683,MANASSAS CITY,25.6557492065697,25.510886214814,51,VA,VIRGINIA,0.83,41085,3,7,23,34100.55
18,28,51013,ARLINGTON,67.6065541805793,67.3329928013275,51,VA,VIRGINIA,0.94,236842,1,193,651,222631.48
18,28,51013,ARLINGTON,67.6065541805793,67.3329928013275,51,VA,VIRGINIA,0.94,236842,2,184,605,222631.48
18,28,51013,ARLINGTON,67.6065541805793,67.3329928013275,51,VA,VIRGINIA,0.94,236842,3,178,587,222631.48
18,3,51610,FALLS CHURCH CITY,5.30029480645438,5.30026326326033,51,VA,VIRGINIA,0.9,14617,1,6,26,13155.3
18,3,51610,FALLS CHURCH CITY,5.30029480645438,5.30026326326033,51,VA,VIRGINIA,0.9,14617,2,7,24,13155.3
18,3,51610,FALLS CHURCH CITY,5.30029480645438,5.30026326326033,51,VA,VIRGINIA,0.9,14617,3,7,24,13155.3
18,23,51107,LOUDOUN,1350.24962243607,1335.82829124213,51,VA,VIRGINIA,0.88,413538,1,295,890,363913.44
18,23,51107,LOUDOUN,1350.24962243607,1335.82829124213,51,VA,VIRGINIA,0.88,413538,2,256,781,363913.44
18,23,51107,LOUDOUN,1350.24962243607,1335.82829124213,51,VA,VIRGINIA,0.88,413538,3,230,678,363913.44
18,1,24017,CHARLES,1665.20744006281,1185.68342296976,24,MD,MARYLAND,0.86,163257,1,112,408,140401.02
18,1,24017,CHARLES,1665.20744006281,1185.68342296976,24,MD,MARYLAND,0.86,163257,2,97,360,140401.02
18,1,24017,CHARLES,1665.20744006281,1185.68342296976,24,MD,MARYLAND,0.86,163257,3,83,296,140401.02
18,23,24003,ANNE ARUNDEL,1522.38679008489,1074.28714275543,24,MD,MARYLAND,0.92,579234,1,346,1262,532895.28
18,23,24003,ANNE ARUNDEL,1522.38679008489,1074.28714275543,24,MD,MARYLAND,0.92,579234,2,332,1113,532895.28
18,23,24003,ANNE ARUNDEL,1522.38679008489,1074.28714275543,24,MD,MARYLAND,0.92,579234,3,307,990,532895.28
18,1,51600,FAIRFAX CITY,16.2468812132419,16.162726892576,51,VA,VIRGINIA,1.18,24019,1,1,26,28342.42
18,1,51600,FAIRFAX CITY,16.2468812132419,16.162726892576,51,VA,VIRGINIA,1.18,24019,2,5,35,28342.42
18,1,51600,FAIRFAX CITY,16.2468812132419,16.162726892576,51,VA,VIRGINIA,1.18,24019,3,7,40,28342.42
19,9,26093,LIVINGSTON,1516.19440146169,1463.9582131355,26,MI,MICHIGAN,0.97,191995,1,202,721,186235.15
19,9,26093,LIVINGSTON,1516.19440146169,1463.9582131355,26,MI,MICHIGAN,0.97,191995,2,195,694,186235.15
19,9,26093,LIVINGSTON,1516.19440146169,1463.9582131355,26,MI,MICHIGAN,0.97,191995,3,185,672,186235.15
19,12,26049,GENESEE,1682.42265493704,1649.65642400694,26,MI,MICHIGAN,0.91,405813,1,371,1127,369289.83
19,12,26049,GENESEE,1682.42265493704,1649.65642400694,26,MI,MICHIGAN,0.91,405813,2,330,1089,369289.83
19,12,26049,GENESEE,1682.42265493704,1649.65642400694,26,MI,MICHIGAN,0.91,405813,3,304,1010,369289.83
19,0,26155,SHIAWASSEE,1401.0315459937,1375.15402744604,26,MI,MICHIGAN,0.98,68122,1,101,391,66759.56
19,0,26155,SHIAWASSEE,1401.0315459937,1375.15402744604,26,MI,MICHIGAN,0.98,68122,2,109,382,66759.56
19,0,26155,SHIAWASSEE,1401.0315459937,1375.15402744604,26,MI,MICHIGAN,0.98,68122,3,99,362,66759.56
19,0,26087,LAPEER,1716.7585749294,1669.45936737397,26,MI,MICHIGAN,1.01,87607,1,80,257,88483.07
19,0,26087,LAPEER,1716.7585749294,1669.45936737397,26,MI,MICHIGAN,1.01,87607,2,72,258,88483.07
19,0,26087,LAPEER,1716.7585749294,1669.45936737397,26,MI,MICHIGAN,1.01,87607,3,68,267,88483.07
19,0,26145,SAGINAW,2113.34142477377,2073.10232085817,26,MI,MICHIGAN,0.97,190539,1,237,867,184822.83
19,0,26145,SAGINAW,2113.34142477377,2073.10232085817,26,MI,MICHIGAN,0.97,190539,2,237,829,184822.83
19,0,26145,SAGINAW,2113.34142477377,2073.10232085817,26,MI,MICHIGAN,0.97,190539,3,231,801,184822.83
19,0,26157,TUSCOLA,2367.00129456651,2083.56098091283,26,MI,MICHIGAN,1.08,52245,1,30,117,56424.6
19,0,26157,TUSCOLA,2367.00129456651,2083.56098091283,26,MI,MICHIGAN,1.08,52245,2,31,133,56424.6
19,0,26157,TUSCOLA,2367.00129456651,2083.56098091283,26,MI,MICHIGAN,1.08,52245,3,35,140,56424.6
19,83,26125,OAKLAND,2349.73294879545,2246.56646475986,26,MI,MICHIGAN,0.93,1257584,1,1676,5886,1169553.12
19,83,26125,OAKLAND,2349.73294879545,2246.56646475986,26,MI,MICHIGAN,0.93,1257584,2,1573,5476,1169553.12
19,83,26125,OAKLAND,2349.73294879545,2246.56646475986,26,MI,MICHIGAN,0.93,1257584,3,1481,5061,1169553.12
20,9,26093,LIVINGSTON,1516.19440146169,1463.9582131355,26,MI,MICHIGAN,0.97,191995,1,202,721,186235.15
20,9,26093,LIVINGSTON,1516.19440146169,1463.9582131355,26,MI,MICHIGAN,0.97,191995,2,195,694,186235.15
20,9,26093,LIVINGSTON,1516.19440146169,1463.9582131355,26,MI,MICHIGAN,0.97,191995,3,185,672,186235.15
20,0,26087,LAPEER,1716.7585749294,1669.45936737397,26,MI,MICHIGAN,1.01,87607,1,80,257,88483.07
20,0,26087,LAPEER,1716.7585749294,1669.45936737397,26,MI,MICHIGAN,1.01,87607,2,72,258,88483.07
20,0,26087,LAPEER,1716.7585749294,1669.45936737397,26,MI,MICHIGAN,1.01,87607,3,68,267,88483.07
20,25,26161,WASHTENAW,1871.06307130961,1828.46080797347,26,MI,MICHIGAN,0.9,367601,1,413,1350,330840.9
20,25,26161,WASHTENAW,1871.06307130961,1828.46080797347,26,MI,MICHIGAN,0.9,367601,2,382,1265,330840.9
20,25,26161,WASHTENAW,1871.06307130961,1828.46080797347,26,MI,MICHIGAN,0.9,367601,3,345,1113,330840.9
20,6,26099,MACOMB,1478.68134402854,1240.97509085262,26,MI,MICHIGAN,0.93,873972,1,1366,4884,812793.96
20,6,26099,MACOMB,1478.68134402854,1240.97509085262,26,MI,MICHIGAN,0.93,873972,2,1298,4446,812793.96
20,6,26099,MACOMB,1478.68134402854,1240.97509085262,26,MI,MICHIGAN,0.93,873972,3,1199,3989,812793.96
20,0,26115,MONROE,1761.03454668363,1422.76048171965,26,MI,MICHIGAN,0.94,150500,1,182,552,141470
20,0,26115,MONROE,1761.03454668363,1422.76048171965,26,MI,MICHIGAN,0.94,150500,2,162,509,141470
20,0,26115,MONROE,1761.03454668363,1422.76048171965,26,MI,MICHIGAN,0.94,150500,3,146,469,141470
20,83,26125,OAKLAND,2349.73294879545,2246.56646475986,26,MI,MICHIGAN,0.93,1257584,1,1676,5886,1169553.12
20,83,26125,OAKLAND,2349.73294879545,2246.56646475986,26,MI,MICHIGAN,0.93,1257584,2,1573,5476,1169553.12
20,83,26125,OAKLAND,2349.73294879545,2246.56646475986,26,MI,MICHIGAN,0.93,1257584,3,1481,5061,1169553.12
20,15,26163,WAYNE,1742.40577540891,1584.81374688644,26,MI,MICHIGAN,0.93,1749343,1,2512,8681,1626888.99
20,15,26163,WAYNE,1742.40577540891,1584.81374688644,26,MI,MICHIGAN,0.93,1749343,2,2294,8021,1626888.99
20,15,26163,WAYNE,1742.40577540891,1584.81374688644,26,MI,MICHIGAN,0.93,1749343,3,2145,7260,1626888.99
21,25,26161,WASHTENAW,1871.06307130961,1828.46080797347,26,MI,MICHIGAN,0.9,367601,1,413,1350,330840.9
21,25,26161,WASHTENAW,1871.06307130961,1828.46080797347,26,MI,MICHIGAN,0.9,367601,2,382,1265,330840.9
21,25,26161,WASHTENAW,1871.06307130961,1828.46080797347,26,MI,MICHIGAN,0.9,367601,3,345,1113,330840.9
21,0,26115,MONROE,1761.03454668363,1422.76048171965,26,MI,MICHIGAN,0.94,150500,1,182,552,141470
21,0,26115,MONROE,1761.03454668363,1422.76048171965,26,MI,MICHIGAN,0.94,150500,2,162,509,141470
