ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,wkno,report,total,RxPop
14,35,06081,SAN MATEO,1919.06910206364,1161.91355116462,06,CA,CALIFORNIA,0.72,766573,3,570,1172,551932.56
14,6,06097,SONOMA,4578.94336016497,4081.49070599963,06,CA,CALIFORNIA,0.77,494336,1,546,1446,380638.72
14,6,06097,SONOMA,4578.94336016497,4081.49070599963,06,CA,CALIFORNIA,0.77,494336,2,435,1097,380638.72
14,6,06097,SONOMA,4578.94336016497,4081.49070599963,06,CA,CALIFORNIA,0.77,494336,3,336,820,380638.72
14,70,06001,ALAMEDA,2126.52190855956,1909.19041762937,06,CA,CALIFORNIA,0.67,1671329,1,1891,4028,1119790.43
14,70,06001,ALAMEDA,2126.52190855956,1909.19041762937,06,CA,CALIFORNIA,0.67,1671329,2,1305,2680,1119790.43
14,70,06001,ALAMEDA,2126.52190855956,1909.19041762937,06,CA,CALIFORNIA,0.67,1671329,3,897,1698,1119790.43
14,138,06085,SANTA CLARA,3377.48654720965,3343.73437936459,06,CA,CALIFORNIA,0.72,1927852,1,2904,7793,1388053.44
14,138,06085,SANTA CLARA,3377.48654720965,3343.73437936459,06,CA,CALIFORNIA,0.72,1927852,2,2292,5297,1388053.44
14,138,06085,SANTA CLARA,3377.48654720965,3343.73437936459,06,CA,CALIFORNIA,0.72,1927852,3,1684,3545,1388053.44
14,5,06095,SOLANO,2347.02790332287,2124.59722574103,06,CA,CALIFORNIA,0.7,447643,1,585,541,313350.1
14,5,06095,SOLANO,2347.02790332287,2124.59722574103,06,CA,CALIFORNIA,0.7,447643,2,298,420,313350.1
14,5,06095,SOLANO,2347.02790332287,2124.59722574103,06,CA,CALIFORNIA,0.7,447643,3,171,287,313350.1
14,73,06013,CONTRA COSTA,2082.51562892914,1857.16631913109,06,CA,CALIFORNIA,0.76,1153526,1,1850,5206,876679.76
14,73,06013,CONTRA COSTA,2082.51562892914,1857.16631913109,06,CA,CALIFORNIA,0.76,1153526,2,1531,3698,876679.76
14,73,06013,CONTRA COSTA,2082.51562892914,1857.16631913109,06,CA,CALIFORNIA,0.76,1153526,3,1149,2488,876679.76
14,43,06067,SACRAMENTO,2575.3854433297,2498.95428289449,06,CA,CALIFORNIA,0.88,1552058,1,2076,7183,1365811.04
14,43,06067,SACRAMENTO,2575.3854433297,2498.95428289449,06,CA,CALIFORNIA,0.88,1552058,2,1977,6045,1365811.04
14,43,06067,SACRAMENTO,2575.3854433297,2498.95428289449,06,CA,CALIFORNIA,0.88,1552058,3,1746,4878,1365811.04
14,31,06041,MARIN,2145.00008610843,1347.96816141941,06,CA,CALIFORNIA,0.75,258826,1,259,609,194119.5
14,31,06041,MARIN,2145.00008610843,1347.96816141941,06,CA,CALIFORNIA,0.75,258826,2,192,440,194119.5
14,31,06041,MARIN,2145.00008610843,1347.96816141941,06,CA,CALIFORNIA,0.75,258826,3,146,312,194119.5
14,86,06075,SAN FRANCISCO,600.59443981088,121.375674903855,06,CA,CALIFORNIA,0.77,881549,1,1119,3282,678792.73
14,86,06075,SAN FRANCISCO,600.59443981088,121.375674903855,06,CA,CALIFORNIA,0.77,881549,2,929,2391,678792.73
14,86,06075,SAN FRANCISCO,600.59443981088,121.375674903855,06,CA,CALIFORNIA,0.77,881549,3,722,1644,678792.73
14,2,06077,SAN JOAQUIN,3695.23812328427,3605.55931319594,06,CA,CALIFORNIA,0.87,762148,1,1375,4799,663068.76
14,2,06077,SAN JOAQUIN,3695.23812328427,3605.55931319594,06,CA,CALIFORNIA,0.87,762148,2,1288,3831,663068.76
14,2,06077,SAN JOAQUIN,3695.23812328427,3605.55931319594,06,CA,CALIFORNIA,0.87,762148,3,1121,2892,663068.76
15,8,24510,BALTIMORE CITY,238.409652008462,209.649157119095,24,MD,MARYLAND,0.81,593490,1,897,2627,480726.9
15,8,24510,BALTIMORE CITY,238.409652008462,209.649157119095,24,MD,MARYLAND,0.81,593490,2,750,2042,480726.9
15,8,24510,BALTIMORE CITY,238.409652008462,209.649157119095,24,MD,MARYLAND,0.81,593490,3,615,1496,480726.9
15,30,11001,DISTRICT OF COLUMBIA,177.027564711158,158.340361365576,11,DC,DISTRICT OF COLUMBIA,0.79,705749,1,587,1550,557541.71
15,30,11001,DISTRICT OF COLUMBIA,177.027564711158,158.340361365576,11,DC,DISTRICT OF COLUMBIA,0.79,705749,2,474,1218,557541.71
15,30,11001,DISTRICT OF COLUMBIA,177.027564711158,158.340361365576,11,DC,DISTRICT OF COLUMBIA,0.79,705749,3,376,918,557541.71
15,0,24009,CALVERT,893.738159451296,552.162129860964,24,MD,MARYLAND,0.97,92525,1,111,422,89749.25
15,0,24009,CALVERT,893.738159451296,552.162129860964,24,MD,MARYLAND,0.97,92525,2,105,391,89749.25
15,0,24009,CALVERT,893.738159451296,552.162129860964,24,MD,MARYLAND,0.97,92525,3,102,339,89749.25
15,51,24031,MONTGOMERY,1312.8799206242,1277.05980687439,24,MD,MARYLAND,0.74,1050688,1,1319,3034,777509.12
15,51,24031,MONTGOMERY,1312.8799206242,1277.05980687439,24,MD,MARYLAND,0.74,1050688,2,977,2215,777509.12
15,51,24031,MONTGOMERY,1312.8799206242,1277.05980687439,24,MD,MARYLAND,0.74,1050688,3,727,1600,777509.12
15,23,24003,ANNE ARUNDEL,1522.38679008489,1074.28714275543,24,MD,MARYLAND,0.83,579234,1,716,1957,480764.22
15,23,24003,ANNE ARUNDEL,1522.38679008489,1074.28714275543,24,MD,MARYLAND,0.83,579234,2,580,1554,480764.22
15,23,24003,ANNE ARUNDEL,1522.38679008489,1074.28714275543,24,MD,MARYLAND,0.83,579234,3,457,1191,480764.22
15,22,24005,BALTIMORE,1765.70226107857,1549.73946607444,24,MD,MARYLAND,0.82,827370,1,875,2438,678443.4
15,22,24005,BALTIMORE,1765.70226107857,1549.73946607444,24,MD,MARYLAND,0.82,827370,2,722,1911,678443.4
15,22,24005,BALTIMORE,1765.70226107857,1549.73946607444,24,MD,MARYLAND,0.82,827370,3,578,1463,678443.4
15,4,24033,PRINCE GEORGE'S,1291.98010028716,1250.06182471461,24,MD,MARYLAND,0.73,909327,1,1412,3494,663808.71
15,4,24033,PRINCE GEORGE'S,1291.98010028716,1250.06182471461,24,MD,MARYLAND,0.73,909327,2,1055,2451,663808.71
15,4,24033,PRINCE GEORGE'S,1291.98010028716,1250.06182471461,24,MD,MARYLAND,0.73,909327,3,767,1677,663808.71
15,0,24035,QUEEN ANNE'S,1322.69398705518,962.655565978,24,MD,MARYLAND,1.18,50381,1,66,270,59449.58
15,0,24035,QUEEN ANNE'S,1322.69398705518,962.655565978,24,MD,MARYLAND,1.18,50381,2,70,283,59449.58
15,0,24035,QUEEN ANNE'S,1322.69398705518,962.655565978,24,MD,MARYLAND,1.18,50381,3,75,288,59449.58
15,9,24027,HOWARD,656.288278881882,649.943916064142,24,MD,MARYLAND,0.79,325690,1,413,1233,257295.1
15,9,24027,HOWARD,656.288278881882,649.943916064142,24,MD,MARYLAND,0.79,325690,2,336,940,257295.1
15,9,24027,HOWARD,656.288278881882,649.943916064142,24,MD,MARYLAND,0.79,325690,3,266,672,257295.1
16,1,24021,FREDERICK,1728.59637566102,1710.60467595941,24,MD,MARYLAND,0.84,259547,1,274,695,218019.48
16,1,24021,FREDERICK,1728.59637566102,1710.60467595941,24,MD,MARYLAND,0.84,259547,2,210,532,218019.48
16,1,24021,FREDERICK,1728.59637566102,1710.60467595941,24,MD,MARYLAND,0.84,259547,3,160,407,218019.48
16,30,11001,DISTRICT OF COLUMBIA,177.027564711158,158.340361365576,11,DC,DISTRICT OF COLUMBIA,0.79,705749,1,587,1550,557541.71
16,30,11001,DISTRICT OF COLUMBIA,177.027564711158,158.340361365576,11,DC,DISTRICT OF COLUMBIA,0.79,705749,2,474,1218,557541.71
16,30,11001,DISTRICT OF COLUMBIA,177.027564711158,158.340361365576,11,DC,DISTRICT OF COLUMBIA,0.79,705749,3,376,918,557541.71
16,8,24510,BALTIMORE CITY,238.409652008462,209.649157119095,24,MD,MARYLAND,0.81,593490,1,897,2627,480726.9
16,8,24510,BALTIMORE CITY,238.409652008462,209.649157119095,24,MD,MARYLAND,0.81,593490,2,750,2042,480726.9
16,8,24510,BALTIMORE CITY,238.409652008462,209.649157119095,24,MD,MARYLAND,0.81,593490,3,615,1496,480726.9
16,3,24013,CARROLL,1172.46543175113,1159.34508680471,24,MD,MARYLAND,0.95,168447,1,188,517,160024.65
16,3,24013,CARROLL,1172.46543175113,1159.34508680471,24,MD,MARYLAND,0.95,168447,2,158,482,160024.65
16,3,24013,CARROLL,1172.46543175113,1159.34508680471,24,MD,MARYLAND,0.95,168447,3,131,424,160024.65
16,22,24005,BALTIMORE,1765.70226107857,1549.73946607444,24,MD,MARYLAND,0.82,827370,1,875,2438,678443.4
16,22,24005,BALTIMORE,1765.70226107857,1549.73946607444,24,MD,MARYLAND,0.82,827370,2,722,1911,678443.4
16,22,24005,BALTIMORE,1765.70226107857,1549.73946607444,24,MD,MARYLAND,0.82,827370,3,578,1463,678443.4
16,9,24027,HOWARD,656.288278881882,649.943916064142,24,MD,MARYLAND,0.79,325690,1,413,1233,257295.1
16,9,24027,HOWARD,656.288278881882,649.943916064142,24,MD,MARYLAND,0.79,325690,2,336,940,257295.1
16,9,24027,HOWARD,656.288278881882,649.943916064142,24,MD,MARYLAND,0.79,325690,3,266,672,257295.1
16,51,24031,MONTGOMERY,1312.8799206242,1277.05980687439,24,MD,MARYLAND,0.74,1050688,1,1319,3034,777509.12
16,51,24031,MONTGOMERY,1312.8799206242,1277.05980687439,24,MD,MARYLAND,0.74,1050688,2,977,2215,777509.12
16,51,24031,MONTGOMERY,1312.8799206242,1277.05980687439,24,MD,MARYLAND,0.74,1050688,3,727,1600,777509.12
16,23,24003,ANNE ARUNDEL,1522.38679008489,1074.28714275543,24,MD,MARYLAND,0.83,579234,1,716,1957,480764.22
16,23,24003,ANNE ARUNDEL,1522.38679008489,1074.28714275543,24,MD,MARYLAND,0.83,579234,2,580,1554,480764.22
16,23,24003,ANNE ARUNDEL,1522.38679008489,1074.28714275543,24,MD,MARYLAND,0.83,579234,3,457,1191,480764.22
16,4,24033,PRINCE GEORGE'S,1291.98010028716,1250.06182471461,24,MD,MARYLAND,0.73,909327,1,1412,3494,663808.71
16,4,24033,PRINCE GEORGE'S,1291.98010028716,1250.06182471461,24,MD,MARYLAND,0.73,909327,2,1055,2451,663808.71
16,4,24033,PRINCE GEORGE'S,1291.98010028716,1250.06182471461,24,MD,MARYLAND,0.73,909327,3,767,1677,663808.71
17,9,24027,HOWARD,656.288278881882,649.943916064142,24,MD,MARYLAND,0.79,325690,1,413,1233,257295.1
17,9,24027,HOWARD,656.288278881882,649.943916064142,24,MD,MARYLAND,0.79,325690,2,336,940,257295.1
17,9,24027,HOWARD,656.288278881882,649.943916064142,24,MD,MARYLAND,0.79,325690,3,266,672,257295.1
17,23,24003,ANNE ARUNDEL,1522.38679008489,1074.28714275543,24,MD,MARYLAND,0.83,579234,1,716,1957,480764.22
17,23,24003,ANNE ARUNDEL,1522.38679008489,1074.28714275543,24,MD,MARYLAND,0.83,579234,2,580,1554,480764.22
17,23,24003,ANNE ARUNDEL,1522.38679008489,1074.28714275543,24,MD,MARYLAND,0.83,579234,3,457,1191,480764.22
17,22,24005,BALTIMORE,1765.70226107857,1549.73946607444,24,MD,MARYLAND,0.82,827370,1,875,2438,678443.4
17,22,24005,BALTIMORE,1765.70226107857,1549.73946607444,24,MD,MARYLAND,0.82,827370,2,722,1911,678443.4
17,22,24005,BALTIMORE,1765.70226107857,1549.73946607444,24,MD,MARYLAND,0.82,827370,3,578,1463,678443.4
17,3,24025,HARFORD,1364.04002917441,1132.12217444778,24,MD,MARYLAND,0.85,255441,1,256,661,217124.85
17,3,24025,HARFORD,1364.04002917441,1132.12217444778,24,MD,MARYLAND,0.85,255441,2,206,532,217124.85
17,3,24025,HARFORD,1364.04002917441,1132.12217444778,24,MD,MARYLAND,0.85,255441,3,156,402,217124.85
17,0,42133,YORK,2358.82476698631,2341.88293227544,42,PA,PENNSYLVANIA,0.91,449058,1,418,1384,408642.78
17,0,42133,YORK,2358.82476698631,2341.88293227544,42,PA,PENNSYLVANIA,0.91,449058,2,391,1171,408642.78
17,0,42133,YORK,2358.82476698631,2341.88293227544,42,PA,PENNSYLVANIA,0.91,449058,3,334,995,408642.78
17,8,24510,BALTIMORE CITY,238.409652008462,209.649157119095,24,MD,MARYLAND,0.81,593490,1,897,2627,480726.9
17,8,24510,BALTIMORE CITY,238.409652008462,209.649157119095,24,MD,MARYLAND,0.81,593490,2,750,2042,480726.9
17,8,24510,BALTIMORE CITY,238.409652008462,209.649157119095,24,MD,MARYLAND,0.81,593490,3,615,1496,480726.9
17,3,24013,CARROLL,1172.46543175113,1159.34508680471,24,MD,MARYLAND,0.95,168447,1,188,517,160024.65
17,3,24013,CARROLL,1172.46543175113,1159.34508680471,24,MD,MARYLAND,0.95,168447,2,158,482,160024.65
17,3,24013,CARROLL,1172.46543175113,1159.34508680471,24,MD,MARYLAND,0.95,168447,3,131,424,160024.65
18,30,11001,DISTRICT OF COLUMBIA,177.027564711158,158.340361365576,11,DC,DISTRICT OF COLUMBIA,0.79,705749,1,587,1550,557541.71
18,30,11001,DISTRICT OF COLUMBIA,177.027564711158,158.340361365576,11,DC,DISTRICT OF COLUMBIA,0.79,705749,2,474,1218,557541.71
18,30,11001,DISTRICT OF COLUMBIA,177.027564711158,158.340361365576,11,DC,DISTRICT OF COLUMBIA,0.79,705749,3,376,918,557541.71
18,3,51153,PRINCE WILLIAM,900.451193824663,869.562699879372,51,VA,VIRGINIA,0.79,470335,1,733,2251,371564.65
18,3,51153,PRINCE WILLIAM,900.451193824663,869.562699879372,51,VA,VIRGINIA,0.79,470335,2,585,1642,371564.65
18,3,51153,PRINCE WILLIAM,900.451193824663,869.562699879372,51,VA,VIRGINIA,0.79,470335,3,437,1171,371564.65
18,1,54037,JEFFERSON,548.223243953207,542.073078363127,54,WV,WEST VIRGINIA,0.99,57146,1,109,351,56574.54
18,1,54037,JEFFERSON,548.223243953207,542.073078363127,54,WV,WEST VIRGINIA,0.99,57146,2,101,315,56574.54
18,1,54037,JEFFERSON,548.223243953207,542.073078363127,54,WV,WEST VIRGINIA,0.99,57146,3,86,283,56574.54
18,11,51510,ALEXANDRIA CITY,39.749576371874,38.6766869183084,51,VA,VIRGINIA,0.79,159428,1,289,910,125948.12
18,11,51510,ALEXANDRIA CITY,39.749576371874,38.6766869183084,51,VA,VIRGINIA,0.79,159428,2,239,705,125948.12
18,11,51510,ALEXANDRIA CITY,39.749576371874,38.6766869183084,51,VA,VIRGINIA,0.79,159428,3,196,547,125948.12
18,51,24031,MONTGOMERY,1312.8799206242,1277.05980687439,24,MD,MARYLAND,0.74,1050688,1,1319,3034,777509.12
18,51,24031,MONTGOMERY,1312.8799206242,1277.05980687439,24,MD,MARYLAND,0.74,1050688,2,977,2215,777509.12
18,51,24031,MONTGOMERY,1312.8799206242,1277.05980687439,24,MD,MARYLAND,0.74,1050688,3,727,1600,777509.12
18,58,51059,FAIRFAX,1052.81123003195,1012.684305321,51,VA,VIRGINIA,0.8,1147532,1,1547,4659,918025.6
18,58,51059,FAIRFAX,1052.81123003195,1012.684305321,51,VA,VIRGINIA,0.8,1147532,2,1258,3617,918025.6
18,58,51059,FAIRFAX,1052.81123003195,1012.684305321,51,VA,VIRGINIA,0.8,1147532,3,1025,2752,918025.6
18,4,24033,PRINCE GEORGE'S,1291.98010028716,1250.06182471461,24,MD,MARYLAND,0.73,909327,1,1412,3494,663808.71
18,4,24033,PRINCE GEORGE'S,1291.98010028716,1250.06182471461,24,MD,MARYLAND,0.73,909327,2,1055,2451,663808.71
18,4,24033,PRINCE GEORGE'S,1291.98010028716,1250.06182471461,24,MD,MARYLAND,0.73,909327,3,767,1677,663808.71
18,0,24009,CALVERT,893.738159451296,552.162129860964,24,MD,MARYLAND,0.97,92525,1,111,422,89749.25
18,0,24009,CALVERT,893.738159451296,552.162129860964,24,MD,MARYLAND,0.97,92525,2,105,391,89749.25
18,0,24009,CALVERT,893.738159451296,552.162129860964,24,MD,MARYLAND,0.97,92525,3,102,339,89749.25
18,1,24021,FREDERICK,1728.59637566102,1710.60467595941,24,MD,MARYLAND,0.84,259547,1,274,695,218019.48
18,1,24021,FREDERICK,1728.59637566102,1710.60467595941,24,MD,MARYLAND,0.84,259547,2,210,532,218019.48
18,1,24021,FREDERICK,1728.59637566102,1710.60467595941,24,MD,MARYLAND,0.84,259547,3,160,407,218019.48
18,0,51685,MANASSAS PARK CITY,6.53933653669049,6.53872024660303,51,VA,VIRGINIA,0.9,17478,1,16,10,15730.2
18,0,51685,MANASSAS PARK CITY,6.53933653669049,6.53872024660303,51,VA,VIRGINIA,0.9,17478,2,9,14,15730.2
18,0,51685,MANASSAS PARK CITY,6.53933653669049,6.53872024660303,51,VA,VIRGINIA,0.9,17478,3,4,9,15730.2
18,9,24027,HOWARD,656.288278881882,649.943916064142,24,MD,MARYLAND,0.79,325690,1,413,1233,257295.1
18,9,24027,HOWARD,656.288278881882,649.943916064142,24,MD,MARYLAND,0.79,325690,2,336,940,257295.1
18,9,24027,HOWARD,656.288278881882,649.943916064142,24,MD,MARYLAND,0.79,325690,3,266,672,257295.1
18,0,51061,FAUQUIER,1687.9616269451,1678.29164047737,51,VA,VIRGINIA,0.97,71222,1,104,355,69085.34
18,0,51061,FAUQUIER,1687.9616269451,1678.29164047737,51,VA,VIRGINIA,0.97,71222,2,96,326,69085.34
18,0,51061,FAUQUIER,1687.9616269451,1678.29164047737,51,VA,VIRGINIA,0.97,71222,3,90,290,69085.34
18,0,24043,WASHINGTON,1210.41324855521,1185.61168910461,24,MD,MARYLAND,0.92,151049,1,212,638,138965.08
18,0,24043,WASHINGTON,1210.41324855521,1185.61168910461,24,MD,MARYLAND,0.92,151049,2,183,567,138965.08
18,0,24043,WASHINGTON,1210.41324855521,1185.61168910461,24,MD,MARYLAND,0.92,151049,3,159,495,138965.08
18,0,51043,CLARKE,461.354760507741,455.664155584113,51,VA,VIRGINIA,0.88,14619,1,19,53,12864.72
18,0,51043,CLARKE,461.354760507741,455.664155584113,51,VA,VIRGINIA,0.88,14619,2,15,40,12864.72
18,0,51043,CLARKE,461.354760507741,455.664155584113,51,VA,VIRGINIA,0.88,14619,3,9,33,12864.72
18,0,51683,MANASSAS CITY,25.6557492065697,25.510886214814,51,VA,VIRGINIA,0.87,41085,1,63,162,35743.95
18,0,51683,MANASSAS CITY,25.6557492065697,25.510886214814,51,VA,VIRGINIA,0.87,41085,2,48,135,35743.95
18,0,51683,MANASSAS CITY,25.6557492065697,25.510886214814,51,VA,VIRGINIA,0.87,41085,3,39,111,35743.95
18,28,51013,ARLINGTON,67.6065541805793,67.3329928013275,51,VA,VIRGINIA,0.78,236842,1,419,1072,184736.76
18,28,51013,ARLINGTON,67.6065541805793,67.3329928013275,51,VA,VIRGINIA,0.78,236842,2,334,825,184736.76
18,28,51013,ARLINGTON,67.6065541805793,67.3329928013275,51,VA,VIRGINIA,0.78,236842,3,258,630,184736.76
18,3,51610,FALLS CHURCH CITY,5.30029480645438,5.30026326326033,51,VA,VIRGINIA,0.79,14617,1,33,100,11547.43
18,3,51610,FALLS CHURCH CITY,5.30029480645438,5.30026326326033,51,VA,VIRGINIA,0.79,14617,2,27,72,11547.43
18,3,51610,FALLS CHURCH CITY,5.30029480645438,5.30026326326033,51,VA,VIRGINIA,0.79,14617,3,21,58,11547.43
18,23,51107,LOUDOUN,1350.24962243607,1335.82829124213,51,VA,VIRGINIA,0.79,413538,1,519,1299,326695.02
18,23,51107,LOUDOUN,1350.24962243607,1335.82829124213,51,VA,VIRGINIA,0.79,413538,2,407,982,326695.02
18,23,51107,LOUDOUN,1350.24962243607,1335.82829124213,51,VA,VIRGINIA,0.79,413538,3,310,748,326695.02
18,1,24017,CHARLES,1665.20744006281,1185.68342296976,24,MD,MARYLAND,0.79,163257,1,233,711,128973.03
18,1,24017,CHARLES,1665.20744006281,1185.68342296976,24,MD,MARYLAND,0.79,163257,2,181,528,128973.03
18,1,24017,CHARLES,1665.20744006281,1185.68342296976,24,MD,MARYLAND,0.79,163257,3,137,386,128973.03
18,23,24003,ANNE ARUNDEL,1522.38679008489,1074.28714275543,24,MD,MARYLAND,0.83,579234,1,716,1957,480764.22
18,23,24003,ANNE ARUNDEL,1522.38679008489,1074.28714275543,24,MD,MARYLAND,0.83,579234,2,580,1554,480764.22
18,23,24003,ANNE ARUNDEL,1522.38679008489,1074.28714275543,24,MD,MARYLAND,0.83,579234,3,457,1191,480764.22
18,1,51600,FAIRFAX CITY,16.2468812132419,16.162726892576,51,VA,VIRGINIA,1.16,24019,1,9,34,27862.04
18,1,51600,FAIRFAX CITY,16.2468812132419,16.162726892576,51,VA,VIRGINIA,1.16,24019,2,8,42,27862.04
18,1,51600,FAIRFAX CITY,16.2468812132419,16.162726892576,51,VA,VIRGINIA,1.16,24019,3,11,53,27862.04
19,9,26093,LIVINGSTON,1516.19440146169,1463.9582131355,26,MI,MICHIGAN,1.08,191995,1,354,1495,207354.6
19,9,26093,LIVINGSTON,1516.19440146169,1463.9582131355,26,MI,MICHIGAN,1.08,191995,2,381,1540,207354.6
19,9,26093,LIVINGSTON,1516.19440146169,1463.9582131355,26,MI,MICHIGAN,1.08,191995,3,402,1576,207354.6
19,12,26049,GENESEE,1682.42265493704,1649.65642400694,26,MI,MICHIGAN,1.06,405813,1,818,3206,430161.78
19,12,26049,GENESEE,1682.42265493704,1649.65642400694,26,MI,MICHIGAN,1.06,405813,2,854,3258,430161.78
19,12,26049,GENESEE,1682.42265493704,1649.65642400694,26,MI,MICHIGAN,1.06,405813,3,881,3197,430161.78
19,0,26155,SHIAWASSEE,1401.0315459937,1375.15402744604,26,MI,MICHIGAN,1.1,68122,1,130,561,74934.2
19,0,26155,SHIAWASSEE,1401.0315459937,1375.15402744604,26,MI,MICHIGAN,1.1,68122,2,147,590,74934.2
19,0,26155,SHIAWASSEE,1401.0315459937,1375.15402744604,26,MI,MICHIGAN,1.1,68122,3,149,605,74934.2
19,0,26087,LAPEER,1716.7585749294,1669.45936737397,26,MI,MICHIGAN,1.21,87607,1,128,609,106004.47
19,0,26087,LAPEER,1716.7585749294,1669.45936737397,26,MI,MICHIGAN,1.21,87607,2,154,738,106004.47
19,0,26087,LAPEER,1716.7585749294,1669.45936737397,26,MI,MICHIGAN,1.21,87607,3,189,835,106004.47
19,0,26145,SAGINAW,2113.34142477377,2073.10232085817,26,MI,MICHIGAN,1.09,190539,1,448,1853,207687.51
19,0,26145,SAGINAW,2113.34142477377,2073.10232085817,26,MI,MICHIGAN,1.09,190539,2,487,1917,207687.51
19,0,26145,SAGINAW,2113.34142477377,2073.10232085817,26,MI,MICHIGAN,1.09,190539,3,514,1939,207687.51
19,0,26157,TUSCOLA,2367.00129456651,2083.56098091283,26,MI,MICHIGAN,1.33,52245,1,133,666,69485.85
19,0,26157,TUSCOLA,2367.00129456651,2083.56098091283,26,MI,MICHIGAN,1.33,52245,2,173,848,69485.85
19,0,26157,TUSCOLA,2367.00129456651,2083.56098091283,26,MI,MICHIGAN,1.33,52245,3,213,975,69485.85
19,83,26125,OAKLAND,2349.73294879545,2246.56646475986,26,MI,MICHIGAN,0.98,1257584,1,2377,8778,1232432.32
19,83,26125,OAKLAND,2349.73294879545,2246.56646475986,26,MI,MICHIGAN,0.98,1257584,2,2316,8338,1232432.32
19,83,26125,OAKLAND,2349.73294879545,2246.56646475986,26,MI,MICHIGAN,0.98,1257584,3,2216,7656,1232432.32
20,9,26093,LIVINGSTON,1516.19440146169,1463.9582131355,26,MI,MICHIGAN,1.08,191995,1,354,1495,207354.6
20,9,26093,LIVINGSTON,1516.19440146169,1463.9582131355,26,MI,MICHIGAN,1.08,191995,2,381,1540,207354.6
20,9,26093,LIVINGSTON,1516.19440146169,1463.9582131355,26,MI,MICHIGAN,1.08,191995,3,402,1576,207354.6
20,0,26087,LAPEER,1716.7585749294,1669.45936737397,26,MI,MICHIGAN,1.21,87607,1,128,609,106004.47
20,0,26087,LAPEER,1716.7585749294,1669.45936737397,26,MI,MICHIGAN,1.21,87607,2,154,738,106004.47
20,0,26087,LAPEER,1716.7585749294,1669.45936737397,26,MI,MICHIGAN,1.21,87607,3,189,835,106004.47
20,25,26161,WASHTENAW,1871.06307130961,1828.46080797347,26,MI,MICHIGAN,0.94,367601,1,792,2765,345544.94
20,25,26161,WASHTENAW,1871.06307130961,1828.46080797347,26,MI,MICHIGAN,0.94,367601,2,751,2498,345544.94
20,25,26161,WASHTENAW,1871.06307130961,1828.46080797347,26,MI,MICHIGAN,0.94,367601,3,700,2192,345544.94
20,6,26099,MACOMB,1478.68134402854,1240.97509085262,26,MI,MICHIGAN,0.97,873972,1,1927,7082,847752.84
20,6,26099,MACOMB,1478.68134402854,1240.97509085262,26,MI,MICHIGAN,0.97,873972,2,1863,6490,847752.84
20,6,26099,MACOMB,1478.68134402854,1240.97509085262,26,MI,MICHIGAN,0.97,873972,3,1735,5740,847752.84
20,0,26115,MONROE,1761.03454668363,1422.76048171965,26,MI,MICHIGAN,1.1,150500,1,328,1268,165550
20,0,26115,MONROE,1761.03454668363,1422.76048171965,26,MI,MICHIGAN,1.1,150500,2,342,1331,165550
20,0,26115,MONROE,1761.03454668363,1422.76048171965,26,MI,MICHIGAN,1.1,150500,3,352,1341,165550
20,83,26125,OAKLAND,2349.73294879545,2246.56646475986,26,MI,MICHIGAN,0.98,1257584,1,2377,8778,1232432.32
20,83,26125,OAKLAND,2349.73294879545,2246.56646475986,26,MI,MICHIGAN,0.98,1257584,2,2316,8338,1232432.32
20,83,26125,OAKLAND,2349.73294879545,2246.56646475986,26,MI,MICHIGAN,0.98,1257584,3,2216,7656,1232432.32
20,15,26163,WAYNE,1742.40577540891,1584.81374688644,26,MI,MICHIGAN,1.01,1749343,1,3978,16440,1766836.43
20,15,26163,WAYNE,1742.40577540891,1584.81374688644,26,MI,MICHIGAN,1.01,1749343,2,4116,15670,1766836.43
20,15,26163,WAYNE,1742.40577540891,1584.81374688644,26,MI,MICHIGAN,1.01,1749343,3,4032,14668,1766836.43
21,25,26161,WASHTENAW,1871.06307130961,1828.46080797347,26,MI,MICHIGAN,0.94,367601,1,792,2765,345544.94
