ID,Name,FIPS,STATE,S_2.5pct,S_50pct,S_97.5pct,Rt_2.5pct,Rt_50pct,Rt_97.5pct,Reff_2.5pct,Reff_50pct,Reff_97.5pct,CIR_2.5pct,CIR_50pct,CIR_97.5pct
232,Sierra County CA,06091,06,0.41,0.62,0.73,0.98,1.16,1.58,0.5,0.73,0.92,0,0,3521
233,Siskiyou County CA,06093,06,0.38,0.51,0.63,2.86,3.49,4.53,1.5,1.8,2.06,0,294.5,865
234,Solano County CA,06095,06,0.03,0.06,0.1,5.39,6.26,7.29,0.16,0.38,0.57,192,601,875
235,Sonoma County CA,06097,06,0.02,0.07,0.12,4.18,5.05,5.91,0.13,0.37,0.61,231,618.5,971
236,Stanislaus County CA,06099,06,0.04,0.09,0.14,3.98,5.08,6.25,0.26,0.45,0.65,915,1613,2275
237,Sutter County CA,06101,06,0.58,0.65,0.69,1.63,2.2,2.91,1.02,1.44,1.83,8,395.5,1127
238,Tehama County CA,06103,06,0.14,0.21,0.33,4.53,5.21,5.96,0.74,1.1,1.61,0,427,1144
239,Trinity County CA,06105,06,0.43,0.54,0.62,1.66,2,2.38,0.93,1.09,1.23,0,292.5,1269
240,Tulare County CA,06107,06,0.01,0.04,0.09,5.75,6.53,7.36,0.04,0.25,0.49,57,360,838
241,Tuolumne County CA,06109,06,0.08,0.15,0.26,2.6,3.15,3.78,0.26,0.49,0.78,691,1581.5,2808
242,Ventura County CA,06111,06,0.02,0.06,0.09,4.41,5.42,6.43,0.11,0.31,0.51,97,366,663
243,Yolo County CA,06113,06,0.02,0.04,0.08,5.24,6.65,7.43,0.14,0.28,0.48,308,594.5,999
244,Yuba County CA,06115,06,0,0,0,4.26,5.34,6.57,0,0,0,165,291.5,451
245,Adams County CO,08001,08,0.02,0.07,0.11,4.65,5.63,7.22,0.14,0.37,0.65,52,310,635
246,Alamosa County CO,08003,08,0.09,0.13,0.22,3.06,3.91,4.59,0.35,0.51,0.82,216,1207.5,2840
247,Arapahoe County CO,08005,08,0.04,0.08,0.12,4.33,5.24,6.53,0.21,0.41,0.65,12,190.5,481
248,Archuleta County CO,08007,08,0.24,0.33,0.5,2.44,3.15,3.82,0.81,1.03,1.35,0,90.5,1163
249,Baca County CO,08009,08,0.35,0.51,0.64,0.47,0.55,0.64,0.19,0.27,0.39,551,1346,3001
250,Bent County CO,08011,08,0.38,0.5,0.59,1.3,1.48,1.81,0.6,0.74,0.87,790,2098,3621
251,Boulder County CO,08013,08,0.04,0.09,0.13,3.54,4.43,5.2,0.19,0.4,0.55,41,288,774
252,Broomfield County CO,08014,08,0.08,0.12,0.17,3.36,4.29,5.21,0.3,0.5,0.7,25,374,868
253,Chaffee County CO,08015,08,0.18,0.31,0.42,3.25,3.91,4.7,0.76,1.18,1.52,140,1127,1908
254,Cheyenne County CO,08017,08,0.51,0.67,0.81,0.57,0.69,1,0.34,0.48,0.69,39,113.5,1543
255,Clear Creek County CO,08019,08,0.2,0.34,0.43,2.16,2.52,3.22,0.57,0.83,1.08,0,37,1267
256,Conejos County CO,08021,08,0.26,0.42,0.52,2.12,2.5,2.95,0.73,1.02,1.26,0,1066.5,2887
257,Costilla County CO,08023,08,0.34,0.51,0.62,0.48,0.55,0.71,0.19,0.28,0.37,142,519,1574
258,Crowley County CO,08025,08,0.22,0.35,0.48,2.01,2.44,3.14,0.63,0.86,1.09,0,1153.5,3302
259,Custer County CO,08027,08,0.37,0.54,0.67,1.2,1.53,1.92,0.55,0.81,1.01,0,46,3041
260,Delta County CO,08029,08,0.12,0.21,0.34,3.67,4.49,5.64,0.58,0.91,1.31,0,540.5,1244
261,Denver County CO,08031,08,0.05,0.09,0.13,3.57,4.84,6.15,0.2,0.42,0.65,57,278,886
262,Dolores County CO,08033,08,0.51,0.66,0.77,0.6,0.71,0.95,0.33,0.47,0.62,83,229,1380
263,Douglas County CO,08035,08,0.04,0.08,0.12,4.5,5.44,6.54,0.23,0.45,0.66,29,232.5,525
264,Eagle County CO,08037,08,0.05,0.08,0.11,5.29,6.11,7.04,0.34,0.48,0.64,91,352,674
265,Elbert County CO,08039,08,0.14,0.21,0.3,3.09,3.82,4.6,0.54,0.82,1.12,0,112.5,798
266,El Paso County CO,08041,08,0.05,0.11,0.2,4.22,5.1,5.76,0.27,0.55,0.91,0,197,555
267,Fremont County CO,08043,08,0.11,0.18,0.33,3.03,3.76,5.1,0.44,0.65,1.01,553,1328,2071
268,Garfield County CO,08045,08,0.05,0.1,0.2,3.55,4.2,4.95,0.23,0.44,0.83,0,203.5,753
269,Gilpin County CO,08047,08,0.23,0.34,0.45,1.57,1.91,2.35,0.46,0.63,0.83,0,24,1535
270,Grand County CO,08049,08,0.31,0.41,0.53,1.86,2.36,2.91,0.77,0.98,1.29,0,227,905
271,Gunnison County CO,08051,08,0.43,0.52,0.6,2.26,2.5,2.97,1.11,1.29,1.59,0,297.5,786
272,Hinsdale County CO,08053,08,0.67,0.83,0.91,0.52,0.62,0.83,0.39,0.51,0.67,0,0,1252
273,Huerfano County CO,08055,08,0.39,0.53,0.61,1.64,1.89,2.25,0.8,0.99,1.19,0,456,1900
274,Jackson County CO,08057,08,0.61,0.75,0.84,0.5,0.62,0.89,0.34,0.47,0.65,44,116,1771
275,Jefferson County CO,08059,08,0.04,0.08,0.12,4.38,5.34,6.37,0.21,0.42,0.63,87,299.5,514
276,Kiowa County CO,08061,08,0.36,0.59,0.77,0.48,0.57,0.72,0.2,0.33,0.49,1,1,75
277,Kit Carson County CO,08063,08,0.4,0.55,0.65,1.11,1.42,1.7,0.63,0.78,0.94,0,536,1463
278,Lake County CO,08065,08,0.26,0.38,0.52,2.4,2.89,3.36,0.84,1.11,1.31,0,54.5,919
279,La Plata County CO,08067,08,0.08,0.15,0.25,3.46,4.05,4.63,0.38,0.57,0.93,60,608.5,1276
280,Larimer County CO,08069,08,0.06,0.12,0.21,3.2,4.06,4.76,0.22,0.46,0.79,220,642,1531
281,Las Animas County CO,08071,08,0.51,0.59,0.65,1.53,1.75,1.98,0.88,1.04,1.16,124,965,1966
282,Lincoln County CO,08073,08,0.69,0.79,0.86,0.92,1.03,1.17,0.72,0.81,0.91,412,1463.5,3226
283,Logan County CO,08075,08,0.16,0.25,0.37,1.86,2.65,3.8,0.54,0.68,0.82,2515,3565,4893
284,Mesa County CO,08077,08,0.07,0.12,0.18,3.46,4.45,5.52,0.34,0.54,0.78,427,998,1872
285,Mineral County CO,08079,08,0.61,0.76,0.88,0.54,0.66,0.96,0.4,0.5,0.72,148,148,1651
286,Moffat County CO,08081,08,0.29,0.41,0.52,1.17,1.43,1.74,0.4,0.58,0.78,204,955,2210
287,Montezuma County CO,08083,08,0.14,0.22,0.34,2.89,3.54,4.19,0.55,0.75,1.04,550,1261,2412
288,Montrose County CO,08085,08,0.2,0.31,0.41,3.09,3.66,4.35,0.82,1.1,1.35,372,1002.5,1946
289,Morgan County CO,08087,08,0.28,0.39,0.51,2.53,3.13,3.75,0.91,1.19,1.46,1,537,1355
290,Otero County CO,08089,08,0.28,0.37,0.46,2.35,2.83,3.26,0.8,1.04,1.25,4,725.5,2032
291,Ouray County CO,08091,08,0.3,0.4,0.56,0.84,1.14,1.37,0.33,0.45,0.58,0,277,1406
292,Park County CO,08093,08,0.22,0.34,0.47,2.59,3.22,4.03,0.79,1.08,1.38,0,24.5,738
293,Phillips County CO,08095,08,0.29,0.43,0.56,0.76,1.04,1.3,0.31,0.43,0.58,304,1135,2353
294,Pitkin County CO,08097,08,0.01,0.05,0.11,3.98,4.57,5.11,0.02,0.22,0.43,0,63,410
295,Prowers County CO,08099,08,0.34,0.47,0.57,1.88,2.35,2.78,0.89,1.09,1.35,0,821.5,2179
296,Pueblo County CO,08101,08,0.02,0.07,0.15,4.65,5.47,6.23,0.1,0.37,0.85,10,351.5,818
297,Rio Blanco County CO,08103,08,0.52,0.63,0.74,0.77,0.92,1.12,0.46,0.58,0.72,427,1261,2959
298,Rio Grande County CO,08105,08,0.21,0.31,0.41,2.28,2.65,3.2,0.58,0.82,1.04,118,1215,2419
299,Routt County CO,08107,08,0.47,0.58,0.66,2.73,3.2,3.59,1.58,1.84,2.1,0,408.5,1046
300,Saguache County CO,08109,08,0.49,0.62,0.72,0.47,0.56,0.65,0.25,0.34,0.42,241,597,1488
301,San Juan County CO,08111,08,0.35,0.53,0.62,0.76,0.88,1.12,0.32,0.47,0.57,415,966,5611
302,San Miguel County CO,08113,08,0.13,0.2,0.29,2.33,2.64,3.02,0.34,0.52,0.75,69,516.5,1107
303,Sedgwick County CO,08115,08,0.35,0.54,0.65,1.23,1.54,2.02,0.54,0.85,1,0,1455.5,5899
304,Summit County CO,08117,08,0.04,0.06,0.1,5.38,6.2,7.21,0.24,0.37,0.61,51,266,581
305,Teller County CO,08119,08,0.18,0.26,0.37,3.37,3.96,4.81,0.7,1.05,1.34,0,66.5,930
306,Washington County CO,08121,08,0.65,0.83,0.93,0.9,1.03,1.24,0.67,0.84,1.05,588,1309,2806
307,Weld County CO,08123,08,0.07,0.12,0.21,3.96,4.71,5.37,0.34,0.54,0.89,29,499,909
308,Yuma County CO,08125,08,0.33,0.44,0.57,1.22,1.49,1.87,0.45,0.67,0.89,488,1754,4223
309,Fairfield County CT,09001,09,0.01,0.06,0.1,3.87,4.94,6.62,0.07,0.31,0.52,4,131.5,293
310,Hartford County CT,09003,09,0.03,0.05,0.08,5.09,5.99,7.57,0.17,0.3,0.47,24,137.5,312
311,Litchfield County CT,09005,09,0.06,0.12,0.19,3.73,4.61,5.6,0.29,0.54,0.76,31,199.5,465
312,Middlesex County CT,09007,09,0.03,0.08,0.15,4.25,5.14,6.15,0.21,0.42,0.77,13,183,457
313,New Haven County CT,09009,09,0,0.05,0.09,4.42,5.41,6.67,0.02,0.28,0.46,16,162,307
314,New London County CT,09011,09,0.04,0.08,0.14,4.23,4.99,6.18,0.22,0.4,0.64,0,167,453
315,Tolland County CT,09013,09,0.1,0.14,0.21,3.59,4.23,5.44,0.45,0.61,0.82,48,270.5,519
316,Windham County CT,09015,09,0.03,0.09,0.16,3.64,4.54,5.82,0.19,0.39,0.62,45,281,655
317,Kent County DE,10001,10,0.03,0.07,0.11,3.75,4.75,6.44,0.17,0.33,0.47,10,267.5,685
318,New Castle County DE,10003,10,0.02,0.05,0.09,4.66,5.46,6.62,0.14,0.28,0.51,36,220,523
319,Sussex County DE,10005,10,0.03,0.06,0.1,3.7,4.89,6.18,0.14,0.28,0.49,14,257,582
320,District of Columbia DC,11001,11,0.01,0.04,0.07,5.8,7.12,8.28,0.08,0.26,0.47,83,177.5,273
321,Alachua County FL,12001,12,0.04,0.07,0.1,4.62,5.37,6.62,0.23,0.37,0.51,569,1037.5,1638
322,Baker County FL,12003,12,0.18,0.29,0.43,2.2,2.63,3.19,0.52,0.76,1,698,2588,4563
323,Bay County FL,12005,12,0.03,0.06,0.1,4.94,6.23,7.22,0.22,0.4,0.55,715,1245.5,2371
324,Bradford County FL,12007,12,0.16,0.28,0.41,2.61,3.14,3.78,0.53,0.89,1.22,151,1618,3123
325,Brevard County FL,12009,12,0.03,0.05,0.08,6.25,7.19,8.15,0.24,0.38,0.56,401,773,1171
326,Broward County FL,12011,12,0.02,0.03,0.06,6.13,7.25,8.06,0.16,0.24,0.44,60,222.5,456
327,Calhoun County FL,12013,12,0.13,0.24,0.38,2.51,3.16,4.14,0.5,0.78,1.02,781,2182,3941
328,Charlotte County FL,12015,12,0.07,0.14,0.22,4.43,5.15,5.98,0.38,0.72,1.02,381,935,1708
329,Citrus County FL,12017,12,0.08,0.16,0.29,4.35,5.27,6.04,0.46,0.85,1.26,567,1209.5,1977
330,Clay County FL,12019,12,0.04,0.05,0.09,5.13,6.13,7.23,0.23,0.33,0.47,1234,1744,2158
331,Collier County FL,12021,12,0.03,0.07,0.09,6.07,7.02,8.02,0.21,0.48,0.68,93,362,651
332,Columbia County FL,12023,12,0.05,0.08,0.16,3.7,4.95,6.77,0.26,0.41,0.68,1250,2136.5,3701
333,DeSoto County FL,12027,12,0.03,0.1,0.2,4.48,5.41,6.71,0.15,0.56,1,395,1221.5,2307
334,Dixie County FL,12029,12,0.24,0.4,0.55,2.64,3.14,4.26,0.96,1.31,1.6,780,2189.5,3890
335,Duval County FL,12031,12,0.04,0.06,0.08,6.17,6.98,8.09,0.24,0.4,0.57,374,740,1240
336,Escambia County FL,12033,12,0.06,0.15,0.22,5.21,6.06,6.88,0.41,0.86,1.25,60,579,1055
337,Flagler County FL,12035,12,0.08,0.13,0.18,4.66,5.46,6.31,0.44,0.72,0.97,522,1156,1612
338,Franklin County FL,12037,12,0.3,0.45,0.59,1.44,1.75,2.16,0.57,0.76,0.98,989,2761.5,4673
339,Gadsden County FL,12039,12,0.04,0.06,0.1,5.68,6.69,7.9,0.28,0.44,0.63,856,1647,2493
340,Gilchrist County FL,12041,12,0.08,0.23,0.38,2.66,3.46,4.18,0.3,0.82,1.16,1210,3081.5,5867
341,Glades County FL,12043,12,0.29,0.45,0.58,1.92,2.4,3.19,0.81,1.11,1.34,0,599.5,2761
342,Gulf County FL,12045,12,0.06,0.15,0.26,2.99,3.64,4.34,0.21,0.56,0.84,379,1775,3027
343,Hamilton County FL,12047,12,0.3,0.42,0.56,1.59,1.98,2.52,0.65,0.83,1.05,0,864.5,2435
344,Hardee County FL,12049,12,0.08,0.17,0.33,2.05,2.61,3.05,0.25,0.45,0.7,909,2148.5,4810
345,Hendry County FL,12051,12,0.01,0.06,0.1,5.4,6.37,7.47,0.06,0.37,0.59,188,760.5,1652
346,Hernando County FL,12053,12,0.03,0.07,0.1,5.58,6.39,7.4,0.19,0.47,0.65,280,897,1365
347,Highlands County FL,12055,12,0.05,0.09,0.15,4.71,5.53,6.51,0.28,0.48,0.72,563,1248.5,1755
348,Hillsborough County FL,12057,12,0.05,0.08,0.1,5.49,6.48,7.44,0.32,0.48,0.63,320,646,954
349,Holmes County FL,12059,12,0.04,0.18,0.35,2.85,3.89,5.18,0.16,0.72,1.24,62,1364.5,3417
350,Indian River County FL,12061,12,0.03,0.09,0.15,4.66,5.43,6.34,0.15,0.49,0.81,103,524,1074
351,Jackson County FL,12063,12,0.04,0.09,0.16,4.44,5.43,6.6,0.22,0.5,0.82,410,1179,2418
352,Jefferson County FL,12065,12,0.17,0.27,0.38,1.87,2.22,2.62,0.38,0.59,0.78,238,1785,3407
353,Lafayette County FL,12067,12,0.17,0.33,0.47,2.35,2.96,3.91,0.63,0.98,1.26,182,1828.5,5110
354,Lake County FL,12069,12,0.06,0.1,0.13,4.98,5.83,7.02,0.39,0.57,0.77,426,901.5,1351
355,Lee County FL,12071,12,0.04,0.07,0.09,5.9,6.87,7.8,0.25,0.47,0.63,292,594,855
356,Leon County FL,12073,12,0.05,0.06,0.08,6.02,6.65,7.56,0.3,0.42,0.53,630,1012.5,1529
357,Levy County FL,12075,12,0.04,0.08,0.17,3.98,5.19,6.01,0.2,0.43,0.76,675,1718,3375
358,Liberty County FL,12077,12,0.13,0.28,0.47,2.17,2.71,3.6,0.35,0.76,1.09,367,2356.5,5448
359,Madison County FL,12079,12,0.1,0.17,0.26,2.51,3.16,4.09,0.32,0.52,0.76,1819,3130,5335
360,Manatee County FL,12081,12,0.05,0.07,0.09,6.02,6.76,7.78,0.31,0.45,0.6,718,1066.5,1490
361,Marion County FL,12083,12,0.03,0.08,0.13,5.83,6.46,7.38,0.22,0.52,0.77,337,994.5,1456
362,Martin County FL,12085,12,0.03,0.07,0.11,5.75,6.64,7.6,0.19,0.45,0.72,156,470.5,854
363,Miami-Dade County FL,12086,12,0.02,0.04,0.06,5.29,6.23,7.28,0.13,0.23,0.35,294,499.5,788
364,Monroe County FL,12087,12,0.01,0.05,0.09,4.63,5.55,6.77,0.1,0.3,0.5,27,294,562
365,Nassau County FL,12089,12,0.04,0.07,0.1,4.86,5.96,7.18,0.21,0.39,0.59,681,1352.5,2183
366,Okaloosa County FL,12091,12,0.05,0.1,0.18,4.24,5.2,5.87,0.28,0.5,0.79,407,1250,2182
367,Okeechobee County FL,12093,12,0.3,0.41,0.56,2.29,3.01,3.46,0.88,1.21,1.49,0,536.5,1587
368,Orange County FL,12095,12,0.04,0.05,0.08,6,7.37,8.22,0.26,0.37,0.5,243,476.5,715
369,Osceola County FL,12097,12,0.03,0.04,0.07,6.13,7.11,8.06,0.21,0.31,0.49,220,452.5,822
370,Palm Beach County FL,12099,12,0.03,0.05,0.08,6.41,7.42,8.31,0.23,0.37,0.55,65,251,442
371,Pasco County FL,12101,12,0.05,0.08,0.11,5.53,6.36,7.14,0.28,0.5,0.65,350,919.5,1237
372,Pinellas County FL,12103,12,0.04,0.07,0.09,5.86,6.97,8,0.25,0.47,0.63,289,668,1108
373,Polk County FL,12105,12,0.04,0.06,0.09,6.28,7.03,8,0.26,0.44,0.62,283,648,1023
374,Putnam County FL,12107,12,0.01,0.04,0.12,4.09,6.05,7.4,0.04,0.24,0.57,419,1159,2110
375,St. Johns County FL,12109,12,0.07,0.09,0.12,5.54,6.22,7,0.42,0.58,0.71,910,1368.5,1921
376,St. Lucie County FL,12111,12,0.03,0.05,0.09,6.08,7.07,8.07,0.19,0.34,0.58,167,490,890
377,Santa Rosa County FL,12113,12,0.02,0.05,0.07,4.54,5.75,6.65,0.15,0.27,0.4,931,1446,2087
378,Sarasota County FL,12115,12,0.04,0.06,0.09,6.01,6.88,7.96,0.24,0.44,0.62,409,830.5,1148
379,Seminole County FL,12117,12,0.03,0.06,0.1,6.06,7.14,7.84,0.24,0.44,0.68,197,625.5,1027
380,Sumter County FL,12119,12,0.01,0.06,0.13,4.67,6.03,7.2,0.06,0.38,0.68,310,878,1368
381,Suwannee County FL,12121,12,0.03,0.08,0.13,4.06,5.1,6.06,0.2,0.4,0.7,849,2178.5,3455
382,Taylor County FL,12123,12,0.07,0.16,0.27,2.59,3.25,4.41,0.25,0.54,0.72,2090,3824,6174
383,Union County FL,12125,12,0.04,0.16,0.27,2.51,3.27,4.16,0.15,0.51,0.84,899,2531.5,5174
384,Volusia County FL,12127,12,0.06,0.08,0.11,6.28,6.94,7.76,0.4,0.59,0.74,376,794,1073
385,Wakulla County FL,12129,12,0.03,0.06,0.1,5.81,6.87,7.89,0.24,0.38,0.62,483,1324,2145
386,Walton County FL,12131,12,0.05,0.1,0.16,4.36,5.35,6.39,0.26,0.52,0.84,633,1402.5,2417
387,Washington County FL,12133,12,0.06,0.11,0.25,2.68,3.63,5.32,0.22,0.43,0.78,1369,3160.5,5201
388,Appling County GA,13001,13,0.41,0.51,0.63,1.64,2.08,2.53,0.82,1.05,1.32,0,859,2493
389,Atkinson County GA,13003,13,0.26,0.39,0.54,1.23,1.63,1.92,0.46,0.64,0.82,0,1191.5,3731
390,Bacon County GA,13005,13,0.21,0.32,0.46,1.76,2.16,2.7,0.45,0.69,0.94,874,2364,4444
391,Baker County GA,13007,13,0.23,0.39,0.57,0.83,1.1,1.38,0.23,0.44,0.61,76,894,2181
392,Baldwin County GA,13009,13,0.09,0.19,0.29,4.72,5.67,6.64,0.54,1.08,1.57,88,653,1291
393,Banks County GA,13011,13,0.14,0.24,0.35,3.15,4.09,5.29,0.62,1.02,1.34,141,882,1650
394,Barrow County GA,13013,13,0.07,0.1,0.14,3.65,4.7,5.65,0.31,0.48,0.67,552,927.5,1534
395,Bartow County GA,13015,13,0.13,0.21,0.29,2.84,3.6,4.51,0.42,0.76,1.04,355,902.5,1379
396,Ben Hill County GA,13017,13,0.13,0.31,0.45,2.69,3.54,5.26,0.5,1.08,1.37,394,1388.5,2679
397,Berrien County GA,13019,13,0.02,0.1,0.25,3.06,4.01,4.69,0.09,0.41,0.89,180,1065,2791
398,Bibb County GA,13021,13,0.12,0.18,0.27,5.26,6.01,6.93,0.74,1.16,1.57,192,619.5,1116
399,Bleckley County GA,13023,13,0.11,0.25,0.39,1.8,2.41,2.91,0.25,0.61,0.87,95,1085,3090
400,Brantley County GA,13025,13,0.07,0.22,0.37,2.48,3.03,4.09,0.25,0.68,1.03,472,1855,5124
401,Brooks County GA,13027,13,0.29,0.4,0.51,1.68,1.96,2.42,0.59,0.77,0.99,23,967,2685
402,Bryan County GA,13029,13,0.04,0.08,0.13,3.85,4.8,5.91,0.16,0.41,0.66,472,1420.5,2331
403,Bulloch County GA,13031,13,0.11,0.25,0.35,4.27,5.04,6.04,0.61,1.23,1.78,1,561.5,1284
404,Burke County GA,13033,13,0.15,0.27,0.4,2.89,3.51,4.38,0.6,0.94,1.36,18,806.5,1920
405,Butts County GA,13035,13,0.07,0.13,0.19,4.29,5.34,6.4,0.38,0.69,1.08,147,679.5,1429
406,Calhoun County GA,13037,13,0.19,0.35,0.5,1.57,1.91,2.26,0.44,0.67,0.88,169,2596.5,6234
407,Camden County GA,13039,13,0.08,0.18,0.3,3.48,4.53,5.76,0.36,0.87,1.24,340,1299,2542
408,Candler County GA,13043,13,0.19,0.34,0.54,2.31,3.07,4.24,0.71,1.07,1.32,208,1563,2873
409,Carroll County GA,13045,13,0.08,0.12,0.18,5.89,6.66,7.43,0.55,0.79,1.21,170,476,876
410,Catoosa County GA,13047,13,0.09,0.16,0.26,3.08,4.01,5.09,0.38,0.63,0.94,631,1166.5,2212
411,Charlton County GA,13049,13,0.25,0.38,0.54,2.27,3.14,4.41,0.86,1.24,1.58,0,782.5,2492
412,Chatham County GA,13051,13,0.02,0.08,0.12,3.96,4.99,5.68,0.11,0.41,0.61,285,771.5,1324
413,Chattahoochee County GA,13053,13,0.11,0.19,0.3,2.75,3.63,5.24,0.56,0.71,0.96,107,1141.5,2376
414,Chattooga County GA,13055,13,0.08,0.12,0.2,3.28,4.1,4.98,0.33,0.52,0.78,299,1180,2345
415,Cherokee County GA,13057,13,0.07,0.1,0.14,4.18,5.36,6.72,0.34,0.52,0.68,410,694.5,1000
416,Clarke County GA,13059,13,0.08,0.12,0.16,3.82,4.47,5.25,0.34,0.54,0.76,237,719.5,1103
417,Clay County GA,13061,13,0.26,0.39,0.52,0.97,1.34,1.7,0.31,0.53,0.72,0,281,2551
418,Clayton County GA,13063,13,0.08,0.1,0.13,4.67,5.94,6.99,0.5,0.62,0.73,698,1061,1403
419,Clinch County GA,13065,13,0.23,0.38,0.5,1.98,2.35,3.13,0.6,0.89,1.06,54,1426,3557
420,Cobb County GA,13067,13,0.09,0.12,0.18,5.51,6.44,7.6,0.63,0.74,1.03,328,546.5,882
421,Coffee County GA,13069,13,0.19,0.33,0.45,3.6,4.53,5.85,1.05,1.47,1.81,46,883,1710
422,Colquitt County GA,13071,13,0,0.01,0.04,4.96,6.42,7.65,0,0.08,0.23,282,619.5,1018
423,Columbia County GA,13073,13,0.07,0.1,0.13,4.6,5.5,6.84,0.37,0.55,0.72,402,830,1341
424,Cook County GA,13075,13,0.26,0.39,0.53,1.73,2.36,2.99,0.6,0.93,1.18,0,865.5,2582
425,Coweta County GA,13077,13,0.08,0.11,0.14,4.56,5.44,6.29,0.46,0.61,0.78,233,583.5,920
426,Crawford County GA,13079,13,0.2,0.32,0.45,1.6,2.06,2.54,0.46,0.64,0.85,271,1557.5,4333
427,Crisp County GA,13081,13,0.15,0.32,0.43,3.02,3.68,4.78,0.73,1.15,1.42,198,1143.5,2235
428,Dade County GA,13083,13,0.09,0.15,0.29,2.69,3.65,4.85,0.36,0.56,0.9,71,844.5,1783
429,Dawson County GA,13085,13,0.1,0.16,0.24,2.71,3.34,4.13,0.32,0.58,0.9,536,1163.5,2113
430,Decatur County GA,13087,13,0.14,0.22,0.33,2.12,2.97,3.95,0.43,0.64,0.94,1998,3372,4763
431,DeKalb County GA,13089,13,0.07,0.08,0.11,5.71,6.81,7.98,0.45,0.56,0.72,474,677,1064
432,Dodge County GA,13091,13,0.1,0.22,0.36,1.67,2.13,2.76,0.22,0.48,0.72,760,2285.5,4057
433,Dooly County GA,13093,13,0.18,0.34,0.47,2.41,3.03,4.05,0.5,1.03,1.3,334,1372,2558
434,Dougherty County GA,13095,13,0.04,0.13,0.2,3.86,4.51,5.25,0.16,0.6,0.9,742,1496,2312
435,Douglas County GA,13097,13,0.06,0.07,0.11,6.22,7.46,8.34,0.45,0.54,0.79,210,519,853
436,Early County GA,13099,13,0.03,0.14,0.26,2.79,3.53,4.43,0.14,0.47,0.81,179,950.5,2171
437,Echols County GA,13101,13,0.32,0.52,0.69,1.51,1.82,2.43,0.75,0.94,1.1,0,102,2945
438,Effingham County GA,13103,13,0.05,0.11,0.18,4.62,5.4,6.44,0.24,0.62,1.01,218,1006,1888
439,Elbert County GA,13105,13,0.12,0.24,0.38,2.53,3.19,3.77,0.4,0.77,1.15,0,605.5,3794
440,Emanuel County GA,13107,13,0.2,0.32,0.45,1.57,2,2.44,0.43,0.64,0.83,317,1540.5,3514
441,Evans County GA,13109,13,0.22,0.33,0.46,1.71,2.18,2.71,0.54,0.73,0.97,26,1066.5,2249
442,Fannin County GA,13111,13,0.15,0.31,0.43,2.47,3.13,4,0.47,0.94,1.28,90,985.5,2019
443,Fayette County GA,13113,13,0.1,0.14,0.19,3.92,4.69,5.56,0.49,0.69,0.88,550,983,1437
444,Floyd County GA,13115,13,0.24,0.35,0.45,2.53,3.18,3.77,0.77,1.12,1.42,429,968.5,1595
445,Forsyth County GA,13117,13,0.08,0.11,0.13,4.38,5.38,6.33,0.4,0.59,0.72,611,879,1190
446,Franklin County GA,13119,13,0.19,0.32,0.45,3.39,4.24,5.5,0.87,1.34,1.72,0,522.5,1302
447,Fulton County GA,13121,13,0.08,0.1,0.13,6,7.09,7.99,0.57,0.71,0.9,283,515,968
448,Gilmer County GA,13123,13,0.16,0.25,0.35,3.01,3.69,4.56,0.64,0.95,1.26,459,1411,2281
449,Glascock County GA,13125,13,0.32,0.52,0.66,1.5,1.84,2.47,0.65,0.94,1.14,0,793.5,3955
450,Glynn County GA,13127,13,0.05,0.1,0.14,4.04,4.87,5.76,0.25,0.49,0.69,622,1171,1893
451,Gordon County GA,13129,13,0,0,0.1,0.88,2.99,4.76,0,0.01,0.13,379,680.5,1009
452,Grady County GA,13131,13,0.06,0.15,0.28,2.47,3.43,4.15,0.23,0.49,0.77,1410,2272,3525
453,Greene County GA,13133,13,0.2,0.33,0.46,3.02,3.76,4.5,0.71,1.23,1.53,0,518,1299
454,Gwinnett County GA,13135,13,0.07,0.11,0.13,4.11,5.48,6.48,0.41,0.57,0.74,378,732,1119
455,Habersham County GA,13137,13,0.15,0.25,0.36,2.92,3.63,4.58,0.51,0.91,1.24,496,1319,2070
456,Hall County GA,13139,13,0.05,0.11,0.17,4.1,4.9,5.8,0.3,0.54,0.88,288,791,1291
457,Hancock County GA,13141,13,0.21,0.36,0.48,2.24,2.85,3.92,0.65,1.03,1.38,21,1037,1908
458,Haralson County GA,13143,13,0.09,0.22,0.33,2.57,3.07,3.91,0.28,0.68,1.02,196,1098,2376
459,Harris County GA,13145,13,0.07,0.15,0.27,3.16,3.78,4.66,0.25,0.58,1.01,162,705,1451
460,Hart County GA,13147,13,0.24,0.39,0.49,3.11,3.73,4.63,1.05,1.41,1.75,0,588.5,1410
461,Heard County GA,13149,13,0.17,0.3,0.44,1.62,2.01,2.41,0.35,0.6,0.85,174,941.5,2663
462,Henry County GA,13151,13,0.06,0.08,0.11,6.25,7.32,8.4,0.43,0.56,0.77,353,601,850
463,Houston County GA,13153,13,0.05,0.07,0.09,4.02,5.78,6.86,0.25,0.39,0.54,728,1213,2018
464,Irwin County GA,13155,13,0.29,0.42,0.53,1.4,1.75,2.21,0.53,0.74,0.98,720,2084,5458
465,Jackson County GA,13157,13,0.08,0.13,0.18,3.42,4.18,4.94,0.31,0.54,0.75,482,1008,1630
466,Jasper County GA,13159,13,0.12,0.28,0.42,2.46,3.11,3.92,0.45,0.83,1.15,20,788,1583
