ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
420,Cobb County GA,13067,13,1.24,0.89,1.59,111077.071428571
421,Coffee County GA,13069,13,1.07,0.73,1.38,7735.54761904763
422,Colquitt County GA,13071,13,1.04,0.07,1.45,7350.28571428571
423,Columbia County GA,13073,13,1.35,1.07,1.53,24819.119047619
424,Cook County GA,13075,13,1.22,0.81,1.51,3585.57142857143
425,Coweta County GA,13077,13,1.23,1.01,1.52,20447.4285714286
426,Crawford County GA,13079,13,0.86,0.51,1.21,1165.90476190476
427,Crisp County GA,13081,13,1.03,0.65,1.31,3021.85714285714
428,Dade County GA,13083,13,0.88,0.47,1.16,2232.02380952381
429,Dawson County GA,13085,13,1.07,0.82,1.37,4771.80952380952
430,Decatur County GA,13087,13,1.19,0.77,1.5,4737.90476190476
431,DeKalb County GA,13089,13,1.36,1.07,1.62,93171.2142857143
432,Dodge County GA,13091,13,0.93,0.54,1.12,3390.09523809524
433,Dooly County GA,13093,13,0.9,0.5,1.17,1635.42857142857
434,Dougherty County GA,13095,13,0.99,0.7,1.23,12457.0238095238
435,Douglas County GA,13097,13,1.31,1.02,1.53,22475.3809523809
436,Early County GA,13099,13,0.88,0.53,1.14,1899.78571428571
437,Echols County GA,13101,13,0.66,0.4,0.86,738.619047619048
438,Effingham County GA,13103,13,1.27,0.94,1.55,9046.59523809524
439,Elbert County GA,13105,13,0.99,0.75,1.16,3321.11904761905
440,Emanuel County GA,13107,13,1.01,0.64,1.25,4397.90476190477
441,Evans County GA,13109,13,0.9,0.55,1.1,1643.85714285714
442,Fannin County GA,13111,13,1.12,0.83,1.35,3885.47619047618
443,Fayette County GA,13113,13,1.27,1,1.45,13270.8095238095
444,Floyd County GA,13115,13,1.36,1.15,1.61,18545.4523809524
445,Forsyth County GA,13117,13,1.13,0.84,1.37,34778.9761904762
446,Franklin County GA,13119,13,1.12,0.83,1.39,4005.64285714285
447,Fulton County GA,13121,13,1.29,1.07,1.57,133949.285714286
448,Gilmer County GA,13123,13,1.12,0.8,1.34,4816.21428571429
449,Glascock County GA,13125,13,0.81,0.52,1.13,414.357142857144
450,Glynn County GA,13127,13,1.28,0.98,1.52,15577.1666666667
451,Gordon County GA,13129,13,1.03,0.67,1.33,11397.7142857143
452,Grady County GA,13131,13,1.02,0.7,1.29,3667.66666666667
453,Greene County GA,13133,13,1.05,0.74,1.31,2727.11904761905
454,Gwinnett County GA,13135,13,1.3,1,1.58,135536.357142857
455,Habersham County GA,13137,13,1.04,0.84,1.28,7574.30952380953
456,Hall County GA,13139,13,1.2,0.95,1.51,39196.1666666666
457,Hancock County GA,13141,13,1.14,0.68,1.49,1152.42857142857
458,Haralson County GA,13143,13,1.05,0.72,1.37,3666.71428571428
459,Harris County GA,13145,13,1.01,0.69,1.22,3845.33333333333
460,Hart County GA,13147,13,1,0.69,1.33,3587.52380952382
461,Heard County GA,13149,13,0.99,0.54,1.35,1454.45238095238
462,Henry County GA,13151,13,1.31,1.02,1.52,38631.9523809524
463,Houston County GA,13153,13,1.28,0.87,1.5,25389.880952381
464,Irwin County GA,13155,13,0.85,0.53,1.05,1445.52380952381
465,Jackson County GA,13157,13,1.22,0.99,1.45,14999.4047619048
466,Jasper County GA,13159,13,1.08,0.68,1.37,2101.85714285714
467,Jeff Davis County GA,13161,13,0.97,0.52,1.3,2879.97619047619
468,Jefferson County GA,13163,13,0.8,0.47,1.05,2692.40476190476
469,Jenkins County GA,13165,13,0.67,0.4,0.9,1191.40476190476
470,Johnson County GA,13167,13,0.82,0.42,1.06,1556.19047619047
471,Jones County GA,13169,13,0.62,0.29,0.81,3574.19047619048
472,Lamar County GA,13171,13,0.95,0.62,1.26,3405.47619047619
473,Lanier County GA,13173,13,0.95,0.47,1.2,1464.14285714285
474,Laurens County GA,13175,13,1.11,0.77,1.4,8960.28571428572
475,Lee County GA,13177,13,1.1,0.74,1.28,4798.88095238095
476,Liberty County GA,13179,13,1.21,0.9,1.44,7651.78571428571
477,Lincoln County GA,13181,13,0.81,0.54,1.2,1200.26190476191
478,Long County GA,13183,13,0.99,0.73,1.18,1867.54761904762
479,Lowndes County GA,13185,13,1.62,1.14,1.92,20820.119047619
480,Lumpkin County GA,13187,13,1.14,0.92,1.37,4924.00000000001
481,McDuffie County GA,13189,13,0.99,0.59,1.27,3493.59523809524
482,McIntosh County GA,13191,13,1.48,0.9,1.7,1716.92857142857
483,Macon County GA,13193,13,0.78,0.51,1.16,1351.57142857143
484,Madison County GA,13195,13,1.05,0.68,1.4,4974.42857142857
485,Marion County GA,13197,13,0.65,0.31,0.86,978.714285714286
486,Meriwether County GA,13199,13,0.96,0.6,1.21,2939.59523809524
487,Miller County GA,13201,13,0.69,0.43,0.9,1231.71428571428
488,Mitchell County GA,13205,13,0.92,0.57,1.2,3382.95238095238
489,Monroe County GA,13207,13,1.1,0.69,1.41,4199.57142857143
490,Montgomery County GA,13209,13,0.86,0.45,1.14,1565.35714285714
491,Morgan County GA,13211,13,0.96,0.63,1.14,3168.90476190476
492,Murray County GA,13213,13,1.3,1.08,1.6,7756.92857142857
493,Muscogee County GA,13215,13,1.15,0.99,1.37,24622.4047619048
494,Newton County GA,13217,13,1.19,0.92,1.37,16495.3333333333
495,Oconee County GA,13219,13,1.1,0.8,1.34,5643.19047619048
496,Oglethorpe County GA,13221,13,0.8,0.45,1.04,2232.19047619048
497,Paulding County GA,13223,13,1.21,0.97,1.42,25471.6190476191
498,Peach County GA,13225,13,1.15,0.79,1.39,4143.92857142857
499,Pickens County GA,13227,13,1.15,0.93,1.41,5683.78571428571
500,Pierce County GA,13229,13,1.12,0.75,1.38,3949.7619047619
501,Pike County GA,13231,13,1.14,0.83,1.4,3665.88095238095
502,Polk County GA,13233,13,1.03,0.76,1.27,8478.66666666668
503,Pulaski County GA,13235,13,0.88,0.49,1.23,1497.21428571429
504,Putnam County GA,13237,13,1.08,0.74,1.35,3267.02380952381
506,Rabun County GA,13241,13,0.96,0.71,1.14,2668.69047619048
507,Randolph County GA,13243,13,1.07,0.61,1.37,1019.02380952381
508,Richmond County GA,13245,13,1.18,0.9,1.4,35517.0952380953
509,Rockdale County GA,13247,13,1.16,0.96,1.41,11679.4523809524
510,Schley County GA,13249,13,0.81,0.55,1.04,702.928571428572
511,Screven County GA,13251,13,0.96,0.56,1.15,1800.5
512,Seminole County GA,13253,13,0.92,0.51,1.21,1552.21428571429
513,Spalding County GA,13255,13,1.28,1,1.48,10349.8809523809
514,Stephens County GA,13257,13,0.96,0.64,1.2,4881.45238095238
515,Stewart County GA,13259,13,0.51,0.31,0.75,1560.35714285714
516,Sumter County GA,13261,13,1.03,0.78,1.21,4172
517,Talbot County GA,13263,13,0.69,0.46,0.95,741.666666666667
519,Tattnall County GA,13267,13,1.06,0.55,1.31,3821.09523809524
520,Taylor County GA,13269,13,0.73,0.41,0.97,1247.19047619048
521,Telfair County GA,13271,13,0.98,0.66,1.21,2214.19047619047
522,Terrell County GA,13273,13,0.84,0.47,1.12,1239.71428571429
523,Thomas County GA,13275,13,1.15,0.86,1.38,7699.14285714287
524,Tift County GA,13277,13,1.41,0.98,1.73,8284.85714285713
525,Toombs County GA,13279,13,1.22,0.65,1.46,5467.02380952381
526,Towns County GA,13281,13,1,0.54,1.29,1823.26190476191
527,Treutlen County GA,13283,13,0.83,0.39,1.03,1241.71428571428
528,Troup County GA,13285,13,1.32,0.97,1.59,10538.0714285714
529,Turner County GA,13287,13,0.86,0.51,1.15,1707.85714285714
530,Twiggs County GA,13289,13,0.69,0.34,0.95,1138.83333333333
531,Union County GA,13291,13,1.3,0.9,1.67,3707.80952380952
532,Upson County GA,13293,13,1.24,0.83,1.59,5072.64285714285
533,Walker County GA,13295,13,1.2,0.88,1.4,11783.9761904762
534,Walton County GA,13297,13,1.21,0.92,1.42,15149.0238095238
535,Ware County GA,13299,13,1.27,0.77,1.62,6835.59523809523
536,Warren County GA,13301,13,0.89,0.41,1.21,767.54761904762
537,Washington County GA,13303,13,1.05,0.69,1.26,3204.69047619047
538,Wayne County GA,13305,13,0.87,0.46,1.16,5726.33333333334
540,Wheeler County GA,13309,13,0.77,0.5,1.01,970.880952380953
541,White County GA,13311,13,1.15,0.85,1.43,4930.45238095238
542,Whitfield County GA,13313,13,1.37,1.11,1.62,23127.8571428572
543,Wilcox County GA,13315,13,0.71,0.37,1,1251.38095238095
544,Wilkes County GA,13317,13,0.67,0.38,0.93,1566.35714285714
545,Wilkinson County GA,13319,13,0.94,0.59,1.15,1547.47619047619
546,Worth County GA,13321,13,1.18,0.86,1.44,3081.71428571429
547,Hawaii County HI,15001,15,1.03,0.69,1.26,11811.2857142857
548,Honolulu County HI,15003,15,1.15,0.87,1.37,60056
550,Kauai County HI,15007,15,1.02,0.78,1.2,3243.57142857143
551,Maui County HI,15009,15,1.13,0.87,1.33,10507.880952381
552,Ada County ID,16001,16,1.07,0.85,1.24,86424
553,Adams County ID,16003,16,0.69,0.54,0.85,562.285714285715
554,Bannock County ID,16005,16,0.91,0.63,1.07,14376.2857142857
555,Bear Lake County ID,16007,16,0.59,0.4,0.73,742.142857142858
556,Benewah County ID,16009,16,0.81,0.64,0.95,1593.85714285714
557,Bingham County ID,16011,16,0.85,0.58,1.03,7216.57142857143
558,Blaine County ID,16013,16,0.87,0.65,1.1,3250.85714285714
559,Boise County ID,16015,16,0.57,0.42,0.68,835.5
560,Bonner County ID,16017,16,0.9,0.75,1.05,6583.71428571429
561,Bonneville County ID,16019,16,0.98,0.72,1.17,21971.4761904762
562,Boundary County ID,16021,16,0.89,0.7,1.05,1723.14285714286
565,Canyon County ID,16027,16,1.23,1.08,1.44,43828
566,Caribou County ID,16029,16,0.46,0.33,0.59,1070.19047619048
567,Cassia County ID,16031,16,1.03,0.83,1.19,4028.85714285715
569,Clearwater County ID,16035,16,0.54,0.4,0.63,1722.28571428571
570,Custer County ID,16037,16,0.39,0.3,0.51,417.714285714285
571,Elmore County ID,16039,16,0.95,0.71,1.12,4406.85714285714
572,Franklin County ID,16041,16,0.93,0.67,1.2,1785.07142857143
573,Fremont County ID,16043,16,0.99,0.74,1.3,1678.85714285714
574,Gem County ID,16045,16,0.9,0.64,1.14,2956.66666666667
575,Gooding County ID,16047,16,0.89,0.61,1.14,2390.71428571428
576,Idaho County ID,16049,16,0.55,0.45,0.61,2332
577,Jefferson County ID,16051,16,0.98,0.75,1.24,4552.35714285715
578,Jerome County ID,16053,16,1.04,0.72,1.25,4436.69047619048
579,Kootenai County ID,16055,16,0.96,0.74,1.11,31367.2857142857
580,Latah County ID,16057,16,1.08,0.86,1.34,4776.14285714286
581,Lemhi County ID,16059,16,0.4,0.28,0.47,988.833333333335
582,Lewis County ID,16061,16,0.67,0.48,0.81,848.428571428573
583,Lincoln County ID,16063,16,0.8,0.62,0.97,789.999999999998
584,Madison County ID,16065,16,1.07,0.8,1.32,9248.71428571429
585,Minidoka County ID,16067,16,0.62,0.28,0.83,3326.21428571429
586,Nez Perce County ID,16069,16,1.1,0.85,1.29,6451.42857142857
587,Oneida County ID,16071,16,0.38,0.26,0.5,601.714285714286
588,Owyhee County ID,16073,16,0,0,0,1710.28571428572
589,Payette County ID,16075,16,1.14,0.8,1.43,4306.57142857143
590,Power County ID,16077,16,0.8,0.61,0.96,1128.42857142857
591,Shoshone County ID,16079,16,0.81,0.66,0.93,2169.35714285715
592,Teton County ID,16081,16,0.96,0.66,1.28,1772.57142857143
593,Twin Falls County ID,16083,16,1.02,0.83,1.18,16772.8571428571
594,Valley County ID,16085,16,0.57,0.48,0.67,1603.45238095238
595,Washington County ID,16087,16,0.47,0.22,0.58,1948.85714285714
596,Adams County IL,17001,17,1.2,0.99,1.36,14839.5952380952
597,Alexander County IL,17003,17,0.7,0.43,0.82,820.214285714287
598,Bond County IL,17005,17,0.91,0.69,1.12,2807
599,Boone County IL,17007,17,0.9,0.71,1.11,9024.07142857142
600,Brown County IL,17009,17,0.85,0.51,1.07,1146.28571428572
601,Bureau County IL,17011,17,1.06,0.83,1.29,5071.95238095239
602,Calhoun County IL,17013,17,0.47,0.26,0.77,852.5
603,Carroll County IL,17015,17,1.32,1.12,1.5,2769.28571428571
604,Cass County IL,17017,17,1.09,0.85,1.27,2849.90476190476
605,Champaign County IL,17019,17,0.98,0.8,1.17,30759.6666666667
606,Christian County IL,17021,17,1.02,0.87,1.17,6060.42857142857
607,Clark County IL,17023,17,0.97,0.82,1.13,3081.64285714286
608,Clay County IL,17025,17,0.96,0.82,1.1,2994.78571428571
609,Clinton County IL,17027,17,1.16,0.96,1.35,7588.42857142858
610,Coles County IL,17029,17,0.88,0.67,1.08,8927.07142857144
611,Cook County IL,17031,17,1.1,0.81,1.34,691671.071428572
612,Crawford County IL,17033,17,0.96,0.75,1.17,3616.21428571429
613,Cumberland County IL,17035,17,0.97,0.8,1.15,2151.85714285714
614,DeKalb County IL,17037,17,1.02,0.82,1.21,13895.5476190476
615,De Witt County IL,17039,17,0.94,0.66,1.17,2555.28571428571
616,Douglas County IL,17041,17,0.99,0.78,1.12,3711.92857142857
617,DuPage County IL,17043,17,1.09,0.81,1.31,121142.666666667
618,Edgar County IL,17045,17,0.97,0.79,1.09,3093.5
619,Edwards County IL,17047,17,0.85,0.62,1.04,1183.2619047619
620,Effingham County IL,17049,17,0.92,0.69,1.11,7377.28571428572
621,Fayette County IL,17051,17,0.94,0.77,1.07,4755.42857142857
622,Ford County IL,17053,17,1.12,0.89,1.31,2797.64285714286
623,Franklin County IL,17055,17,1.17,0.83,1.33,7906.02380952382
624,Fulton County IL,17057,17,1.09,0.89,1.29,5862.64285714285
625,Gallatin County IL,17059,17,0.74,0.42,0.92,840.142857142858
626,Greene County IL,17061,17,0.95,0.7,1.28,2259.85714285714
627,Grundy County IL,17063,17,1.01,0.84,1.16,8574.14285714286
628,Hamilton County IL,17065,17,0.99,0.7,1.16,1467.14285714286
629,Hancock County IL,17067,17,0.69,0.47,0.83,3140.57142857143
630,Hardin County IL,17069,17,0.88,0.58,1.16,694.642857142858
631,Henderson County IL,17071,17,0.59,0.37,0.83,849.571428571429
632,Henry County IL,17073,17,1.05,0.88,1.25,7575.85714285714
633,Iroquois County IL,17075,17,0.98,0.83,1.16,4862.07142857143
634,Jackson County IL,17077,17,1.28,1.08,1.54,8569.28571428571
635,Jasper County IL,17079,17,0.91,0.7,1.11,1776.07142857143
636,Jefferson County IL,17081,17,1.09,0.83,1.27,7126.99999999999
637,Jersey County IL,17083,17,1,0.8,1.22,3855.42857142857
638,Jo Daviess County IL,17085,17,1.06,0.76,1.28,2678.64285714285
639,Johnson County IL,17087,17,0.81,0.61,0.99,2530.85714285714
640,Kane County IL,17089,17,1.09,0.82,1.3,75528.0714285714
641,Kankakee County IL,17091,17,0.99,0.76,1.14,20073.3571428571
642,Kendall County IL,17093,17,1.09,0.84,1.28,18469.8571428571
643,Knox County IL,17095,17,1.1,0.83,1.35,8089.28571428572
644,Lake County IL,17097,17,1.14,0.85,1.31,89348.4047619047
645,LaSalle County IL,17099,17,1.12,0.94,1.26,16768.5238095238
646,Lawrence County IL,17101,17,1.19,0.92,1.45,3576
647,Lee County IL,17103,17,1.17,0.9,1.46,5340.14285714285
648,Livingston County IL,17105,17,1.15,0.95,1.33,6583.66666666666
649,Logan County IL,17107,17,1.12,0.91,1.31,5465.5
650,McDonough County IL,17109,17,1.27,1.09,1.5,4256.85714285714
651,McHenry County IL,17111,17,0.98,0.73,1.17,40718.380952381
652,McLean County IL,17113,17,1.03,0.84,1.2,26181.5476190476
653,Macon County IL,17115,17,0.94,0.75,1.1,17390.7857142857
654,Macoupin County IL,17117,17,1.11,0.89,1.32,7767.23809523809
655,Madison County IL,17119,17,1.23,1.06,1.47,43814.2142857143
656,Marion County IL,17121,17,1.05,0.74,1.28,7659.21428571429
657,Marshall County IL,17123,17,1.06,0.78,1.29,1618.71428571429
658,Mason County IL,17125,17,1.11,0.89,1.35,2389.07142857143
659,Massac County IL,17127,17,1.04,0.82,1.22,2398.07142857143
660,Menard County IL,17129,17,1.04,0.83,1.3,1974.14285714286
661,Mercer County IL,17131,17,0.95,0.7,1.14,2401.64285714286
662,Monroe County IL,17133,17,1.05,0.82,1.27,5774.64285714285
663,Montgomery County IL,17135,17,0.93,0.68,1.14,5535.64285714286
664,Morgan County IL,17137,17,1.22,1,1.39,5516
665,Moultrie County IL,17139,17,0.94,0.73,1.15,2713.54761904762
666,Ogle County IL,17141,17,0.91,0.68,1.12,8915.00000000001
667,Peoria County IL,17143,17,1.08,0.89,1.24,29676.4285714285
668,Perry County IL,17145,17,0.99,0.81,1.18,4625.85714285714
669,Piatt County IL,17147,17,0.92,0.72,1.15,2503.21428571429
670,Pike County IL,17149,17,1.05,0.86,1.19,3025.5
671,Pope County IL,17151,17,0.91,0.51,1.16,616.238095238096
672,Pulaski County IL,17153,17,0.8,0.45,1.06,1126.5
673,Putnam County IL,17155,17,0.97,0.64,1.23,675.285714285714
674,Randolph County IL,17157,17,1.17,0.98,1.34,5792
675,Richland County IL,17159,17,0.89,0.72,1.05,3230.80952380952
676,Rock Island County IL,17161,17,1.18,0.96,1.34,21411.9047619048
677,St. Clair County IL,17163,17,1.19,0.9,1.39,39309.8809523809
678,Saline County IL,17165,17,1.09,0.9,1.3,4666.85714285714
679,Sangamon County IL,17167,17,1.19,0.97,1.34,28477.8571428572
680,Schuyler County IL,17169,17,0.63,0.39,0.8,1212.14285714286
681,Scott County IL,17171,17,1.11,0.61,1.33,802.857142857142
682,Shelby County IL,17173,17,0.99,0.77,1.22,4021.5
683,Stark County IL,17175,17,0.38,0.19,0.61,949.238095238097
684,Stephenson County IL,17177,17,0.81,0.64,1,7538.33333333333
685,Tazewell County IL,17179,17,1.01,0.78,1.21,23306.7142857143
686,Union County IL,17181,17,0.97,0.78,1.19,3373.78571428571
687,Vermilion County IL,17183,17,0.8,0.64,1,17097.0238095238
688,Wabash County IL,17185,17,0.99,0.71,1.2,2300.71428571429
689,Warren County IL,17187,17,0.89,0.69,1.06,2702.02380952381
690,Washington County IL,17189,17,0.91,0.74,1.11,2284.35714285714
691,Wayne County IL,17191,17,0.86,0.71,1.02,3335.5
692,White County IL,17193,17,1.04,0.79,1.22,2962.64285714286
693,Whiteside County IL,17195,17,1.01,0.84,1.19,9448.5
694,Will County IL,17197,17,1.05,0.8,1.2,102561.071428571
695,Williamson County IL,17199,17,1.13,0.89,1.31,13049.5714285714
696,Winnebago County IL,17201,17,0.85,0.68,1.05,48745.3571428571
697,Woodford County IL,17203,17,0.98,0.79,1.16,6614.64285714286
698,Adams County IN,18001,18,0.99,0.81,1.21,5532.11904761904
699,Allen County IN,18003,18,0.97,0.77,1.12,68536.4285714285
700,Bartholomew County IN,18005,18,1.08,0.94,1.23,13262.5714285714
701,Benton County IN,18007,18,1.22,1.01,1.45,1764.28571428571
702,Blackford County IN,18009,18,0.92,0.72,1.15,2274.85714285714
703,Boone County IN,18011,18,1.13,0.98,1.32,10040.7619047619
704,Brown County IN,18013,18,1.01,0.84,1.29,1818.71428571428
705,Carroll County IN,18015,18,1.21,0.97,1.55,3057.14285714286
706,Cass County IN,18017,18,1.09,0.9,1.3,8300.04761904761
707,Clark County IN,18019,18,1.21,1.04,1.37,20496.7142857143
708,Clay County IN,18021,18,1.11,0.88,1.3,4742.19047619048
709,Clinton County IN,18023,18,1.23,1.04,1.42,6392.85714285715
710,Crawford County IN,18025,18,1.27,0.93,1.52,1718.71428571428
711,Daviess County IN,18027,18,1.07,0.87,1.23,5169.85714285713
712,Dearborn County IN,18029,18,1.03,0.81,1.27,9174.88095238095
713,Decatur County IN,18031,18,1.03,0.81,1.19,4699.28571428571
714,DeKalb County IN,18033,18,0.9,0.76,1.03,8068.85714285714
715,Delaware County IN,18035,18,1.06,0.89,1.27,17129.5238095238
716,Dubois County IN,18037,18,1.16,0.95,1.37,8938.71428571428
717,Elkhart County IN,18039,18,1.05,0.81,1.25,40874.9523809523
718,Fayette County IN,18041,18,1.16,1.01,1.33,4671.76190476191
719,Floyd County IN,18043,18,1.16,0.94,1.43,12172.5714285714
720,Fountain County IN,18045,18,1.25,1.02,1.47,3851.57142857143
721,Franklin County IN,18047,18,1.04,0.89,1.19,2983.57142857143
722,Fulton County IN,18049,18,0.86,0.69,1.05,3704.42857142857
723,Gibson County IN,18051,18,1.13,0.95,1.33,7238.59523809525
724,Grant County IN,18053,18,0.92,0.79,1.08,12307.619047619
725,Greene County IN,18055,18,0.93,0.75,1.15,4804.85714285714
726,Hamilton County IN,18057,18,1.07,0.83,1.28,52157.4285714286
727,Hancock County IN,18059,18,1.01,0.82,1.25,13436.3571428571
728,Harrison County IN,18061,18,0,0,0,7087.71428571429
729,Hendricks County IN,18063,18,1.13,0.95,1.33,26690.5714285714
730,Henry County IN,18065,18,0.85,0.65,1.05,9368
731,Howard County IN,18067,18,0.91,0.72,1.08,17014.7142857143
732,Huntington County IN,18069,18,0.75,0.5,0.99,7897.42857142857
733,Jackson County IN,18071,18,1.16,1.05,1.36,7859.42857142857
734,Jasper County IN,18073,18,0.99,0.87,1.14,6321.38095238095
735,Jay County IN,18075,18,0.85,0.66,1.04,3399.57142857143
736,Jefferson County IN,18077,18,1.05,0.92,1.2,6045.78571428571
737,Jennings County IN,18079,18,0.92,0.73,1.05,4609.71428571429
738,Johnson County IN,18081,18,1.06,0.84,1.29,28098.8571428571
739,Knox County IN,18083,18,1.22,1.04,1.39,7011.28571428572
740,Kosciusko County IN,18085,18,0.98,0.84,1.15,14608
741,LaGrange County IN,18087,18,1.07,0.86,1.24,4387.57142857142
742,Lake County IN,18089,18,1.16,1.02,1.32,73734.2142857142
743,LaPorte County IN,18091,18,0.99,0.84,1.12,17545.8095238095
744,Lawrence County IN,18093,18,1.11,0.87,1.29,8200.28571428572
745,Madison County IN,18095,18,1,0.8,1.21,21498.5714285714
746,Marion County IN,18097,18,1.13,0.89,1.37,147665.69047619
747,Marshall County IN,18099,18,0.93,0.76,1.07,9356.7619047619
748,Martin County IN,18101,18,0.84,0.58,1.09,1573.71428571429
749,Miami County IN,18103,18,1.05,0.88,1.21,6735.71428571428
750,Monroe County IN,18105,18,1.09,0.9,1.27,16869.1428571429
751,Montgomery County IN,18107,18,1.01,0.89,1.18,7288.61904761904
752,Morgan County IN,18109,18,0.99,0.81,1.22,10611.6666666667
753,Newton County IN,18111,18,0.72,0.53,0.89,1861.57142857143
754,Noble County IN,18113,18,0.93,0.79,1.12,9502.71428571428
755,Ohio County IN,18115,18,1.02,0.7,1.35,941.999999999998
756,Orange County IN,18117,18,1.05,0.87,1.21,3400.28571428572
