ID,Name,FIPS,STATE,S_2.5pct,S_50pct,S_97.5pct,Rt_2.5pct,Rt_50pct,Rt_97.5pct,Reff_2.5pct,Reff_50pct,Reff_97.5pct,CIR_2.5pct,CIR_50pct,CIR_97.5pct
237,Sutter County CA,06101,06,0.78,0.82,0.84,1.05,1.58,2.1,0.84,1.27,1.75,96,246,425
238,Tehama County CA,06103,06,0.19,0.26,0.3,4.54,4.98,5.58,0.99,1.3,1.48,180,375,664
239,Trinity County CA,06105,06,0.39,0.54,0.62,1.65,1.86,2.14,0.75,1,1.11,0,3,272
240,Tulare County CA,06107,06,0.18,0.23,0.28,5.1,5.59,6.23,1.05,1.29,1.51,200,309.5,401
241,Tuolumne County CA,06109,06,0.25,0.33,0.39,3.02,3.45,4.01,0.9,1.12,1.25,207,409.5,652
242,Ventura County CA,06111,06,0.17,0.22,0.26,4.99,5.85,6.75,1.01,1.27,1.44,212,312,411
243,Yolo County CA,06113,06,0.13,0.19,0.24,5.66,6.43,7.25,0.9,1.24,1.48,166,259,382
244,Yuba County CA,06115,06,0,0,0,0.79,1.03,2,0,0,0,26,52,80
245,Adams County CO,08001,08,0.11,0.18,0.23,5.11,5.88,7.01,0.74,1.05,1.27,70,155,257
246,Alamosa County CO,08003,08,0.16,0.24,0.29,3.56,3.95,4.52,0.65,0.93,1.13,0,210,609
247,Arapahoe County CO,08005,08,0.13,0.19,0.25,4.69,5.59,6.72,0.77,1.04,1.26,88,169,267
248,Archuleta County CO,08007,08,0.35,0.51,0.59,1.24,1.49,1.76,0.56,0.74,0.9,0,18,272
249,Baca County CO,08009,08,0.49,0.66,0.76,0.51,0.59,0.67,0.29,0.38,0.46,0,0,0
250,Bent County CO,08011,08,0.19,0.39,0.5,0.56,0.7,0.9,0.14,0.27,0.37,0,0,52
251,Boulder County CO,08013,08,0.16,0.23,0.28,3.75,4.6,5.28,0.8,1.03,1.17,106,206.5,325
252,Broomfield County CO,08014,08,0.17,0.25,0.31,3.58,4.38,5.51,0.8,1.09,1.29,13,166,395
253,Chaffee County CO,08015,08,0.18,0.31,0.39,3.46,3.97,4.51,0.75,1.23,1.51,0,58.5,368
254,Cheyenne County CO,08017,08,0.55,0.7,0.79,0.6,0.72,1.04,0.37,0.51,0.71,0,0,0
255,Clear Creek County CO,08019,08,0.25,0.42,0.54,2.21,2.58,3.12,0.68,1.09,1.34,0,13,393
256,Conejos County CO,08021,08,0.36,0.54,0.63,0.93,1.19,1.47,0.46,0.62,0.73,2,31,299
257,Costilla County CO,08023,08,0.39,0.62,0.7,0.5,0.58,0.75,0.23,0.36,0.46,0,0,0
258,Crowley County CO,08025,08,0.22,0.42,0.53,1.76,2.09,2.56,0.48,0.87,1.1,13,13,710
259,Custer County CO,08027,08,0.37,0.54,0.65,1.32,1.62,1.96,0.58,0.88,1.05,26,128,1132
260,Delta County CO,08029,08,0.1,0.19,0.23,4.45,4.92,5.6,0.55,0.93,1.11,1,119.5,366
261,Denver County CO,08031,08,0.12,0.19,0.23,4.74,5.67,6.7,0.77,1.08,1.27,99,200,318
262,Dolores County CO,08033,08,0.52,0.69,0.77,0.63,0.75,0.93,0.4,0.51,0.66,0,0,0
263,Douglas County CO,08035,08,0.13,0.19,0.26,4.95,5.69,6.51,0.72,1.11,1.3,58,168,257
264,Eagle County CO,08037,08,0.13,0.2,0.26,5.53,6.21,6.79,0.85,1.26,1.57,16,152.5,341
265,Elbert County CO,08039,08,0.23,0.33,0.39,3.12,3.56,4.15,0.83,1.19,1.37,0,104.5,371
266,El Paso County CO,08041,08,0.15,0.23,0.29,3.66,4.24,5.4,0.74,0.99,1.14,112,185,305
267,Fremont County CO,08043,08,0.2,0.28,0.34,3.15,3.63,4.25,0.77,0.98,1.13,85,309,637
268,Garfield County CO,08045,08,0.22,0.29,0.35,3.32,3.76,4.27,0.84,1.09,1.23,59,204.5,400
269,Gilpin County CO,08047,08,0.25,0.44,0.54,1.61,2.02,2.55,0.53,0.87,1.07,0,7,309
270,Grand County CO,08049,08,0.31,0.46,0.56,1.99,2.35,2.74,0.79,1.06,1.26,0,59,337
271,Gunnison County CO,08051,08,0.39,0.54,0.62,1,1.22,1.5,0.46,0.65,0.78,0,20,194
272,Hinsdale County CO,08053,08,0.78,0.86,1.02,0.52,0.62,0.83,0.43,0.54,0.71,0,0,0
273,Huerfano County CO,08055,08,0.39,0.53,0.59,1.58,1.74,2.01,0.68,0.92,1.04,0,37,515
274,Jackson County CO,08057,08,0.61,0.77,0.84,0.51,0.64,0.91,0.37,0.49,0.67,0,0,0
275,Jefferson County CO,08059,08,0.11,0.17,0.21,5.19,6.01,7,0.67,1.01,1.23,66,131.5,223
276,Kiowa County CO,08061,08,0.49,0.7,0.82,0.48,0.57,0.72,0.26,0.4,0.56,0,0,0
277,Kit Carson County CO,08063,08,0.36,0.55,0.64,1.18,1.4,1.66,0.55,0.77,0.91,26,72,535
278,Lake County CO,08065,08,0.26,0.47,0.6,1.21,1.6,2,0.44,0.76,0.94,0,16,307
279,La Plata County CO,08067,08,0.2,0.29,0.34,3.26,3.72,4.18,0.77,1.05,1.21,4,122.5,339
280,Larimer County CO,08069,08,0.18,0.24,0.28,3.88,4.59,5.28,0.86,1.09,1.24,166,272,418
281,Las Animas County CO,08071,08,0.4,0.54,0.6,0.57,0.67,0.82,0.26,0.36,0.44,18,26,128
282,Lincoln County CO,08073,08,0.57,0.68,0.74,0.86,0.98,1.09,0.56,0.65,0.73,0,20,145
283,Logan County CO,08075,08,0.24,0.33,0.39,2.69,3.2,3.71,0.8,1.05,1.17,0,245,682
284,Mesa County CO,08077,08,0.15,0.22,0.26,4.13,4.59,5.26,0.77,1.03,1.19,145,250.5,399
285,Mineral County CO,08079,08,0.7,0.86,1.03,0.54,0.66,0.96,0.44,0.56,0.87,0,0,0
286,Moffat County CO,08081,08,0.32,0.47,0.57,1.28,1.46,1.71,0.47,0.69,0.8,17,148,385
287,Montezuma County CO,08083,08,0.2,0.28,0.34,3.15,3.65,4.11,0.76,1.04,1.21,29,231,603
288,Montrose County CO,08085,08,0.27,0.36,0.42,3.41,3.73,4.23,1.01,1.33,1.54,0,100.5,290
289,Morgan County CO,08087,08,0.27,0.38,0.45,2.53,3.06,3.61,0.87,1.15,1.32,18,230,543
290,Otero County CO,08089,08,0.34,0.46,0.56,1.6,1.89,2.29,0.66,0.87,0.99,0,90.5,401
291,Ouray County CO,08091,08,0.26,0.5,0.61,0.83,1.13,1.4,0.32,0.55,0.77,0,0,0
292,Park County CO,08093,08,0.27,0.42,0.52,2.7,3.1,3.69,0.93,1.32,1.62,13,124.5,429
293,Phillips County CO,08095,08,0.35,0.53,0.63,0.82,1.09,1.39,0.39,0.56,0.74,0,0,0
294,Pitkin County CO,08097,08,0.18,0.25,0.32,3.82,4.34,5.01,0.77,1.1,1.36,0,41,397
295,Prowers County CO,08099,08,0.32,0.43,0.5,2.02,2.36,2.74,0.78,1,1.19,0,155.5,737
296,Pueblo County CO,08101,08,0.13,0.19,0.23,4.68,5.3,5.9,0.7,0.98,1.16,156,307.5,495
297,Rio Blanco County CO,08103,08,0.43,0.57,0.65,0.51,0.59,0.69,0.24,0.34,0.4,0,0,0
298,Rio Grande County CO,08105,08,0.24,0.35,0.43,2.44,2.8,3.25,0.65,0.98,1.26,0,67,453
299,Routt County CO,08107,08,0.67,0.74,0.78,2.39,2.66,2.92,1.75,1.96,2.17,0,109.5,465
300,Saguache County CO,08109,08,0.48,0.65,0.72,0.47,0.57,0.66,0.28,0.35,0.44,0,0,0
301,San Juan County CO,08111,08,0.53,0.71,0.8,0.81,0.93,1.12,0.51,0.66,0.78,0,0,0
302,San Miguel County CO,08113,08,0.21,0.4,0.48,2.4,2.68,3.03,0.6,1.05,1.31,0,1,244
303,Sedgwick County CO,08115,08,0.4,0.54,0.63,1.31,1.58,1.84,0.61,0.83,0.99,0,626,1912
304,Summit County CO,08117,08,0.12,0.19,0.24,5.75,6.48,7.18,0.75,1.2,1.46,0,129,514
305,Teller County CO,08119,08,0.19,0.3,0.39,3.37,3.79,4.37,0.78,1.13,1.44,0,35,322
306,Washington County CO,08121,08,0.59,0.73,0.79,0.85,0.95,1.11,0.56,0.69,0.77,0,108,435
307,Weld County CO,08123,08,0.17,0.23,0.3,4.07,4.57,5.2,0.81,1.08,1.29,141,284,445
308,Yuma County CO,08125,08,0.39,0.55,0.67,0.9,1.07,1.32,0.43,0.58,0.7,36,86,406
309,Fairfield County CT,09001,09,0.15,0.22,0.28,4.92,5.69,6.96,1.03,1.28,1.48,191,305.5,423
310,Hartford County CT,09003,09,0.15,0.2,0.25,5.74,6.55,7.82,1.04,1.3,1.53,166,262.5,365
311,Litchfield County CT,09005,09,0.2,0.29,0.35,3.87,4.55,5.23,1.02,1.31,1.5,133,240.5,355
312,Middlesex County CT,09007,09,0.19,0.27,0.33,3.98,4.59,5.59,1.01,1.25,1.47,131,238,378
313,New Haven County CT,09009,09,0.18,0.25,0.32,4.03,5,6.27,0.98,1.27,1.46,191,298,417
314,New London County CT,09011,09,0.2,0.28,0.33,3.78,4.52,5.36,0.99,1.24,1.44,129,229,335
315,Tolland County CT,09013,09,0.22,0.31,0.36,3.72,4.43,5.45,1.08,1.35,1.54,81,197,328
316,Windham County CT,09015,09,0.2,0.29,0.36,3.86,4.62,5.32,1.02,1.33,1.52,68,180,334
317,Kent County DE,10001,10,0.17,0.24,0.29,4.19,4.9,5.71,0.89,1.19,1.33,130,239.5,408
318,New Castle County DE,10003,10,0.11,0.17,0.21,5.61,6.74,7.52,0.78,1.08,1.34,70,160.5,287
319,Sussex County DE,10005,10,0.17,0.22,0.26,5.07,5.68,6.32,0.96,1.25,1.43,171,298.5,458
320,District of Columbia DC,11001,11,0.15,0.21,0.28,5.26,6.16,7.54,1,1.36,1.57,88,154,229
321,Alachua County FL,12001,12,0.16,0.23,0.29,4.85,5.47,6.24,0.99,1.31,1.49,56,118.5,195
322,Baker County FL,12003,12,0.2,0.31,0.38,2.57,3.08,3.58,0.62,0.94,1.11,0,1,171
323,Bay County FL,12005,12,0.14,0.2,0.24,5.13,6.04,6.8,0.86,1.17,1.43,33,79.5,175
324,Bradford County FL,12007,12,0.28,0.43,0.49,2.14,2.67,3.38,0.79,1.14,1.31,0,25,185
325,Brevard County FL,12009,12,0.14,0.19,0.23,5.56,6.75,7.76,0.94,1.29,1.51,64,117.5,177
326,Broward County FL,12011,12,0.14,0.19,0.24,5.88,7.15,8.02,1.01,1.33,1.58,143,196,259
327,Calhoun County FL,12013,12,0.2,0.35,0.42,2.85,3.48,4.02,0.71,1.21,1.53,0,28,505
328,Charlotte County FL,12015,12,0.17,0.25,0.3,4.26,4.94,5.72,0.89,1.21,1.44,18,95,194
329,Citrus County FL,12017,12,0.18,0.26,0.31,4.48,5.14,5.98,0.95,1.32,1.53,14,123.5,232
330,Clay County FL,12019,12,0.14,0.21,0.26,5.9,6.75,7.71,1.02,1.42,1.75,31,104,205
331,Collier County FL,12021,12,0.15,0.2,0.25,6.07,6.84,7.55,1.02,1.39,1.63,74,127.5,227
332,Columbia County FL,12023,12,0.2,0.29,0.34,4.03,4.77,5.54,1.02,1.36,1.63,11,109,239
333,DeSoto County FL,12027,12,0.17,0.26,0.33,4.61,5.29,5.95,0.97,1.37,1.67,0,68,336
334,Dixie County FL,12029,12,0.2,0.37,0.46,3.13,3.67,4.36,0.76,1.36,1.59,0,5,370
335,Duval County FL,12031,12,0.15,0.2,0.25,5.95,6.9,7.98,1.08,1.35,1.57,80,127.5,186
336,Escambia County FL,12033,12,0.2,0.28,0.34,4.3,5.13,6.12,1.13,1.44,1.67,48,114,201
337,Flagler County FL,12035,12,0.17,0.25,0.31,4.45,5.56,6.47,1.02,1.38,1.64,28,93,220
338,Franklin County FL,12037,12,0.36,0.54,0.65,1.5,1.91,2.56,0.74,1.04,1.26,0,6,413
339,Gadsden County FL,12039,12,0.12,0.2,0.24,5.95,6.85,7.9,0.89,1.35,1.55,9,116,339
340,Gilchrist County FL,12041,12,0.26,0.43,0.49,1.95,2.43,3.08,0.68,1.02,1.22,0,21,251
341,Glades County FL,12043,12,0.33,0.55,0.64,1.96,2.39,2.89,0.88,1.29,1.53,0,4,204
342,Gulf County FL,12045,12,0.19,0.31,0.37,3.06,3.48,4.07,0.66,1.08,1.3,0,37,404
343,Hamilton County FL,12047,12,0.36,0.52,0.59,1.71,2.13,2.74,0.77,1.1,1.28,15,36,301
344,Hardee County FL,12049,12,0.27,0.39,0.47,2.1,2.55,3.13,0.7,0.98,1.19,0,49.5,224
345,Hendry County FL,12051,12,0.19,0.26,0.32,5.7,6.29,7.02,1.18,1.64,1.97,43,293.5,636
346,Hernando County FL,12053,12,0.16,0.22,0.27,5.65,6.31,7.19,1.04,1.38,1.67,31,98,175
347,Highlands County FL,12055,12,0.18,0.25,0.28,4.73,5.4,6.11,0.98,1.32,1.58,21,140,260
348,Hillsborough County FL,12057,12,0.15,0.22,0.27,5.04,6.03,6.87,0.98,1.31,1.5,80,137,192
349,Holmes County FL,12059,12,0.16,0.35,0.47,1.77,2.27,2.77,0.38,0.8,0.95,0,7,120
350,Indian River County FL,12061,12,0.18,0.25,0.29,4.58,5.25,6.19,1,1.33,1.55,35,118.5,217
351,Jackson County FL,12063,12,0.25,0.38,0.45,2.32,2.86,3.54,0.81,1.06,1.28,15,99.5,245
352,Jefferson County FL,12065,12,0.26,0.42,0.5,1.89,2.28,2.64,0.6,0.96,1.12,0,51,336
353,Lafayette County FL,12067,12,0.25,0.42,0.51,2.63,3.17,3.7,0.87,1.34,1.54,4,4,566
354,Lake County FL,12069,12,0.19,0.25,0.3,4.92,5.59,6.51,1.12,1.42,1.61,83,143,218
355,Lee County FL,12071,12,0.14,0.2,0.24,5.72,6.65,7.39,0.94,1.32,1.57,95,157.5,254
356,Leon County FL,12073,12,0.15,0.23,0.29,5.28,6,6.97,0.98,1.39,1.6,95,183.5,265
357,Levy County FL,12075,12,0.19,0.28,0.34,4.04,4.66,5.27,0.91,1.3,1.6,6,101,330
358,Liberty County FL,12077,12,0.35,0.51,0.62,1.08,1.39,1.7,0.53,0.7,0.86,3,3,237
359,Madison County FL,12079,12,0.21,0.37,0.44,2.87,3.33,3.92,0.72,1.21,1.46,1,44,282
360,Manatee County FL,12081,12,0.14,0.2,0.24,6.05,6.95,7.65,1.02,1.35,1.64,61,128,207
361,Marion County FL,12083,12,0.16,0.23,0.28,5.39,6.05,6.84,0.99,1.38,1.62,73,134.5,211
362,Martin County FL,12085,12,0.14,0.21,0.25,5.91,6.7,7.41,1.01,1.42,1.68,55,142,239
363,Miami-Dade County FL,12086,12,0.13,0.19,0.22,6.08,7.17,8.25,1.02,1.31,1.53,262,352.5,501
364,Monroe County FL,12087,12,0.16,0.25,0.32,4.81,5.38,6.28,0.94,1.37,1.64,1,90.5,235
365,Nassau County FL,12089,12,0.16,0.24,0.29,5.46,6.16,6.86,0.96,1.48,1.76,54,166.5,302
366,Okaloosa County FL,12091,12,0.21,0.29,0.34,4.09,4.96,5.72,1.1,1.36,1.6,12,90,138
367,Okeechobee County FL,12093,12,0.32,0.45,0.55,2.17,2.71,3.19,0.89,1.22,1.48,4,62.5,214
368,Orange County FL,12095,12,0.13,0.2,0.25,5.62,6.95,8.04,1.02,1.37,1.59,97,134.5,192
369,Osceola County FL,12097,12,0.13,0.2,0.25,6.24,7.24,8.17,0.99,1.46,1.69,115,199.5,283
370,Palm Beach County FL,12099,12,0.13,0.19,0.24,5.89,7.09,8.08,1.05,1.34,1.54,122,178,237
371,Pasco County FL,12101,12,0.16,0.21,0.26,5.38,6.19,7.23,1.06,1.31,1.56,78,137,208
372,Pinellas County FL,12103,12,0.12,0.19,0.24,5.93,6.82,8.04,0.89,1.29,1.56,90,144.5,218
373,Polk County FL,12105,12,0.14,0.2,0.24,5.66,6.63,7.6,0.98,1.34,1.55,111,175,241
374,Putnam County FL,12107,12,0.09,0.17,0.21,4.54,5.55,6.36,0.51,0.92,1.16,6,43,148
375,St. Johns County FL,12109,12,0.17,0.24,0.27,5.33,6.02,6.96,1.06,1.41,1.65,76,158.5,255
376,St. Lucie County FL,12111,12,0.14,0.2,0.24,5.8,6.79,7.73,1.01,1.35,1.6,59,113,183
377,Santa Rosa County FL,12113,12,0.15,0.22,0.26,5.06,5.72,6.63,0.86,1.27,1.52,55,134,224
378,Sarasota County FL,12115,12,0.13,0.19,0.23,5.68,6.57,7.51,0.95,1.24,1.5,78,130,211
379,Seminole County FL,12117,12,0.13,0.21,0.25,5.81,6.73,7.7,0.9,1.37,1.56,61,115.5,177
380,Sumter County FL,12119,12,0.08,0.15,0.19,5.21,6.02,6.95,0.51,0.88,1.13,42,115,199
381,Suwannee County FL,12121,12,0.17,0.26,0.31,4.25,5.09,5.76,0.82,1.26,1.56,0,88,293
382,Taylor County FL,12123,12,0.21,0.36,0.42,3.05,3.55,4.11,0.79,1.26,1.56,0,54,279
383,Union County FL,12125,12,0.2,0.37,0.47,2.41,3.01,3.73,0.68,1.13,1.37,0,56,394
384,Volusia County FL,12127,12,0.15,0.2,0.26,5.92,6.55,7.49,1,1.35,1.59,78,135,195
385,Wakulla County FL,12129,12,0.15,0.25,0.32,5.55,6.35,7.28,1,1.62,2.05,0,120.5,380
386,Walton County FL,12131,12,0.19,0.27,0.34,4.85,5.37,6.17,1.05,1.43,1.79,0,39,145
387,Washington County FL,12133,12,0.29,0.44,0.53,1.96,2.27,2.76,0.7,1.01,1.21,0,7,299
388,Appling County GA,13001,13,0.47,0.6,0.66,1.1,1.57,1.99,0.69,0.93,1.23,11,75.5,139
389,Atkinson County GA,13003,13,0.35,0.53,0.63,1.42,1.89,2.28,0.7,1,1.2,8,8,59
390,Bacon County GA,13005,13,0.29,0.47,0.57,1.74,2.26,2.93,0.73,1.06,1.32,24,97,280
391,Baker County GA,13007,13,0.38,0.61,0.72,0.78,1.07,1.41,0.39,0.62,0.9,0,0,0
392,Baldwin County GA,13009,13,0.2,0.35,0.41,5.04,5.69,6.42,1.2,1.97,2.45,49,168,318
393,Banks County GA,13011,13,0.23,0.37,0.45,3.78,4.47,5.2,1.06,1.63,1.96,0,89,530
394,Barrow County GA,13013,13,0.23,0.3,0.35,3.9,4.81,5.61,1.11,1.42,1.76,182,392.5,624
395,Bartow County GA,13015,13,0.36,0.48,0.54,2.66,3.17,3.99,1.24,1.49,1.7,191,335,623
396,Ben Hill County GA,13017,13,0.19,0.33,0.41,3.71,4.2,5.06,0.88,1.42,1.68,0,74,333
397,Berrien County GA,13019,13,0.28,0.43,0.51,1.87,2.35,2.99,0.69,1,1.21,17,106.5,388
398,Bibb County GA,13021,13,0.29,0.36,0.42,4.54,5.35,6.16,1.65,1.92,2.22,163,299.5,438
399,Bleckley County GA,13023,13,0.37,0.51,0.6,1.91,2.36,2.91,0.86,1.21,1.4,5,145,459
400,Brantley County GA,13025,13,0.28,0.45,0.55,1.69,2.08,2.6,0.61,0.92,1.09,6,60.5,282
401,Brooks County GA,13027,13,0.52,0.63,0.68,1.61,1.91,2.55,0.98,1.19,1.53,15,76,381
402,Bryan County GA,13029,13,0.17,0.27,0.34,4.75,5.44,6.15,0.95,1.49,1.79,32,211.5,452
403,Bulloch County GA,13031,13,0.2,0.31,0.39,4.87,5.51,6.19,1.12,1.71,2.1,14,91,244
404,Burke County GA,13033,13,0.22,0.37,0.44,3.32,3.66,4.44,0.86,1.39,1.62,18,132.5,346
405,Butts County GA,13035,13,0.18,0.29,0.37,4.68,5.52,6.46,1.05,1.62,2.02,53,201,550
406,Calhoun County GA,13037,13,0.39,0.54,0.65,1.46,1.85,2.21,0.74,0.99,1.2,0,0,0
407,Camden County GA,13039,13,0.19,0.29,0.35,4.75,5.45,6.11,1.04,1.57,1.91,0,62.5,254
408,Candler County GA,13043,13,0.28,0.47,0.59,2.2,2.68,3.63,0.83,1.26,1.5,2,2,322
409,Carroll County GA,13045,13,0.2,0.26,0.32,5.61,6.45,7.21,1.19,1.7,1.98,47,198,361
410,Catoosa County GA,13047,13,0.19,0.31,0.36,4.1,4.76,5.74,0.94,1.44,1.8,3,76.5,212
411,Charlton County GA,13049,13,0.24,0.41,0.5,2.69,3.39,4.1,0.8,1.38,1.69,17,68,494
412,Chatham County GA,13051,13,0.18,0.25,0.3,5.46,6.22,7.07,1.18,1.56,1.81,87,158,262
413,Chattahoochee County GA,13053,13,0.2,0.35,0.45,1.28,1.78,2.2,0.28,0.61,0.86,4,4,109
414,Chattooga County GA,13055,13,0.2,0.34,0.39,3.53,4.08,4.86,0.85,1.39,1.64,4,42,452
415,Cherokee County GA,13057,13,0.2,0.26,0.3,5,5.73,6.81,1.19,1.46,1.77,95,191,314
416,Clarke County GA,13059,13,0.24,0.32,0.37,4.01,4.7,5.61,1.17,1.5,1.78,81,203,343
417,Clay County GA,13061,13,0.39,0.57,0.67,0.95,1.38,1.77,0.51,0.78,1.04,7,7,43
418,Clayton County GA,13063,13,0.2,0.26,0.31,4.91,5.93,7.13,1.23,1.54,1.77,133,222.5,312
419,Clinch County GA,13065,13,0.29,0.49,0.58,0.74,1.1,1.42,0.32,0.5,0.68,0,0,0
420,Cobb County GA,13067,13,0.17,0.22,0.28,5.51,6.39,7.28,1.13,1.42,1.61,131,210,318
421,Coffee County GA,13069,13,0.2,0.34,0.4,4.28,4.97,5.83,0.98,1.71,2.08,0,25,220
422,Colquitt County GA,13071,13,0.04,0.13,0.19,6.21,7.3,8.24,0.3,0.98,1.44,8,47.5,194
423,Columbia County GA,13073,13,0.18,0.25,0.3,5.61,6.27,7.28,1.18,1.54,1.82,105,248.5,418
424,Cook County GA,13075,13,0.51,0.64,0.69,1.35,1.77,2.26,0.84,1.11,1.43,24,122.5,499
425,Coweta County GA,13077,13,0.2,0.25,0.3,4.61,5.64,6.2,1.14,1.43,1.65,92,243,367
426,Crawford County GA,13079,13,0.29,0.47,0.56,1.71,2.2,2.71,0.64,1.03,1.25,72,247,535
427,Crisp County GA,13081,13,0.2,0.36,0.42,3.64,4.2,5.06,0.93,1.53,1.86,0,63.5,266
428,Dade County GA,13083,13,0.06,0.22,0.31,3.05,3.53,4.55,0.21,0.8,1.06,9,24,129
429,Dawson County GA,13085,13,0.26,0.4,0.47,2.41,2.9,3.74,0.78,1.13,1.4,70,199.5,478
430,Decatur County GA,13087,13,0.25,0.38,0.45,2.73,3.35,4.09,0.82,1.24,1.53,7,71,259
431,DeKalb County GA,13089,13,0.19,0.23,0.28,6.06,7.09,7.94,1.34,1.6,1.89,236,318,448
432,Dodge County GA,13091,13,0.27,0.43,0.51,1.89,2.36,2.88,0.67,0.99,1.19,45,107,257
433,Dooly County GA,13093,13,0.27,0.44,0.53,2.8,3.33,4.14,0.95,1.48,1.73,0,84,367
434,Dougherty County GA,13095,13,0.19,0.28,0.34,4.18,5.02,6.03,1.04,1.4,1.76,38,98.5,198
435,Douglas County GA,13097,13,0.16,0.21,0.26,6.07,7.15,8.46,1.17,1.51,1.77,137,282.5,477
436,Early County GA,13099,13,0.21,0.38,0.47,3.18,3.7,4.36,0.84,1.4,1.7,0,78,515
437,Echols County GA,13101,13,0.49,0.65,0.75,1.48,1.77,2.29,0.83,1.14,1.35,10,10,216
438,Effingham County GA,13103,13,0.18,0.26,0.33,5.78,6.37,7.1,1.16,1.65,2.03,0,64,219
439,Elbert County GA,13105,13,0.29,0.46,0.54,1.66,2.21,2.87,0.68,0.96,1.2,39,91.5,292
440,Emanuel County GA,13107,13,0.38,0.51,0.59,1.56,1.9,2.32,0.75,0.97,1.14,2,61,306
441,Evans County GA,13109,13,0.27,0.45,0.52,1.78,2.27,2.91,0.64,1,1.2,0,28,440
442,Fannin County GA,13111,13,0.27,0.42,0.51,2.74,3.2,3.98,0.97,1.31,1.63,6,42,284
443,Fayette County GA,13113,13,0.23,0.29,0.36,3.84,4.59,5.88,1.09,1.33,1.55,150,365,583
444,Floyd County GA,13115,13,0.47,0.57,0.61,1.95,2.4,3.09,1.1,1.35,1.62,72,244,417
445,Forsyth County GA,13117,13,0.2,0.27,0.32,4.73,5.64,6.39,1.18,1.5,1.74,121,214,338
446,Franklin County GA,13119,13,0.24,0.36,0.46,3.71,4.39,5.31,1.16,1.57,1.97,0,138,590
447,Fulton County GA,13121,13,0.17,0.22,0.27,5.97,6.98,7.73,1.26,1.55,1.76,202,257.5,359
448,Gilmer County GA,13123,13,0.22,0.35,0.44,3.5,4.09,4.85,0.91,1.41,1.67,19,115,351
449,Glascock County GA,13125,13,0.49,0.7,0.8,1.51,1.85,2.5,0.95,1.26,1.51,30,30,1444
450,Glynn County GA,13127,13,0.19,0.28,0.34,4.26,5.18,6.07,1.08,1.41,1.7,0,77,249
451,Gordon County GA,13129,13,0,0,0,0.51,0.6,2.2,0,0,0,2,15,30
452,Grady County GA,13131,13,0.19,0.31,0.39,3.26,3.87,4.61,0.76,1.18,1.44,0,22,312
453,Greene County GA,13133,13,0.27,0.45,0.53,1.89,2.3,3.05,0.76,1.01,1.26,43,93,332
454,Gwinnett County GA,13135,13,0.22,0.28,0.33,5.17,6.13,7.08,1.44,1.69,1.88,405,509.5,643
455,Habersham County GA,13137,13,0.28,0.41,0.5,2.26,2.86,3.56,0.85,1.14,1.42,6,127.5,379
456,Hall County GA,13139,13,0.21,0.27,0.32,4.49,5.32,6.38,1.16,1.43,1.68,191,312.5,493
457,Hancock County GA,13141,13,0.33,0.48,0.6,1.06,1.37,1.84,0.46,0.67,0.89,8,8,21
458,Haralson County GA,13143,13,0.24,0.39,0.48,2.55,3.35,4.03,0.83,1.25,1.61,2,137,397
459,Harris County GA,13145,13,0.29,0.44,0.53,1.79,2.32,2.96,0.73,1.01,1.31,9,63.5,251
460,Hart County GA,13147,13,0.28,0.41,0.49,3.23,3.78,4.58,1.14,1.52,1.83,36,242.5,613
461,Heard County GA,13149,13,0.32,0.48,0.61,1.75,2.1,2.65,0.7,1.03,1.27,39,102,675
462,Henry County GA,13151,13,0.16,0.22,0.27,6,7.16,8.21,1.22,1.53,1.85,172,306.5,435
463,Houston County GA,13153,13,0.21,0.27,0.32,5.32,6.19,7.08,1.27,1.66,1.94,187,344.5,525
464,Irwin County GA,13155,13,0.37,0.55,0.64,1.47,1.82,2.26,0.7,0.97,1.24,11,11,826
465,Jackson County GA,13157,13,0.25,0.32,0.38,3.77,4.43,5.44,1.15,1.41,1.64,155,363,605
466,Jasper County GA,13159,13,0.25,0.43,0.54,2.75,3.22,3.86,0.86,1.39,1.64,38,91.5,542
467,Jeff Davis County GA,13161,13,0.33,0.5,0.59,1.3,1.65,2.3,0.55,0.81,1.07,11,51,194
468,Jefferson County GA,13163,13,0.33,0.49,0.59,1.55,2.03,2.63,0.74,0.98,1.2,67,172,506
469,Jenkins County GA,13165,13,0.37,0.56,0.65,2.03,2.44,3.01,0.96,1.34,1.57,6,6,296
470,Johnson County GA,13167,13,0.24,0.42,0.52,3.01,3.53,4.33,0.95,1.46,1.7,0,162.5,510
471,Jones County GA,13169,13,0,0,0.01,3.4,4.1,4.75,0,0,0.07,0,11,22
472,Lamar County GA,13171,13,0.19,0.3,0.38,3.88,4.51,5.28,0.87,1.35,1.72,0,140,791
473,Lanier County GA,13173,13,0.27,0.47,0.57,1.32,1.84,2.32,0.47,0.83,1.12,21,51,299
474,Laurens County GA,13175,13,0.21,0.28,0.34,4.7,5.38,6.14,1.23,1.5,1.83,151,349.5,618
475,Lee County GA,13177,13,0.23,0.34,0.41,3.6,4.11,4.71,0.93,1.37,1.7,11,120.5,311
476,Liberty County GA,13179,13,0.2,0.28,0.34,4.65,5.34,6.21,1.08,1.48,1.78,0,80.5,255
477,Lincoln County GA,13181,13,0.3,0.51,0.62,1.88,2.23,2.85,0.78,1.12,1.34,0,20.5,482
