ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
410,Catoosa County GA,13047,13,1.21,0.87,1.49,14616.4523809524
411,Charlton County GA,13049,13,1.24,0.69,1.6,2987.33333333333
412,Chatham County GA,13051,13,1.56,1.27,1.84,63830.7142857143
413,Chattahoochee County GA,13053,13,1.12,0.74,1.31,7245.50000000001
414,Chattooga County GA,13055,13,1.17,0.75,1.44,6599.80952380952
415,Cherokee County GA,13057,13,1.51,1.24,1.79,62538.8095238095
416,Clarke County GA,13059,13,1.4,1.15,1.78,28629.2619047619
417,Clay County GA,13061,13,0.69,0.47,0.88,541.499999999998
418,Clayton County GA,13063,13,1.55,1.25,1.94,63372.6904761904
419,Clinch County GA,13065,13,1.07,0.78,1.26,2104.47619047619
420,Cobb County GA,13067,13,1.53,1.23,1.82,170224.321428571
421,Coffee County GA,13069,13,1.29,0.8,1.53,10912.9047619048
422,Colquitt County GA,13071,13,0.3,0,0.8,10843.9285714286
423,Columbia County GA,13073,13,1.7,1.38,2.16,35521.0238095238
424,Cook County GA,13075,13,1.39,1.06,1.73,4838.5
425,Coweta County GA,13077,13,1.62,1.31,1.94,32051.5
426,Crawford County GA,13079,13,0.91,0.65,1.14,1794.19047619048
427,Crisp County GA,13081,13,1.56,0.87,1.85,4477.5
428,Dade County GA,13083,13,0.87,0.6,1.11,3325.20238095238
429,Dawson County GA,13085,13,1.06,0.68,1.53,6871.23809523809
430,Decatur County GA,13087,13,1.03,0.71,1.24,7102.52380952381
431,DeKalb County GA,13089,13,1.46,1.17,1.7,146804.142857143
432,Dodge County GA,13091,13,0.93,0.56,1.16,4959.85714285714
433,Dooly County GA,13093,13,1.47,1.01,1.73,2345.11904761905
434,Dougherty County GA,13095,13,1.31,1.02,1.62,19517.2380952381
435,Douglas County GA,13097,13,1.67,1.25,2.02,34491.0952380953
436,Early County GA,13099,13,1.06,0.54,1.42,2743.42857142857
437,Echols County GA,13101,13,1.1,0.86,1.28,945.785714285713
438,Effingham County GA,13103,13,1.78,1.28,2.12,13243.7976190476
439,Elbert County GA,13105,13,1.38,0.91,1.68,4484.47619047619
440,Emanuel County GA,13107,13,1,0.72,1.23,5821.95238095237
441,Evans County GA,13109,13,0.93,0.64,1.18,2364.64285714286
442,Fannin County GA,13111,13,1.31,0.78,1.61,5101.2619047619
443,Fayette County GA,13113,13,1.42,1.13,1.76,22109.3333333333
444,Floyd County GA,13115,13,1.52,1.23,1.76,27023.7380952381
445,Forsyth County GA,13117,13,1.66,1.42,1.95,54574.630952381
446,Franklin County GA,13119,13,1.76,1.29,2.12,5334.7142857143
447,Fulton County GA,13121,13,1.58,1.41,1.91,215127.891941392
448,Gilmer County GA,13123,13,1.24,0.73,1.59,6874.71428571429
449,Glascock County GA,13125,13,1.17,0.8,1.35,607.125000000001
450,Glynn County GA,13127,13,1.35,0.85,1.6,23261.5595238095
451,Gordon County GA,13129,13,0,0,0,16304.5952380952
452,Grady County GA,13131,13,1.02,0.51,1.36,5725.66666666667
453,Greene County GA,13133,13,1.6,0.98,1.83,3894.35119047619
454,Gwinnett County GA,13135,13,1.45,1.21,1.77,205879.071428572
455,Habersham County GA,13137,13,1.24,0.75,1.64,10015
456,Hall County GA,13139,13,1.43,1.21,1.74,53328.5595238095
457,Hancock County GA,13141,13,1.37,0.94,1.74,1590.71428571428
458,Haralson County GA,13143,13,1.05,0.66,1.54,5217.92857142857
459,Harris County GA,13145,13,1.23,0.69,1.62,6038.69047619048
460,Hart County GA,13147,13,1.76,1.22,2.04,4816.75000000001
461,Heard County GA,13149,13,0.83,0.53,1.1,2127.60714285714
462,Henry County GA,13151,13,1.69,1.32,2.13,57257.5238095238
463,Houston County GA,13153,13,1.54,1.31,1.8,39157.5238095238
464,Irwin County GA,13155,13,0.87,0.62,1.11,1886.16666666667
465,Jackson County GA,13157,13,1.19,0.73,1.57,21072.5297619048
466,Jasper County GA,13159,13,1.26,0.75,1.62,3046.14285714286
467,Jeff Davis County GA,13161,13,1.02,0.72,1.27,3875.76190476191
468,Jefferson County GA,13163,13,0.82,0.58,1.09,3616.83333333333
469,Jenkins County GA,13165,13,1.35,1.03,1.56,1494.4880952381
470,Johnson County GA,13167,13,1.35,0.78,1.65,2237.2619047619
471,Jones County GA,13169,13,0,0,0.03,5035.69047619048
472,Lamar County GA,13171,13,1.28,0.58,1.67,4756.57142857143
473,Lanier County GA,13173,13,1.13,0.83,1.38,2244.80952380952
474,Laurens County GA,13175,13,1.31,0.59,1.73,13453.2142857143
475,Lee County GA,13177,13,1.08,0.52,1.46,7223.73809523809
476,Liberty County GA,13179,13,1.63,1.13,1.97,12331.0714285714
477,Lincoln County GA,13181,13,1.06,0.66,1.34,1588.40476190476
478,Long County GA,13183,13,1.95,1.61,2.22,2865.26190476191
479,Lowndes County GA,13185,13,1.61,1.14,2,30277.7619047619
480,Lumpkin County GA,13187,13,1.11,0.75,1.4,7163.10714285714
481,McDuffie County GA,13189,13,1.16,0.72,1.51,4957.7380952381
482,McIntosh County GA,13191,13,1.51,1.07,1.92,2454.42857142857
483,Macon County GA,13193,13,0.84,0.55,1.11,2152.88095238095
484,Madison County GA,13195,13,1.18,0.38,1.55,6859.44047619046
485,Marion County GA,13197,13,0.76,0.47,0.96,1507.30952380952
486,Meriwether County GA,13199,13,1.23,0.72,1.62,4369.71428571429
487,Miller County GA,13201,13,0.82,0.54,1.12,1693.71428571428
488,Mitchell County GA,13205,13,0.91,0.58,1.18,5173.14285714286
489,Monroe County GA,13207,13,1.49,0.85,1.9,5795.48809523809
490,Montgomery County GA,13209,13,1.18,0.72,1.48,2119.25
491,Morgan County GA,13211,13,1.18,0.74,1.49,4415.90476190477
492,Murray County GA,13213,13,1.42,1.07,1.63,11512.5952380952
493,Muscogee County GA,13215,13,1.38,0.98,1.66,37933.9761904762
494,Newton County GA,13217,13,1.56,1.1,1.88,24319.369047619
495,Oconee County GA,13219,13,1.22,0.78,1.54,8508.61904761904
496,Oglethorpe County GA,13221,13,0.15,0,0.48,3209.8869047619
497,Paulding County GA,13223,13,1.46,1.15,1.71,37556.1904761905
498,Peach County GA,13225,13,1.39,0.87,1.8,6121.7380952381
499,Pickens County GA,13227,13,1.16,0.83,1.49,8281.10714285714
500,Pierce County GA,13229,13,1.34,0.91,1.58,5399.46428571428
501,Pike County GA,13231,13,1.18,0.74,1.64,5227.16666666667
502,Polk County GA,13233,13,1.32,0.9,1.62,11694.119047619
503,Pulaski County GA,13235,13,1.57,1.24,1.84,2131.04761904761
504,Putnam County GA,13237,13,1.36,0.93,1.69,4473.66666666666
505,Quitman County GA,13239,13,0.62,0.41,0.86,430.452380952382
506,Rabun County GA,13241,13,1.64,1.24,1.91,3657.20833333333
507,Randolph County GA,13243,13,0.79,0.56,0.99,1476.16666666667
508,Richmond County GA,13245,13,1.75,1.52,2.03,49914.1666666667
509,Rockdale County GA,13247,13,1.45,1.15,1.81,18347.6428571428
510,Schley County GA,13249,13,0.72,0.46,0.97,1149.92857142857
511,Screven County GA,13251,13,1.2,0.95,1.39,2613.92857142857
512,Seminole County GA,13253,13,0.92,0.71,1.11,2149.28571428571
513,Spalding County GA,13255,13,1.51,1.01,1.85,15555.7976190476
514,Stephens County GA,13257,13,1.4,0.68,1.75,6274.95238095239
515,Stewart County GA,13259,13,0.92,0.74,1.05,2550.78571428571
516,Sumter County GA,13261,13,1.32,0.85,1.6,6674.64285714286
517,Talbot County GA,13263,13,0.86,0.56,1.1,1163.20238095238
519,Tattnall County GA,13267,13,1.15,0.71,1.44,5181.39285714286
520,Taylor County GA,13269,13,0.77,0.49,0.96,1937.95238095238
521,Telfair County GA,13271,13,1.41,0.9,1.82,3003.21428571429
522,Terrell County GA,13273,13,0.86,0.38,1.22,2015.67857142857
523,Thomas County GA,13275,13,1.59,1.1,2.03,11651.2857142857
524,Tift County GA,13277,13,1.66,1.1,2.25,11417.5476190476
525,Toombs County GA,13279,13,1.42,0.85,1.82,7098.10714285714
526,Towns County GA,13281,13,0.88,0.56,1.1,2388.90476190476
527,Treutlen County GA,13283,13,0.94,0.69,1.21,1622.21428571428
528,Troup County GA,13285,13,1.3,0.8,1.66,15006.6071428571
529,Turner County GA,13287,13,0.74,0.41,0.96,2520.5
530,Twiggs County GA,13289,13,0.7,0.4,0.88,1572.40476190476
531,Union County GA,13291,13,1.23,0.68,1.71,4927.55952380953
532,Upson County GA,13293,13,1.48,0.83,1.95,7327.92857142857
533,Walker County GA,13295,13,1.16,0.82,1.41,16873.619047619
534,Walton County GA,13297,13,1.54,0.81,1.94,21571.380952381
535,Ware County GA,13299,13,1.48,0.96,1.7,9445.23809523809
536,Warren County GA,13301,13,0.69,0.48,0.93,1050.5
537,Washington County GA,13303,13,1.84,1.48,2.12,4334.19047619047
538,Wayne County GA,13305,13,0.88,0.65,1.09,7729.03571428573
539,Webster County GA,13307,13,1.11,0.79,1.33,435.714285714286
540,Wheeler County GA,13309,13,1.01,0.84,1.22,1405.04166666667
541,White County GA,13311,13,1.56,0.95,1.89,6780.63095238095
542,Whitfield County GA,13313,13,1.53,1.13,1.87,34042.4404761905
543,Wilcox County GA,13315,13,0.78,0.47,0.95,1959.01190476191
544,Wilkes County GA,13317,13,1,0.44,1.3,2222
545,Wilkinson County GA,13319,13,0.8,0.53,0.99,2264.19047619048
546,Worth County GA,13321,13,1.22,0.66,1.54,4588.49999999999
547,Hawaii County HI,15001,15,1.49,1.24,1.64,27203.2857142857
548,Honolulu County HI,15003,15,1.38,1.2,1.66,172121.285714286
550,Kauai County HI,15007,15,1.34,1.16,1.55,12267.2857142857
551,Maui County HI,15009,15,1.4,1.21,1.61,30875.3571428572
552,Ada County ID,16001,16,1.25,1.07,1.49,134511
553,Adams County ID,16003,16,0.74,0.5,0.95,719.285714285714
554,Bannock County ID,16005,16,1.33,0.88,1.56,20844.5714285714
555,Bear Lake County ID,16007,16,0.51,0.32,0.78,917.857142857143
556,Benewah County ID,16009,16,1.22,1.03,1.33,2418.14285714286
557,Bingham County ID,16011,16,1.65,1.29,1.92,9745.85714285714
558,Blaine County ID,16013,16,1.2,0.85,1.39,6050.35714285714
559,Boise County ID,16015,16,0.48,0.37,0.59,1105.35714285714
560,Bonner County ID,16017,16,1.19,0.96,1.39,8900.03571428572
561,Bonneville County ID,16019,16,1.53,0.98,1.84,31183.7619047619
562,Boundary County ID,16021,16,1.11,0.79,1.27,2104.57142857143
563,Butte County ID,16023,16,0.49,0.36,0.73,484.357142857143
565,Canyon County ID,16027,16,1.25,1.01,1.47,61613.8571428571
566,Caribou County ID,16029,16,1.26,1.1,1.42,1489.90476190476
567,Cassia County ID,16031,16,1.4,1.13,1.62,5063.35714285714
569,Clearwater County ID,16035,16,0.99,0.86,1.11,2326.57142857143
570,Custer County ID,16037,16,0.56,0.49,0.76,544.142857142856
571,Elmore County ID,16039,16,1.04,0.73,1.28,7230.71428571429
572,Franklin County ID,16041,16,1.7,1.44,1.93,2339.07142857143
573,Fremont County ID,16043,16,1.15,0.88,1.4,2255.14285714286
574,Gem County ID,16045,16,1.09,0.66,1.35,3721.52380952381
575,Gooding County ID,16047,16,1.01,0.62,1.32,3310.85714285714
576,Idaho County ID,16049,16,0.88,0.72,0.98,2973.14285714285
577,Jefferson County ID,16051,16,1.65,1.11,1.92,6088.35714285715
578,Jerome County ID,16053,16,0.99,0.76,1.16,6110.61904761904
579,Kootenai County ID,16055,16,1.36,1.01,1.57,42128.5714285714
580,Latah County ID,16057,16,1.56,1.31,1.87,6751.07142857142
581,Lemhi County ID,16059,16,0.65,0.54,0.75,1269.26190476191
582,Lewis County ID,16061,16,0.98,0.66,1.14,1140.78571428571
583,Lincoln County ID,16063,16,0.41,0.31,0.51,1138.42857142857
584,Madison County ID,16065,16,1.54,0.68,2.01,12735.2857142857
585,Minidoka County ID,16067,16,0.62,0.28,0.78,4299.64285714286
586,Nez Perce County ID,16069,16,1.34,0.8,1.7,8923.42857142857
587,Oneida County ID,16071,16,0.87,0.73,1.03,811
588,Owyhee County ID,16073,16,0,0,0.12,2274.28571428572
589,Payette County ID,16075,16,1.47,1.05,1.79,5607.17857142857
590,Power County ID,16077,16,1.54,1.32,1.71,1487.71428571428
591,Shoshone County ID,16079,16,1.09,0.94,1.2,2736.82142857143
592,Teton County ID,16081,16,1.19,0.66,1.49,2747.42857142857
593,Twin Falls County ID,16083,16,0.94,0.76,1.12,24195.8571428571
594,Valley County ID,16085,16,0.87,0.76,0.96,2637.30952380953
595,Washington County ID,16087,16,0.35,0.09,0.51,2421.71428571428
596,Adams County IL,17001,17,1.34,1.04,1.58,22451.4523809524
597,Alexander County IL,17003,17,0.95,0.72,1.14,1287.5
598,Bond County IL,17005,17,1.11,0.72,1.41,4343.96428571429
599,Boone County IL,17007,17,1.38,1.13,1.69,13974.2142857143
600,Brown County IL,17009,17,1.05,0.65,1.25,2425.42857142857
601,Bureau County IL,17011,17,1.1,0.82,1.41,8428.52380952383
602,Calhoun County IL,17013,17,0.93,0.62,1.13,1530.92857142857
603,Carroll County IL,17015,17,0.94,0.64,1.16,4310.85714285714
604,Cass County IL,17017,17,0.98,0.5,1.21,4640.19047619047
605,Champaign County IL,17019,17,1.2,0.96,1.42,65620.5952380952
606,Christian County IL,17021,17,1.09,0.79,1.32,10281.2857142857
607,Clark County IL,17023,17,1.19,0.82,1.45,4895.78571428572
608,Clay County IL,17025,17,0.89,0.62,1.09,4742.5
609,Clinton County IL,17027,17,1.33,0.96,1.67,11981.7142857143
610,Coles County IL,17029,17,1.28,0.96,1.49,15456.3214285714
611,Cook County IL,17031,17,1.22,0.97,1.51,1171084.03571429
612,Crawford County IL,17033,17,0.61,0.15,0.88,6232.21428571429
613,Cumberland County IL,17035,17,0.93,0.52,1.17,3380.17857142857
614,DeKalb County IL,17037,17,1.22,1.05,1.48,23962.119047619
615,De Witt County IL,17039,17,1.19,0.67,1.45,4390.49999999999
616,Douglas County IL,17041,17,1.35,0.99,1.66,6591.57142857143
617,DuPage County IL,17043,17,1.22,1.01,1.51,218341.523809524
618,Edgar County IL,17045,17,1.18,0.78,1.46,5235.92857142857
619,Edwards County IL,17047,17,1.17,0.66,1.46,1799.7619047619
620,Effingham County IL,17049,17,1.25,0.94,1.56,10699
621,Fayette County IL,17051,17,0.97,0.54,1.21,7124.71428571429
622,Ford County IL,17053,17,1.21,0.62,1.55,4509.57142857143
623,Franklin County IL,17055,17,0.8,0.19,1.18,12307.880952381
624,Fulton County IL,17057,17,1.16,0.92,1.39,10212.0714285714
625,Gallatin County IL,17059,17,0.78,0.55,0.93,1416.85714285714
626,Greene County IL,17061,17,0.83,0.54,1.03,3645.35714285714
627,Grundy County IL,17063,17,1.26,0.98,1.54,12895.4285714286
628,Hamilton County IL,17065,17,1.03,0.59,1.32,2205
629,Hancock County IL,17067,17,0.01,0,0.03,4418.57142857142
630,Hardin County IL,17069,17,0.78,0.54,0.96,1059.64285714286
631,Henderson County IL,17071,17,0.93,0.51,1.1,1170.71428571428
632,Henry County IL,17073,17,1.16,0.91,1.39,12798.6428571428
633,Iroquois County IL,17075,17,1.18,0.91,1.52,7248.35714285713
634,Jackson County IL,17077,17,1.3,1.01,1.56,15708.7857142857
635,Jasper County IL,17079,17,1.02,0.62,1.29,2681.03571428571
636,Jefferson County IL,17081,17,1.04,0.73,1.29,11155.9285714286
637,Jersey County IL,17083,17,1.2,0.9,1.54,6251.14285714286
638,Jo Daviess County IL,17085,17,1.09,0.72,1.33,4069.92857142857
639,Johnson County IL,17087,17,0.43,0.06,0.6,4488.64285714286
640,Kane County IL,17089,17,1.25,1.03,1.48,128951.071428572
641,Kankakee County IL,17091,17,1.25,1.09,1.53,29069.2857142858
642,Kendall County IL,17093,17,1.3,1.04,1.55,31856.9285714285
643,Knox County IL,17095,17,1.43,1.12,1.71,12647.2857142857
644,Lake County IL,17097,17,1.22,1.01,1.54,155266.19047619
645,LaSalle County IL,17099,17,1.32,1.09,1.58,29269.8095238095
646,Lawrence County IL,17101,17,1.39,0.95,1.65,5512.85714285715
647,Lee County IL,17103,17,1.39,1.07,1.59,8910.42857142856
648,Livingston County IL,17105,17,1.26,0.96,1.47,10827.5238095238
649,Logan County IL,17107,17,1.21,1,1.45,9735.78571428572
650,McDonough County IL,17109,17,1.13,0.85,1.39,7302.71428571428
651,McHenry County IL,17111,17,1.24,1.1,1.42,77707.1666666666
652,McLean County IL,17113,17,1.21,0.97,1.45,51207.9761904761
653,Macon County IL,17115,17,1.31,1.14,1.56,30886.2857142857
654,Macoupin County IL,17117,17,1.24,0.99,1.47,12877.880952381
655,Madison County IL,17119,17,1.37,1.18,1.67,70880.4285714285
656,Marion County IL,17121,17,1.01,0.66,1.27,11974.9285714286
657,Marshall County IL,17123,17,0.96,0.59,1.29,2803
658,Mason County IL,17125,17,1.01,0.52,1.31,3934.92857142857
659,Massac County IL,17127,17,1.11,0.66,1.4,3888.21428571429
660,Menard County IL,17129,17,1.1,0.62,1.44,3544.57142857143
661,Mercer County IL,17131,17,1.05,0.64,1.41,4037.92857142857
662,Monroe County IL,17133,17,1.22,0.87,1.51,9593.21428571428
663,Montgomery County IL,17135,17,1.19,0.76,1.46,9860.64285714286
664,Morgan County IL,17137,17,1.33,1.03,1.57,9567.50000000001
665,Moultrie County IL,17139,17,1,0.59,1.24,4091.83333333333
666,Ogle County IL,17141,17,1.31,1.09,1.58,14122.5714285714
667,Peoria County IL,17143,17,1.33,1.14,1.57,47377.6785714285
668,Perry County IL,17145,17,0.85,0.6,1.08,7515.28571428572
669,Piatt County IL,17147,17,1.25,0.95,1.48,4551.35714285714
670,Pike County IL,17149,17,0.95,0.59,1.21,5057.78571428571
671,Pope County IL,17151,17,0.89,0.68,1.06,963.095238095239
672,Pulaski County IL,17153,17,0.89,0.58,1.07,1743.78571428572
673,Putnam County IL,17155,17,0.78,0.46,1.01,1164.28571428571
674,Randolph County IL,17157,17,1.14,0.8,1.39,10502.1428571429
675,Richland County IL,17159,17,0.73,0,1.03,5152.66666666668
676,Rock Island County IL,17161,17,1.39,1.11,1.59,33399.9761904762
677,St. Clair County IL,17163,17,1.38,1.17,1.72,64181.5952380952
678,Saline County IL,17165,17,1.13,0.72,1.45,7910.78571428572
679,Sangamon County IL,17167,17,1.28,1.09,1.45,55856.0714285715
680,Schuyler County IL,17169,17,0.84,0.37,1.05,1993.85714285714
681,Scott County IL,17171,17,0.92,0.38,1.24,1280.28571428571
682,Shelby County IL,17173,17,1.03,0.62,1.4,6245.5
683,Stark County IL,17175,17,0.95,0.69,1.1,1530.7380952381
684,Stephenson County IL,17177,17,1.38,1.04,1.7,11593.4761904762
685,Tazewell County IL,17179,17,1.25,1.03,1.49,37193.5714285714
686,Union County IL,17181,17,0.98,0.56,1.27,5406.78571428571
687,Vermilion County IL,17183,17,1.41,1.17,1.66,28145.1666666667
688,Wabash County IL,17185,17,0.95,0.43,1.28,3823.10714285714
689,Warren County IL,17187,17,0.51,0.28,0.72,4085.02380952381
690,Washington County IL,17189,17,1.11,0.7,1.47,3455.5
691,Wayne County IL,17191,17,0.9,0.55,1.1,5322.78571428571
692,White County IL,17193,17,0.86,0.51,1.14,4435.35714285715
693,Whiteside County IL,17195,17,1.22,1.05,1.43,15548.9285714286
694,Will County IL,17197,17,1.33,1.04,1.6,166587.357142857
695,Williamson County IL,17199,17,1.29,1.04,1.51,22622.6428571428
696,Winnebago County IL,17201,17,1.41,1.23,1.64,77422.4285714284
697,Woodford County IL,17203,17,1.21,0.96,1.47,10499.5
698,Adams County IN,18001,18,1.47,1,1.81,7293.69047619048
699,Allen County IN,18003,18,1.44,1.23,1.73,104231.714285714
700,Bartholomew County IN,18005,18,1.45,1.18,1.75,21435.7142857143
701,Benton County IN,18007,18,1.5,1.28,1.81,2551.85714285714
702,Blackford County IN,18009,18,1.18,0.75,1.48,3119.14285714286
703,Boone County IN,18011,18,1.26,0.99,1.57,15351.0476190476
704,Brown County IN,18013,18,1.19,0.81,1.45,2597.17857142858
705,Carroll County IN,18015,18,1.57,1.18,1.87,4271.28571428571
706,Cass County IN,18017,18,1.4,0.95,1.68,11701.9047619048
707,Clark County IN,18019,18,1.42,1.2,1.62,31363
708,Clay County IN,18021,18,1.38,0.84,1.69,6868.19047619047
709,Clinton County IN,18023,18,1.47,1.17,1.86,9247.28571428572
710,Crawford County IN,18025,18,1.52,1.09,1.91,2557.14285714286
711,Daviess County IN,18027,18,1.46,0.88,1.79,7498.14285714284
712,Dearborn County IN,18029,18,1.25,0.85,1.53,13576.4523809524
713,Decatur County IN,18031,18,1.14,0.66,1.41,7011.78571428572
714,DeKalb County IN,18033,18,1.63,1.27,1.92,11424.3214285714
715,Delaware County IN,18035,18,1.35,1.09,1.63,24966.380952381
716,Dubois County IN,18037,18,1.4,0.85,1.73,12889.2857142857
717,Elkhart County IN,18039,18,1.49,1.23,1.82,54239.6666666666
718,Fayette County IN,18041,18,1.26,0.75,1.55,6750.19047619048
719,Floyd County IN,18043,18,1.49,1.22,1.81,19095.5
720,Fountain County IN,18045,18,1.48,1.19,1.81,5452.85714285713
721,Franklin County IN,18047,18,1.1,0.73,1.35,4376.85714285714
722,Fulton County IN,18049,18,1.31,0.93,1.6,4929.71428571429
723,Gibson County IN,18051,18,1.45,0.98,1.7,11720.630952381
724,Grant County IN,18053,18,1.29,0.96,1.6,17360.1904761905
725,Greene County IN,18055,18,1.11,0.67,1.36,7246.71428571429
726,Hamilton County IN,18057,18,1.54,1.27,1.81,82704.2857142857
727,Hancock County IN,18059,18,1.36,1.11,1.63,20847.5
728,Harrison County IN,18061,18,0,0,0,10837.7857142857
729,Hendricks County IN,18063,18,1.41,1.21,1.78,40866.1428571429
730,Henry County IN,18065,18,1.35,0.89,1.66,13038.6428571428
731,Howard County IN,18067,18,1.4,1.05,1.66,25443.4285714286
732,Huntington County IN,18069,18,1.37,0.89,1.72,11595
733,Jackson County IN,18071,18,1.19,0.7,1.51,12566
734,Jasper County IN,18073,18,1.71,1.4,2.02,9134.45238095238
735,Jay County IN,18075,18,1.39,0.83,1.66,4856.7142857143
736,Jefferson County IN,18077,18,1.28,0.63,1.56,9370.78571428572
737,Jennings County IN,18079,18,1.3,0.78,1.61,6969.78571428571
738,Johnson County IN,18081,18,1.73,1.45,2,42590.1428571428
739,Knox County IN,18083,18,1.14,0.72,1.41,10784.7142857143
740,Kosciusko County IN,18085,18,1.38,0.96,1.71,19816.5714285715
741,LaGrange County IN,18087,18,1.68,1.39,1.93,5869.32142857143
742,Lake County IN,18089,18,1.68,1.47,1.95,107511.214285714
743,LaPorte County IN,18091,18,1.31,1.06,1.55,25684.1666666667
