ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
410,Catoosa County GA,13047,13,0.98,0.75,1.2,16353.0238095238
411,Charlton County GA,13049,13,1.11,0.78,1.35,3286.19047619047
412,Chatham County GA,13051,13,0.81,0.54,1.04,75200.9999999999
413,Chattahoochee County GA,13053,13,1.22,0.95,1.51,7458.50000000001
414,Chattooga County GA,13055,13,0.98,0.74,1.28,7316.73809523808
415,Cherokee County GA,13057,13,0.92,0.75,1.11,71255.738095238
416,Clarke County GA,13059,13,1.02,0.84,1.26,32513.9761904762
417,Clay County GA,13061,13,0.73,0.44,0.96,596.499999999997
418,Clayton County GA,13063,13,0.9,0.65,1.18,72968.2619047619
419,Clinch County GA,13065,13,0.43,0.31,0.61,2378.90476190477
420,Cobb County GA,13067,13,0.89,0.68,1.12,199436.035714286
421,Coffee County GA,13069,13,1.21,0.87,1.43,11895.6190476191
422,Colquitt County GA,13071,13,0.49,0.18,0.92,12291.2857142857
423,Columbia County GA,13073,13,1.04,0.77,1.31,40348.0952380953
424,Cook County GA,13075,13,0.92,0.64,1.27,5412.35714285716
425,Coweta County GA,13077,13,0.89,0.66,1.26,37581.2142857142
426,Crawford County GA,13079,13,0.91,0.7,1.13,2134.47619047619
427,Crisp County GA,13081,13,1.16,0.87,1.37,5200.35714285715
428,Dade County GA,13083,13,0.68,0.46,0.9,3793.77380952381
429,Dawson County GA,13085,13,0.86,0.68,1.07,7920.30952380952
430,Decatur County GA,13087,13,0.94,0.77,1.08,8053.23809523811
431,DeKalb County GA,13089,13,0.87,0.68,1.16,176316.5
432,Dodge County GA,13091,13,0.89,0.73,1.07,5460
433,Dooly County GA,13093,13,1.27,0.98,1.48,2690.54761904762
434,Dougherty County GA,13095,13,0.9,0.7,1.19,22757.8095238095
435,Douglas County GA,13097,13,0.96,0.71,1.22,40288.0238095239
436,Early County GA,13099,13,1.06,0.76,1.35,3042
437,Echols County GA,13101,13,1.09,0.83,1.29,1032.5
438,Effingham County GA,13103,13,0.86,0.6,1.22,15740.2261904762
439,Elbert County GA,13105,13,0.81,0.63,0.98,4975.04761904762
440,Emanuel County GA,13107,13,0.84,0.7,0.96,6451.5238095238
441,Evans County GA,13109,13,0.84,0.67,1.03,2747.64285714286
442,Fannin County GA,13111,13,1.19,0.86,1.49,5567.11904761903
443,Fayette County GA,13113,13,0.86,0.7,1.16,26904.4761904762
444,Floyd County GA,13115,13,0.84,0.53,1.02,30272.3095238095
445,Forsyth County GA,13117,13,1,0.74,1.21,62900.1309523809
446,Franklin County GA,13119,13,1.38,1.02,1.7,5793.78571428572
447,Fulton County GA,13121,13,0.9,0.69,1.11,255764.463369964
448,Gilmer County GA,13123,13,1.05,0.78,1.3,7797.85714285716
449,Glascock County GA,13125,13,1.21,0.87,1.45,667.482142857144
450,Glynn County GA,13127,13,0.94,0.68,1.24,26243.6309523809
451,Gordon County GA,13129,13,0,0,0,18707.6666666667
452,Grady County GA,13131,13,0.86,0.6,1.15,6576.16666666668
453,Greene County GA,13133,13,0.9,0.75,1.08,4457.49404761904
454,Gwinnett County GA,13135,13,0.84,0.68,1.05,238435.285714286
455,Habersham County GA,13137,13,0.91,0.7,1.06,11023.5
456,Hall County GA,13139,13,0.91,0.61,1.14,59748.9880952381
457,Hancock County GA,13141,13,0.59,0.4,0.79,1882.21428571428
458,Haralson County GA,13143,13,1.03,0.69,1.25,5826.2857142857
459,Harris County GA,13145,13,0.84,0.71,1.06,6732.04761904762
460,Hart County GA,13147,13,1.41,1.11,1.7,5247.25000000001
461,Heard County GA,13149,13,0.9,0.7,1.1,2410.03571428572
462,Henry County GA,13151,13,0.88,0.64,1.22,66685.8095238094
463,Houston County GA,13153,13,0.72,0.46,1.06,46608.2380952381
464,Irwin County GA,13155,13,0.9,0.72,1.17,2110.66666666667
465,Jackson County GA,13157,13,0.92,0.68,1.13,23353.6726190476
466,Jasper County GA,13159,13,1.1,0.83,1.3,3458.07142857143
467,Jeff Davis County GA,13161,13,0.72,0.57,0.94,4213.69047619049
468,Jefferson County GA,13163,13,0.91,0.72,1.08,4010.69047619048
469,Jenkins County GA,13165,13,1.25,0.99,1.46,1680.4880952381
470,Johnson County GA,13167,13,1.22,0.92,1.45,2484.69047619047
471,Jones County GA,13169,13,0,0,0,5745.83333333334
472,Lamar County GA,13171,13,0.96,0.71,1.2,5436.71428571428
473,Lanier County GA,13173,13,0.72,0.48,0.98,2564.45238095238
474,Laurens County GA,13175,13,0.93,0.7,1.24,15196
475,Lee County GA,13177,13,0.95,0.75,1.22,8267.16666666667
476,Liberty County GA,13179,13,0.93,0.72,1.17,14921.8571428571
477,Lincoln County GA,13181,13,1.03,0.76,1.25,1749.04761904762
478,Long County GA,13183,13,0.96,0.75,1.16,3411.90476190478
479,Lowndes County GA,13185,13,0.91,0.64,1.29,34568.4761904762
480,Lumpkin County GA,13187,13,0.87,0.7,1.08,8299.67857142856
481,McDuffie County GA,13189,13,0.84,0.68,0.99,5740.02380952382
482,McIntosh County GA,13191,13,1.36,1.06,1.69,2734.85714285714
483,Macon County GA,13193,13,0.92,0.7,1.13,2541.38095238095
484,Madison County GA,13195,13,0.96,0.66,1.28,7556.94047619046
485,Marion County GA,13197,13,0.79,0.58,0.98,1763.66666666667
486,Meriwether County GA,13199,13,0.84,0.7,0.97,5097.42857142859
487,Miller County GA,13201,13,0.85,0.67,1.04,1904.92857142857
488,Mitchell County GA,13205,13,0.96,0.72,1.15,5971.42857142858
489,Monroe County GA,13207,13,1.02,0.68,1.3,6609.27380952379
490,Montgomery County GA,13209,13,1.21,0.9,1.44,2282.53571428572
491,Morgan County GA,13211,13,1.04,0.86,1.22,5044.19047619049
492,Murray County GA,13213,13,1.29,1.01,1.51,12921.6666666667
493,Muscogee County GA,13215,13,0.95,0.73,1.22,43062.0476190476
494,Newton County GA,13217,13,0.95,0.74,1.16,28278.0833333333
495,Oconee County GA,13219,13,1.2,1.05,1.37,9647.40476190477
496,Oglethorpe County GA,13221,13,0,0,0.15,3560.17261904761
497,Paulding County GA,13223,13,0.9,0.67,1.1,43254.4047619047
498,Peach County GA,13225,13,0.8,0.57,1.08,7444.9523809524
499,Pickens County GA,13227,13,0.98,0.78,1.22,9495.10714285715
500,Pierce County GA,13229,13,0.93,0.76,1.14,5965.75
501,Pike County GA,13231,13,0.99,0.72,1.27,5924.38095238097
502,Polk County GA,13233,13,1,0.72,1.24,13078.6904761905
503,Pulaski County GA,13235,13,1.22,0.94,1.45,2473.61904761904
504,Putnam County GA,13237,13,1.19,0.89,1.39,4999.30952380951
505,Quitman County GA,13239,13,0.69,0.43,0.92,516.52380952381
506,Rabun County GA,13241,13,1.45,1.16,1.67,3949.20833333334
507,Randolph County GA,13243,13,0.84,0.61,0.97,1696.80952380953
508,Richmond County GA,13245,13,0.96,0.74,1.24,56915.0238095238
509,Rockdale County GA,13247,13,0.94,0.65,1.26,21870.2142857143
510,Schley County GA,13249,13,0.85,0.64,1.04,1318.35714285714
511,Screven County GA,13251,13,1.07,0.94,1.25,2975.35714285714
512,Seminole County GA,13253,13,0.89,0.75,1.1,2373.28571428571
513,Spalding County GA,13255,13,0.95,0.66,1.19,17980.5119047619
514,Stephens County GA,13257,13,0.86,0.69,1.05,6865.73809523811
515,Stewart County GA,13259,13,0.88,0.69,1.01,2921.92857142858
516,Sumter County GA,13261,13,0.98,0.72,1.14,7949.28571428571
517,Talbot County GA,13263,13,0.88,0.56,1.13,1290.48809523809
519,Tattnall County GA,13267,13,0.76,0.59,0.93,5693.03571428573
520,Taylor County GA,13269,13,0.88,0.64,1.06,2228.73809523809
521,Telfair County GA,13271,13,0.73,0.53,1.07,3282.64285714286
522,Terrell County GA,13273,13,0.85,0.58,1.05,2365.60714285715
523,Thomas County GA,13275,13,1.03,0.9,1.2,13188.7142857143
524,Tift County GA,13277,13,1.1,0.79,1.4,12975.9761904762
525,Toombs County GA,13279,13,0.87,0.71,1.06,7722.89285714284
526,Towns County GA,13281,13,0.94,0.71,1.15,2694.54761904762
527,Treutlen County GA,13283,13,0.96,0.77,1.22,1778.28571428572
528,Troup County GA,13285,13,0.8,0.58,1,17431.6071428572
529,Turner County GA,13287,13,0.68,0.52,0.82,2963.71428571429
530,Twiggs County GA,13289,13,0.81,0.63,0.99,1802.97619047619
531,Union County GA,13291,13,1.01,0.74,1.26,5769.55952380953
532,Upson County GA,13293,13,0.86,0.61,1.18,8561.35714285712
533,Walker County GA,13295,13,0.95,0.75,1.21,19034.4047619047
534,Walton County GA,13297,13,0.9,0.74,1.08,24504.1666666667
535,Ware County GA,13299,13,1.09,0.75,1.3,10588.9523809524
536,Warren County GA,13301,13,0.79,0.57,0.97,1210.14285714286
537,Washington County GA,13303,13,1.48,1.24,1.64,4916.33333333332
538,Wayne County GA,13305,13,0.74,0.59,0.92,8472.32142857145
539,Webster County GA,13307,13,1.08,0.79,1.33,507.285714285715
540,Wheeler County GA,13309,13,1,0.83,1.21,1513.54166666667
541,White County GA,13311,13,0.91,0.76,1.03,7769.41666666666
542,Whitfield County GA,13313,13,0.99,0.74,1.24,37861.2261904763
543,Wilcox County GA,13315,13,0.85,0.66,1.02,2259.58333333333
544,Wilkes County GA,13317,13,0.89,0.6,1.14,2527.99999999999
545,Wilkinson County GA,13319,13,0.57,0.44,0.76,2593.11904761905
546,Worth County GA,13321,13,1.1,0.78,1.4,5230.78571428572
547,Hawaii County HI,15001,15,0.93,0.73,1.14,38373.4285714285
548,Honolulu County HI,15003,15,0.9,0.73,1.11,237968.857142857
550,Kauai County HI,15007,15,0.9,0.71,1.12,17288.4999999999
551,Maui County HI,15009,15,0.87,0.67,1.1,41074.9285714287
552,Ada County ID,16001,16,0.92,0.78,1.06,152258.857142857
553,Adams County ID,16003,16,0.71,0.51,0.93,784.714285714285
554,Bannock County ID,16005,16,1.13,0.89,1.33,23240
555,Bear Lake County ID,16007,16,0.55,0.33,0.76,1048.28571428572
556,Benewah County ID,16009,16,0.75,0.56,0.98,2681.00000000001
557,Bingham County ID,16011,16,0.97,0.83,1.08,10651.1428571428
558,Blaine County ID,16013,16,1.11,0.89,1.33,6893.92857142856
559,Boise County ID,16015,16,0.5,0.38,0.64,1258.35714285714
560,Bonner County ID,16017,16,1.19,0.98,1.32,9790.60714285714
561,Bonneville County ID,16019,16,1.12,0.9,1.37,33885.619047619
562,Boundary County ID,16021,16,1.1,0.86,1.26,2299.28571428571
563,Butte County ID,16023,16,0.48,0.33,0.7,530.000000000001
565,Canyon County ID,16027,16,1.02,0.82,1.19,67508.2857142857
566,Caribou County ID,16029,16,1.25,1.13,1.44,1600.90476190476
567,Cassia County ID,16031,16,0.92,0.7,1.16,5376.49999999998
569,Clearwater County ID,16035,16,0.97,0.82,1.09,2526.71428571428
570,Custer County ID,16037,16,0.6,0.52,0.75,679.857142857141
571,Elmore County ID,16039,16,1.1,0.9,1.28,8394.71428571431
572,Franklin County ID,16041,16,1.74,1.47,1.98,2509
573,Fremont County ID,16043,16,1.19,0.92,1.41,2426.14285714286
574,Gem County ID,16045,16,0.85,0.66,1.05,4029.52380952381
575,Gooding County ID,16047,16,0.69,0.56,0.84,3717.14285714285
576,Idaho County ID,16049,16,0.83,0.71,0.93,3384.85714285714
577,Jefferson County ID,16051,16,1.43,1.15,1.64,6554.57142857143
578,Jerome County ID,16053,16,0.91,0.74,1.09,6807.19047619046
579,Kootenai County ID,16055,16,0.91,0.77,1.08,45299.2857142856
580,Latah County ID,16057,16,0.97,0.82,1.14,7451.49999999999
581,Lemhi County ID,16059,16,0.67,0.59,0.74,1666.90476190476
582,Lewis County ID,16061,16,0.99,0.76,1.18,1282.35714285714
583,Lincoln County ID,16063,16,0.44,0.32,0.55,1213
584,Madison County ID,16065,16,0.99,0.8,1.2,13442.1428571428
585,Minidoka County ID,16067,16,0.77,0.57,0.9,4634.64285714286
586,Nez Perce County ID,16069,16,1.15,0.93,1.35,9939.2857142857
587,Oneida County ID,16071,16,0.88,0.71,1.04,903
588,Owyhee County ID,16073,16,0,0,0,2509.42857142858
589,Payette County ID,16075,16,0.99,0.84,1.18,6333.89285714286
590,Power County ID,16077,16,1.62,1.42,1.83,1585
591,Shoshone County ID,16079,16,0.55,0.42,0.67,2996.46428571429
592,Teton County ID,16081,16,1.34,0.92,1.64,2879.28571428572
593,Twin Falls County ID,16083,16,1.02,0.88,1.16,27144.2857142857
594,Valley County ID,16085,16,0.41,0.33,0.47,2985.45238095238
595,Washington County ID,16087,16,0.01,0,0.24,2573.42857142856
596,Adams County IL,17001,17,0.91,0.69,1.09,25862.5952380952
597,Alexander County IL,17003,17,0.86,0.67,1.06,1496.21428571428
598,Bond County IL,17005,17,0.85,0.68,1.02,4928.25
599,Boone County IL,17007,17,0.89,0.7,1.14,16252.9285714286
600,Brown County IL,17009,17,0.42,0.29,0.69,2682.42857142857
601,Bureau County IL,17011,17,0.89,0.65,1.12,9557.66666666669
602,Calhoun County IL,17013,17,0.98,0.77,1.18,1770.5
603,Carroll County IL,17015,17,0.91,0.7,1.09,4834.85714285715
604,Cass County IL,17017,17,0.78,0.63,0.9,5271.19047619048
605,Champaign County IL,17019,17,1.01,0.8,1.24,79899.0238095237
606,Christian County IL,17021,17,0.88,0.69,1.04,11930.7142857143
607,Clark County IL,17023,17,1.08,0.86,1.3,5587.92857142857
608,Clay County IL,17025,17,0.76,0.63,0.92,5537.5
609,Clinton County IL,17027,17,1,0.75,1.23,13397
610,Coles County IL,17029,17,0.84,0.61,1.07,17804.75
611,Cook County IL,17031,17,0.8,0.63,1,1405399.32142857
612,Crawford County IL,17033,17,0.66,0.51,0.79,7349.21428571429
613,Cumberland County IL,17035,17,0.65,0.48,0.79,3801.60714285714
614,DeKalb County IL,17037,17,0.8,0.58,1.04,29409.4047619048
615,De Witt County IL,17039,17,0.82,0.62,0.93,4935.35714285715
616,Douglas County IL,17041,17,0.85,0.69,1.04,7510.71428571429
617,DuPage County IL,17043,17,0.86,0.73,1.07,265732.809523809
618,Edgar County IL,17045,17,0.78,0.63,0.93,6124.78571428572
619,Edwards County IL,17047,17,1.14,0.83,1.33,2070.33333333333
620,Effingham County IL,17049,17,1.03,0.77,1.18,12086.7142857143
621,Fayette County IL,17051,17,0.74,0.57,0.89,8136.00000000001
622,Ford County IL,17053,17,0.88,0.64,1.15,5122.85714285715
623,Franklin County IL,17055,17,0.64,0.45,0.86,14393.0238095238
624,Fulton County IL,17057,17,0.82,0.64,0.98,11963.7857142857
625,Gallatin County IL,17059,17,0.73,0.53,0.86,1725.57142857143
626,Greene County IL,17061,17,0.88,0.75,1.02,4035.49999999999
627,Grundy County IL,17063,17,0.88,0.7,1.1,14968.4285714286
628,Hamilton County IL,17065,17,0.95,0.69,1.18,2499.28571428572
629,Hancock County IL,17067,17,0,0,0,5025.85714285714
630,Hardin County IL,17069,17,0.74,0.6,0.9,1335.64285714286
631,Henderson County IL,17071,17,0.87,0.57,1.13,1425.57142857143
632,Henry County IL,17073,17,0.87,0.68,1.07,14774.5
633,Iroquois County IL,17075,17,1.06,0.86,1.29,8215.35714285714
634,Jackson County IL,17077,17,0.93,0.72,1.16,18895.7857142857
635,Jasper County IL,17079,17,0.62,0.45,0.8,3035.89285714286
636,Jefferson County IL,17081,17,0.85,0.69,1.07,12689.2142857143
637,Jersey County IL,17083,17,0.92,0.73,1.12,7310.42857142857
638,Jo Daviess County IL,17085,17,0.95,0.75,1.13,4758.5
639,Johnson County IL,17087,17,0.57,0.35,0.71,5249.5
640,Kane County IL,17089,17,0.82,0.61,1.05,153083.642857143
641,Kankakee County IL,17091,17,0.92,0.74,1.13,33645.1428571429
642,Kendall County IL,17093,17,0.83,0.55,1.11,38656.9285714286
643,Knox County IL,17095,17,0.86,0.66,1.14,14882.8571428572
644,Lake County IL,17097,17,0.84,0.69,1,191950.761904762
645,LaSalle County IL,17099,17,0.77,0.6,0.95,34183.5238095238
646,Lawrence County IL,17101,17,1,0.88,1.13,6374.71428571429
647,Lee County IL,17103,17,0.83,0.59,1.08,10559.4285714286
648,Livingston County IL,17105,17,0.91,0.67,1.13,12270.3809523809
649,Logan County IL,17107,17,0.85,0.63,1.03,11478.2142857143
650,McDonough County IL,17109,17,1.08,0.89,1.36,8503.28571428571
651,McHenry County IL,17111,17,0.87,0.66,1.05,90889.8809523807
652,McLean County IL,17113,17,0.84,0.63,1.04,59779.9761904762
653,Macon County IL,17115,17,0.77,0.57,1,36655.1428571429
654,Macoupin County IL,17117,17,0.83,0.63,1.04,14839.1666666667
655,Madison County IL,17119,17,0.85,0.7,1.11,81946.2857142857
656,Marion County IL,17121,17,0.7,0.46,0.92,13771.6428571428
657,Marshall County IL,17123,17,0.94,0.61,1.22,3249.71428571429
658,Mason County IL,17125,17,0.95,0.66,1.16,4501.78571428571
659,Massac County IL,17127,17,0.88,0.7,1.02,4381.78571428572
660,Menard County IL,17129,17,0.9,0.6,1.12,4161.57142857143
661,Mercer County IL,17131,17,0.89,0.66,1.09,4649.07142857142
662,Monroe County IL,17133,17,0.99,0.74,1.19,10737.2142857143
663,Montgomery County IL,17135,17,0.8,0.59,1.02,11310.3571428572
664,Morgan County IL,17137,17,0.82,0.6,1.03,11332.3571428571
665,Moultrie County IL,17139,17,0.77,0.61,0.9,4646.54761904762
666,Ogle County IL,17141,17,0.84,0.62,1.1,16173.5714285714
667,Peoria County IL,17143,17,0.88,0.71,1.13,55310.9642857143
668,Perry County IL,17145,17,0.73,0.59,0.91,8573.14285714286
669,Piatt County IL,17147,17,1.01,0.63,1.25,5134.21428571429
670,Pike County IL,17149,17,0.74,0.6,0.84,5718.92857142857
671,Pope County IL,17151,17,0.87,0.68,1.03,1131.09523809524
672,Pulaski County IL,17153,17,0.86,0.65,1.04,1966.92857142857
673,Putnam County IL,17155,17,0.87,0.61,1.06,1339.28571428571
674,Randolph County IL,17157,17,0.83,0.65,0.97,11968.4285714286
675,Richland County IL,17159,17,0.57,0.32,0.79,5853.9523809524
676,Rock Island County IL,17161,17,0.85,0.61,1.06,39399.8333333333
677,St. Clair County IL,17163,17,0.77,0.5,1.06,75371.3095238096
678,Saline County IL,17165,17,0.76,0.57,0.98,9577.35714285714
679,Sangamon County IL,17167,17,0.78,0.6,0.99,69337.9285714286
680,Schuyler County IL,17169,17,0.8,0.58,1.04,2360.42857142857
681,Scott County IL,17171,17,0.95,0.68,1.29,1450.57142857143
682,Shelby County IL,17173,17,0.91,0.71,1.11,7057.92857142857
683,Stark County IL,17175,17,0.89,0.71,1.08,1744.02380952381
684,Stephenson County IL,17177,17,0.85,0.66,1.08,13686.9047619048
685,Tazewell County IL,17179,17,0.82,0.61,1.02,42662.8571428572
686,Union County IL,17181,17,0.79,0.65,0.95,6378.92857142858
687,Vermilion County IL,17183,17,0.79,0.6,0.96,32493.0238095238
688,Wabash County IL,17185,17,0.7,0.52,0.84,4500.53571428571
689,Warren County IL,17187,17,0.81,0.62,0.94,4706.16666666666
690,Washington County IL,17189,17,1.07,0.81,1.3,3881.35714285714
691,Wayne County IL,17191,17,0.79,0.66,0.94,6264.21428571428
692,White County IL,17193,17,0.74,0.62,0.87,5104.5
693,Whiteside County IL,17195,17,0.82,0.62,1.01,18256.7857142857
694,Will County IL,17197,17,0.79,0.59,1.07,199768.928571429
695,Williamson County IL,17199,17,0.89,0.73,1.07,26607.7857142857
696,Winnebago County IL,17201,17,0.85,0.68,1.06,91868.2857142857
697,Woodford County IL,17203,17,0.9,0.67,1.13,11828.0714285714
698,Adams County IN,18001,18,0.89,0.71,1.11,8088.83333333334
699,Allen County IN,18003,18,0.89,0.68,1.13,116281.714285714
700,Bartholomew County IN,18005,18,0.96,0.76,1.16,24735.2857142857
701,Benton County IN,18007,18,1.53,1.31,1.81,2855.28571428571
702,Blackford County IN,18009,18,1.05,0.82,1.24,3468.71428571428
703,Boone County IN,18011,18,1.21,0.94,1.45,16819.7619047619
704,Brown County IN,18013,18,1.07,0.89,1.33,2881.89285714286
705,Carroll County IN,18015,18,1.13,0.83,1.51,4690.85714285714
706,Cass County IN,18017,18,0.94,0.8,1.16,13163.4761904762
707,Clark County IN,18019,18,1.03,0.86,1.23,37059
708,Clay County IN,18021,18,0.93,0.76,1.09,7736.19047619047
709,Clinton County IN,18023,18,0.97,0.7,1.38,10223.4285714286
710,Crawford County IN,18025,18,1.4,1.09,1.82,2857.71428571429
711,Daviess County IN,18027,18,1.01,0.84,1.2,8412.42857142856
712,Dearborn County IN,18029,18,0.97,0.72,1.21,15193.4523809524
713,Decatur County IN,18031,18,0.85,0.71,1,7965.35714285714
714,DeKalb County IN,18033,18,1.4,1.16,1.66,12769.3214285714
715,Delaware County IN,18035,18,0.91,0.7,1.18,28323.0952380953
716,Dubois County IN,18037,18,1.24,0.97,1.45,13979
717,Elkhart County IN,18039,18,1.02,0.76,1.29,58676.8095238094
718,Fayette County IN,18041,18,0.88,0.71,1.02,7705.61904761905
719,Floyd County IN,18043,18,0.96,0.67,1.34,22262.3571428571
720,Fountain County IN,18045,18,1.03,0.86,1.24,6080.28571428571
721,Franklin County IN,18047,18,0.86,0.67,1.04,4923
722,Fulton County IN,18049,18,1.1,0.85,1.34,5411.42857142857
723,Gibson County IN,18051,18,1.05,0.8,1.25,13383.9166666667
724,Grant County IN,18053,18,0.97,0.75,1.17,19568.4761904762
725,Greene County IN,18055,18,1.01,0.76,1.26,8361.7142857143
726,Hamilton County IN,18057,18,0.93,0.68,1.12,91930
727,Hancock County IN,18059,18,0.86,0.65,1.05,23487.2142857143
728,Harrison County IN,18061,18,0,0,0,12280.6428571429
729,Hendricks County IN,18063,18,1.04,0.78,1.26,45213.0000000001
730,Henry County IN,18065,18,0.98,0.72,1.2,14913.9285714286
731,Howard County IN,18067,18,0.93,0.7,1.13,28428.1428571428
732,Huntington County IN,18069,18,1,0.77,1.2,13298.5714285714
733,Jackson County IN,18071,18,0.99,0.8,1.17,14167
734,Jasper County IN,18073,18,1.63,1.42,1.89,10402.1666666667
735,Jay County IN,18075,18,0.89,0.75,1.05,5465.71428571429
736,Jefferson County IN,18077,18,1.06,0.85,1.24,10522.6428571429
737,Jennings County IN,18079,18,0.96,0.76,1.17,7770.78571428572
738,Johnson County IN,18081,18,0.97,0.79,1.18,47857.5714285714
739,Knox County IN,18083,18,0.83,0.71,1,12819.2857142857
740,Kosciusko County IN,18085,18,1.06,0.84,1.23,21769.4285714286
741,LaGrange County IN,18087,18,0.99,0.74,1.26,6295.17857142856
742,Lake County IN,18089,18,0.81,0.62,1.05,124420.214285714
743,LaPorte County IN,18091,18,0.86,0.64,1.06,29693.4523809524
