ID,Name,FIPS,STATE,S_2.5pct,S_50pct,S_97.5pct,Rt_2.5pct,Rt_50pct,Rt_97.5pct,Reff_2.5pct,Reff_50pct,Reff_97.5pct,CIR_2.5pct,CIR_50pct,CIR_97.5pct
237,Sutter County CA,06101,06,0.78,0.82,0.86,1.83,2.4,2.99,1.58,1.97,2.44,265,423,650
238,Tehama County CA,06103,06,0.25,0.33,0.42,4.59,5.1,5.69,1.29,1.66,2.02,148,272.5,427
239,Trinity County CA,06105,06,0.51,0.61,0.68,1.63,1.89,2.23,0.93,1.14,1.3,0,44,226
240,Tulare County CA,06107,06,0.34,0.41,0.46,5.46,6.03,6.87,2.16,2.47,2.76,366,429,513
241,Tuolumne County CA,06109,06,0.32,0.38,0.44,2.94,3.44,3.89,1.19,1.32,1.46,374,572.5,891
242,Ventura County CA,06111,06,0.24,0.29,0.34,4.59,5.4,6.32,1.39,1.56,1.86,654,768.5,930
243,Yolo County CA,06113,06,0.17,0.21,0.26,5.78,6.71,7.49,1.13,1.38,1.64,658,872.5,1152
244,Yuba County CA,06115,06,0,0,0,0.48,0.6,1.57,0,0,0,37,61,84
245,Adams County CO,08001,08,0.17,0.22,0.28,5.21,5.92,7.16,1.13,1.33,1.6,242,361,508
246,Alamosa County CO,08003,08,0.2,0.31,0.39,3.27,3.73,4.41,0.76,1.15,1.46,10,145,460
247,Arapahoe County CO,08005,08,0.18,0.23,0.3,4.87,5.82,7.06,1.17,1.36,1.58,426,545,761
248,Archuleta County CO,08007,08,0.3,0.43,0.53,2.61,3.2,3.82,0.97,1.4,1.62,5,152,476
249,Baca County CO,08009,08,0.54,0.69,0.79,0.51,0.59,0.67,0.31,0.4,0.48,0,0,0
250,Bent County CO,08011,08,0.37,0.49,0.58,1.35,1.52,1.83,0.59,0.75,0.85,0,8,652
251,Boulder County CO,08013,08,0.21,0.25,0.3,3.84,4.66,5.23,0.93,1.14,1.35,546,782.5,1045
252,Broomfield County CO,08014,08,0.22,0.27,0.34,3.47,4.45,5.75,0.93,1.21,1.45,403,696,1123
253,Chaffee County CO,08015,08,0.25,0.33,0.4,3.49,4.04,4.63,1.05,1.32,1.52,184,464,987
254,Cheyenne County CO,08017,08,0.58,0.74,0.86,0.58,0.71,1.02,0.41,0.54,0.75,2,2,2
255,Clear Creek County CO,08019,08,0.29,0.45,0.55,2.16,2.56,3.21,0.82,1.14,1.36,0,144,684
256,Conejos County CO,08021,08,0.39,0.52,0.62,2.1,2.38,2.74,0.98,1.24,1.44,0,1,567
257,Costilla County CO,08023,08,0.41,0.63,0.72,0.5,0.58,0.75,0.26,0.37,0.46,0,0,0
258,Crowley County CO,08025,08,0.3,0.42,0.51,1.74,2.06,2.59,0.66,0.87,1.02,0,0,530
259,Custer County CO,08027,08,0.4,0.58,0.72,1.31,1.59,1.92,0.63,0.95,1.15,82,166,875
260,Delta County CO,08029,08,0.15,0.24,0.3,4.46,4.91,5.6,0.71,1.17,1.52,2,47.5,234
261,Denver County CO,08031,08,0.17,0.22,0.28,4.82,5.85,6.8,1,1.28,1.52,490,659.5,867
262,Dolores County CO,08033,08,0.57,0.73,0.82,0.63,0.74,0.95,0.41,0.53,0.7,0,0,0
263,Douglas County CO,08035,08,0.19,0.24,0.3,5.05,5.81,6.63,1.22,1.4,1.63,462,635,861
264,Eagle County CO,08037,08,0.17,0.23,0.28,5.53,6.21,6.96,1.12,1.42,1.7,113,318,547
265,Elbert County CO,08039,08,0.25,0.35,0.43,3.16,3.69,4.31,0.99,1.28,1.55,29,168.5,497
266,El Paso County CO,08041,08,0.23,0.29,0.35,3.91,4.44,5.37,1.15,1.3,1.46,332,419,548
267,Fremont County CO,08043,08,0.24,0.32,0.39,2.95,3.43,4.1,0.87,1.11,1.29,114,223,411
268,Garfield County CO,08045,08,0.24,0.3,0.36,3.39,3.82,4.43,0.96,1.16,1.33,119,273,465
269,Gilpin County CO,08047,08,0.28,0.44,0.54,1.48,1.95,2.55,0.55,0.83,1.06,27,155,886
270,Grand County CO,08049,08,0.36,0.49,0.61,1.96,2.37,2.8,0.95,1.15,1.34,0,27,320
271,Gunnison County CO,08051,08,0.42,0.56,0.64,2.19,2.37,2.77,1.06,1.33,1.5,38,118,425
272,Hinsdale County CO,08053,08,0.73,0.88,0.95,0.52,0.62,0.83,0.43,0.55,0.73,0,0,0
273,Huerfano County CO,08055,08,0.47,0.6,0.67,1.54,1.74,1.99,0.87,1.04,1.18,1,1,192
274,Jackson County CO,08057,08,0.64,0.79,0.87,0.51,0.63,0.91,0.38,0.52,0.69,1,1,1
275,Jefferson County CO,08059,08,0.17,0.22,0.27,5.46,6.21,6.99,1.12,1.33,1.58,383,522.5,709
276,Kiowa County CO,08061,08,0.47,0.68,0.83,0.48,0.57,0.72,0.27,0.39,0.56,0,0,0
277,Kit Carson County CO,08063,08,0.48,0.62,0.7,1.14,1.41,1.67,0.67,0.86,0.99,5,5,692
278,Lake County CO,08065,08,0.33,0.49,0.58,2.35,2.78,3.27,0.95,1.38,1.55,0,19,476
279,La Plata County CO,08067,08,0.24,0.3,0.38,3.43,3.93,4.47,0.99,1.2,1.4,43,209,414
280,Larimer County CO,08069,08,0.23,0.27,0.33,3.73,4.39,5.13,1.03,1.22,1.43,409,581,737
281,Las Animas County CO,08071,08,0.52,0.63,0.68,1.49,1.66,1.88,0.94,1.03,1.16,0,12.5,319
282,Lincoln County CO,08073,08,0.71,0.78,0.85,0.87,0.98,1.1,0.7,0.76,0.84,3,8,469
283,Logan County CO,08075,08,0.22,0.34,0.43,2.43,2.98,3.88,0.74,1,1.3,42,148,353
284,Mesa County CO,08077,08,0.24,0.29,0.36,3.84,4.31,5.05,1.07,1.27,1.48,138,241,335
285,Mineral County CO,08079,08,0.65,0.84,0.96,0.54,0.66,0.96,0.44,0.55,0.86,0,0,0
286,Moffat County CO,08081,08,0.2,0.38,0.49,1.17,1.4,1.68,0.26,0.53,0.67,15,45,245
287,Montezuma County CO,08083,08,0.24,0.33,0.41,3.09,3.56,4.08,0.86,1.19,1.46,10,135.5,351
288,Montrose County CO,08085,08,0.3,0.4,0.47,3.52,3.89,4.47,1.24,1.54,1.79,21,105.5,298
289,Morgan County CO,08087,08,0.36,0.46,0.54,2.6,3.14,3.6,1.1,1.43,1.62,46,209.5,419
290,Otero County CO,08089,08,0.32,0.46,0.53,2.47,2.84,3.29,0.99,1.31,1.56,0,9,160
291,Ouray County CO,08091,08,0.36,0.51,0.64,0.82,1.12,1.39,0.41,0.56,0.77,1,1,64
292,Park County CO,08093,08,0.32,0.43,0.56,2.62,3.13,3.89,1.09,1.41,1.64,0,92,466
293,Phillips County CO,08095,08,0.37,0.52,0.64,0.81,1.09,1.38,0.43,0.55,0.71,0,0,47
294,Pitkin County CO,08097,08,0.21,0.27,0.33,4,4.42,4.91,0.94,1.19,1.43,0,45,296
295,Prowers County CO,08099,08,0.37,0.53,0.62,1.93,2.33,2.74,0.86,1.24,1.42,0,0,221
296,Pueblo County CO,08101,08,0.2,0.24,0.3,4.68,5.18,5.89,1.09,1.26,1.52,215,345,488
297,Rio Blanco County CO,08103,08,0.54,0.66,0.75,0.86,1.02,1.21,0.54,0.68,0.77,83,146,907
298,Rio Grande County CO,08105,08,0.28,0.41,0.5,2.39,2.71,3.2,0.78,1.12,1.31,5,97,445
299,Routt County CO,08107,08,0.65,0.7,0.75,2.65,2.98,3.32,1.91,2.09,2.29,6,436.5,1008
300,Saguache County CO,08109,08,0.57,0.71,0.79,0.47,0.57,0.66,0.3,0.39,0.46,0,0,0
301,San Juan County CO,08111,08,0.47,0.65,0.74,0.79,0.91,1.1,0.44,0.59,0.74,1,1,1
302,San Miguel County CO,08113,08,0.27,0.38,0.46,2.33,2.63,2.95,0.73,1,1.2,0,118,671
303,Sedgwick County CO,08115,08,0.46,0.62,0.71,1.29,1.56,1.84,0.66,0.95,1.14,0,0,523
304,Summit County CO,08117,08,0.16,0.21,0.29,5.76,6.55,7.25,1.1,1.43,1.77,190,484.5,976
305,Teller County CO,08119,08,0.26,0.36,0.43,3.47,3.85,4.53,1.11,1.4,1.68,0,147,444
306,Washington County CO,08121,08,0.69,0.84,0.92,0.84,0.95,1.1,0.67,0.79,0.9,7,7,131
307,Weld County CO,08123,08,0.25,0.3,0.35,4.19,4.62,5.17,1.22,1.38,1.63,349,476.5,705
308,Yuma County CO,08125,08,0.38,0.53,0.65,1.3,1.51,1.81,0.6,0.82,1.04,3,3,416
309,Fairfield County CT,09001,09,0.17,0.21,0.28,4.7,5.46,6.8,1.02,1.15,1.43,648,800,1125
310,Hartford County CT,09003,09,0.15,0.19,0.24,5.45,6.2,7.53,1.05,1.16,1.43,707,895,1239
311,Litchfield County CT,09005,09,0.22,0.28,0.34,3.9,4.55,5.36,1.08,1.24,1.42,452,630.5,887
312,Middlesex County CT,09007,09,0.21,0.25,0.32,3.98,4.61,5.48,1.03,1.17,1.4,631,941,1324
313,New Haven County CT,09009,09,0.19,0.23,0.29,4.06,4.9,6.08,0.97,1.14,1.36,633,864,1143
314,New London County CT,09011,09,0.19,0.24,0.31,4.24,4.78,5.84,1.03,1.17,1.35,598,815.5,1209
315,Tolland County CT,09013,09,0.21,0.27,0.34,3.86,4.37,5.44,1.03,1.2,1.43,352,574.5,934
316,Windham County CT,09015,09,0.22,0.28,0.36,3.6,4.29,5.19,1.02,1.2,1.42,465,737,1019
317,Kent County DE,10001,10,0.21,0.26,0.32,4.2,4.98,5.91,1.17,1.32,1.51,800,1120,1394
318,New Castle County DE,10003,10,0.18,0.21,0.26,5.11,6.01,6.88,1.12,1.27,1.45,823,1087.5,1434
319,Sussex County DE,10005,10,0.22,0.26,0.32,4.15,4.79,5.85,1.09,1.24,1.44,706,1088.5,1364
320,District of Columbia DC,11001,11,0.13,0.18,0.24,5.13,6.46,7.77,0.96,1.14,1.39,332,516.5,880
321,Alachua County FL,12001,12,0.2,0.25,0.31,4.64,5.28,6.1,1.15,1.31,1.57,179,267.5,384
322,Baker County FL,12003,12,0.15,0.33,0.43,2.37,2.83,3.28,0.48,0.91,1.18,20,77,222
323,Bay County FL,12005,12,0.19,0.23,0.28,5.14,6.08,6.9,1.14,1.39,1.65,49,125,245
324,Bradford County FL,12007,12,0.22,0.35,0.44,2.6,3.39,4.09,0.82,1.18,1.42,0,100,360
325,Brevard County FL,12009,12,0.17,0.2,0.26,5.67,6.99,7.87,1.2,1.39,1.68,225,345.5,483
326,Broward County FL,12011,12,0.14,0.18,0.23,6.03,7.26,8.03,1.08,1.27,1.55,388,515.5,704
327,Calhoun County FL,12013,12,0.16,0.32,0.42,2.57,3.31,3.99,0.59,1.07,1.31,25,81,525
328,Charlotte County FL,12015,12,0.21,0.27,0.32,4.38,4.89,5.69,1.13,1.33,1.52,132,293.5,469
329,Citrus County FL,12017,12,0.23,0.28,0.33,4.63,5.24,6.03,1.24,1.47,1.67,74,266,461
330,Clay County FL,12019,12,0.23,0.26,0.33,5.65,6.61,7.45,1.5,1.75,2.05,60,179,338
331,Collier County FL,12021,12,0.16,0.2,0.26,5.93,6.78,7.59,1.11,1.37,1.65,151,305,421
332,Columbia County FL,12023,12,0.16,0.27,0.36,3.69,4.7,6.07,0.76,1.27,1.59,11,69,164
333,DeSoto County FL,12027,12,0.18,0.26,0.32,4.41,5.27,6,0.93,1.34,1.67,19,130.5,362
334,Dixie County FL,12029,12,0.24,0.4,0.52,2.91,3.68,4.52,0.91,1.51,1.76,0,4,282
335,Duval County FL,12031,12,0.17,0.21,0.28,5.81,6.61,7.96,1.2,1.42,1.67,162,241,331
336,Escambia County FL,12033,12,0.23,0.29,0.36,4.44,5.33,6.02,1.31,1.56,1.79,35,100.5,193
337,Flagler County FL,12035,12,0.21,0.26,0.33,4.45,5.4,6.16,1.18,1.4,1.68,118,239.5,389
338,Franklin County FL,12037,12,0.38,0.52,0.63,1.35,1.75,2.25,0.7,0.92,1.11,8,8,314
339,Gadsden County FL,12039,12,0.13,0.23,0.29,5.81,6.83,7.92,0.89,1.53,1.9,15,116,323
340,Gilchrist County FL,12041,12,0.17,0.32,0.42,3.13,3.65,4.13,0.65,1.17,1.51,0,18,460
341,Glades County FL,12043,12,0.37,0.52,0.64,1.94,2.39,3.12,0.94,1.27,1.49,0,5,108
342,Gulf County FL,12045,12,0.12,0.25,0.33,2.87,3.42,3.99,0.43,0.87,1.13,8,33,115
343,Hamilton County FL,12047,12,0.28,0.48,0.57,1.66,2.07,2.55,0.65,0.97,1.16,17,73,351
344,Hardee County FL,12049,12,0.24,0.37,0.46,1.81,2.29,2.85,0.57,0.84,1.05,20,77,231
345,Hendry County FL,12051,12,0.17,0.24,0.31,5.53,6.2,7.09,1.15,1.48,1.94,1,164,391
346,Hernando County FL,12053,12,0.19,0.24,0.29,5.57,6.3,7.37,1.33,1.52,1.79,122,226,380
347,Highlands County FL,12055,12,0.2,0.25,0.31,4.76,5.54,6.42,1.16,1.35,1.7,75,181.5,400
348,Hillsborough County FL,12057,12,0.17,0.22,0.29,5.32,6.3,7.27,1.16,1.36,1.62,221,289,401
349,Holmes County FL,12059,12,0.08,0.25,0.35,3.19,3.86,4.76,0.34,0.94,1.3,0,8,183
350,Indian River County FL,12061,12,0.2,0.25,0.31,4.48,5.2,6.22,1.13,1.32,1.55,151,303.5,510
351,Jackson County FL,12063,12,0.19,0.26,0.32,4.34,5,5.58,0.9,1.34,1.6,22,119,283
352,Jefferson County FL,12065,12,0.18,0.36,0.44,1.64,2.11,2.57,0.41,0.75,0.9,20,75,254
353,Lafayette County FL,12067,12,0.21,0.38,0.51,2.56,3.18,3.94,0.73,1.21,1.48,0,0,0
354,Lake County FL,12069,12,0.21,0.26,0.31,4.86,5.67,6.49,1.25,1.44,1.68,184,295.5,414
355,Lee County FL,12071,12,0.16,0.2,0.26,6.1,6.87,7.47,1.17,1.37,1.67,224,297.5,458
356,Leon County FL,12073,12,0.18,0.23,0.29,5.88,6.65,7.61,1.3,1.53,1.83,153,266,357
357,Levy County FL,12075,12,0.17,0.28,0.38,3.84,4.7,5.39,0.81,1.33,1.71,11,81,257
358,Liberty County FL,12077,12,0.23,0.42,0.58,2.36,2.78,3.65,0.67,1.16,1.43,26,50,310
359,Madison County FL,12079,12,0.15,0.31,0.39,2.47,3.02,3.75,0.49,0.93,1.15,8,49,247
360,Manatee County FL,12081,12,0.16,0.21,0.26,6.19,7.04,7.94,1.23,1.43,1.77,183,299.5,463
361,Marion County FL,12083,12,0.2,0.24,0.29,5.67,6.22,7.12,1.28,1.48,1.79,82,168,272
362,Martin County FL,12085,12,0.18,0.23,0.29,5.92,6.76,7.58,1.29,1.57,1.87,124,295.5,508
363,Miami-Dade County FL,12086,12,0.12,0.16,0.21,6.23,7.17,8.42,0.98,1.17,1.44,610,717.5,999
364,Monroe County FL,12087,12,0.19,0.24,0.3,4.87,5.42,6.28,1.09,1.31,1.56,86,339.5,563
365,Nassau County FL,12089,12,0.18,0.25,0.31,5.19,5.97,6.95,1.16,1.51,1.75,82,259.5,449
366,Okaloosa County FL,12091,12,0.23,0.29,0.35,4.28,5.05,5.6,1.18,1.46,1.77,46,135.5,217
367,Okeechobee County FL,12093,12,0.33,0.48,0.61,2.22,2.86,3.31,1.02,1.35,1.59,8,54,224
368,Orange County FL,12095,12,0.15,0.2,0.25,5.93,7.01,8.01,1.16,1.34,1.64,295,394,585
369,Osceola County FL,12097,12,0.16,0.19,0.26,6.2,7.29,8.09,1.15,1.39,1.71,282,394.5,590
370,Palm Beach County FL,12099,12,0.15,0.18,0.24,5.73,7.13,8.07,1.14,1.29,1.66,289,390,528
371,Pasco County FL,12101,12,0.18,0.23,0.29,5.45,6.33,7.24,1.21,1.42,1.71,154,292,401
372,Pinellas County FL,12103,12,0.15,0.21,0.28,5.72,6.74,7.99,1.14,1.38,1.64,218,318,469
373,Polk County FL,12105,12,0.19,0.22,0.28,5.87,6.63,7.55,1.3,1.46,1.81,219,312,464
374,Putnam County FL,12107,12,0.11,0.2,0.26,4.43,5.77,6.76,0.72,1.12,1.43,22,106,237
375,St. Johns County FL,12109,12,0.26,0.32,0.39,5.32,6,6.83,1.62,1.97,2.29,147,298.5,452
376,St. Lucie County FL,12111,12,0.16,0.2,0.26,5.77,6.97,7.69,1.19,1.39,1.73,144,255.5,378
377,Santa Rosa County FL,12113,12,0.19,0.23,0.28,4.9,5.79,6.74,1.12,1.32,1.6,53,121.5,231
378,Sarasota County FL,12115,12,0.16,0.21,0.27,5.67,6.53,7.37,1.18,1.36,1.64,247,348.5,543
379,Seminole County FL,12117,12,0.16,0.2,0.26,5.86,6.89,7.95,1.17,1.39,1.68,192,297.5,455
380,Sumter County FL,12119,12,0.11,0.15,0.21,5.42,6.18,7.22,0.68,0.92,1.26,144,279.5,453
381,Suwannee County FL,12121,12,0.12,0.25,0.33,3.92,5,5.86,0.6,1.25,1.59,12,74,259
382,Taylor County FL,12123,12,0.14,0.28,0.37,2.65,3.25,3.88,0.45,0.93,1.27,11,34.5,218
383,Union County FL,12125,12,0.18,0.35,0.41,2.31,2.91,3.68,0.61,1.01,1.27,0,21,410
384,Volusia County FL,12127,12,0.17,0.21,0.27,6.13,6.74,7.62,1.21,1.44,1.72,135,252,357
385,Wakulla County FL,12129,12,0.16,0.25,0.35,5.44,6.27,7.19,0.98,1.59,2.07,25,116.5,383
386,Walton County FL,12131,12,0.2,0.29,0.38,4.51,5.22,6.06,1.08,1.51,1.87,55,158,398
387,Washington County FL,12133,12,0.19,0.32,0.4,3.32,4.15,5.26,0.73,1.3,1.71,0,40,362
388,Appling County GA,13001,13,0.51,0.6,0.7,1.53,1.99,2.43,1.02,1.2,1.42,0,3,279
389,Atkinson County GA,13003,13,0.36,0.49,0.62,1.23,1.77,2.14,0.62,0.86,1.04,201,447.5,872
390,Bacon County GA,13005,13,0.32,0.43,0.52,1.93,2.31,2.9,0.83,0.99,1.13,291,1312,2564
391,Baker County GA,13007,13,0.31,0.52,0.67,0.78,1.07,1.41,0.3,0.55,0.74,0,0,0
392,Baldwin County GA,13009,13,0.19,0.29,0.4,5.17,5.86,6.62,1.18,1.73,2.2,0,34.5,235
393,Banks County GA,13011,13,0.24,0.35,0.45,3.63,4.35,5.12,1.06,1.55,1.92,0,73,358
394,Barrow County GA,13013,13,0.23,0.29,0.37,3.98,4.89,5.63,1.05,1.42,1.83,12,134,269
395,Bartow County GA,13015,13,0.34,0.41,0.47,2.68,3.32,4.15,1.12,1.35,1.57,43,169.5,304
396,Ben Hill County GA,13017,13,0.16,0.35,0.48,3.5,4.19,5.3,0.68,1.48,1.77,0,0,226
397,Berrien County GA,13019,13,0.13,0.29,0.38,3.33,4.2,5.03,0.59,1.19,1.58,7,80,351
398,Bibb County GA,13021,13,0.24,0.29,0.35,4.93,5.79,6.72,1.4,1.71,1.98,73,255.5,475
399,Bleckley County GA,13023,13,0.27,0.47,0.55,1.89,2.39,2.87,0.68,1.09,1.31,0,39,208
400,Brantley County GA,13025,13,0.21,0.35,0.47,2.36,2.89,3.67,0.69,1.03,1.31,0,29,281
401,Brooks County GA,13027,13,0.47,0.58,0.66,1.67,2,2.58,0.85,1.17,1.42,0,2,94
402,Bryan County GA,13029,13,0.16,0.23,0.3,4.92,5.64,6.7,0.96,1.32,1.72,0,140.5,433
403,Bulloch County GA,13031,13,0.21,0.31,0.4,4.54,5.32,6.17,1.18,1.65,2.03,0,39,168
404,Burke County GA,13033,13,0.22,0.4,0.51,3.03,3.57,4.36,0.9,1.45,1.7,2,70,369
405,Butts County GA,13035,13,0.16,0.25,0.34,4.51,5.56,6.65,0.9,1.38,1.74,0,0,640
406,Calhoun County GA,13037,13,0.41,0.54,0.63,1.52,1.89,2.22,0.78,1.01,1.18,1,1,147
407,Camden County GA,13039,13,0.18,0.26,0.34,4.78,5.38,6.13,1.02,1.43,1.76,0,95.5,287
408,Candler County GA,13043,13,0.32,0.46,0.58,2.15,2.72,3.58,0.95,1.25,1.49,1,3,193
409,Carroll County GA,13045,13,0.19,0.27,0.34,5.76,6.52,7.3,1.28,1.73,2.13,24,107.5,223
410,Catoosa County GA,13047,13,0.21,0.29,0.35,3.85,4.53,5.71,1,1.3,1.6,42,208.5,420
411,Charlton County GA,13049,13,0.22,0.4,0.5,2.56,3.25,4.26,0.71,1.3,1.66,0,0,258
412,Chatham County GA,13051,13,0.18,0.21,0.29,5.64,6.45,7.44,1.17,1.38,1.69,81,163,275
413,Chattahoochee County GA,13053,13,0.15,0.31,0.38,3.03,3.8,5.04,0.74,1.15,1.42,0,0,212
414,Chattooga County GA,13055,13,0.2,0.31,0.38,3.52,4.11,4.96,0.81,1.25,1.64,12,94,360
415,Cherokee County GA,13057,13,0.21,0.26,0.32,5.02,5.8,6.9,1.21,1.49,1.83,118,224,356
416,Clarke County GA,13059,13,0.24,0.31,0.37,4.02,4.71,5.73,1.23,1.47,1.72,60,248,423
417,Clay County GA,13061,13,0.38,0.52,0.64,0.89,1.34,1.75,0.45,0.69,0.93,0,0,178
418,Clayton County GA,13063,13,0.2,0.25,0.3,4.82,5.81,7,1.2,1.49,1.77,117,213,317
419,Clinch County GA,13065,13,0.29,0.47,0.58,1.94,2.31,2.85,0.79,1.1,1.32,2,2,140
420,Cobb County GA,13067,13,0.18,0.22,0.29,5.37,6.43,7.56,1.26,1.42,1.68,197,302,417
421,Coffee County GA,13069,13,0.16,0.27,0.34,4.4,5.06,5.96,0.83,1.38,1.74,0,0,0
422,Colquitt County GA,13071,13,0,0.05,0.14,5.04,6.65,7.63,0.01,0.34,0.96,2,9,33
423,Columbia County GA,13073,13,0.2,0.24,0.31,5.5,6.32,7.38,1.26,1.54,1.94,80,191,301
424,Cook County GA,13075,13,0.46,0.61,0.7,1.76,2.36,3.03,1.07,1.43,1.77,0,50.5,341
425,Coweta County GA,13077,13,0.21,0.25,0.31,4.76,5.77,6.3,1.21,1.46,1.73,61,205.5,356
426,Crawford County GA,13079,13,0.26,0.46,0.57,1.61,2.08,2.57,0.65,0.93,1.15,0,49,182
427,Crisp County GA,13081,13,0.2,0.39,0.48,3.68,4.15,5.16,0.91,1.63,1.91,0,3,142
428,Dade County GA,13083,13,0.17,0.27,0.36,2.8,3.38,4.39,0.62,0.89,1.21,93,276,657
429,Dawson County GA,13085,13,0.22,0.35,0.43,2.73,3.44,4.25,0.76,1.17,1.63,57,173.5,457
430,Decatur County GA,13087,13,0.23,0.36,0.46,2.35,2.99,3.72,0.74,1.08,1.34,0,5,131
431,DeKalb County GA,13089,13,0.17,0.21,0.26,5.54,6.85,8.14,1.18,1.4,1.72,316,450,618
432,Dodge County GA,13091,13,0.24,0.4,0.49,1.87,2.39,2.98,0.58,0.95,1.16,5,9,97
433,Dooly County GA,13093,13,0.28,0.47,0.58,2.59,3.27,4.25,1.08,1.52,1.76,0,3,144
434,Dougherty County GA,13095,13,0.21,0.28,0.35,4.09,4.79,5.69,1.08,1.33,1.6,50,201,408
435,Douglas County GA,13097,13,0.17,0.22,0.28,6.01,7.21,8.36,1.21,1.61,1.93,81,202.5,313
436,Early County GA,13099,13,0.15,0.31,0.42,3.12,3.67,4.4,0.56,1.13,1.48,22,61,491
437,Echols County GA,13101,13,0.45,0.64,0.76,1.48,1.75,2.36,0.86,1.12,1.28,8,8,47
438,Effingham County GA,13103,13,0.18,0.25,0.32,5.45,6.16,6.91,1.18,1.51,1.98,0,94.5,339
439,Elbert County GA,13105,13,0.27,0.43,0.52,2.74,3.33,3.88,0.93,1.44,1.7,13,84,179
440,Emanuel County GA,13107,13,0.32,0.49,0.61,1.65,2.12,2.63,0.72,1.03,1.25,4,13,224
441,Evans County GA,13109,13,0.28,0.44,0.53,1.79,2.21,2.8,0.67,0.95,1.21,4,4,318
442,Fannin County GA,13111,13,0.24,0.41,0.51,2.75,3.27,4.05,0.8,1.36,1.64,3,3,120
443,Fayette County GA,13113,13,0.24,0.3,0.37,3.83,4.52,5.45,1.17,1.36,1.58,180,363.5,647
444,Floyd County GA,13115,13,0.41,0.49,0.56,2.59,3.23,3.88,1.31,1.55,1.84,33,151.5,287
445,Forsyth County GA,13117,13,0.23,0.29,0.34,4.85,5.8,6.41,1.34,1.59,1.85,148,261,417
446,Franklin County GA,13119,13,0.25,0.42,0.55,3.61,4.33,5.42,1.31,1.82,2.19,0,1,83
447,Fulton County GA,13121,13,0.16,0.19,0.26,5.92,7.12,8.07,1.23,1.38,1.7,222,339,486
448,Gilmer County GA,13123,13,0.19,0.34,0.44,3.37,4.01,4.81,0.79,1.34,1.7,0,76.5,252
449,Glascock County GA,13125,13,0.42,0.66,0.77,1.47,1.84,2.49,0.82,1.19,1.4,13,13,131
450,Glynn County GA,13127,13,0.24,0.3,0.35,4.62,5.32,6.18,1.33,1.6,1.89,130,349.5,564
451,Gordon County GA,13129,13,0,0,0,1.07,1.25,2.61,0,0,0,2,7,21
452,Grady County GA,13131,13,0.15,0.29,0.41,2.85,3.76,4.51,0.53,1.1,1.41,3,3,219
453,Greene County GA,13133,13,0.27,0.43,0.53,3.25,3.82,4.59,1.13,1.63,1.92,59,282,784
454,Gwinnett County GA,13135,13,0.2,0.25,0.31,4.81,5.72,6.7,1.21,1.43,1.69,163,257,406
455,Habersham County GA,13137,13,0.19,0.33,0.43,3.35,3.96,4.73,0.81,1.29,1.72,6,30,128
456,Hall County GA,13139,13,0.2,0.27,0.34,4.36,5.16,6.15,1.09,1.41,1.64,49,131,225
457,Hancock County GA,13141,13,0.31,0.5,0.61,2.21,2.78,3.81,0.97,1.4,1.77,0,18,501
458,Haralson County GA,13143,13,0.2,0.35,0.47,2.61,3.25,4.22,0.67,1.1,1.58,4,51,204
459,Harris County GA,13145,13,0.18,0.34,0.44,3.45,3.94,4.71,0.74,1.33,1.75,4,52.5,200
460,Hart County GA,13147,13,0.3,0.48,0.57,3.23,3.83,4.78,1.24,1.78,2.08,1,61,279
461,Heard County GA,13149,13,0.26,0.44,0.56,1.58,2.02,2.5,0.54,0.86,1.18,3,3,116
462,Henry County GA,13151,13,0.19,0.22,0.29,6.26,7.32,8.09,1.37,1.64,2.04,171,269.5,429
463,Houston County GA,13153,13,0.2,0.25,0.31,4.71,5.92,6.92,1.21,1.45,1.78,222,410,686
464,Irwin County GA,13155,13,0.36,0.54,0.62,1.31,1.7,2.1,0.63,0.89,1.12,0,159,491
465,Jackson County GA,13157,13,0.17,0.3,0.38,3.78,4.36,5.18,0.78,1.31,1.67,17,57.5,136
466,Jasper County GA,13159,13,0.24,0.43,0.55,2.61,3.17,3.92,0.82,1.36,1.65,19,109.5,504
467,Jeff Davis County GA,13161,13,0.31,0.47,0.58,1.69,2.27,2.89,0.73,1.05,1.31,12,80,398
468,Jefferson County GA,13163,13,0.32,0.48,0.59,1.32,1.78,2.31,0.58,0.83,1.1,17,48,432
469,Jenkins County GA,13165,13,0.38,0.57,0.69,1.96,2.43,2.98,1.04,1.39,1.58,4,4,27
470,Johnson County GA,13167,13,0.21,0.4,0.52,2.85,3.47,4.52,0.81,1.39,1.69,6,6,145
471,Jones County GA,13169,13,0,0,0.01,2.98,3.69,4.33,0,0,0.04,4,11,25
472,Lamar County GA,13171,13,0.15,0.3,0.4,3.96,4.58,5.34,0.68,1.39,1.76,2,122,463
473,Lanier County GA,13173,13,0.35,0.52,0.61,1.75,2.32,2.86,0.83,1.14,1.39,24,129,276
474,Laurens County GA,13175,13,0.15,0.24,0.32,4.45,5.19,6.52,0.82,1.26,1.68,0,42,268
475,Lee County GA,13177,13,0.19,0.33,0.4,3.34,3.96,4.76,0.78,1.31,1.68,59,137.5,371
476,Liberty County GA,13179,13,0.21,0.28,0.34,4.91,5.66,6.4,1.15,1.57,1.91,14,153.5,344
477,Lincoln County GA,13181,13,0.3,0.5,0.6,1.83,2.21,2.98,0.66,1.09,1.35,0,0,0
