ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
412,Chatham County GA,13051,13,1.16,0.98,1.4,66805.7857142857
413,Chattahoochee County GA,13053,13,1.23,0.83,1.52,7286.57142857144
414,Chattooga County GA,13055,13,1.28,0.94,1.6,6690.95238095237
415,Cherokee County GA,13057,13,1.19,1.02,1.44,64839.8095238094
416,Clarke County GA,13059,13,1.32,1.08,1.52,29476.7619047619
417,Clay County GA,13061,13,0.7,0.47,0.94,549.071428571427
418,Clayton County GA,13063,13,1.16,0.99,1.44,65796.0476190476
419,Clinch County GA,13065,13,1.12,0.81,1.35,2124.54761904762
420,Cobb County GA,13067,13,1.09,0.91,1.35,179316.678571429
421,Coffee County GA,13069,13,1.5,1.04,1.81,10955.119047619
422,Colquitt County GA,13071,13,0.8,0.48,1.24,10989.4285714286
423,Columbia County GA,13073,13,1.27,1.12,1.49,36604.880952381
424,Cook County GA,13075,13,1.47,1.16,1.71,4918.57142857143
425,Coweta County GA,13077,13,1.23,1.06,1.48,33377.7857142857
426,Crawford County GA,13079,13,0.98,0.71,1.2,1843.40476190476
427,Crisp County GA,13081,13,1.54,1.08,1.91,4547
428,Dade County GA,13083,13,0.73,0.53,0.98,3470.84523809523
429,Dawson County GA,13085,13,0.86,0.69,1.17,7066.95238095238
430,Decatur County GA,13087,13,1.22,0.92,1.41,7189.95238095239
431,DeKalb County GA,13089,13,1,0.84,1.22,156940.714285714
432,Dodge County GA,13091,13,1.01,0.71,1.29,5016.5
433,Dooly County GA,13093,13,1.5,1.1,1.71,2398.97619047619
434,Dougherty County GA,13095,13,1.25,1.05,1.51,20084.5238095238
435,Douglas County GA,13097,13,1.25,1.08,1.53,35845.9523809524
436,Early County GA,13099,13,1.17,0.63,1.5,2799.21428571429
437,Echols County GA,13101,13,1.14,0.87,1.31,954.92857142857
438,Effingham County GA,13103,13,1.43,1.23,1.68,13757.6547619047
439,Elbert County GA,13105,13,1.48,1,1.73,4538.33333333333
440,Emanuel County GA,13107,13,1.07,0.72,1.31,5888.45238095237
441,Evans County GA,13109,13,0.99,0.7,1.21,2398.71428571429
442,Fannin County GA,13111,13,1.39,0.94,1.65,5176.33333333333
443,Fayette County GA,13113,13,1.12,0.91,1.29,23551.8333333333
444,Floyd County GA,13115,13,1.49,1.21,1.73,27502.8095238095
445,Forsyth County GA,13117,13,1.25,1.04,1.5,56866.630952381
446,Franklin County GA,13119,13,1.81,1.32,2.1,5395.07142857143
447,Fulton County GA,13121,13,1.01,0.82,1.27,229243.749084249
448,Gilmer County GA,13123,13,1.29,1.02,1.61,6998.14285714286
449,Glascock County GA,13125,13,1.23,0.84,1.43,614.196428571429
450,Glynn County GA,13127,13,1.31,1.07,1.55,24051.9166666667
451,Gordon County GA,13129,13,0,0,0,16932.6666666667
452,Grady County GA,13131,13,1.2,0.81,1.5,5815.52380952382
453,Greene County GA,13133,13,1.48,1.15,1.81,4006.42261904761
454,Gwinnett County GA,13135,13,1.1,0.93,1.35,215090.785714286
455,Habersham County GA,13137,13,0.8,0.55,1.17,10125.2857142857
456,Hall County GA,13139,13,1.25,1.08,1.51,54384.488095238
457,Hancock County GA,13141,13,1.41,0.96,1.74,1629.14285714285
458,Haralson County GA,13143,13,1.17,0.84,1.54,5298
459,Harris County GA,13145,13,1.35,1.05,1.71,6156.54761904762
460,Hart County GA,13147,13,1.77,1.32,2.06,4883.96428571429
461,Heard County GA,13149,13,0.87,0.55,1.19,2153.25000000001
462,Henry County GA,13151,13,1.17,0.97,1.48,59554.2380952381
463,Houston County GA,13153,13,1.14,0.95,1.37,40807.4523809524
464,Irwin County GA,13155,13,0.9,0.64,1.12,1927.16666666667
465,Jackson County GA,13157,13,1.44,1.25,1.81,21358.6726190476
466,Jasper County GA,13159,13,1.3,0.88,1.67,3124.21428571429
467,Jeff Davis County GA,13161,13,1.06,0.78,1.33,3911.04761904763
468,Jefferson County GA,13163,13,0.93,0.62,1.2,3678.61904761905
469,Jenkins County GA,13165,13,1.38,1.04,1.57,1539.77380952381
470,Johnson County GA,13167,13,1.42,0.86,1.79,2252.69047619047
471,Jones County GA,13169,13,0,0,0.01,5167.76190476191
472,Lamar County GA,13171,13,1.3,0.83,1.65,4863.64285714285
473,Lanier County GA,13173,13,1.16,0.86,1.43,2285.66666666667
474,Laurens County GA,13175,13,1.24,0.97,1.53,13757.5714285714
475,Lee County GA,13177,13,1.23,0.98,1.58,7408.5238095238
476,Liberty County GA,13179,13,1.38,1.13,1.57,12741.3571428572
477,Lincoln County GA,13181,13,1.09,0.67,1.37,1605.26190476191
478,Long County GA,13183,13,1.9,1.58,2.21,2943.11904761906
479,Lowndes County GA,13185,13,1.32,1.11,1.65,30997.1904761905
480,Lumpkin County GA,13187,13,0.92,0.73,1.16,7352.46428571429
481,McDuffie County GA,13189,13,1.22,0.91,1.55,5084.38095238095
482,McIntosh County GA,13191,13,1.53,1.16,1.84,2519
483,Macon County GA,13193,13,0.93,0.63,1.22,2191.95238095238
484,Madison County GA,13195,13,1.25,0.78,1.6,6973.58333333332
485,Marion County GA,13197,13,0.76,0.43,0.94,1526.59523809524
486,Meriwether County GA,13199,13,0.59,0.41,0.8,4474.85714285715
487,Miller County GA,13201,13,0.86,0.57,1.14,1719.64285714285
488,Mitchell County GA,13205,13,1.09,0.79,1.27,5248.42857142857
489,Monroe County GA,13207,13,1.3,0.98,1.58,5983.27380952379
490,Montgomery County GA,13209,13,1.28,0.84,1.54,2142.25
491,Morgan County GA,13211,13,1.17,0.95,1.51,4514.54761904763
492,Murray County GA,13213,13,1.59,1.3,1.91,11668.9523809524
493,Muscogee County GA,13215,13,1.44,1.27,1.65,38813.9761904762
494,Newton County GA,13217,13,1.29,1.11,1.55,25186.2261904762
495,Oconee County GA,13219,13,1.18,0.91,1.42,8792.69047619047
496,Oglethorpe County GA,13221,13,0,0,0.35,3295.67261904762
497,Paulding County GA,13223,13,1.26,1.08,1.5,38831.1904761905
498,Peach County GA,13225,13,1.17,0.99,1.41,6385.80952380954
499,Pickens County GA,13227,13,1.22,0.97,1.53,8509.53571428573
500,Pierce County GA,13229,13,1.46,1.08,1.75,5465.17857142857
501,Pike County GA,13231,13,1.29,0.9,1.64,5324.09523809525
502,Polk County GA,13233,13,1.32,1.1,1.61,11874.9761904762
503,Pulaski County GA,13235,13,1.6,1.25,1.86,2173.04761904762
504,Putnam County GA,13237,13,1.35,1.08,1.74,4589.45238095238
505,Quitman County GA,13239,13,0.65,0.44,0.91,434.02380952381
506,Rabun County GA,13241,13,1.63,1.29,1.89,3716.42261904762
507,Randolph County GA,13243,13,0.81,0.59,1.02,1501.16666666667
508,Richmond County GA,13245,13,1.36,1.19,1.63,51373.9523809524
509,Rockdale County GA,13247,13,1.2,1,1.49,19249.6428571428
510,Schley County GA,13249,13,0.76,0.46,1.04,1177.5
511,Screven County GA,13251,13,1.21,1,1.38,2671
512,Seminole County GA,13253,13,0.96,0.73,1.15,2168.71428571428
513,Spalding County GA,13255,13,1.32,1.15,1.63,16033.6547619048
514,Stephens County GA,13257,13,1.4,1.05,1.79,6386.59523809524
515,Stewart County GA,13259,13,0.92,0.78,1.08,2700.42857142857
516,Sumter County GA,13261,13,1.39,1.01,1.69,6783.42857142857
517,Talbot County GA,13263,13,0.9,0.57,1.1,1182.77380952381
519,Tattnall County GA,13267,13,1.28,0.86,1.58,5235.67857142857
520,Taylor County GA,13269,13,0.81,0.55,1.02,1969.02380952381
521,Telfair County GA,13271,13,1.46,1.02,1.82,3054.35714285714
522,Terrell County GA,13273,13,0.97,0.56,1.27,2064.32142857143
523,Thomas County GA,13275,13,0.77,0.57,1.08,11781.0714285714
524,Tift County GA,13277,13,1.56,1.19,1.95,11646.0476190476
525,Toombs County GA,13279,13,1.52,1.08,1.9,7177.74999999999
526,Towns County GA,13281,13,0.97,0.69,1.24,2439.11904761905
527,Treutlen County GA,13283,13,0.98,0.75,1.21,1655.85714285714
528,Troup County GA,13285,13,1.26,1.07,1.54,15323.0357142857
529,Turner County GA,13287,13,0.84,0.5,1.04,2566.35714285715
530,Twiggs County GA,13289,13,0.73,0.41,0.91,1607.2619047619
531,Union County GA,13291,13,1.45,1.09,1.82,5047.13095238096
532,Upson County GA,13293,13,1.43,1.09,1.77,7465.35714285714
533,Walker County GA,13295,13,1.1,0.94,1.35,17461.8333333333
534,Walton County GA,13297,13,1.01,0.85,1.15,22066.9523809524
535,Ware County GA,13299,13,1.28,1.03,1.59,9629.02380952382
536,Warren County GA,13301,13,0.74,0.5,0.94,1068.21428571429
537,Washington County GA,13303,13,1.74,1.46,1.98,4471.33333333332
538,Wayne County GA,13305,13,0.94,0.75,1.17,7832.75000000001
539,Webster County GA,13307,13,1.15,0.82,1.39,445.785714285714
540,Wheeler County GA,13309,13,1.02,0.85,1.25,1434.32738095238
541,White County GA,13311,13,0.78,0.52,1.07,6906.20238095238
542,Whitfield County GA,13313,13,1.7,1.41,1.93,34305.369047619
543,Wilcox County GA,13315,13,0.81,0.48,1,1982.08333333334
544,Wilkes County GA,13317,13,1.11,0.5,1.42,2244.14285714286
545,Wilkinson County GA,13319,13,0.88,0.6,1.03,2326.54761904762
546,Worth County GA,13321,13,1.37,0.94,1.59,4687.21428571428
547,Hawaii County HI,15001,15,0.8,0.65,0.99,32985.4285714286
548,Honolulu County HI,15003,15,0.67,0.56,0.84,206792.928571429
550,Kauai County HI,15007,15,0.8,0.7,0.94,15096
551,Maui County HI,15009,15,0.83,0.65,1.05,35800
552,Ada County ID,16001,16,1.12,1.01,1.26,140161.142857143
553,Adams County ID,16003,16,0.73,0.48,0.93,737.285714285714
554,Bannock County ID,16005,16,1.28,1.11,1.46,21350.1428571429
555,Bear Lake County ID,16007,16,0.52,0.33,0.78,953.57142857143
556,Benewah County ID,16009,16,1.27,1.08,1.4,2456.57142857143
557,Bingham County ID,16011,16,0.69,0.54,0.88,9948.85714285713
558,Blaine County ID,16013,16,1.15,1,1.37,6321.35714285714
559,Boise County ID,16015,16,0.49,0.36,0.61,1139.35714285714
560,Bonner County ID,16017,16,1.19,1.04,1.36,9180.60714285715
561,Bonneville County ID,16019,16,1.37,1.22,1.66,31751.0476190476
562,Boundary County ID,16021,16,1.13,0.85,1.3,2171.71428571429
563,Butte County ID,16023,16,0.49,0.35,0.71,491.5
565,Canyon County ID,16027,16,1.33,1.2,1.51,62816.5714285714
566,Caribou County ID,16029,16,1.29,1.11,1.45,1511.19047619047
567,Cassia County ID,16031,16,1.49,1.22,1.7,5098.35714285714
569,Clearwater County ID,16035,16,1,0.85,1.12,2372
570,Custer County ID,16037,16,0.57,0.49,0.76,580.714285714284
571,Elmore County ID,16039,16,1.19,1.07,1.36,7577.42857142858
572,Franklin County ID,16041,16,1.7,1.42,1.96,2400.21428571429
573,Fremont County ID,16043,16,1.21,0.9,1.41,2293.14285714286
574,Gem County ID,16045,16,1.16,0.78,1.39,3788.2380952381
575,Gooding County ID,16047,16,1.12,0.68,1.43,3376.99999999999
576,Idaho County ID,16049,16,0.87,0.71,0.96,3063.57142857142
577,Jefferson County ID,16051,16,1.59,1.18,1.96,6163.92857142858
578,Jerome County ID,16053,16,1.07,0.87,1.23,6221.19047619048
579,Kootenai County ID,16055,16,1.11,1,1.27,43074.7142857142
580,Latah County ID,16057,16,0.83,0.68,0.99,7030.92857142857
581,Lemhi County ID,16059,16,0.65,0.54,0.74,1334.26190476191
582,Lewis County ID,16061,16,1.02,0.69,1.18,1175.5
583,Lincoln County ID,16063,16,0.43,0.31,0.52,1150
584,Madison County ID,16065,16,0.79,0.56,0.96,12970.8571428571
585,Minidoka County ID,16067,16,0.68,0.3,0.87,4352.50000000001
586,Nez Perce County ID,16069,16,1.3,1.07,1.49,9161.99999999999
587,Oneida County ID,16071,16,0.89,0.74,1.05,831
588,Owyhee County ID,16073,16,0,0,0,2313.57142857144
589,Payette County ID,16075,16,1.56,1.24,1.85,5716.75
590,Power County ID,16077,16,1.6,1.4,1.78,1505.28571428571
591,Shoshone County ID,16079,16,1.13,0.98,1.25,2781.25
592,Teton County ID,16081,16,1.23,0.76,1.47,2803
593,Twin Falls County ID,16083,16,1.13,1.01,1.23,24765.5714285714
594,Valley County ID,16085,16,0.89,0.79,1,2761.30952380953
595,Washington County ID,16087,16,0.23,0,0.39,2470.57142857142
596,Adams County IL,17001,17,1.21,1.02,1.36,23243.4523809524
597,Alexander County IL,17003,17,0.94,0.73,1.13,1339.07142857143
598,Bond County IL,17005,17,0.52,0.37,0.68,4532.10714285714
599,Boone County IL,17007,17,1.04,0.91,1.24,14821.9285714286
600,Brown County IL,17009,17,1.06,0.75,1.28,2501.71428571428
601,Bureau County IL,17011,17,1.08,0.91,1.25,8713.52380952384
602,Calhoun County IL,17013,17,0.99,0.67,1.21,1577.64285714285
603,Carroll County IL,17015,17,1,0.85,1.22,4460.42857142857
604,Cass County IL,17017,17,0.42,0.26,0.61,4828.19047619047
605,Champaign County IL,17019,17,0.8,0.66,1.08,70654.0238095237
606,Christian County IL,17021,17,1.08,0.94,1.22,10693.1428571429
607,Clark County IL,17023,17,1.25,1.01,1.46,5029.92857142857
608,Clay County IL,17025,17,1.06,0.84,1.22,4861.21428571428
609,Clinton County IL,17027,17,1.17,0.96,1.39,12419
610,Coles County IL,17029,17,1.17,1.02,1.38,15863.75
611,Cook County IL,17031,17,0.86,0.69,1.05,1273716.32142857
612,Crawford County IL,17033,17,0.8,0.54,1.1,6418.07142857143
613,Cumberland County IL,17035,17,1.07,0.68,1.3,3440.46428571429
614,DeKalb County IL,17037,17,0.92,0.78,1.15,26103.8333333333
615,De Witt County IL,17039,17,0.74,0.63,0.94,4605.35714285714
616,Douglas County IL,17041,17,1.11,0.94,1.3,6826.42857142857
617,DuPage County IL,17043,17,0.85,0.72,1,239417.952380952
618,Edgar County IL,17045,17,0.66,0.52,0.83,5452.92857142857
619,Edwards County IL,17047,17,1.25,0.76,1.49,1840.04761904762
620,Effingham County IL,17049,17,1.3,1.1,1.46,10922.8571428572
621,Fayette County IL,17051,17,0.98,0.82,1.2,7299.14285714287
622,Ford County IL,17053,17,1,0.74,1.23,4732.28571428572
623,Franklin County IL,17055,17,1.04,0.83,1.22,12666.5952380953
624,Fulton County IL,17057,17,0.97,0.83,1.12,10894.0714285714
625,Gallatin County IL,17059,17,0.8,0.55,0.93,1471
626,Greene County IL,17061,17,0.91,0.72,1.11,3759.21428571428
627,Grundy County IL,17063,17,0.99,0.82,1.22,13598.4285714286
628,Hamilton County IL,17065,17,1.09,0.63,1.38,2243.71428571429
629,Hancock County IL,17067,17,0,0,0.02,4568.85714285713
630,Hardin County IL,17069,17,0.82,0.54,0.98,1079.78571428571
631,Henderson County IL,17071,17,0.95,0.63,1.14,1243.28571428571
632,Henry County IL,17073,17,1.04,0.89,1.21,13396.0714285714
633,Iroquois County IL,17075,17,1.11,0.93,1.31,7584.92857142857
634,Jackson County IL,17077,17,0.99,0.81,1.28,16724.5
635,Jasper County IL,17079,17,1.12,0.73,1.4,2722.17857142857
636,Jefferson County IL,17081,17,1.12,0.97,1.38,11417.2142857143
637,Jersey County IL,17083,17,1.13,0.95,1.35,6489.42857142858
638,Jo Daviess County IL,17085,17,1.06,0.85,1.26,4315.78571428571
639,Johnson County IL,17087,17,0.87,0.37,1.16,4668.07142857143
640,Kane County IL,17089,17,0.91,0.73,1.07,138099.928571429
641,Kankakee County IL,17091,17,1.03,0.88,1.22,30684.1428571429
642,Kendall County IL,17093,17,0.84,0.66,1.09,34775.7857142857
643,Knox County IL,17095,17,0.97,0.78,1.25,13519.8571428571
644,Lake County IL,17097,17,0.84,0.7,1.04,171068.476190476
645,LaSalle County IL,17099,17,1,0.82,1.24,31094.8095238095
646,Lawrence County IL,17101,17,0.73,0.52,0.94,5637.14285714286
647,Lee County IL,17103,17,1,0.84,1.25,9549.71428571428
648,Livingston County IL,17105,17,1.04,0.88,1.26,11358.3809523809
649,Logan County IL,17107,17,0.82,0.67,1.05,10553.6428571429
650,McDonough County IL,17109,17,1.17,0.99,1.39,7546.42857142856
651,McHenry County IL,17111,17,0.96,0.81,1.13,82981.8809523808
652,McLean County IL,17113,17,0.83,0.69,1.07,55270.2619047619
653,Macon County IL,17115,17,0.96,0.82,1.17,32678.1428571428
654,Macoupin County IL,17117,17,1.07,0.89,1.27,13424.7380952381
655,Madison County IL,17119,17,1,0.79,1.2,74886.1428571428
656,Marion County IL,17121,17,1.05,0.91,1.26,12292.6428571428
657,Marshall County IL,17123,17,1.03,0.8,1.3,2933.57142857143
658,Mason County IL,17125,17,1.02,0.82,1.23,4180.78571428571
659,Massac County IL,17127,17,0.62,0.39,0.83,4033.64285714286
660,Menard County IL,17129,17,1.01,0.8,1.27,3779.57142857143
661,Mercer County IL,17131,17,0.95,0.78,1.21,4258.35714285714
662,Monroe County IL,17133,17,1.11,0.94,1.37,9981.35714285714
663,Montgomery County IL,17135,17,1.09,0.95,1.3,10184.9285714286
664,Morgan County IL,17137,17,0.99,0.84,1.23,10174.9285714286
665,Moultrie County IL,17139,17,1.05,0.8,1.34,4198.11904761904
666,Ogle County IL,17141,17,0.95,0.8,1.15,14850.1428571429
667,Peoria County IL,17143,17,0.86,0.69,1.08,51433.8214285714
668,Perry County IL,17145,17,0.59,0.41,0.79,7694.57142857143
669,Piatt County IL,17147,17,1.04,0.86,1.29,4772.64285714286
670,Pike County IL,17149,17,0.5,0.33,0.65,5185.78571428571
671,Pope County IL,17151,17,0.89,0.7,1.06,989.952380952381
672,Pulaski County IL,17153,17,0.91,0.62,1.11,1786.07142857143
673,Putnam County IL,17155,17,0.83,0.5,1.07,1208.71428571428
674,Randolph County IL,17157,17,1.07,0.95,1.23,10848.4285714286
675,Richland County IL,17159,17,1.15,0.78,1.47,5249.66666666668
676,Rock Island County IL,17161,17,1.07,0.89,1.31,35172.9761904762
677,St. Clair County IL,17163,17,0.92,0.77,1.17,68254.4523809524
678,Saline County IL,17165,17,1.08,0.94,1.28,8192.35714285715
679,Sangamon County IL,17167,17,0.81,0.68,1,61643.9285714286
680,Schuyler County IL,17169,17,0.96,0.62,1.21,2098.85714285714
681,Scott County IL,17171,17,0.97,0.49,1.24,1334.28571428571
682,Shelby County IL,17173,17,1.12,0.83,1.44,6390.5
683,Stark County IL,17175,17,0.92,0.73,1.11,1629.45238095238
684,Stephenson County IL,17177,17,1.09,0.95,1.33,12316.4761904762
685,Tazewell County IL,17179,17,0.87,0.75,1.05,39884.1428571429
686,Union County IL,17181,17,0.58,0.43,0.7,5655.07142857143
687,Vermilion County IL,17183,17,1.12,0.98,1.34,29309.5952380952
688,Wabash County IL,17185,17,1.03,0.71,1.35,3930.82142857143
689,Warren County IL,17187,17,0.81,0.63,0.99,4254.16666666666
690,Washington County IL,17189,17,1.22,0.93,1.51,3557.35714285714
691,Wayne County IL,17191,17,1.07,0.87,1.27,5475.35714285713
692,White County IL,17193,17,0.98,0.62,1.22,4503.21428571429
693,Whiteside County IL,17195,17,1.04,0.93,1.2,16387.2142857143
694,Will County IL,17197,17,0.89,0.71,1.08,179861.071428572
695,Williamson County IL,17199,17,1.12,1.02,1.3,23654.2142857143
696,Winnebago County IL,17201,17,0.92,0.76,1.15,83067.7142857143
697,Woodford County IL,17203,17,0.99,0.83,1.24,11065.5
698,Adams County IN,18001,18,1.49,1.14,1.82,7399.83333333334
699,Allen County IN,18003,18,1.18,1.03,1.41,106971.714285714
700,Bartholomew County IN,18005,18,1.33,1.18,1.52,22256
701,Benton County IN,18007,18,1.59,1.37,1.88,2623.71428571429
702,Blackford County IN,18009,18,1.2,0.86,1.5,3196.57142857143
703,Boone County IN,18011,18,1.24,1.06,1.5,15971.619047619
704,Brown County IN,18013,18,1.17,0.87,1.44,2674.32142857143
705,Carroll County IN,18015,18,1.56,0.97,1.97,4350.28571428571
706,Cass County IN,18017,18,0.88,0.64,1.15,11921.1904761905
707,Clark County IN,18019,18,1.38,1.17,1.6,32890.4285714285
708,Clay County IN,18021,18,0.85,0.61,1.17,7044.61904761904
709,Clinton County IN,18023,18,1.37,1.11,1.75,9477.57142857144
710,Crawford County IN,18025,18,1.57,1.16,1.96,2622.57142857143
711,Daviess County IN,18027,18,0.64,0.41,0.87,7629.57142857142
712,Dearborn County IN,18029,18,1.17,0.94,1.44,13985.3095238095
713,Decatur County IN,18031,18,0.84,0.6,1.01,7194.78571428571
714,DeKalb County IN,18033,18,1.57,1.34,1.85,11679.8928571429
715,Delaware County IN,18035,18,1.13,0.98,1.33,25873.9523809524
716,Dubois County IN,18037,18,1.28,1.05,1.62,13102.7142857143
717,Elkhart County IN,18039,18,1.22,1.01,1.49,55169.238095238
718,Fayette County IN,18041,18,1.31,0.97,1.55,6860.47619047619
719,Floyd County IN,18043,18,1.42,1.21,1.77,19983.7857142857
720,Fountain County IN,18045,18,0.76,0.6,0.94,5620.85714285714
721,Franklin County IN,18047,18,1.16,0.85,1.42,4449
722,Fulton County IN,18049,18,1.32,1.01,1.64,4997.57142857143
723,Gibson County IN,18051,18,1.3,1.11,1.61,12048.2023809524
724,Grant County IN,18053,18,1.24,1.11,1.48,17739.0476190476
725,Greene County IN,18055,18,1.16,0.92,1.41,7493.85714285715
726,Hamilton County IN,18057,18,1.05,0.89,1.29,86429
727,Hancock County IN,18059,18,1.25,1.09,1.49,21510.2142857143
728,Harrison County IN,18061,18,0,0,0,11193.7857142857
729,Hendricks County IN,18063,18,1.33,1.12,1.51,42251.8571428572
730,Henry County IN,18065,18,1.27,1.1,1.47,13409.5
731,Howard County IN,18067,18,1.27,1.04,1.51,25980.1428571428
732,Huntington County IN,18069,18,1.23,1.02,1.54,11910.7142857143
733,Jackson County IN,18071,18,1.25,1.07,1.48,12862.4285714286
734,Jasper County IN,18073,18,1.72,1.5,1.99,9435.02380952381
735,Jay County IN,18075,18,1.44,0.97,1.73,4919.28571428572
736,Jefferson County IN,18077,18,1.25,0.96,1.46,9563.5
737,Jennings County IN,18079,18,1.21,0.94,1.46,7102.64285714286
738,Johnson County IN,18081,18,1.33,1.12,1.61,43891.9999999999
739,Knox County IN,18083,18,1.14,0.97,1.34,11127.7142857143
740,Kosciusko County IN,18085,18,1.24,1.1,1.45,20205
741,LaGrange County IN,18087,18,1.64,1.4,1.91,5932.60714285714
742,Lake County IN,18089,18,1.09,0.9,1.27,113173.071428571
743,LaPorte County IN,18091,18,1.02,0.85,1.21,27001.4523809524
744,Lawrence County IN,18093,18,1.26,1.03,1.46,12420.9285714286
745,Madison County IN,18095,18,1.24,1.08,1.45,33685
746,Marion County IN,18097,18,1.22,1.01,1.43,233939.404761905
747,Marshall County IN,18099,18,1.35,1.05,1.66,12571.1547619048
