ID,Name,FIPS,STATE,S_2.5pct,S_50pct,S_97.5pct,Rt_2.5pct,Rt_50pct,Rt_97.5pct,Reff_2.5pct,Reff_50pct,Reff_97.5pct,CIR_2.5pct,CIR_50pct,CIR_97.5pct
235,Sonoma County CA,06097,06,0.16,0.2,0.24,4.7,5.47,6.21,0.94,1.09,1.25,628,801.5,1037
236,Stanislaus County CA,06099,06,0.14,0.18,0.24,5.87,6.72,7.77,0.96,1.2,1.45,414,547.5,724
237,Sutter County CA,06101,06,0.78,0.81,0.83,1.4,1.85,2.34,1.12,1.5,1.89,353,684,990
238,Tehama County CA,06103,06,0.22,0.26,0.32,4.52,4.97,5.55,1.15,1.3,1.53,199,444,734
239,Trinity County CA,06105,06,0.5,0.59,0.68,1.62,1.89,2.24,0.92,1.13,1.26,49,180.5,601
240,Tulare County CA,06107,06,0.19,0.22,0.27,5.05,5.57,6.25,1.14,1.25,1.48,654,800.5,1046
241,Tuolumne County CA,06109,06,0.27,0.32,0.38,3.11,3.55,4.1,1.01,1.14,1.26,629,864.5,1238
242,Ventura County CA,06111,06,0.18,0.2,0.24,5.08,5.94,6.66,1.06,1.21,1.4,667,801,923
243,Yolo County CA,06113,06,0.1,0.12,0.17,5.81,6.73,7.55,0.7,0.83,1.1,608,805.5,1049
244,Yuba County CA,06115,06,0,0,0,1.53,2.58,3.71,0,0,0,77,113,165
245,Adams County CO,08001,08,0.12,0.17,0.21,5.16,5.96,7.1,0.79,0.99,1.19,214,333,444
246,Alamosa County CO,08003,08,0.2,0.26,0.32,3.38,3.84,4.43,0.83,0.98,1.16,446,1117,2133
247,Arapahoe County CO,08005,08,0.13,0.18,0.23,4.56,5.58,6.66,0.82,0.99,1.17,236,376,589
248,Archuleta County CO,08007,08,0.32,0.4,0.54,2.62,3.18,3.8,1.07,1.32,1.6,0,271.5,957
249,Baca County CO,08009,08,0.55,0.71,0.81,0.51,0.59,0.67,0.31,0.4,0.48,0,0,0
250,Bent County CO,08011,08,0.37,0.49,0.58,1.35,1.52,1.82,0.58,0.74,0.84,0,48,493
251,Boulder County CO,08013,08,0.15,0.19,0.24,3.6,4.48,5.25,0.72,0.84,1.03,316,459.5,671
252,Broomfield County CO,08014,08,0.17,0.22,0.28,3.37,4.31,5.43,0.75,0.94,1.1,262,515.5,785
253,Chaffee County CO,08015,08,0.22,0.29,0.36,3.46,3.97,4.56,0.95,1.14,1.35,0,28,690
254,Cheyenne County CO,08017,08,0.58,0.75,0.86,0.59,0.71,1.03,0.42,0.54,0.76,2,2,2
255,Clear Creek County CO,08019,08,0.32,0.45,0.53,2.15,2.56,3.13,0.87,1.14,1.35,0,14,709
256,Conejos County CO,08021,08,0.32,0.43,0.54,0.63,0.87,1.14,0.29,0.38,0.48,184,552.5,1028
257,Costilla County CO,08023,08,0.42,0.65,0.74,0.5,0.58,0.75,0.27,0.37,0.47,0,0,0
258,Crowley County CO,08025,08,0.3,0.42,0.5,1.77,2.09,2.57,0.66,0.88,1.02,0,114,667
259,Custer County CO,08027,08,0.41,0.58,0.7,1.34,1.62,1.94,0.67,0.95,1.09,28,115,1569
260,Delta County CO,08029,08,0.16,0.21,0.27,4.61,5.07,5.74,0.83,1.06,1.31,0,15,301
261,Denver County CO,08031,08,0.13,0.16,0.21,4.52,5.54,6.55,0.73,0.91,1.16,212,328.5,520
262,Dolores County CO,08033,08,0.57,0.74,0.83,0.63,0.74,0.94,0.41,0.54,0.69,9,9,58
263,Douglas County CO,08035,08,0.12,0.17,0.22,4.84,5.66,6.63,0.77,0.96,1.2,173,322.5,480
264,Eagle County CO,08037,08,0.15,0.18,0.25,5.59,6.29,6.98,0.94,1.16,1.43,63,335,651
265,Elbert County CO,08039,08,0.27,0.35,0.41,3.09,3.6,4.21,1.05,1.23,1.5,32,252,572
266,El Paso County CO,08041,08,0.18,0.23,0.3,3.78,4.41,5.36,0.9,1.03,1.23,199,335,556
267,Fremont County CO,08043,08,0.26,0.31,0.38,2.87,3.4,4.08,0.94,1.06,1.21,305,543,873
268,Garfield County CO,08045,08,0.23,0.28,0.33,3.44,3.83,4.36,0.94,1.08,1.26,169,347,545
269,Gilpin County CO,08047,08,0.29,0.44,0.53,1.57,2.01,2.52,0.61,0.88,1.06,0,38,699
270,Grand County CO,08049,08,0.36,0.48,0.59,1.95,2.37,2.79,0.94,1.14,1.31,0,34,394
271,Gunnison County CO,08051,08,0.42,0.54,0.6,0.54,0.78,0.99,0.29,0.41,0.5,26,154.5,370
272,Hinsdale County CO,08053,08,0.76,0.89,1,0.52,0.62,0.83,0.43,0.55,0.73,0,0,0
273,Huerfano County CO,08055,08,0.45,0.59,0.66,1.56,1.76,2.03,0.85,1.03,1.16,188,607,1125
274,Jackson County CO,08057,08,0.65,0.8,0.88,0.51,0.63,0.91,0.38,0.52,0.69,0,0,0
275,Jefferson County CO,08059,08,0.12,0.15,0.21,5.39,6.2,7.01,0.76,0.91,1.21,194,302.5,411
276,Kiowa County CO,08061,08,0.49,0.69,0.85,0.48,0.57,0.72,0.28,0.39,0.57,0,0,0
277,Kit Carson County CO,08063,08,0.49,0.62,0.7,1.13,1.4,1.65,0.68,0.85,0.97,0,144,634
278,Lake County CO,08065,08,0.28,0.42,0.53,1.02,1.4,1.89,0.38,0.58,0.8,0,120,811
279,La Plata County CO,08067,08,0.25,0.29,0.34,3.36,3.88,4.31,0.98,1.12,1.27,58,313,610
280,Larimer County CO,08069,08,0.18,0.22,0.26,3.56,4.24,4.94,0.78,0.93,1.09,319,505,724
281,Las Animas County CO,08071,08,0.5,0.61,0.66,1.5,1.67,1.88,0.91,1.01,1.09,59,364.5,713
282,Lincoln County CO,08073,08,0.7,0.77,0.84,0.87,0.98,1.1,0.69,0.76,0.83,0,46,849
283,Logan County CO,08075,08,0.26,0.35,0.44,2.52,3.09,3.76,0.88,1.08,1.31,12,182.5,499
284,Mesa County CO,08077,08,0.2,0.25,0.3,4.06,4.47,5.18,0.99,1.15,1.34,139,295,469
285,Mineral County CO,08079,08,0.69,0.85,1.01,0.54,0.66,0.96,0.44,0.56,0.9,0,0,0
286,Moffat County CO,08081,08,0.26,0.44,0.55,1.26,1.47,1.77,0.39,0.63,0.83,64,205.5,557
287,Montezuma County CO,08083,08,0.25,0.31,0.38,3.13,3.63,4.13,0.92,1.14,1.39,113,383,768
288,Montrose County CO,08085,08,0.31,0.38,0.46,3.49,3.85,4.38,1.27,1.47,1.66,11,240.5,467
289,Morgan County CO,08087,08,0.35,0.43,0.52,2.55,3.09,3.58,1.14,1.31,1.54,0,134,383
290,Otero County CO,08089,08,0.35,0.45,0.55,1.09,1.34,1.68,0.47,0.61,0.78,82,276,608
291,Ouray County CO,08091,08,0.36,0.52,0.64,0.82,1.12,1.39,0.41,0.56,0.77,0,0,0
292,Park County CO,08093,08,0.34,0.42,0.52,2.67,3.12,3.78,1.14,1.32,1.62,16,358.5,845
293,Phillips County CO,08095,08,0.39,0.54,0.64,0.81,1.09,1.38,0.43,0.57,0.71,0,0,0
294,Pitkin County CO,08097,08,0.21,0.25,0.32,3.71,4.29,4.9,0.95,1.06,1.26,0,200.5,884
295,Prowers County CO,08099,08,0.37,0.53,0.62,1.94,2.34,2.76,0.89,1.23,1.4,0,98,475
296,Pueblo County CO,08101,08,0.17,0.21,0.26,4.7,5.2,5.91,0.95,1.09,1.3,206,435.5,696
297,Rio Blanco County CO,08103,08,0.53,0.66,0.74,0.9,1.06,1.21,0.56,0.69,0.77,9,156,898
298,Rio Grande County CO,08105,08,0.33,0.41,0.5,2.43,2.71,3.2,0.91,1.12,1.36,212,727.5,1419
299,Routt County CO,08107,08,0.65,0.7,0.75,2.62,2.93,3.24,1.9,2.06,2.23,0,433.5,1023
300,Saguache County CO,08109,08,0.58,0.72,0.79,0.47,0.57,0.66,0.32,0.4,0.48,0,0,0
301,San Juan County CO,08111,08,0.49,0.67,0.76,0.8,0.92,1.11,0.46,0.62,0.77,6,6,419
302,San Miguel County CO,08113,08,0.29,0.38,0.48,2.34,2.64,2.98,0.77,1,1.23,0,166,691
303,Sedgwick County CO,08115,08,0.46,0.61,0.71,1.3,1.56,1.84,0.67,0.95,1.14,0,90,750
304,Summit County CO,08117,08,0.13,0.16,0.23,5.82,6.56,7.22,0.91,1.1,1.44,41,343,670
305,Teller County CO,08119,08,0.26,0.34,0.4,3.32,3.75,4.52,1.07,1.25,1.42,16,489,933
306,Washington County CO,08121,08,0.69,0.84,0.92,0.84,0.94,1.1,0.67,0.8,0.9,17,17,183
307,Weld County CO,08123,08,0.19,0.24,0.3,4,4.43,5.01,0.92,1.08,1.26,214,394.5,528
308,Yuma County CO,08125,08,0.33,0.47,0.57,0.59,0.74,0.92,0.25,0.34,0.46,43,165.5,431
309,Fairfield County CT,09001,09,0.14,0.17,0.21,5.09,5.77,7,0.85,0.99,1.19,190,255,339
310,Hartford County CT,09003,09,0.11,0.14,0.19,5.89,6.71,7.88,0.74,0.91,1.14,128,202.5,293
311,Litchfield County CT,09005,09,0.18,0.24,0.31,3.94,4.51,5.32,0.94,1.07,1.23,41,160,273
312,Middlesex County CT,09007,09,0.15,0.22,0.27,4,4.66,5.56,0.83,1,1.19,97,191,327
313,New Haven County CT,09009,09,0.16,0.2,0.26,4.24,5.1,6.26,0.87,1.03,1.26,190,253.5,326
314,New London County CT,09011,09,0.16,0.22,0.27,3.73,4.49,5.68,0.81,0.97,1.17,112,242.5,332
315,Tolland County CT,09013,09,0.19,0.24,0.3,3.81,4.31,5.37,0.85,1.04,1.24,58,146.5,260
316,Windham County CT,09015,09,0.16,0.22,0.27,3.89,4.56,5.35,0.78,0.97,1.23,13,112.5,222
317,Kent County DE,10001,10,0.15,0.2,0.25,4.43,5.11,6.03,0.86,1.02,1.25,114,273,501
318,New Castle County DE,10003,10,0.12,0.14,0.19,5.45,6.4,7.01,0.77,0.92,1.11,184,278.5,423
319,Sussex County DE,10005,10,0.16,0.19,0.25,4.76,5.33,6.18,0.82,1.03,1.26,208,303,431
320,District of Columbia DC,11001,11,0.13,0.17,0.21,5.08,6.07,7.13,0.85,0.99,1.18,400,496.5,643
321,Alachua County FL,12001,12,0.17,0.2,0.25,4.61,5.3,6.32,0.93,1.08,1.3,479,672.5,911
322,Baker County FL,12003,12,0.31,0.39,0.5,2.45,2.9,3.31,0.93,1.14,1.37,249,459,746
323,Bay County FL,12005,12,0.17,0.19,0.23,5.12,6.09,7.09,1.03,1.2,1.4,300,473,706
324,Bradford County FL,12007,12,0.26,0.35,0.46,1.66,2.21,2.89,0.53,0.73,1.09,30,217,654
325,Brevard County FL,12009,12,0.11,0.14,0.19,5.66,6.92,7.88,0.8,0.99,1.26,426,630.5,851
326,Broward County FL,12011,12,0.09,0.12,0.16,5.82,7.25,8.04,0.67,0.86,1.09,516,711,922
327,Calhoun County FL,12013,12,0.2,0.34,0.43,2.58,3.31,4,0.64,1.1,1.35,26,265,657
328,Charlotte County FL,12015,12,0.18,0.22,0.27,4.31,4.95,5.84,0.9,1.11,1.28,295,478,696
329,Citrus County FL,12017,12,0.18,0.23,0.27,4.59,5.23,6.03,1.04,1.19,1.36,288,513.5,743
330,Clay County FL,12019,12,0.16,0.19,0.25,5.76,6.74,7.47,1.14,1.3,1.57,347,526.5,767
331,Collier County FL,12021,12,0.12,0.15,0.21,6,6.82,7.63,0.87,1.06,1.31,268,379,505
332,Columbia County FL,12023,12,0.21,0.27,0.33,3.98,4.91,6.04,1.07,1.29,1.54,139,361,605
333,DeSoto County FL,12027,12,0.19,0.24,0.3,4.37,5.25,5.86,0.99,1.23,1.46,119,487.5,912
334,Dixie County FL,12029,12,0.25,0.41,0.52,2.95,3.71,4.56,1.06,1.51,1.82,12,251,556
335,Duval County FL,12031,12,0.12,0.16,0.21,6.1,6.9,8.17,0.91,1.11,1.36,468,603,744
336,Escambia County FL,12033,12,0.22,0.26,0.33,4.4,5.28,6.06,1.19,1.39,1.58,390,552,766
337,Flagler County FL,12035,12,0.18,0.21,0.26,4.35,5.44,6.31,0.99,1.16,1.32,265,484.5,715
338,Franklin County FL,12037,12,0.39,0.53,0.63,1.42,1.84,2.35,0.75,0.97,1.17,99,246,721
339,Gadsden County FL,12039,12,0.14,0.18,0.23,5.91,6.89,7.92,1.02,1.23,1.5,586,887.5,1348
340,Gilchrist County FL,12041,12,0.21,0.33,0.4,1.34,1.77,2.21,0.37,0.58,0.79,33,307,663
341,Glades County FL,12043,12,0.37,0.52,0.63,1.92,2.43,3.02,0.96,1.27,1.48,0,91,566
342,Gulf County FL,12045,12,0.2,0.29,0.35,2.93,3.43,4.06,0.77,0.97,1.21,26,398,795
343,Hamilton County FL,12047,12,0.31,0.49,0.58,1.71,2.1,2.63,0.72,1.01,1.18,0,82.5,378
344,Hardee County FL,12049,12,0.34,0.42,0.54,2.13,2.56,3.08,0.89,1.05,1.25,256,521,947
345,Hendry County FL,12051,12,0.15,0.2,0.26,5.57,6.15,7.1,0.97,1.27,1.52,15,253,566
346,Hernando County FL,12053,12,0.15,0.19,0.24,5.69,6.34,7.3,0.99,1.2,1.48,350,548.5,798
347,Highlands County FL,12055,12,0.18,0.22,0.27,4.82,5.45,6.17,1.05,1.18,1.4,304,498,791
348,Hillsborough County FL,12057,12,0.13,0.17,0.24,5.29,6.32,7.18,0.86,1.06,1.3,468,653,933
349,Holmes County FL,12059,12,0.1,0.24,0.35,1.43,1.8,2.34,0.17,0.43,0.67,105,431,751
350,Indian River County FL,12061,12,0.17,0.2,0.24,4.61,5.3,6.19,0.92,1.07,1.23,339,559.5,886
351,Jackson County FL,12063,12,0.28,0.34,0.4,2.14,2.68,3.45,0.77,0.93,1.03,169,355.5,605
352,Jefferson County FL,12065,12,0.31,0.46,0.53,1.7,2.15,2.62,0.71,0.95,1.13,171,553.5,919
353,Lafayette County FL,12067,12,0.24,0.39,0.5,2.55,3.17,3.92,0.69,1.24,1.48,25,277,978
354,Lake County FL,12069,12,0.17,0.21,0.26,4.9,5.64,6.52,1.02,1.2,1.41,409,617.5,770
355,Lee County FL,12071,12,0.12,0.16,0.2,6,6.92,7.64,0.85,1.06,1.33,381,496,651
356,Leon County FL,12073,12,0.14,0.17,0.23,5.71,6.47,7.32,0.95,1.14,1.35,657,832.5,1129
357,Levy County FL,12075,12,0.22,0.27,0.33,4,4.8,5.39,1.1,1.32,1.55,118,545.5,954
358,Liberty County FL,12077,12,0.24,0.42,0.56,2.35,2.77,3.65,0.69,1.17,1.38,57,295,919
359,Madison County FL,12079,12,0.3,0.37,0.45,2.71,3.17,3.88,0.9,1.17,1.45,113,511.5,952
360,Manatee County FL,12081,12,0.12,0.15,0.19,6.33,7.13,7.99,0.84,1.05,1.3,398,544,726
361,Marion County FL,12083,12,0.18,0.21,0.26,5.46,6.11,7.16,1.11,1.3,1.54,343,486.5,649
362,Martin County FL,12085,12,0.13,0.16,0.21,5.99,6.81,7.67,0.92,1.12,1.36,290,470.5,696
363,Miami-Dade County FL,12086,12,0.08,0.1,0.14,6.1,7.03,8.42,0.57,0.71,0.96,700,929,1203
364,Monroe County FL,12087,12,0.15,0.2,0.26,4.76,5.44,6.46,0.91,1.09,1.31,269,516.5,773
365,Nassau County FL,12089,12,0.17,0.2,0.24,5.25,5.93,6.78,0.97,1.18,1.39,498,744.5,1136
366,Okaloosa County FL,12091,12,0.22,0.26,0.31,4.32,5.04,5.66,1.14,1.32,1.51,389,512,706
367,Okeechobee County FL,12093,12,0.38,0.48,0.59,2.29,2.86,3.33,1.13,1.37,1.56,150,366.5,677
368,Orange County FL,12095,12,0.1,0.14,0.18,5.66,7.07,8.01,0.78,0.97,1.18,516,652,827
369,Osceola County FL,12097,12,0.11,0.13,0.18,6.19,7.18,7.98,0.78,0.97,1.24,524,690.5,925
370,Palm Beach County FL,12099,12,0.1,0.13,0.18,5.79,7.18,8.04,0.76,0.93,1.2,393,557.5,725
371,Pasco County FL,12101,12,0.14,0.17,0.24,5.46,6.26,7.24,0.91,1.09,1.33,409,604.5,882
372,Pinellas County FL,12103,12,0.12,0.15,0.2,5.92,6.91,8.04,0.81,1.01,1.25,482,626.5,788
373,Polk County FL,12105,12,0.13,0.16,0.2,5.92,6.67,7.45,0.9,1.08,1.28,530,733.5,967
374,Putnam County FL,12107,12,0.12,0.16,0.22,4.41,5.65,6.57,0.76,0.91,1.16,235,433.5,705
375,St. Johns County FL,12109,12,0.17,0.23,0.29,5.21,5.96,6.83,1.07,1.37,1.61,381,616,955
376,St. Lucie County FL,12111,12,0.14,0.16,0.21,5.82,6.96,7.69,0.98,1.12,1.37,466,624.5,853
377,Santa Rosa County FL,12113,12,0.16,0.19,0.24,4.9,5.78,6.67,0.91,1.1,1.29,329,507.5,697
378,Sarasota County FL,12115,12,0.12,0.15,0.2,5.75,6.55,7.35,0.84,1.01,1.34,414,599.5,886
379,Seminole County FL,12117,12,0.12,0.15,0.2,5.85,6.94,8.04,0.87,1.03,1.3,340,535,764
380,Sumter County FL,12119,12,0.07,0.1,0.14,5.27,6.1,7.03,0.46,0.6,0.82,250,357.5,542
381,Suwannee County FL,12121,12,0.2,0.24,0.32,4.1,5.08,6.03,1.02,1.23,1.51,35,279.5,646
382,Taylor County FL,12123,12,0.23,0.35,0.42,3.03,3.5,4.19,0.79,1.2,1.5,119,344,657
383,Union County FL,12125,12,0.23,0.38,0.45,2.48,3.03,3.83,0.77,1.13,1.38,93,330,734
384,Volusia County FL,12127,12,0.13,0.17,0.21,6.03,6.67,7.52,0.93,1.11,1.37,507,651,821
385,Wakulla County FL,12129,12,0.17,0.21,0.27,5.32,6.19,7.05,1.07,1.34,1.62,170,472,903
386,Walton County FL,12131,12,0.21,0.25,0.31,4.66,5.31,6.04,1.13,1.35,1.6,219,462.5,693
387,Washington County FL,12133,12,0.24,0.31,0.41,3.51,4.23,5.32,0.99,1.34,1.75,92,456.5,973
388,Appling County GA,13001,13,0.52,0.61,0.7,1.54,1.99,2.44,1.03,1.23,1.48,12,28,203
389,Atkinson County GA,13003,13,0.38,0.51,0.66,1.21,1.73,2.1,0.65,0.87,1.05,0,0,423
390,Bacon County GA,13005,13,0.33,0.42,0.54,1.8,2.2,2.71,0.8,0.95,1.09,0,0,0
391,Baker County GA,13007,13,0.32,0.53,0.69,0.78,1.07,1.41,0.31,0.56,0.76,0,0,0
392,Baldwin County GA,13009,13,0.22,0.27,0.34,5.11,5.79,6.62,1.27,1.56,1.95,11,218,439
393,Banks County GA,13011,13,0.25,0.34,0.44,3.73,4.38,5.14,1.12,1.52,1.92,0,113.5,563
394,Barrow County GA,13013,13,0.22,0.26,0.32,3.89,4.85,5.57,0.97,1.27,1.6,66,385,661
395,Bartow County GA,13015,13,0.34,0.42,0.47,2.67,3.3,4.16,1.14,1.36,1.6,163,346.5,568
396,Ben Hill County GA,13017,13,0.18,0.36,0.48,3.48,4.18,5.27,0.8,1.53,1.84,29,130.5,398
397,Berrien County GA,13019,13,0.18,0.3,0.41,3.34,4.21,5,0.81,1.23,1.67,0,292,955
398,Bibb County GA,13021,13,0.21,0.26,0.31,4.84,5.75,6.62,1.23,1.48,1.65,206,402.5,591
399,Bleckley County GA,13023,13,0.3,0.47,0.57,1.95,2.42,2.93,0.81,1.13,1.34,21,412.5,968
400,Brantley County GA,13025,13,0.23,0.36,0.47,2.41,2.94,3.76,0.73,1.07,1.33,103,264.5,680
401,Brooks County GA,13027,13,0.48,0.6,0.68,1.7,2.03,2.63,0.9,1.21,1.43,23,151,548
402,Bryan County GA,13029,13,0.18,0.22,0.28,4.82,5.48,6.35,1.02,1.21,1.48,61,381,809
403,Bulloch County GA,13031,13,0.22,0.28,0.36,4.49,5.28,6,1.22,1.51,1.79,0,157,407
404,Burke County GA,13033,13,0.26,0.38,0.52,3.09,3.6,4.36,1.04,1.39,1.76,0,126,534
405,Butts County GA,13035,13,0.19,0.24,0.31,4.5,5.52,6.43,1.06,1.36,1.64,69,376.5,1070
406,Calhoun County GA,13037,13,0.4,0.54,0.65,1.5,1.88,2.21,0.76,1.01,1.15,0,183,554
407,Camden County GA,13039,13,0.21,0.25,0.29,4.77,5.37,6.01,1.12,1.35,1.54,266,492,828
408,Candler County GA,13043,13,0.33,0.47,0.58,2.22,2.74,3.64,0.97,1.25,1.48,0,168,561
409,Carroll County GA,13045,13,0.19,0.23,0.28,5.78,6.5,7.27,1.25,1.51,1.78,67,263,427
410,Catoosa County GA,13047,13,0.2,0.26,0.32,3.79,4.55,5.5,0.99,1.17,1.44,35,204.5,401
411,Charlton County GA,13049,13,0.23,0.41,0.51,2.6,3.29,4.23,0.82,1.33,1.64,212,425,809
412,Chatham County GA,13051,13,0.14,0.18,0.23,5.79,6.61,7.36,0.98,1.16,1.4,167,292,538
413,Chattahoochee County GA,13053,13,0.17,0.32,0.41,3.03,3.82,5.07,0.83,1.23,1.52,0,124,502
414,Chattooga County GA,13055,13,0.22,0.31,0.37,3.57,4.15,4.87,0.94,1.28,1.6,29,212.5,661
415,Cherokee County GA,13057,13,0.17,0.2,0.24,5.05,5.9,7.21,1.02,1.19,1.44,283,425.5,628
416,Clarke County GA,13059,13,0.22,0.27,0.33,4.12,4.76,5.66,1.08,1.32,1.52,202,435.5,636
417,Clay County GA,13061,13,0.39,0.53,0.66,0.9,1.35,1.76,0.47,0.7,0.94,6,6,363
418,Clayton County GA,13063,13,0.15,0.2,0.24,4.75,6.04,7.17,0.99,1.16,1.44,196,328,474
419,Clinch County GA,13065,13,0.3,0.49,0.59,1.94,2.31,2.86,0.81,1.12,1.35,0,59.5,427
420,Cobb County GA,13067,13,0.13,0.17,0.22,5.46,6.44,7.54,0.91,1.09,1.35,325,476.5,650
421,Coffee County GA,13069,13,0.2,0.3,0.38,4.39,5.08,5.95,1.04,1.5,1.81,0,86,344
422,Colquitt County GA,13071,13,0.07,0.11,0.18,5.49,7.01,8.13,0.48,0.8,1.24,15,110,296
423,Columbia County GA,13073,13,0.17,0.2,0.26,5.44,6.27,7.11,1.12,1.27,1.49,154,322,531
424,Cook County GA,13075,13,0.49,0.61,0.71,1.9,2.41,2.96,1.16,1.47,1.71,98,456.5,909
425,Coweta County GA,13077,13,0.18,0.22,0.28,4.68,5.69,6.31,1.06,1.23,1.48,217,450.5,664
426,Crawford County GA,13079,13,0.3,0.49,0.59,1.64,2.09,2.62,0.71,0.98,1.2,0,89,617
427,Crisp County GA,13081,13,0.23,0.36,0.46,3.67,4.18,5.12,1.08,1.54,1.91,0,98.5,522
428,Dade County GA,13083,13,0.15,0.21,0.29,2.95,3.46,4.3,0.53,0.73,0.98,6,96,431
429,Dawson County GA,13085,13,0.29,0.36,0.45,1.86,2.41,2.95,0.69,0.86,1.17,112,427.5,902
430,Decatur County GA,13087,13,0.27,0.39,0.5,2.46,3.11,3.87,0.92,1.22,1.41,123,392.5,688
431,DeKalb County GA,13089,13,0.12,0.14,0.18,5.95,6.96,8.16,0.84,1,1.22,303,414.5,539
432,Dodge County GA,13091,13,0.27,0.42,0.53,1.85,2.38,2.96,0.71,1.01,1.29,18,134.5,422
433,Dooly County GA,13093,13,0.29,0.46,0.57,2.6,3.21,4.27,1.1,1.5,1.71,0,92.5,583
434,Dougherty County GA,13095,13,0.21,0.26,0.32,4.02,4.9,5.75,1.05,1.25,1.51,290,503,780
435,Douglas County GA,13097,13,0.14,0.17,0.24,6.29,7.31,8.36,1.08,1.25,1.53,206,436,642
436,Early County GA,13099,13,0.19,0.32,0.41,3.12,3.68,4.43,0.63,1.17,1.5,85,464,1274
437,Echols County GA,13101,13,0.46,0.65,0.76,1.47,1.75,2.36,0.87,1.14,1.31,10,10,267
438,Effingham County GA,13103,13,0.19,0.23,0.28,5.57,6.25,6.79,1.23,1.43,1.68,56,347.5,700
439,Elbert County GA,13105,13,0.29,0.43,0.53,2.76,3.38,3.87,1,1.48,1.73,0,179.5,632
440,Emanuel County GA,13107,13,0.34,0.5,0.61,1.74,2.17,2.6,0.72,1.07,1.31,18,158,374
441,Evans County GA,13109,13,0.29,0.45,0.54,1.8,2.22,2.81,0.7,0.99,1.21,23,173,544
442,Fannin County GA,13111,13,0.29,0.41,0.52,2.78,3.3,4.05,0.94,1.39,1.65,38,277.5,777
443,Fayette County GA,13113,13,0.19,0.25,0.3,3.77,4.57,5.67,0.91,1.12,1.29,426,654,963
444,Floyd County GA,13115,13,0.43,0.5,0.56,2.33,3,3.63,1.21,1.49,1.73,159,314,478
445,Forsyth County GA,13117,13,0.17,0.21,0.28,4.79,5.87,6.47,1.04,1.25,1.5,239,372.5,545
446,Franklin County GA,13119,13,0.28,0.42,0.55,3.64,4.33,5.38,1.32,1.81,2.1,0,254,685
447,Fulton County GA,13121,13,0.11,0.14,0.19,6.25,7.31,8.07,0.82,1.01,1.27,249,378.5,541
448,Gilmer County GA,13123,13,0.23,0.32,0.42,3.3,3.99,4.83,1.02,1.29,1.61,4,202,555
449,Glascock County GA,13125,13,0.43,0.68,0.79,1.48,1.84,2.5,0.84,1.23,1.43,5,5,84
450,Glynn County GA,13127,13,0.21,0.24,0.3,4.47,5.33,6.19,1.07,1.31,1.55,70,300,464
451,Gordon County GA,13129,13,0,0,0,0.51,0.61,1.95,0,0,0,14,33,63
452,Grady County GA,13131,13,0.23,0.31,0.4,3.11,3.85,4.63,0.81,1.2,1.5,75,459.5,904
453,Greene County GA,13133,13,0.27,0.39,0.48,3.29,3.83,4.49,1.15,1.48,1.81,15,175,569
454,Gwinnett County GA,13135,13,0.16,0.19,0.25,4.67,5.78,6.79,0.93,1.1,1.35,265,341,497
455,Habersham County GA,13137,13,0.23,0.34,0.44,1.78,2.38,2.96,0.55,0.8,1.17,33,208,509
456,Hall County GA,13139,13,0.21,0.25,0.29,4.42,5.22,6.05,1.08,1.25,1.51,198,314,465
457,Hancock County GA,13141,13,0.31,0.5,0.61,2.22,2.8,3.7,0.96,1.41,1.74,0,60,876
458,Haralson County GA,13143,13,0.24,0.36,0.47,2.69,3.3,4.3,0.84,1.17,1.54,29,217.5,641
459,Harris County GA,13145,13,0.26,0.34,0.43,3.48,3.93,4.71,1.05,1.35,1.71,3,243.5,915
460,Hart County GA,13147,13,0.31,0.46,0.59,3.26,3.84,4.72,1.32,1.77,2.06,0,200,504
461,Heard County GA,13149,13,0.27,0.45,0.57,1.59,2.02,2.5,0.55,0.87,1.19,28,137,478
462,Henry County GA,13151,13,0.13,0.17,0.22,6.14,7.1,8.14,0.97,1.17,1.48,235,413.5,580
463,Houston County GA,13153,13,0.15,0.18,0.23,5.06,6.22,7.19,0.95,1.14,1.37,293,554.5,782
464,Irwin County GA,13155,13,0.36,0.54,0.62,1.31,1.7,2.1,0.64,0.9,1.12,27,125,564
465,Jackson County GA,13157,13,0.27,0.31,0.39,4.02,4.6,5.48,1.25,1.44,1.81,117,283,548
466,Jasper County GA,13159,13,0.24,0.42,0.56,2.61,3.2,3.85,0.88,1.3,1.67,0,50,815
467,Jeff Davis County GA,13161,13,0.33,0.48,0.57,1.73,2.27,2.91,0.78,1.06,1.33,0,16.5,327
468,Jefferson County GA,13163,13,0.34,0.5,0.62,1.42,1.85,2.39,0.62,0.93,1.2,24,211,650
469,Jenkins County GA,13165,13,0.39,0.56,0.68,1.97,2.41,2.99,1.04,1.38,1.57,0,0,799
470,Johnson County GA,13167,13,0.22,0.41,0.54,2.86,3.46,4.52,0.86,1.42,1.79,8,8,260
471,Jones County GA,13169,13,0,0,0,3.16,3.85,4.48,0,0,0.01,4,15,36
472,Lamar County GA,13171,13,0.2,0.28,0.36,3.96,4.6,5.33,0.83,1.3,1.65,28,447,1257
473,Lanier County GA,13173,13,0.35,0.52,0.64,1.74,2.32,2.83,0.86,1.16,1.43,84,256.5,614
474,Laurens County GA,13175,13,0.18,0.23,0.29,4.52,5.3,6.43,0.97,1.24,1.53,17,272.5,578
