ID,Name,FIPS,STATE,S_2.5pct,S_50pct,S_97.5pct,Rt_2.5pct,Rt_50pct,Rt_97.5pct,Reff_2.5pct,Reff_50pct,Reff_97.5pct,CIR_2.5pct,CIR_50pct,CIR_97.5pct
237,Sutter County CA,06101,06,0.78,0.81,0.84,1.17,1.55,2,0.98,1.27,1.63,57,216.5,388
238,Tehama County CA,06103,06,0.18,0.24,0.3,4.5,4.96,5.6,0.92,1.21,1.45,96,237,498
239,Trinity County CA,06105,06,0.41,0.53,0.61,1.65,1.86,2.15,0.78,1,1.1,0,14,337
240,Tulare County CA,06107,06,0.2,0.24,0.28,5.07,5.54,6.18,1.13,1.31,1.51,143,208,302
241,Tuolumne County CA,06109,06,0.24,0.33,0.39,3.08,3.46,3.97,0.96,1.11,1.31,144,312.5,533
242,Ventura County CA,06111,06,0.18,0.22,0.26,5.08,5.84,6.65,1.09,1.29,1.5,135,185.5,265
243,Yolo County CA,06113,06,0.1,0.14,0.19,5.62,6.53,7.18,0.66,0.9,1.18,29,97.5,214
244,Yuba County CA,06115,06,0,0,0,0.48,0.56,1.31,0,0,0,20,35,53
245,Adams County CO,08001,08,0.15,0.2,0.25,5.04,5.81,6.9,0.91,1.16,1.39,203,307,470
246,Alamosa County CO,08003,08,0.17,0.23,0.28,3.52,3.95,4.52,0.69,0.9,1.13,44,337,895
247,Arapahoe County CO,08005,08,0.15,0.22,0.28,4.56,5.45,6.46,0.92,1.17,1.4,238,319.5,462
248,Archuleta County CO,08007,08,0.37,0.51,0.59,1.23,1.49,1.75,0.58,0.75,0.91,57,205,559
249,Baca County CO,08009,08,0.51,0.67,0.76,0.51,0.59,0.67,0.3,0.38,0.46,0,0,0
250,Bent County CO,08011,08,0.21,0.38,0.49,0.56,0.7,0.9,0.15,0.27,0.36,0,0,86
251,Boulder County CO,08013,08,0.2,0.24,0.3,3.7,4.54,5.27,0.95,1.09,1.32,172,329,499
252,Broomfield County CO,08014,08,0.2,0.26,0.32,3.57,4.36,5.57,0.93,1.15,1.36,269,474,769
253,Chaffee County CO,08015,08,0.18,0.29,0.39,3.46,3.98,4.52,0.74,1.16,1.46,0,56.5,317
254,Cheyenne County CO,08017,08,0.55,0.71,0.79,0.6,0.72,1.04,0.38,0.51,0.71,0,0,0
255,Clear Creek County CO,08019,08,0.24,0.41,0.53,2.24,2.6,3.15,0.72,1.09,1.33,9,111,544
256,Conejos County CO,08021,08,0.38,0.53,0.63,0.9,1.16,1.46,0.47,0.61,0.74,39,116.5,436
257,Costilla County CO,08023,08,0.4,0.62,0.71,0.5,0.58,0.75,0.22,0.36,0.45,0,0,0
258,Crowley County CO,08025,08,0.24,0.41,0.51,1.77,2.1,2.57,0.53,0.86,1.07,0,8,491
259,Custer County CO,08027,08,0.36,0.55,0.65,1.32,1.62,1.96,0.62,0.89,1.05,9,30,1133
260,Delta County CO,08029,08,0.13,0.2,0.24,4.48,4.93,5.56,0.67,0.98,1.18,62,232.5,508
261,Denver County CO,08031,08,0.16,0.21,0.26,4.62,5.5,6.52,0.93,1.11,1.38,210,285,398
262,Dolores County CO,08033,08,0.52,0.69,0.77,0.63,0.75,0.93,0.4,0.51,0.65,0,0,0
263,Douglas County CO,08035,08,0.16,0.22,0.27,4.87,5.58,6.43,0.96,1.2,1.44,161,290,397
264,Eagle County CO,08037,08,0.16,0.22,0.28,5.69,6.22,6.83,0.98,1.41,1.69,75,338,647
265,Elbert County CO,08039,08,0.23,0.32,0.39,3.16,3.57,4.17,0.85,1.15,1.41,6,122,410
266,El Paso County CO,08041,08,0.19,0.25,0.31,3.85,4.37,5.32,0.91,1.1,1.3,285,419.5,547
267,Fremont County CO,08043,08,0.23,0.3,0.36,3.2,3.63,4.25,0.91,1.07,1.27,339,631,976
268,Garfield County CO,08045,08,0.23,0.3,0.35,3.39,3.79,4.31,0.93,1.13,1.32,108,281,499
269,Gilpin County CO,08047,08,0.25,0.43,0.52,1.61,2.01,2.55,0.56,0.85,1.04,0,18,462
270,Grand County CO,08049,08,0.32,0.46,0.56,1.98,2.36,2.73,0.81,1.06,1.27,12,117,534
271,Gunnison County CO,08051,08,0.41,0.54,0.61,0.94,1.16,1.44,0.46,0.63,0.75,17,60.5,197
272,Hinsdale County CO,08053,08,0.79,0.87,1.02,0.52,0.62,0.83,0.43,0.55,0.72,0,0,0
273,Huerfano County CO,08055,08,0.4,0.53,0.59,1.58,1.74,2.02,0.71,0.92,1.02,42,228,847
274,Jackson County CO,08057,08,0.61,0.76,0.84,0.51,0.64,0.91,0.37,0.49,0.67,0,0,0
275,Jefferson County CO,08059,08,0.14,0.18,0.23,5.16,6,7.03,0.84,1.05,1.33,115,218,316
276,Kiowa County CO,08061,08,0.49,0.7,0.81,0.48,0.57,0.72,0.26,0.39,0.56,0,0,0
277,Kit Carson County CO,08063,08,0.39,0.56,0.64,1.18,1.41,1.66,0.59,0.78,0.92,7,7,493
278,Lake County CO,08065,08,0.28,0.47,0.59,1.21,1.61,2,0.46,0.74,0.93,47,86,443
279,La Plata County CO,08067,08,0.22,0.28,0.34,3.27,3.75,4.24,0.85,1.05,1.23,86,290,515
280,Larimer County CO,08069,08,0.21,0.25,0.31,3.81,4.51,5.08,1,1.12,1.31,295,401,579
281,Las Animas County CO,08071,08,0.41,0.52,0.57,0.53,0.61,0.76,0.24,0.31,0.39,27,90.5,235
282,Lincoln County CO,08073,08,0.59,0.68,0.74,0.86,0.98,1.09,0.59,0.66,0.73,6,6,221
283,Logan County CO,08075,08,0.27,0.36,0.43,2.68,3.18,3.75,0.89,1.14,1.34,239,704.5,1140
284,Mesa County CO,08077,08,0.19,0.25,0.29,4.08,4.56,5.21,0.94,1.13,1.29,317,540,835
285,Mineral County CO,08079,08,0.71,0.86,1.03,0.54,0.66,0.96,0.45,0.56,0.87,0,0,0
286,Moffat County CO,08081,08,0.33,0.48,0.62,1.27,1.47,1.73,0.49,0.71,0.84,57,246.5,691
287,Montezuma County CO,08083,08,0.22,0.29,0.34,3.13,3.65,4.08,0.84,1.05,1.22,77,484.5,946
288,Montrose County CO,08085,08,0.27,0.35,0.42,3.4,3.73,4.26,1.08,1.29,1.55,0,110,406
289,Morgan County CO,08087,08,0.29,0.4,0.47,2.67,3.14,3.66,0.92,1.23,1.51,143,374.5,729
290,Otero County CO,08089,08,0.37,0.48,0.56,1.53,1.86,2.25,0.71,0.86,0.99,123,344,627
291,Ouray County CO,08091,08,0.27,0.5,0.6,0.83,1.13,1.4,0.32,0.54,0.75,0,0,0
292,Park County CO,08093,08,0.25,0.41,0.5,2.73,3.12,3.67,0.9,1.3,1.53,0,66,455
293,Phillips County CO,08095,08,0.37,0.52,0.62,0.82,1.09,1.39,0.4,0.55,0.73,0,0,0
294,Pitkin County CO,08097,08,0.17,0.27,0.33,3.82,4.36,4.95,0.78,1.14,1.44,0,239,650
295,Prowers County CO,08099,08,0.34,0.44,0.51,2,2.35,2.74,0.82,1.01,1.21,87,413,901
296,Pueblo County CO,08101,08,0.15,0.21,0.24,4.74,5.34,5.96,0.84,1.08,1.27,377,554.5,785
297,Rio Blanco County CO,08103,08,0.43,0.57,0.64,0.51,0.59,0.69,0.25,0.33,0.4,0,0,0
298,Rio Grande County CO,08105,08,0.25,0.35,0.44,2.42,2.78,3.25,0.69,0.97,1.2,45,239,758
299,Routt County CO,08107,08,0.68,0.74,0.77,2.39,2.71,3.02,1.77,1.98,2.2,0,32,315
300,Saguache County CO,08109,08,0.5,0.65,0.72,0.47,0.57,0.66,0.29,0.35,0.44,0,0,0
301,San Juan County CO,08111,08,0.51,0.7,0.78,0.81,0.93,1.12,0.5,0.65,0.77,0,0,0
302,San Miguel County CO,08113,08,0.23,0.38,0.45,2.39,2.67,3.02,0.6,1.02,1.23,18,94,342
303,Sedgwick County CO,08115,08,0.43,0.58,0.68,1.31,1.57,1.86,0.66,0.9,1.09,11,11,55
304,Summit County CO,08117,08,0.13,0.2,0.24,5.78,6.53,7.21,0.9,1.27,1.59,63,304.5,733
305,Teller County CO,08119,08,0.2,0.3,0.37,3.32,3.8,4.39,0.74,1.15,1.37,3,116,400
306,Washington County CO,08121,08,0.6,0.74,0.81,0.84,0.94,1.1,0.56,0.69,0.78,10,10,445
307,Weld County CO,08123,08,0.21,0.26,0.31,4.02,4.54,5.22,0.97,1.18,1.37,237,387.5,537
308,Yuma County CO,08125,08,0.4,0.53,0.65,0.86,1.03,1.27,0.41,0.56,0.67,8,28,279
309,Fairfield County CT,09001,09,0.16,0.22,0.27,4.89,5.73,6.94,1,1.23,1.53,127,196.5,285
310,Hartford County CT,09003,09,0.13,0.17,0.23,5.76,6.59,7.83,0.88,1.16,1.4,110,180,266
311,Litchfield County CT,09005,09,0.19,0.25,0.32,3.75,4.47,5.2,0.88,1.14,1.32,59,155,268
312,Middlesex County CT,09007,09,0.18,0.25,0.3,3.9,4.59,5.55,0.86,1.13,1.37,53,142,229
313,New Haven County CT,09009,09,0.18,0.22,0.29,4.16,5.04,6.13,0.94,1.14,1.35,139,193,279
314,New London County CT,09011,09,0.19,0.25,0.3,3.96,4.55,5.5,0.9,1.12,1.31,110,184.5,300
315,Tolland County CT,09013,09,0.18,0.25,0.33,3.81,4.46,5.23,0.87,1.15,1.34,7,82.5,158
316,Windham County CT,09015,09,0.18,0.24,0.3,3.9,4.7,5.34,0.92,1.12,1.34,2,81.5,213
317,Kent County DE,10001,10,0.16,0.22,0.26,4.28,4.96,5.81,0.82,1.04,1.23,83,188.5,305
318,New Castle County DE,10003,10,0.11,0.15,0.19,5.55,6.69,7.37,0.77,1.01,1.26,77,164,264
319,Sussex County DE,10005,10,0.14,0.18,0.22,4.95,5.56,6.23,0.77,0.97,1.19,73,180.5,272
320,District of Columbia DC,11001,11,0.15,0.22,0.28,5.3,6.32,7.8,1.1,1.4,1.66,72,129,187
321,Alachua County FL,12001,12,0.15,0.21,0.26,4.88,5.45,6.28,0.91,1.17,1.4,28,86.5,158
322,Baker County FL,12003,12,0.22,0.3,0.37,2.6,3.07,3.6,0.7,0.93,1.08,57,245,478
323,Bay County FL,12005,12,0.13,0.18,0.22,5.14,5.94,7.03,0.82,1.07,1.37,21,99.5,215
324,Bradford County FL,12007,12,0.27,0.4,0.46,2.09,2.65,3.4,0.81,1.05,1.27,0,46,256
325,Brevard County FL,12009,12,0.12,0.17,0.21,5.6,6.81,7.78,0.84,1.11,1.44,32,85.5,136
326,Broward County FL,12011,12,0.13,0.17,0.22,5.77,7.12,8.01,0.99,1.18,1.41,87,121,177
327,Calhoun County FL,12013,12,0.19,0.32,0.4,2.84,3.47,4.03,0.65,1.11,1.38,19,87.5,409
328,Charlotte County FL,12015,12,0.19,0.24,0.29,4.28,5.01,5.8,0.95,1.18,1.39,54,126.5,240
329,Citrus County FL,12017,12,0.18,0.23,0.29,4.48,5.14,6,0.93,1.2,1.47,34,105.5,190
330,Clay County FL,12019,12,0.13,0.19,0.24,5.91,6.76,7.73,0.95,1.28,1.61,8,85,192
331,Collier County FL,12021,12,0.14,0.18,0.23,5.93,6.75,7.6,0.96,1.2,1.54,40,113,207
332,Columbia County FL,12023,12,0.18,0.25,0.3,4.04,4.79,5.59,0.88,1.14,1.39,0,52.5,171
333,DeSoto County FL,12027,12,0.16,0.25,0.31,4.6,5.28,5.94,0.88,1.31,1.61,10,105,358
334,Dixie County FL,12029,12,0.2,0.34,0.42,3.12,3.66,4.35,0.77,1.24,1.47,0,5,255
335,Duval County FL,12031,12,0.12,0.17,0.22,5.91,6.87,8.13,0.86,1.18,1.47,24,82,124
336,Escambia County FL,12033,12,0.19,0.24,0.3,4.28,5.21,6.13,1.04,1.26,1.54,22,63.5,119
337,Flagler County FL,12035,12,0.16,0.24,0.28,4.45,5.59,6.45,0.9,1.31,1.57,20,104,214
338,Franklin County FL,12037,12,0.36,0.52,0.63,1.49,1.91,2.56,0.76,1,1.23,4,4,409
339,Gadsden County FL,12039,12,0.11,0.17,0.22,5.89,6.86,7.96,0.83,1.17,1.41,0,113.5,392
340,Gilchrist County FL,12041,12,0.26,0.4,0.46,1.97,2.43,3.09,0.67,0.95,1.14,0,61,261
341,Glades County FL,12043,12,0.34,0.53,0.63,1.95,2.39,2.89,0.91,1.26,1.49,5,5,145
342,Gulf County FL,12045,12,0.17,0.29,0.35,2.99,3.49,4.08,0.65,1,1.17,2,46,395
343,Hamilton County FL,12047,12,0.35,0.5,0.58,1.71,2.12,2.73,0.77,1.05,1.23,0,9,176
344,Hardee County FL,12049,12,0.26,0.36,0.45,2.04,2.54,3.08,0.67,0.91,1.07,10,59,229
345,Hendry County FL,12051,12,0.13,0.23,0.28,5.69,6.31,7.06,0.85,1.46,1.74,0,10,162
346,Hernando County FL,12053,12,0.14,0.19,0.25,5.6,6.26,7.18,0.9,1.23,1.5,15,84.5,163
347,Highlands County FL,12055,12,0.15,0.23,0.28,4.6,5.43,6.13,0.89,1.2,1.46,18,105,223
348,Hillsborough County FL,12057,12,0.15,0.19,0.26,5.01,6,6.82,0.95,1.17,1.46,64,96.5,147
349,Holmes County FL,12059,12,0.18,0.33,0.45,1.76,2.27,2.77,0.43,0.77,0.9,0,8,172
350,Indian River County FL,12061,12,0.16,0.23,0.28,4.39,5.31,6.24,0.91,1.18,1.48,17,89.5,216
351,Jackson County FL,12063,12,0.24,0.35,0.41,2.39,2.8,3.42,0.74,0.97,1.15,0,34,163
352,Jefferson County FL,12065,12,0.26,0.4,0.47,1.86,2.27,2.62,0.61,0.89,1.03,7,30,370
353,Lafayette County FL,12067,12,0.25,0.39,0.48,2.63,3.17,3.7,0.88,1.27,1.45,3,3,290
354,Lake County FL,12069,12,0.16,0.23,0.29,4.87,5.6,6.53,0.97,1.24,1.56,37,87.5,174
355,Lee County FL,12071,12,0.14,0.19,0.24,5.74,6.67,7.42,0.99,1.24,1.54,72,120,190
356,Leon County FL,12073,12,0.15,0.2,0.25,5.39,6.02,6.86,0.95,1.21,1.43,35,100.5,180
357,Levy County FL,12075,12,0.18,0.25,0.31,4.03,4.65,5.28,0.83,1.18,1.45,0,73,253
358,Liberty County FL,12077,12,0.36,0.48,0.59,1.07,1.39,1.7,0.52,0.67,0.81,0,7,143
359,Madison County FL,12079,12,0.21,0.34,0.4,2.83,3.32,3.91,0.73,1.11,1.33,3,3,179
360,Manatee County FL,12081,12,0.13,0.17,0.22,6.1,6.96,7.76,0.92,1.19,1.54,25,90.5,172
361,Marion County FL,12083,12,0.15,0.21,0.26,5.33,6,6.84,0.94,1.23,1.49,40,95,180
362,Martin County FL,12085,12,0.13,0.19,0.24,5.89,6.62,7.26,0.92,1.22,1.55,24,81,206
363,Miami-Dade County FL,12086,12,0.12,0.16,0.21,6.11,7.08,8.5,0.94,1.13,1.44,122,163,229
364,Monroe County FL,12087,12,0.16,0.23,0.28,4.84,5.37,6.23,0.89,1.24,1.46,0,71,200
365,Nassau County FL,12089,12,0.15,0.21,0.26,5.34,6.05,6.99,0.93,1.26,1.62,7,89,227
366,Okaloosa County FL,12091,12,0.19,0.25,0.3,4.05,4.95,5.69,0.95,1.23,1.48,4,61,115
367,Okeechobee County FL,12093,12,0.31,0.43,0.51,2.11,2.68,3.17,0.84,1.15,1.38,0,28,117
368,Orange County FL,12095,12,0.13,0.17,0.23,5.78,6.98,7.88,0.93,1.2,1.5,50,81.5,128
369,Osceola County FL,12097,12,0.13,0.17,0.22,6.41,7.23,8.22,0.95,1.25,1.59,49,110,191
370,Palm Beach County FL,12099,12,0.12,0.17,0.21,5.88,7.12,8.07,0.9,1.19,1.45,67,105.5,151
371,Pasco County FL,12101,12,0.15,0.2,0.25,5.34,6.22,7.19,0.97,1.21,1.5,46,101,165
372,Pinellas County FL,12103,12,0.13,0.18,0.22,5.96,6.83,8,0.93,1.18,1.45,67,110.5,177
373,Polk County FL,12105,12,0.13,0.17,0.22,5.69,6.58,7.5,0.88,1.15,1.41,56,108,182
374,Putnam County FL,12107,12,0.06,0.15,0.2,4.5,5.6,6.36,0.37,0.83,1.05,8,43.5,108
375,St. Johns County FL,12109,12,0.15,0.21,0.25,5.29,6.02,6.93,0.88,1.21,1.53,20,101.5,179
376,St. Lucie County FL,12111,12,0.12,0.18,0.22,5.71,6.86,7.73,0.86,1.19,1.49,20,79.5,158
377,Santa Rosa County FL,12113,12,0.13,0.19,0.24,5.01,5.72,6.64,0.76,1.11,1.39,18,70.5,140
378,Sarasota County FL,12115,12,0.12,0.18,0.22,5.77,6.61,7.47,0.85,1.21,1.47,49,126.5,206
379,Seminole County FL,12117,12,0.13,0.18,0.23,5.67,6.74,7.75,0.92,1.16,1.4,22,82,158
380,Sumter County FL,12119,12,0.06,0.11,0.17,5.27,6.05,6.96,0.39,0.68,0.99,19,86,174
381,Suwannee County FL,12121,12,0.15,0.22,0.27,4.19,5.08,5.77,0.79,1.1,1.37,0,48.5,283
382,Taylor County FL,12123,12,0.2,0.32,0.39,3.06,3.55,4.12,0.73,1.13,1.41,0,8,162
383,Union County FL,12125,12,0.21,0.34,0.43,2.48,3.02,3.63,0.69,1.05,1.27,0,27.5,328
384,Volusia County FL,12127,12,0.13,0.18,0.23,5.93,6.57,7.56,0.94,1.18,1.45,35,83.5,140
385,Wakulla County FL,12129,12,0.13,0.22,0.28,5.64,6.38,7.22,0.83,1.38,1.76,0,39.5,211
386,Walton County FL,12131,12,0.18,0.25,0.31,4.71,5.36,6.21,0.97,1.35,1.68,0,54.5,162
387,Washington County FL,12133,12,0.28,0.41,0.49,1.97,2.26,2.78,0.69,0.93,1.11,0,19.5,208
388,Appling County GA,13001,13,0.48,0.58,0.65,1.08,1.53,2.02,0.65,0.89,1.16,1,1,120
389,Atkinson County GA,13003,13,0.36,0.51,0.61,1.42,1.89,2.28,0.72,0.96,1.17,2,2,27
390,Bacon County GA,13005,13,0.3,0.45,0.55,1.73,2.24,2.92,0.75,1.01,1.24,1,1,38
391,Baker County GA,13007,13,0.37,0.58,0.71,0.78,1.07,1.41,0.39,0.6,0.87,0,0,0
392,Baldwin County GA,13009,13,0.18,0.3,0.36,5.02,5.71,6.41,1.06,1.71,2.11,0,3,135
393,Banks County GA,13011,13,0.22,0.34,0.41,3.77,4.51,5.22,1.01,1.51,1.83,0,56,394
394,Barrow County GA,13013,13,0.2,0.27,0.32,3.88,4.73,5.58,0.98,1.25,1.62,25,107.5,241
395,Bartow County GA,13015,13,0.34,0.45,0.51,2.48,3.06,4.05,1.07,1.35,1.59,0,69.5,193
396,Ben Hill County GA,13017,13,0.19,0.3,0.38,3.71,4.22,5.11,0.86,1.28,1.54,0,2,323
397,Berrien County GA,13019,13,0.27,0.39,0.48,1.84,2.32,2.93,0.61,0.91,1.15,16,55,321
398,Bibb County GA,13021,13,0.21,0.31,0.37,4.08,5,5.85,1.11,1.51,1.85,0,0,41
399,Bleckley County GA,13023,13,0.36,0.49,0.58,1.9,2.35,2.91,0.87,1.16,1.34,0,40,278
400,Brantley County GA,13025,13,0.28,0.42,0.52,1.68,2.07,2.58,0.6,0.86,1.03,0,7,398
401,Brooks County GA,13027,13,0.49,0.61,0.67,1.6,1.9,2.54,0.94,1.17,1.47,0,11,326
402,Bryan County GA,13029,13,0.16,0.25,0.32,4.74,5.43,6.11,0.89,1.35,1.69,24,145.5,336
403,Bulloch County GA,13031,13,0.15,0.28,0.34,4.89,5.52,6.17,0.87,1.56,1.89,4,25,84
404,Burke County GA,13033,13,0.23,0.35,0.41,3.32,3.68,4.43,0.84,1.29,1.53,0,5,236
405,Butts County GA,13035,13,0.18,0.28,0.33,4.66,5.51,6.46,1.03,1.51,1.85,0,160.5,651
406,Calhoun County GA,13037,13,0.4,0.52,0.63,1.46,1.85,2.21,0.72,0.96,1.15,0,0,821
407,Camden County GA,13039,13,0.17,0.27,0.32,4.71,5.42,6.1,0.91,1.44,1.73,0,29,184
408,Candler County GA,13043,13,0.29,0.44,0.56,2.2,2.68,3.63,0.85,1.2,1.47,0,4,392
409,Carroll County GA,13045,13,0.15,0.21,0.27,5.68,6.43,7.33,1.01,1.38,1.68,0,42,111
410,Catoosa County GA,13047,13,0.19,0.27,0.32,4.06,4.76,5.76,0.92,1.25,1.54,0,51,130
411,Charlton County GA,13049,13,0.24,0.38,0.47,2.66,3.38,4.09,0.77,1.29,1.53,0,37,224
412,Chatham County GA,13051,13,0.16,0.22,0.26,5.53,6.27,7.07,1.05,1.33,1.62,0,45,101
413,Chattahoochee County GA,13053,13,0.18,0.32,0.41,1.25,1.75,2.18,0.25,0.55,0.78,0,1,93
414,Chattooga County GA,13055,13,0.18,0.31,0.36,3.5,4.07,4.85,0.78,1.24,1.52,0,22,159
415,Cherokee County GA,13057,13,0.17,0.23,0.28,4.94,5.8,6.92,1.03,1.32,1.63,29,78,134
416,Clarke County GA,13059,13,0.21,0.28,0.34,3.83,4.69,5.77,0.97,1.33,1.66,12,80.5,159
417,Clay County GA,13061,13,0.39,0.57,0.66,0.95,1.38,1.77,0.5,0.76,1.03,0,0,0
418,Clayton County GA,13063,13,0.16,0.21,0.27,4.75,5.77,7.01,0.97,1.23,1.51,15,60,130
419,Clinch County GA,13065,13,0.3,0.46,0.56,0.74,1.1,1.42,0.31,0.48,0.66,0,0,0
420,Cobb County GA,13067,13,0.14,0.19,0.25,5.32,6.4,7.47,0.95,1.19,1.48,32,62.5,103
421,Coffee County GA,13069,13,0.19,0.31,0.36,4.25,4.98,5.81,0.92,1.56,1.85,0,16,79
422,Colquitt County GA,13071,13,0.02,0.12,0.17,6.04,7.22,8.2,0.15,0.83,1.24,8,37,153
423,Columbia County GA,13073,13,0.15,0.2,0.25,5.46,6.25,7.2,0.93,1.25,1.54,0,52,135
424,Cook County GA,13075,13,0.5,0.61,0.67,1.27,1.67,2.2,0.79,1.02,1.34,0,15,172
425,Coweta County GA,13077,13,0.18,0.24,0.29,4.49,5.65,6.22,1.07,1.34,1.64,31,121,218
426,Crawford County GA,13079,13,0.31,0.46,0.56,1.66,2.16,2.76,0.67,0.99,1.26,0,1,151
427,Crisp County GA,13081,13,0.2,0.33,0.39,3.64,4.2,5.07,0.89,1.39,1.71,0,7,237
428,Dade County GA,13083,13,0.07,0.2,0.28,3.05,3.54,4.58,0.27,0.72,0.94,1,7,250
429,Dawson County GA,13085,13,0.25,0.37,0.44,2.29,2.76,3.63,0.71,0.99,1.25,0,0,284
430,Decatur County GA,13087,13,0.24,0.34,0.42,2.73,3.33,3.97,0.79,1.12,1.34,0,5,155
431,DeKalb County GA,13089,13,0.14,0.18,0.22,5.86,7,7.82,1,1.22,1.51,28,74.5,136
432,Dodge County GA,13091,13,0.25,0.4,0.49,1.91,2.35,2.89,0.66,0.94,1.11,0,6,245
433,Dooly County GA,13093,13,0.27,0.42,0.51,2.79,3.33,4.14,0.96,1.41,1.67,2,2,9
434,Dougherty County GA,13095,13,0.19,0.25,0.31,4.21,5,6.18,0.97,1.22,1.55,0,34,192
435,Douglas County GA,13097,13,0.13,0.18,0.24,6.11,7.09,8.28,0.94,1.29,1.57,26,92,185
436,Early County GA,13099,13,0.2,0.35,0.44,3.17,3.7,4.36,0.82,1.3,1.62,10,10,315
437,Echols County GA,13101,13,0.49,0.64,0.74,1.48,1.77,2.29,0.85,1.12,1.33,4,4,4
438,Effingham County GA,13103,13,0.16,0.24,0.29,5.7,6.33,7.05,1.02,1.53,1.83,0,58.5,196
439,Elbert County GA,13105,13,0.29,0.43,0.51,1.62,2.15,2.83,0.62,0.89,1.11,0,7,254
440,Emanuel County GA,13107,13,0.37,0.49,0.57,1.53,1.91,2.42,0.74,0.94,1.11,6,61.5,269
441,Evans County GA,13109,13,0.26,0.42,0.5,1.76,2.26,2.9,0.63,0.93,1.13,23,51,192
442,Fannin County GA,13111,13,0.26,0.38,0.47,2.76,3.23,3.99,0.92,1.21,1.52,0,0,264
443,Fayette County GA,13113,13,0.2,0.27,0.33,3.73,4.52,5.74,0.95,1.18,1.45,37,131,284
444,Floyd County GA,13115,13,0.48,0.57,0.61,1.43,1.92,2.76,0.8,1.09,1.38,3,60,163
445,Forsyth County GA,13117,13,0.16,0.21,0.28,4.78,5.72,6.39,0.96,1.24,1.49,8,63.5,134
446,Franklin County GA,13119,13,0.23,0.35,0.43,3.68,4.36,5.35,1.1,1.52,1.85,0,75.5,348
447,Fulton County GA,13121,13,0.12,0.17,0.23,6.06,7.06,7.81,0.86,1.16,1.43,28,63,104
448,Gilmer County GA,13123,13,0.2,0.33,0.4,3.48,4.09,4.87,0.87,1.33,1.56,6,101,272
449,Glascock County GA,13125,13,0.51,0.68,0.79,1.51,1.85,2.5,0.97,1.24,1.48,13,13,641
450,Glynn County GA,13127,13,0.18,0.26,0.31,4.44,5.25,6.14,0.94,1.36,1.62,0,53.5,185
451,Gordon County GA,13129,13,0,0,0,0.64,0.76,2.38,0,0,0,2,5,14
452,Grady County GA,13131,13,0.18,0.29,0.37,3.3,3.94,4.69,0.69,1.15,1.43,65,197.5,429
453,Greene County GA,13133,13,0.29,0.42,0.5,1.85,2.28,2.99,0.73,0.96,1.17,0,16,196
454,Gwinnett County GA,13135,13,0.16,0.21,0.27,4.98,5.88,6.89,0.99,1.23,1.53,57,92,165
455,Habersham County GA,13137,13,0.26,0.39,0.46,2.2,2.81,3.48,0.83,1.04,1.31,0,63,233
456,Hall County GA,13139,13,0.18,0.24,0.28,4.5,5.35,6.47,0.99,1.28,1.5,29,105.5,196
457,Hancock County GA,13141,13,0.33,0.47,0.58,1.06,1.37,1.84,0.46,0.63,0.85,1,1,1
458,Haralson County GA,13143,13,0.22,0.36,0.44,2.5,3.34,4.02,0.78,1.19,1.47,3,7,335
459,Harris County GA,13145,13,0.29,0.42,0.5,1.77,2.3,2.96,0.72,0.94,1.23,5,22,205
460,Hart County GA,13147,13,0.28,0.39,0.47,3.16,3.75,4.53,1.12,1.47,1.71,0,55,273
461,Heard County GA,13149,13,0.32,0.46,0.59,1.75,2.1,2.65,0.71,0.98,1.21,0,0,579
462,Henry County GA,13151,13,0.13,0.19,0.24,6.25,7.17,7.97,0.97,1.3,1.71,13,95,171
463,Houston County GA,13153,13,0.17,0.23,0.27,5.14,6.2,7,1.04,1.37,1.7,0,29.5,119
464,Irwin County GA,13155,13,0.38,0.54,0.62,1.48,1.82,2.27,0.71,0.94,1.19,0,0,447
465,Jackson County GA,13157,13,0.21,0.29,0.37,3.84,4.43,5.3,1,1.26,1.56,34,129.5,271
466,Jasper County GA,13159,13,0.24,0.41,0.51,2.73,3.22,3.85,0.85,1.3,1.5,0,49,175
467,Jeff Davis County GA,13161,13,0.34,0.49,0.58,1.28,1.64,2.29,0.56,0.78,1.04,5,5,59
468,Jefferson County GA,13163,13,0.35,0.48,0.58,1.47,1.99,2.66,0.72,0.95,1.15,1,7,299
469,Jenkins County GA,13165,13,0.36,0.54,0.63,2.03,2.44,3.01,0.96,1.31,1.51,0,0,214
470,Johnson County GA,13167,13,0.23,0.39,0.49,3.01,3.53,4.33,0.95,1.38,1.65,0,1,22
471,Jones County GA,13169,13,0,0,0,3.41,4.11,4.76,0,0,0.02,0,0,4
472,Lamar County GA,13171,13,0.16,0.28,0.34,3.81,4.51,5.28,0.76,1.27,1.52,0,98,435
473,Lanier County GA,13173,13,0.27,0.44,0.54,1.31,1.83,2.31,0.47,0.79,1.06,1,1,365
474,Laurens County GA,13175,13,0.18,0.25,0.32,4.73,5.44,6.15,0.95,1.34,1.73,0,80,290
475,Lee County GA,13177,13,0.21,0.31,0.36,3.63,4.16,4.72,0.88,1.28,1.53,0,99,247
476,Liberty County GA,13179,13,0.17,0.26,0.31,4.69,5.34,6.14,0.92,1.38,1.66,7,73,227
477,Lincoln County GA,13181,13,0.31,0.49,0.6,1.88,2.23,2.85,0.81,1.09,1.32,4,4,483
