ID,Name,FIPS,STATE,S_2.5pct,S_50pct,S_97.5pct,Rt_2.5pct,Rt_50pct,Rt_97.5pct,Reff_2.5pct,Reff_50pct,Reff_97.5pct,CIR_2.5pct,CIR_50pct,CIR_97.5pct
238,Tehama County CA,06103,06,0.17,0.27,0.36,4.56,5.09,5.68,0.9,1.39,1.8,8,58.5,164
239,Trinity County CA,06105,06,0.51,0.6,0.67,1.63,1.89,2.23,0.93,1.13,1.3,24,114,234
240,Tulare County CA,06107,06,0.14,0.19,0.25,5.28,5.74,6.47,0.8,1.12,1.39,8,31.5,75
241,Tuolumne County CA,06109,06,0.3,0.37,0.42,2.94,3.43,3.89,1.05,1.24,1.43,96,262,507
242,Ventura County CA,06111,06,0.21,0.25,0.31,4.46,5.36,6.46,1.15,1.34,1.62,271,342.5,465
243,Yolo County CA,06113,06,0.13,0.17,0.22,5.7,6.72,7.45,0.92,1.13,1.4,205,329,475
244,Yuba County CA,06115,06,0,0,0,2.05,3.11,4.34,0,0,0,11,23,37
245,Adams County CO,08001,08,0.17,0.22,0.28,5.22,5.92,7.09,1.07,1.32,1.57,180,276,386
246,Alamosa County CO,08003,08,0.19,0.3,0.38,3.26,3.72,4.4,0.73,1.11,1.42,0,45,328
247,Arapahoe County CO,08005,08,0.18,0.24,0.3,4.9,5.71,6.71,1.11,1.31,1.58,269,381,564
248,Archuleta County CO,08007,08,0.3,0.43,0.52,2.6,3.19,3.82,0.96,1.38,1.6,10,77,404
249,Baca County CO,08009,08,0.54,0.69,0.79,0.51,0.59,0.67,0.31,0.4,0.48,0,0,0
250,Bent County CO,08011,08,0.37,0.48,0.57,1.35,1.52,1.82,0.59,0.74,0.85,12,12,704
251,Boulder County CO,08013,08,0.21,0.26,0.31,3.82,4.67,5.24,0.95,1.18,1.41,547,708,1034
252,Broomfield County CO,08014,08,0.23,0.28,0.35,3.66,4.6,5.88,1.02,1.3,1.53,457,707,995
253,Chaffee County CO,08015,08,0.24,0.32,0.4,3.46,4.04,4.65,1.02,1.29,1.5,138,336,724
254,Cheyenne County CO,08017,08,0.57,0.74,0.85,0.58,0.71,1.02,0.4,0.54,0.75,0,0,0
255,Clear Creek County CO,08019,08,0.29,0.44,0.55,2.16,2.52,3.2,0.82,1.12,1.36,14,117,607
256,Conejos County CO,08021,08,0.39,0.52,0.61,2.11,2.39,2.75,0.97,1.23,1.43,0,3,535
257,Costilla County CO,08023,08,0.41,0.63,0.72,0.5,0.58,0.75,0.26,0.36,0.46,0,0,0
258,Crowley County CO,08025,08,0.29,0.42,0.5,1.75,2.07,2.6,0.65,0.85,1,4,11,556
259,Custer County CO,08027,08,0.4,0.58,0.72,1.31,1.59,1.92,0.64,0.95,1.15,0,1,692
260,Delta County CO,08029,08,0.15,0.23,0.3,4.45,4.92,5.67,0.72,1.16,1.45,0,30,231
261,Denver County CO,08031,08,0.17,0.22,0.27,4.84,5.79,6.75,0.92,1.29,1.5,310,464,674
262,Dolores County CO,08033,08,0.57,0.72,0.81,0.63,0.74,0.95,0.4,0.53,0.7,0,0,0
263,Douglas County CO,08035,08,0.17,0.23,0.28,4.92,5.79,6.74,1.08,1.3,1.55,235,344,482
264,Eagle County CO,08037,08,0.16,0.22,0.27,5.59,6.29,7.09,1.04,1.38,1.69,31,186,423
265,Elbert County CO,08039,08,0.24,0.34,0.42,3.21,3.68,4.33,0.95,1.25,1.51,18,123.5,413
266,El Paso County CO,08041,08,0.22,0.28,0.33,3.87,4.47,5.25,1.06,1.24,1.43,201,282.5,387
267,Fremont County CO,08043,08,0.23,0.3,0.38,2.89,3.45,4.14,0.81,1.04,1.2,31,132.5,285
268,Garfield County CO,08045,08,0.22,0.29,0.33,3.36,3.77,4.39,0.89,1.08,1.25,5,118.5,286
269,Gilpin County CO,08047,08,0.27,0.43,0.53,1.54,1.93,2.47,0.54,0.81,1.03,65,208,799
270,Grand County CO,08049,08,0.35,0.48,0.61,1.96,2.37,2.78,0.94,1.14,1.33,0,2,301
271,Gunnison County CO,08051,08,0.43,0.56,0.64,2.19,2.37,2.78,1.08,1.34,1.54,0,2,245
272,Hinsdale County CO,08053,08,0.72,0.88,0.95,0.52,0.62,0.83,0.43,0.54,0.72,0,0,0
273,Huerfano County CO,08055,08,0.46,0.6,0.67,1.54,1.74,2,0.86,1.04,1.17,4,4,107
274,Jackson County CO,08057,08,0.64,0.79,0.87,0.51,0.63,0.91,0.38,0.51,0.69,0,0,0
275,Jefferson County CO,08059,08,0.17,0.22,0.27,5.46,6.22,6.99,1.1,1.35,1.56,257,390,530
276,Kiowa County CO,08061,08,0.47,0.67,0.83,0.48,0.57,0.72,0.27,0.38,0.55,0,0,0
277,Kit Carson County CO,08063,08,0.48,0.61,0.69,1.14,1.41,1.67,0.68,0.85,0.98,0,3,595
278,Lake County CO,08065,08,0.33,0.49,0.6,2.36,2.8,3.26,0.93,1.37,1.54,0,28,713
279,La Plata County CO,08067,08,0.23,0.29,0.35,3.43,3.93,4.43,0.92,1.13,1.33,16,120.5,283
280,Larimer County CO,08069,08,0.23,0.28,0.34,3.73,4.29,5.01,0.99,1.19,1.42,323,469.5,640
281,Las Animas County CO,08071,08,0.53,0.62,0.68,1.51,1.66,1.89,0.93,1.03,1.15,0,64.5,226
282,Lincoln County CO,08073,08,0.7,0.77,0.85,0.88,0.98,1.11,0.7,0.76,0.84,0,4,417
283,Logan County CO,08075,08,0.22,0.33,0.41,2.38,2.93,3.78,0.7,0.96,1.23,43,99,400
284,Mesa County CO,08077,08,0.22,0.28,0.33,3.8,4.29,5.03,0.98,1.19,1.43,74,156,280
285,Mineral County CO,08079,08,0.64,0.83,0.95,0.54,0.66,0.96,0.44,0.55,0.85,0,0,0
286,Moffat County CO,08081,08,0.21,0.39,0.48,1.17,1.4,1.69,0.27,0.54,0.67,10,25,269
287,Montezuma County CO,08083,08,0.22,0.32,0.4,3.03,3.56,4.08,0.8,1.14,1.36,38,120.5,311
288,Montrose County CO,08085,08,0.28,0.38,0.45,3.51,3.87,4.47,1.17,1.47,1.71,0,64,244
289,Morgan County CO,08087,08,0.35,0.45,0.54,2.62,3.16,3.63,1.09,1.4,1.58,0,48,234
290,Otero County CO,08089,08,0.32,0.46,0.52,2.47,2.84,3.29,0.98,1.28,1.53,0,14,344
291,Ouray County CO,08091,08,0.36,0.5,0.63,0.83,1.12,1.39,0.41,0.55,0.76,0,0,106
292,Park County CO,08093,08,0.32,0.43,0.55,2.65,3.15,3.89,1.06,1.41,1.64,3,162,536
293,Phillips County CO,08095,08,0.37,0.51,0.63,0.81,1.09,1.38,0.42,0.55,0.68,0,0,47
294,Pitkin County CO,08097,08,0.2,0.25,0.31,3.95,4.43,4.86,0.91,1.13,1.34,0,35,410
295,Prowers County CO,08099,08,0.37,0.52,0.61,1.93,2.33,2.74,0.86,1.23,1.39,0,6,232
296,Pueblo County CO,08101,08,0.18,0.23,0.28,4.61,5.13,5.9,0.95,1.19,1.44,101,224,331
297,Rio Blanco County CO,08103,08,0.54,0.66,0.76,0.85,1.01,1.2,0.54,0.67,0.77,2,2,310
298,Rio Grande County CO,08105,08,0.28,0.4,0.49,2.39,2.71,3.23,0.77,1.09,1.27,0,32,438
299,Routt County CO,08107,08,0.65,0.71,0.76,2.65,2.96,3.28,1.89,2.08,2.27,45,505.5,927
300,Saguache County CO,08109,08,0.57,0.7,0.79,0.47,0.57,0.66,0.3,0.39,0.46,0,0,0
301,San Juan County CO,08111,08,0.48,0.64,0.74,0.79,0.91,1.1,0.44,0.59,0.73,0,0,276
302,San Miguel County CO,08113,08,0.27,0.37,0.46,2.34,2.64,2.97,0.72,0.98,1.17,0,40,630
303,Sedgwick County CO,08115,08,0.45,0.6,0.71,1.29,1.56,1.84,0.63,0.93,1.12,0,20,152
304,Summit County CO,08117,08,0.15,0.21,0.27,5.8,6.53,7.21,1.04,1.34,1.7,0,198.5,498
305,Teller County CO,08119,08,0.25,0.36,0.43,3.45,3.85,4.54,1.07,1.39,1.64,38,156,428
306,Washington County CO,08121,08,0.69,0.84,0.92,0.84,0.94,1.1,0.67,0.79,0.89,1,1,119
307,Weld County CO,08123,08,0.23,0.28,0.33,4.2,4.64,5.17,1.13,1.32,1.57,210,311,449
308,Yuma County CO,08125,08,0.38,0.53,0.64,1.3,1.51,1.81,0.6,0.8,1.04,0,0,446
309,Fairfield County CT,09001,09,0.19,0.23,0.29,4.72,5.49,6.83,1.12,1.27,1.5,761,905.5,1181
310,Hartford County CT,09003,09,0.18,0.22,0.26,5.51,6.26,7.58,1.23,1.36,1.57,971,1130.5,1490
311,Litchfield County CT,09005,09,0.22,0.29,0.34,3.98,4.6,5.47,1.18,1.31,1.5,493,699,954
312,Middlesex County CT,09007,09,0.23,0.28,0.34,4.08,4.69,5.65,1.21,1.32,1.54,865,1147,1548
313,New Haven County CT,09009,09,0.21,0.26,0.32,4.15,4.97,5.88,1.12,1.27,1.48,878,1038.5,1360
314,New London County CT,09011,09,0.21,0.26,0.32,4.18,4.75,5.84,1.12,1.25,1.44,731,953.5,1329
315,Tolland County CT,09013,09,0.23,0.29,0.35,3.93,4.4,5.33,1.1,1.29,1.52,448,675.5,992
316,Windham County CT,09015,09,0.23,0.31,0.37,3.59,4.34,5.3,1.14,1.31,1.48,529,787.5,1140
317,Kent County DE,10001,10,0.22,0.28,0.33,4.13,4.93,6.06,1.21,1.38,1.65,483,724.5,971
318,New Castle County DE,10003,10,0.2,0.23,0.28,5.08,6.02,6.86,1.2,1.39,1.66,652,837,1114
319,Sussex County DE,10005,10,0.23,0.28,0.33,4.14,4.81,5.81,1.14,1.34,1.53,621,833.5,1135
320,District of Columbia DC,11001,11,0.11,0.17,0.23,5.03,6.32,7.71,0.73,1.01,1.35,78,179.5,282
321,Alachua County FL,12001,12,0.21,0.26,0.31,4.56,5.26,5.9,1.17,1.36,1.59,136,243,392
322,Baker County FL,12003,12,0.14,0.31,0.41,2.36,2.82,3.25,0.44,0.85,1.12,23,48,141
323,Bay County FL,12005,12,0.19,0.24,0.29,5.14,6.03,6.87,1.18,1.43,1.74,45,119.5,207
324,Bradford County FL,12007,12,0.23,0.35,0.43,2.54,3.35,3.99,0.78,1.18,1.39,11,122,312
325,Brevard County FL,12009,12,0.18,0.22,0.28,5.64,7.02,7.95,1.35,1.53,1.82,251,349,502
326,Broward County FL,12011,12,0.16,0.19,0.25,6,7.23,7.98,1.19,1.38,1.66,344,469.5,655
327,Calhoun County FL,12013,12,0.16,0.31,0.41,2.57,3.32,3.99,0.58,1.05,1.26,16,16,423
328,Charlotte County FL,12015,12,0.23,0.28,0.34,4.37,4.95,5.68,1.19,1.35,1.64,178,258.5,403
329,Citrus County FL,12017,12,0.23,0.3,0.34,4.57,5.14,5.99,1.28,1.51,1.72,119,289,459
330,Clay County FL,12019,12,0.25,0.3,0.36,5.46,6.61,7.57,1.61,1.98,2.25,131,232.5,356
331,Collier County FL,12021,12,0.16,0.21,0.26,5.99,6.83,7.62,1.16,1.4,1.66,172,257.5,381
332,Columbia County FL,12023,12,0.13,0.25,0.33,3.68,4.62,5.97,0.61,1.18,1.51,4,37,107
333,DeSoto County FL,12027,12,0.17,0.26,0.34,4.36,5.28,5.99,0.89,1.38,1.66,40,150,329
334,Dixie County FL,12029,12,0.23,0.39,0.5,2.91,3.68,4.52,0.9,1.48,1.71,0,3,85
335,Duval County FL,12031,12,0.18,0.23,0.27,5.95,6.76,8.09,1.34,1.53,1.82,167,235.5,330
336,Escambia County FL,12033,12,0.25,0.29,0.37,4.55,5.46,6.2,1.36,1.61,1.91,48,100.5,159
337,Flagler County FL,12035,12,0.22,0.27,0.33,4.49,5.37,6.19,1.2,1.42,1.69,72,202.5,372
338,Franklin County FL,12037,12,0.38,0.51,0.63,1.37,1.76,2.25,0.7,0.9,1.1,6,6,294
339,Gadsden County FL,12039,12,0.11,0.21,0.28,5.8,6.81,7.88,0.76,1.41,1.79,8,51,123
340,Gilchrist County FL,12041,12,0.17,0.31,0.4,3.12,3.64,4.13,0.62,1.14,1.45,0,14,281
341,Glades County FL,12043,12,0.37,0.51,0.64,1.94,2.39,3.12,0.92,1.25,1.46,3,3,106
342,Gulf County FL,12045,12,0.12,0.24,0.32,2.86,3.42,3.99,0.43,0.85,1.12,7,7,70
343,Hamilton County FL,12047,12,0.28,0.47,0.57,1.64,2.07,2.53,0.64,0.96,1.14,6,6,304
344,Hardee County FL,12049,12,0.23,0.35,0.44,1.82,2.31,2.86,0.53,0.81,0.99,12,62.5,257
345,Hendry County FL,12051,12,0.16,0.26,0.32,5.61,6.31,7.19,1.04,1.65,2.04,15,194,398
346,Hernando County FL,12053,12,0.2,0.25,0.31,5.6,6.32,7.29,1.33,1.57,1.88,99,201,351
347,Highlands County FL,12055,12,0.2,0.26,0.32,4.65,5.57,6.41,1.16,1.42,1.77,61,192,358
348,Hillsborough County FL,12057,12,0.18,0.22,0.29,5.34,6.28,7.31,1.27,1.4,1.64,179,251,342
349,Holmes County FL,12059,12,0.08,0.25,0.35,3.21,3.87,4.77,0.34,0.93,1.28,0,3,117
350,Indian River County FL,12061,12,0.21,0.26,0.32,4.57,5.18,6.1,1.15,1.36,1.58,114,306,463
351,Jackson County FL,12063,12,0.16,0.25,0.31,4.35,5.04,5.66,0.81,1.28,1.53,34,95,227
352,Jefferson County FL,12065,12,0.17,0.35,0.43,1.64,2.11,2.57,0.41,0.74,0.89,16,37,200
353,Lafayette County FL,12067,12,0.21,0.37,0.5,2.56,3.18,3.94,0.72,1.18,1.45,0,0,165
354,Lake County FL,12069,12,0.22,0.26,0.32,4.95,5.69,6.69,1.28,1.48,1.73,179,286,418
355,Lee County FL,12071,12,0.17,0.21,0.26,6,6.85,7.47,1.25,1.43,1.69,186,269,377
356,Leon County FL,12073,12,0.18,0.22,0.27,5.92,6.62,7.5,1.26,1.47,1.72,68,175,272
357,Levy County FL,12075,12,0.16,0.27,0.35,3.81,4.71,5.42,0.78,1.26,1.63,5,55,181
358,Liberty County FL,12077,12,0.23,0.41,0.58,2.35,2.78,3.64,0.66,1.13,1.41,8,8,158
359,Madison County FL,12079,12,0.15,0.3,0.38,2.46,3,3.75,0.47,0.9,1.11,11,22,278
360,Manatee County FL,12081,12,0.18,0.21,0.26,6.17,7.07,7.93,1.29,1.48,1.84,163,270,393
361,Marion County FL,12083,12,0.21,0.25,0.3,5.6,6.21,7.02,1.35,1.57,1.85,115,187,282
362,Martin County FL,12085,12,0.2,0.25,0.3,6.03,6.78,7.56,1.42,1.7,2.05,172,322,544
363,Miami-Dade County FL,12086,12,0.14,0.18,0.22,6.2,7.13,8.45,1.09,1.26,1.46,544,702,954
364,Monroe County FL,12087,12,0.19,0.25,0.3,4.82,5.38,6.28,1.11,1.34,1.58,80,323,575
365,Nassau County FL,12089,12,0.19,0.25,0.31,5.19,5.99,6.96,1.12,1.49,1.81,59,221.5,443
366,Okaloosa County FL,12091,12,0.23,0.3,0.36,4.25,5.08,5.79,1.16,1.49,1.81,50,116,183
367,Okeechobee County FL,12093,12,0.32,0.47,0.61,2.26,2.88,3.35,1.02,1.34,1.58,0,38,193
368,Orange County FL,12095,12,0.17,0.21,0.27,5.92,7.01,8.03,1.3,1.46,1.74,286,385.5,546
369,Osceola County FL,12097,12,0.16,0.21,0.25,6.16,7.26,8.07,1.22,1.49,1.74,225,375,540
370,Palm Beach County FL,12099,12,0.15,0.19,0.24,5.72,7.18,8.04,1.19,1.34,1.64,248,339,470
371,Pasco County FL,12101,12,0.19,0.24,0.29,5.45,6.35,7.16,1.33,1.55,1.78,198,300,406
372,Pinellas County FL,12103,12,0.17,0.22,0.28,5.68,6.69,7.95,1.21,1.44,1.69,206,301.5,469
373,Polk County FL,12105,12,0.21,0.24,0.29,5.93,6.69,7.59,1.4,1.58,1.88,223,323,485
374,Putnam County FL,12107,12,0.11,0.2,0.26,4.19,5.72,6.59,0.6,1.14,1.52,38,110,186
375,St. Johns County FL,12109,12,0.29,0.35,0.41,5.23,5.97,6.78,1.77,2.11,2.37,137,259,382
376,St. Lucie County FL,12111,12,0.17,0.21,0.26,5.87,6.98,7.8,1.22,1.49,1.78,126,241.5,350
377,Santa Rosa County FL,12113,12,0.18,0.23,0.3,4.99,5.86,6.79,1.05,1.33,1.69,37,102.5,188
378,Sarasota County FL,12115,12,0.17,0.22,0.27,5.69,6.53,7.35,1.19,1.45,1.66,185,326,484
379,Seminole County FL,12117,12,0.17,0.21,0.26,5.8,6.91,7.97,1.22,1.45,1.72,157,279,413
380,Sumter County FL,12119,12,0.13,0.18,0.23,5.36,6.13,7.12,0.82,1.07,1.37,120,297,473
381,Suwannee County FL,12121,12,0.12,0.24,0.32,3.93,5.01,5.89,0.61,1.17,1.55,7,37,158
382,Taylor County FL,12123,12,0.13,0.27,0.35,2.64,3.25,3.88,0.44,0.9,1.25,10,24,179
383,Union County FL,12125,12,0.18,0.34,0.41,2.3,2.9,3.67,0.57,0.98,1.2,7,20,261
384,Volusia County FL,12127,12,0.19,0.23,0.29,5.96,6.62,7.51,1.32,1.56,1.82,159,232,326
385,Wakulla County FL,12129,12,0.12,0.23,0.33,5.46,6.3,7.21,0.74,1.45,2,3,58,225
386,Walton County FL,12131,12,0.19,0.3,0.38,4.5,5.23,5.98,1.1,1.55,1.93,40,120.5,275
387,Washington County FL,12133,12,0.18,0.31,0.38,3.32,4.15,5.26,0.7,1.27,1.66,0,8,239
388,Appling County GA,13001,13,0.51,0.6,0.7,1.6,1.99,2.38,1.02,1.19,1.4,0,1,177
389,Atkinson County GA,13003,13,0.35,0.48,0.59,1.17,1.71,2.1,0.56,0.81,0.99,132,322,824
390,Bacon County GA,13005,13,0.35,0.45,0.54,1.92,2.33,2.84,0.89,1.06,1.17,808,1624,2617
391,Baker County GA,13007,13,0.31,0.51,0.66,0.78,1.07,1.41,0.3,0.55,0.74,0,0,0
392,Baldwin County GA,13009,13,0.17,0.3,0.38,5.16,5.89,6.65,1.08,1.78,2.13,1,52.5,215
393,Banks County GA,13011,13,0.23,0.34,0.45,3.59,4.35,5.19,1.02,1.52,1.9,0,28,379
394,Barrow County GA,13013,13,0.21,0.28,0.35,4.03,4.94,5.66,0.98,1.37,1.8,0,84.5,231
395,Bartow County GA,13015,13,0.32,0.4,0.46,2.73,3.34,4.17,1.1,1.32,1.51,3,135,303
396,Ben Hill County GA,13017,13,0.16,0.34,0.47,3.5,4.18,5.29,0.67,1.44,1.73,0,4,321
397,Berrien County GA,13019,13,0.12,0.27,0.37,3.32,4.19,5.02,0.53,1.16,1.49,18,65,155
398,Bibb County GA,13021,13,0.25,0.3,0.36,5.08,5.99,6.86,1.42,1.81,2.06,141,308.5,528
399,Bleckley County GA,13023,13,0.26,0.46,0.55,1.89,2.39,2.86,0.67,1.07,1.28,26,73,160
400,Brantley County GA,13025,13,0.2,0.34,0.46,2.36,2.89,3.67,0.69,0.99,1.28,0,0,440
401,Brooks County GA,13027,13,0.46,0.58,0.65,1.67,2,2.59,0.85,1.15,1.41,0,2,179
402,Bryan County GA,13029,13,0.16,0.25,0.32,4.87,5.62,6.67,0.93,1.39,1.86,0,200,493
403,Bulloch County GA,13031,13,0.19,0.3,0.4,4.64,5.34,6.22,1.15,1.67,2,0,22.5,141
404,Burke County GA,13033,13,0.22,0.4,0.5,3.05,3.58,4.37,0.89,1.43,1.67,10,28,267
405,Butts County GA,13035,13,0.18,0.27,0.35,4.59,5.59,6.63,1.05,1.57,1.87,41,415,957
406,Calhoun County GA,13037,13,0.41,0.53,0.63,1.52,1.89,2.22,0.78,1,1.16,3,3,3
407,Camden County GA,13039,13,0.18,0.27,0.34,4.68,5.37,6.1,1.02,1.51,1.74,46,148,320
408,Candler County GA,13043,13,0.32,0.45,0.57,2.15,2.71,3.58,0.95,1.24,1.44,0,8,285
409,Carroll County GA,13045,13,0.18,0.27,0.34,5.71,6.49,7.32,1.19,1.7,2.12,5,52.5,127
410,Catoosa County GA,13047,13,0.2,0.28,0.34,3.83,4.51,5.67,0.95,1.25,1.51,43,155,324
411,Charlton County GA,13049,13,0.22,0.39,0.5,2.56,3.26,4.28,0.69,1.27,1.59,0,25,305
412,Chatham County GA,13051,13,0.17,0.22,0.28,5.55,6.46,7.36,1.18,1.4,1.68,50,131,263
413,Chattahoochee County GA,13053,13,0.15,0.3,0.37,3.02,3.81,5.05,0.75,1.13,1.35,0,77.5,342
414,Chattooga County GA,13055,13,0.19,0.3,0.37,3.53,4.09,4.95,0.76,1.21,1.51,0,17,328
415,Cherokee County GA,13057,13,0.21,0.25,0.32,4.76,5.76,6.97,1.19,1.46,1.77,61,146,258
416,Clarke County GA,13059,13,0.24,0.32,0.39,3.98,4.7,5.55,1.18,1.46,1.73,105,223,356
417,Clay County GA,13061,13,0.37,0.51,0.64,0.89,1.35,1.75,0.45,0.69,0.92,1,1,358
418,Clayton County GA,13063,13,0.2,0.26,0.33,4.87,5.9,7.12,1.23,1.53,1.83,94,191.5,289
419,Clinch County GA,13065,13,0.29,0.47,0.58,1.94,2.31,2.85,0.79,1.08,1.3,3,3,18
420,Cobb County GA,13067,13,0.19,0.23,0.3,5.36,6.31,7.51,1.29,1.47,1.71,179,264.5,386
421,Coffee County GA,13069,13,0.16,0.27,0.34,4.39,5.06,5.96,0.82,1.34,1.65,0,0,0
422,Colquitt County GA,13071,13,0,0.05,0.13,4.96,6.56,7.54,0.01,0.29,0.84,1,5,23
423,Columbia County GA,13073,13,0.2,0.25,0.31,5.18,6.04,7.06,1.24,1.5,1.89,0,67,210
424,Cook County GA,13075,13,0.46,0.6,0.7,1.76,2.38,3.03,1.07,1.41,1.75,11,48,318
425,Coweta County GA,13077,13,0.23,0.29,0.34,4.59,5.65,6.16,1.3,1.55,1.86,114,209,361
426,Crawford County GA,13079,13,0.26,0.46,0.55,1.6,2.09,2.57,0.65,0.91,1.15,28,61,103
427,Crisp County GA,13081,13,0.2,0.37,0.47,3.62,4.16,5.16,0.89,1.6,1.89,2,2,38
428,Dade County GA,13083,13,0.17,0.26,0.35,2.79,3.39,4.32,0.6,0.89,1.15,46,194.5,500
429,Dawson County GA,13085,13,0.2,0.33,0.42,2.69,3.36,4.17,0.73,1.1,1.56,11,39,361
430,Decatur County GA,13087,13,0.23,0.36,0.45,2.36,3,3.72,0.72,1.06,1.28,0,19,128
431,DeKalb County GA,13089,13,0.19,0.22,0.27,5.58,6.79,7.91,1.24,1.47,1.72,280,354,465
432,Dodge County GA,13091,13,0.24,0.4,0.49,1.87,2.39,2.98,0.55,0.95,1.16,0,1,98
433,Dooly County GA,13093,13,0.28,0.46,0.57,2.59,3.25,4.25,1.07,1.5,1.73,4,11,130
434,Dougherty County GA,13095,13,0.21,0.27,0.34,4.16,4.83,5.7,1.04,1.3,1.6,0,153.5,336
435,Douglas County GA,13097,13,0.17,0.23,0.27,6.01,7.22,8.19,1.28,1.66,1.94,26,161,294
436,Early County GA,13099,13,0.14,0.3,0.41,3.12,3.67,4.4,0.55,1.09,1.45,0,0,438
437,Echols County GA,13101,13,0.45,0.64,0.76,1.48,1.75,2.36,0.86,1.12,1.28,0,0,181
438,Effingham County GA,13103,13,0.2,0.26,0.33,5.43,6.13,6.97,1.15,1.62,1.97,18,185,370
439,Elbert County GA,13105,13,0.27,0.42,0.52,2.74,3.33,3.88,0.92,1.41,1.69,0,4,40
440,Emanuel County GA,13107,13,0.32,0.48,0.6,1.64,2.13,2.62,0.72,1.01,1.24,5,5,236
441,Evans County GA,13109,13,0.28,0.44,0.53,1.79,2.22,2.81,0.67,0.94,1.18,0,1,266
442,Fannin County GA,13111,13,0.23,0.4,0.51,2.72,3.26,4.06,0.79,1.34,1.63,0,4,482
443,Fayette County GA,13113,13,0.24,0.3,0.37,3.76,4.46,5.56,1.16,1.37,1.61,125,267,476
444,Floyd County GA,13115,13,0.4,0.47,0.54,2.58,3.21,3.86,1.26,1.51,1.82,2,71.5,201
445,Forsyth County GA,13117,13,0.22,0.27,0.32,4.9,5.86,6.67,1.31,1.57,1.83,45,136.5,254
446,Franklin County GA,13119,13,0.25,0.42,0.53,3.61,4.33,5.41,1.29,1.79,2.16,0,0,101
447,Fulton County GA,13121,13,0.17,0.21,0.26,5.98,7.1,8.05,1.32,1.46,1.71,247,330.5,507
448,Gilmer County GA,13123,13,0.18,0.33,0.42,3.36,4.02,4.83,0.78,1.31,1.65,14,84,295
449,Glascock County GA,13125,13,0.42,0.65,0.77,1.47,1.84,2.49,0.8,1.18,1.38,0,0,432
450,Glynn County GA,13127,13,0.21,0.3,0.35,4.48,5.33,6.08,1.14,1.6,1.88,83,228,393
451,Gordon County GA,13129,13,0,0,0,0.75,0.89,2.24,0,0,0,2,7,16
452,Grady County GA,13131,13,0.15,0.28,0.39,2.85,3.75,4.51,0.52,1.06,1.39,0,1,261
453,Greene County GA,13133,13,0.24,0.42,0.53,3.2,3.82,4.6,1,1.6,1.86,18,168,474
454,Gwinnett County GA,13135,13,0.21,0.26,0.31,4.73,5.68,6.69,1.22,1.46,1.8,149,205,285
455,Habersham County GA,13137,13,0.19,0.33,0.42,3.36,3.97,4.74,0.77,1.26,1.68,0,11,122
456,Hall County GA,13139,13,0.22,0.28,0.33,4.45,5.2,6.06,1.16,1.43,1.69,30,109.5,227
457,Hancock County GA,13141,13,0.31,0.49,0.61,2.22,2.78,3.74,0.97,1.39,1.76,0,4,494
458,Haralson County GA,13143,13,0.2,0.34,0.47,2.59,3.24,4.19,0.67,1.07,1.57,0,29,256
459,Harris County GA,13145,13,0.17,0.33,0.42,3.44,3.94,4.71,0.7,1.28,1.7,7,26.5,226
460,Hart County GA,13147,13,0.29,0.47,0.56,3.24,3.86,4.79,1.23,1.77,2.05,0,34,195
461,Heard County GA,13149,13,0.26,0.43,0.55,1.58,2.02,2.5,0.54,0.84,1.13,4,4,161
462,Henry County GA,13151,13,0.18,0.23,0.28,6.33,7.43,8.25,1.39,1.65,2.07,91,186.5,314
463,Houston County GA,13153,13,0.21,0.26,0.32,4.6,5.9,6.93,1.28,1.52,1.83,151,322,533
464,Irwin County GA,13155,13,0.35,0.53,0.62,1.32,1.71,2.12,0.62,0.88,1.11,119,258,557
465,Jackson County GA,13157,13,0.16,0.28,0.36,3.76,4.38,5.22,0.76,1.24,1.61,8,30,72
466,Jasper County GA,13159,13,0.23,0.41,0.54,2.63,3.18,3.94,0.77,1.32,1.64,0,106,527
467,Jeff Davis County GA,13161,13,0.31,0.47,0.57,1.77,2.25,2.78,0.73,1.04,1.28,0,1,233
468,Jefferson County GA,13163,13,0.32,0.47,0.59,1.32,1.78,2.31,0.58,0.82,1.1,3,3,82
469,Jenkins County GA,13165,13,0.38,0.57,0.68,1.96,2.44,2.98,1.04,1.37,1.57,4,4,39
470,Johnson County GA,13167,13,0.2,0.38,0.52,2.85,3.46,4.51,0.79,1.37,1.66,4,4,25
471,Jones County GA,13169,13,0,0,0.01,2.98,3.7,4.34,0,0,0.03,0,11,28
472,Lamar County GA,13171,13,0.14,0.29,0.4,3.91,4.54,5.3,0.59,1.3,1.73,17,89,296
473,Lanier County GA,13173,13,0.35,0.51,0.61,1.74,2.32,2.86,0.84,1.13,1.4,21,74,182
474,Laurens County GA,13175,13,0.16,0.28,0.35,4.44,5.24,6.54,0.86,1.49,1.86,30,190,426
475,Lee County GA,13177,13,0.15,0.3,0.37,3.28,3.89,4.75,0.58,1.16,1.52,13,59,264
476,Liberty County GA,13179,13,0.21,0.3,0.35,4.96,5.64,6.43,1.18,1.68,2.01,31,171.5,383
477,Lincoln County GA,13181,13,0.3,0.49,0.6,1.83,2.21,2.98,0.66,1.07,1.35,0,0,0
478,Long County GA,13183,13,0.48,0.62,0.73,2.62,3.12,3.97,1.58,1.94,2.26,8,90,231
